Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2020,10,7,7,0,41,467,111,41,467,111,0,81.39,16.5,
2020,10,7,8,0,64,673,272,64,673,272,0,71.98,18.6,
2020,10,7,9,0,79,770,421,79,770,421,0,63.67,21.0,
2020,10,7,10,0,92,816,535,92,816,535,0,57.13,23.1,
2020,10,7,11,0,98,840,602,98,840,602,0,53.14,24.8,
2020,10,7,12,0,100,842,615,100,842,615,0,52.32,26.1,
2020,10,7,13,0,89,851,579,89,851,579,0,54.84,27.1,
2020,10,7,14,0,85,804,484,85,804,484,0,60.25,27.6,
2020,10,7,15,0,77,715,347,77,715,347,0,67.81,27.4,
2020,10,7,16,0,59,551,185,59,551,185,0,76.78,25.700000000000003,
2020,10,7,17,0,23,196,35,23,196,35,0,86.5,23.700000000000003,
2020,10,7,18,0,0,0,0,0,0,0,0,96.99,22.8,
2020,10,7,19,0,0,0,0,0,0,0,0,107.32,21.200000000000003,
2020,10,7,20,0,0,0,0,0,0,0,0,117.29,19.3,
2020,10,7,21,0,0,0,0,0,0,0,0,126.4,17.900000000000002,
2020,10,7,22,0,0,0,0,0,0,0,0,133.86,17.0,
2020,10,7,23,0,0,0,0,0,0,0,0,138.63,16.1,
2020,10,8,0,0,0,0,0,0,0,0,0,139.64,15.1,
2020,10,8,1,0,0,0,0,0,0,0,0,136.63,14.4,
2020,10,8,2,0,0,0,0,0,0,0,0,130.36,13.9,
2020,10,8,3,0,0,0,0,0,0,0,0,121.95,13.7,
2020,10,8,4,0,0,0,0,0,0,0,8,112.34,13.5,
2020,10,8,5,0,0,0,0,0,0,0,7,102.15,13.4,
2020,10,8,6,0,1,0,1,1,5,1,7,91.82,13.3,
2020,10,8,7,0,51,192,79,54,274,94,7,81.63,15.0,
2020,10,8,8,0,105,297,196,96,502,249,7,72.24,17.400000000000002,
2020,10,8,9,0,116,634,394,116,641,397,0,63.96,19.9,
2020,10,8,10,0,87,820,528,87,820,528,0,57.46,21.9,
2020,10,8,11,0,85,860,597,85,860,597,0,53.5,23.8,
2020,10,8,12,0,84,871,612,84,871,612,0,52.71,25.6,
2020,10,8,13,0,84,845,566,83,853,569,0,55.23,26.8,
2020,10,8,14,0,76,815,476,75,818,476,0,60.620000000000005,27.3,
2020,10,8,15,0,106,502,293,64,748,342,7,68.16,26.9,
2020,10,8,16,0,83,119,110,48,603,183,7,77.11,24.4,
2020,10,8,17,0,20,37,22,20,244,34,7,86.81,22.0,
2020,10,8,18,0,0,0,0,0,0,0,3,97.31,20.3,
2020,10,8,19,0,0,0,0,0,0,0,0,107.64,18.8,
2020,10,8,20,0,0,0,0,0,0,0,0,117.63,17.6,
2020,10,8,21,0,0,0,0,0,0,0,6,126.75,16.5,
2020,10,8,22,0,0,0,0,0,0,0,7,134.23,15.9,
2020,10,8,23,0,0,0,0,0,0,0,7,139.01,15.5,
2020,10,9,0,0,0,0,0,0,0,0,0,140.02,14.8,
2020,10,9,1,0,0,0,0,0,0,0,0,136.97,14.6,
2020,10,9,2,0,0,0,0,0,0,0,0,130.65,14.2,
2020,10,9,3,0,0,0,0,0,0,0,7,122.21,13.7,
2020,10,9,4,0,0,0,0,0,0,0,0,112.58,13.2,
2020,10,9,5,0,0,0,0,0,0,0,8,102.38,12.8,
2020,10,9,6,0,0,0,0,0,0,0,7,92.05,12.6,
2020,10,9,7,0,49,86,61,36,492,106,7,81.87,14.5,
2020,10,9,8,0,93,408,216,53,717,269,7,72.5,17.3,
2020,10,9,9,0,63,814,417,63,820,419,0,64.25,20.1,
2020,10,9,10,0,68,871,532,68,871,532,0,57.79,22.1,
2020,10,9,11,0,71,895,599,71,895,599,0,53.86,23.9,
2020,10,9,12,0,72,899,612,72,899,612,0,53.09,25.3,
2020,10,9,13,0,73,876,568,73,876,568,0,55.61,26.3,
2020,10,9,14,0,68,839,475,68,839,475,0,60.99,26.8,
2020,10,9,15,0,71,702,328,61,765,341,0,68.51,26.700000000000003,
2020,10,9,16,0,62,419,153,46,615,180,7,77.44,24.9,
2020,10,9,17,0,20,88,24,20,225,31,7,87.12,20.9,
2020,10,9,18,0,0,0,0,0,0,0,7,97.63,19.8,
2020,10,9,19,0,0,0,0,0,0,0,6,107.96,18.9,
2020,10,9,20,0,0,0,0,0,0,0,6,117.96,17.900000000000002,
2020,10,9,21,0,0,0,0,0,0,0,6,127.1,17.1,
2020,10,9,22,0,0,0,0,0,0,0,6,134.61,16.5,
2020,10,9,23,0,0,0,0,0,0,0,6,139.4,16.6,
2020,10,10,0,0,0,0,0,0,0,0,9,140.39,16.400000000000002,
2020,10,10,1,0,0,0,0,0,0,0,6,137.3,16.400000000000002,
2020,10,10,2,0,0,0,0,0,0,0,6,130.94,16.2,
2020,10,10,3,0,0,0,0,0,0,0,6,122.47,15.9,
2020,10,10,4,0,0,0,0,0,0,0,7,112.82,15.8,
2020,10,10,5,0,0,0,0,0,0,0,6,102.6,15.6,
2020,10,10,6,0,0,0,0,0,0,0,6,92.28,15.2,
2020,10,10,7,0,11,0,11,42,397,96,9,82.11,14.9,
2020,10,10,8,0,33,15,37,64,642,254,6,72.77,14.9,
2020,10,10,9,0,92,8,95,68,786,406,6,64.55,16.2,
2020,10,10,10,0,214,52,241,70,853,521,6,58.120000000000005,18.0,
2020,10,10,11,0,159,25,174,73,884,590,7,54.22,18.6,
2020,10,10,12,0,195,59,230,72,906,611,8,53.47,18.6,
2020,10,10,13,0,126,65,162,72,900,575,6,55.99,18.7,
2020,10,10,14,0,88,767,456,67,867,483,0,61.36,18.6,
2020,10,10,15,0,138,183,204,60,786,343,6,68.86,18.0,
2020,10,10,16,0,77,70,92,46,633,180,6,77.77,16.900000000000002,
2020,10,10,17,0,15,13,16,19,238,30,4,87.42,15.2,
2020,10,10,18,0,0,0,0,0,0,0,7,97.94,14.0,
2020,10,10,19,0,0,0,0,0,0,0,4,108.28,13.2,
2020,10,10,20,0,0,0,0,0,0,0,7,118.29,12.6,
2020,10,10,21,0,0,0,0,0,0,0,3,127.44,12.0,
2020,10,10,22,0,0,0,0,0,0,0,6,134.97,11.6,
2020,10,10,23,0,0,0,0,0,0,0,6,139.78,11.5,
2020,10,11,0,0,0,0,0,0,0,0,7,140.76,11.4,
2020,10,11,1,0,0,0,0,0,0,0,6,137.64,11.2,
2020,10,11,2,0,0,0,0,0,0,0,9,131.23,11.0,
2020,10,11,3,0,0,0,0,0,0,0,6,122.73,10.7,
2020,10,11,4,0,0,0,0,0,0,0,6,113.05,10.4,
2020,10,11,5,0,0,0,0,0,0,0,4,102.83,10.1,
2020,10,11,6,0,0,0,0,0,0,0,4,92.51,10.0,
2020,10,11,7,0,46,49,53,36,480,100,4,82.34,11.2,
2020,10,11,8,0,99,320,192,56,706,262,8,73.03,13.2,
2020,10,11,9,0,162,302,290,66,809,410,8,64.84,14.6,
2020,10,11,10,0,211,136,282,79,843,520,8,58.45,15.3,
2020,10,11,11,0,235,93,289,82,870,586,8,54.58,15.3,
2020,10,11,12,0,119,1,120,80,878,598,8,53.85,15.3,
2020,10,11,13,0,45,0,45,74,866,554,4,56.370000000000005,15.6,
2020,10,11,14,0,27,0,27,68,830,461,4,61.72,15.9,
2020,10,11,15,0,101,32,112,59,752,326,4,69.2,15.9,
2020,10,11,16,0,67,20,71,46,589,167,4,78.10000000000001,15.5,
2020,10,11,17,0,7,0,7,17,177,24,4,87.72,15.0,
2020,10,11,18,0,0,0,0,0,0,0,0,98.25,15.2,
2020,10,11,19,0,0,0,0,0,0,0,0,108.59,15.5,
2020,10,11,20,0,0,0,0,0,0,0,0,118.61,15.4,
2020,10,11,21,0,0,0,0,0,0,0,0,127.79,15.2,
2020,10,11,22,0,0,0,0,0,0,0,0,135.34,15.2,
2020,10,11,23,0,0,0,0,0,0,0,0,140.16,15.3,
2020,10,12,0,0,0,0,0,0,0,0,0,141.13,15.4,
2020,10,12,1,0,0,0,0,0,0,0,0,137.97,15.3,
2020,10,12,2,0,0,0,0,0,0,0,7,131.52,14.9,
2020,10,12,3,0,0,0,0,0,0,0,7,122.98,14.4,
2020,10,12,4,0,0,0,0,0,0,0,7,113.29,13.6,
2020,10,12,5,0,0,0,0,0,0,0,7,103.06,12.7,
2020,10,12,6,0,0,0,0,0,0,0,7,92.74,11.9,
2020,10,12,7,0,45,151,65,36,480,98,7,82.58,13.3,
2020,10,12,8,0,74,551,232,55,715,261,7,73.29,14.8,
2020,10,12,9,0,111,567,349,67,823,413,7,65.13,16.2,
2020,10,12,10,0,222,208,330,73,882,530,7,58.78,17.6,
2020,10,12,11,0,74,912,598,74,912,598,0,54.94,18.8,
2020,10,12,12,0,73,918,610,73,918,610,0,54.22,19.700000000000003,
2020,10,12,13,0,72,903,567,72,903,567,0,56.74,20.200000000000003,
2020,10,12,14,0,70,841,464,70,856,471,0,62.09,20.0,
2020,10,12,15,0,126,301,231,62,773,332,6,69.55,19.0,
2020,10,12,16,0,69,66,82,47,602,168,6,78.43,17.2,
2020,10,12,17,0,12,18,13,17,152,22,7,88.01,14.5,
2020,10,12,18,0,0,0,0,0,0,0,0,98.56,13.9,
2020,10,12,19,0,0,0,0,0,0,0,4,108.91,13.3,
2020,10,12,20,0,0,0,0,0,0,0,3,118.94,12.8,
2020,10,12,21,0,0,0,0,0,0,0,4,128.13,12.5,
2020,10,12,22,0,0,0,0,0,0,0,6,135.7,12.2,
2020,10,12,23,0,0,0,0,0,0,0,6,140.54,11.5,
2020,10,13,0,0,0,0,0,0,0,0,8,141.5,11.1,
2020,10,13,1,0,0,0,0,0,0,0,8,138.3,11.2,
2020,10,13,2,0,0,0,0,0,0,0,8,131.81,11.5,
2020,10,13,3,0,0,0,0,0,0,0,6,123.24,11.4,
2020,10,13,4,0,0,0,0,0,0,0,6,113.52,11.4,
2020,10,13,5,0,0,0,0,0,0,0,6,103.28,11.5,
2020,10,13,6,0,0,0,0,0,0,0,6,92.97,12.0,
2020,10,13,7,0,20,0,20,37,382,85,6,82.82000000000001,13.0,
2020,10,13,8,0,51,0,51,55,654,240,6,73.56,14.6,
2020,10,13,9,0,42,0,42,63,774,385,6,65.43,16.0,
2020,10,13,10,0,172,35,190,80,806,494,8,59.1,17.7,
2020,10,13,11,0,237,181,340,86,836,562,8,55.3,19.700000000000003,
2020,10,13,12,0,220,376,438,84,851,577,7,54.6,21.3,
2020,10,13,13,0,190,394,404,79,849,540,7,57.120000000000005,21.3,
2020,10,13,14,0,134,536,382,69,828,452,7,62.45,20.3,
2020,10,13,15,0,105,438,256,59,758,320,7,69.89,19.1,
2020,10,13,16,0,58,371,130,46,591,161,7,78.75,17.6,
2020,10,13,17,0,12,54,14,14,140,18,7,88.3,15.9,
2020,10,13,18,0,0,0,0,0,0,0,4,98.87,14.7,
2020,10,13,19,0,0,0,0,0,0,0,0,109.22,13.7,
2020,10,13,20,0,0,0,0,0,0,0,0,119.26,12.8,
2020,10,13,21,0,0,0,0,0,0,0,0,128.47,12.2,
2020,10,13,22,0,0,0,0,0,0,0,0,136.06,11.7,
2020,10,13,23,0,0,0,0,0,0,0,0,140.91,11.5,
2020,10,14,0,0,0,0,0,0,0,0,0,141.86,11.2,
2020,10,14,1,0,0,0,0,0,0,0,0,138.63,10.9,
2020,10,14,2,0,0,0,0,0,0,0,0,132.1,10.6,
2020,10,14,3,0,0,0,0,0,0,0,0,123.49,10.3,
2020,10,14,4,0,0,0,0,0,0,0,8,113.76,9.9,
2020,10,14,5,0,0,0,0,0,0,0,0,103.51,9.6,
2020,10,14,6,0,0,0,0,0,0,0,0,93.2,9.4,
2020,10,14,7,0,34,421,85,34,466,90,0,83.06,10.2,
2020,10,14,8,0,55,673,243,52,710,250,0,73.82000000000001,12.3,
2020,10,14,9,0,81,670,357,62,820,399,0,65.72,14.7,
2020,10,14,10,0,72,844,501,68,871,511,0,59.43,16.400000000000002,
2020,10,14,11,0,78,861,564,72,896,577,0,55.66,17.5,
2020,10,14,12,0,214,391,438,72,901,589,3,54.97,18.2,
2020,10,14,13,0,150,518,428,72,884,547,0,57.49,18.5,
2020,10,14,14,0,148,385,324,66,847,453,3,62.8,18.5,
2020,10,14,15,0,89,527,267,56,771,317,3,70.22,18.1,
2020,10,14,16,0,61,301,118,42,607,157,7,79.07000000000001,16.8,
2020,10,14,17,0,10,10,10,13,154,17,7,88.58,13.8,
2020,10,14,18,0,0,0,0,0,0,0,7,99.18,13.0,
2020,10,14,19,0,0,0,0,0,0,0,7,109.52,12.1,
2020,10,14,20,0,0,0,0,0,0,0,7,119.57,11.3,
2020,10,14,21,0,0,0,0,0,0,0,7,128.8,10.4,
2020,10,14,22,0,0,0,0,0,0,0,7,136.42000000000002,9.6,
2020,10,14,23,0,0,0,0,0,0,0,7,141.29,8.700000000000001,
2020,10,15,0,0,0,0,0,0,0,0,7,142.23,8.1,
2020,10,15,1,0,0,0,0,0,0,0,7,138.96,7.5,
2020,10,15,2,0,0,0,0,0,0,0,7,132.38,7.0,
2020,10,15,3,0,0,0,0,0,0,0,7,123.74,6.5,
2020,10,15,4,0,0,0,0,0,0,0,7,113.99,6.1000000000000005,
2020,10,15,5,0,0,0,0,0,0,0,7,103.74,5.7,
2020,10,15,6,0,0,0,0,0,0,0,7,93.43,5.5,
2020,10,15,7,0,36,379,80,32,468,87,0,83.3,7.6,
2020,10,15,8,0,50,714,246,50,714,246,0,74.08,10.4,
2020,10,15,9,0,60,824,395,60,824,395,0,66.02,13.2,
2020,10,15,10,0,69,870,507,69,870,507,0,59.76,15.3,
2020,10,15,11,0,71,898,573,71,898,573,0,56.01,16.8,
2020,10,15,12,0,71,901,583,71,901,583,0,55.34,17.7,
2020,10,15,13,0,68,885,539,68,885,539,0,57.86,18.1,
2020,10,15,14,0,72,802,434,63,844,444,0,63.16,18.1,
2020,10,15,15,0,123,229,199,54,763,308,4,70.56,17.6,
2020,10,15,16,0,41,581,148,40,595,150,0,79.38,16.2,
2020,10,15,17,0,10,82,12,12,145,15,0,88.85000000000001,13.4,
2020,10,15,18,0,0,0,0,0,0,0,4,99.48,12.1,
2020,10,15,19,0,0,0,0,0,0,0,7,109.82,11.2,
2020,10,15,20,0,0,0,0,0,0,0,0,119.88,10.7,
2020,10,15,21,0,0,0,0,0,0,0,0,129.13,10.3,
2020,10,15,22,0,0,0,0,0,0,0,7,136.77,10.0,
2020,10,15,23,0,0,0,0,0,0,0,7,141.66,9.8,
2020,10,16,0,0,0,0,0,0,0,0,7,142.59,9.4,
2020,10,16,1,0,0,0,0,0,0,0,7,139.28,9.3,
2020,10,16,2,0,0,0,0,0,0,0,7,132.67000000000002,9.3,
2020,10,16,3,0,0,0,0,0,0,0,7,124.0,9.3,
2020,10,16,4,0,0,0,0,0,0,0,7,114.22,9.3,
2020,10,16,5,0,0,0,0,0,0,0,3,103.96,9.1,
2020,10,16,6,0,0,0,0,0,0,0,7,93.66,9.0,
2020,10,16,7,0,32,0,32,30,459,82,7,83.54,10.8,
2020,10,16,8,0,104,68,122,48,705,238,6,74.35000000000001,13.5,
2020,10,16,9,0,147,336,282,56,816,384,7,66.31,16.900000000000002,
2020,10,16,10,0,203,285,345,65,863,495,7,60.09,19.8,
2020,10,16,11,0,248,177,346,69,883,558,6,56.370000000000005,22.1,
2020,10,16,12,0,219,95,273,70,881,566,6,55.71,23.4,
2020,10,16,13,0,94,0,94,65,866,521,6,58.23,23.5,
2020,10,16,14,0,116,1,116,60,820,426,6,63.51,23.1,
2020,10,16,15,0,129,113,166,53,734,293,6,70.89,22.0,
2020,10,16,16,0,65,133,89,39,561,139,7,79.7,20.4,
2020,10,16,17,0,6,3,6,9,102,11,7,89.14,18.4,
2020,10,16,18,0,0,0,0,0,0,0,7,99.77,17.2,
2020,10,16,19,0,0,0,0,0,0,0,7,110.12,16.8,
2020,10,16,20,0,0,0,0,0,0,0,8,120.19,16.5,
2020,10,16,21,0,0,0,0,0,0,0,8,129.46,16.2,
2020,10,16,22,0,0,0,0,0,0,0,8,137.13,15.9,
2020,10,16,23,0,0,0,0,0,0,0,8,142.03,15.7,
2020,10,17,0,0,0,0,0,0,0,0,8,142.95000000000002,15.4,
2020,10,17,1,0,0,0,0,0,0,0,7,139.61,15.0,
2020,10,17,2,0,0,0,0,0,0,0,7,132.95,14.8,
2020,10,17,3,0,0,0,0,0,0,0,7,124.25,14.3,
2020,10,17,4,0,0,0,0,0,0,0,7,114.46,13.6,
2020,10,17,5,0,0,0,0,0,0,0,4,104.19,12.9,
2020,10,17,6,0,0,0,0,0,0,0,7,93.89,12.4,
2020,10,17,7,0,37,190,58,31,440,79,7,83.78,13.0,
2020,10,17,8,0,51,693,235,50,699,236,0,74.61,14.7,
2020,10,17,9,0,126,438,300,61,815,385,7,66.6,17.0,
2020,10,17,10,0,172,391,365,66,876,499,7,60.41,18.7,
2020,10,17,11,0,235,255,375,69,903,565,7,56.72,19.9,
2020,10,17,12,0,229,53,259,71,907,577,8,56.08,20.6,
2020,10,17,13,0,198,65,232,69,891,533,4,58.59,21.0,
2020,10,17,14,0,178,93,219,64,850,438,7,63.86,21.200000000000003,
2020,10,17,15,0,42,1,42,54,764,300,8,71.22,20.9,
2020,10,17,16,0,63,73,76,40,582,141,8,80.01,18.3,
2020,10,17,17,0,6,0,6,9,100,10,7,89.39,15.3,
2020,10,17,18,0,0,0,0,0,0,0,7,100.07,14.5,
2020,10,17,19,0,0,0,0,0,0,0,7,110.42,13.9,
2020,10,17,20,0,0,0,0,0,0,0,7,120.5,13.8,
2020,10,17,21,0,0,0,0,0,0,0,8,129.78,13.1,
2020,10,17,22,0,0,0,0,0,0,0,8,137.47,12.4,
2020,10,17,23,0,0,0,0,0,0,0,8,142.39,12.1,
2020,10,18,0,0,0,0,0,0,0,0,8,143.31,12.0,
2020,10,18,1,0,0,0,0,0,0,0,7,139.93,12.1,
2020,10,18,2,0,0,0,0,0,0,0,7,133.23,12.0,
2020,10,18,3,0,0,0,0,0,0,0,7,124.5,11.5,
2020,10,18,4,0,0,0,0,0,0,0,7,114.69,11.3,
2020,10,18,5,0,0,0,0,0,0,0,4,104.42,11.4,
2020,10,18,6,0,0,0,0,0,0,0,0,94.12,11.7,
2020,10,18,7,0,23,153,39,31,372,70,0,84.02,12.5,
2020,10,18,8,0,82,33,91,53,644,221,7,74.88,14.5,
2020,10,18,9,0,132,336,264,64,766,365,0,66.9,17.2,
2020,10,18,10,0,205,216,311,72,825,475,7,60.73,19.5,
2020,10,18,11,0,236,103,292,79,847,539,8,57.07,21.0,
2020,10,18,12,0,200,84,246,80,850,550,4,56.44,21.8,
2020,10,18,13,0,200,36,219,73,849,511,7,58.95,22.1,
2020,10,18,14,0,174,217,268,67,811,420,7,64.2,22.1,
2020,10,18,15,0,116,234,190,58,720,286,7,71.55,21.5,
2020,10,18,16,0,60,163,87,42,529,131,4,80.32000000000001,20.200000000000003,
2020,10,18,17,0,5,0,5,9,75,9,7,89.65,18.4,
2020,10,18,18,0,0,0,0,0,0,0,6,100.36,17.400000000000002,
2020,10,18,19,0,0,0,0,0,0,0,7,110.71,16.400000000000002,
2020,10,18,20,0,0,0,0,0,0,0,7,120.8,15.7,
2020,10,18,21,0,0,0,0,0,0,0,7,130.1,14.9,
2020,10,18,22,0,0,0,0,0,0,0,7,137.82,14.1,
2020,10,18,23,0,0,0,0,0,0,0,7,142.76,13.6,
2020,10,19,0,0,0,0,0,0,0,0,7,143.66,13.1,
2020,10,19,1,0,0,0,0,0,0,0,7,140.25,12.8,
2020,10,19,2,0,0,0,0,0,0,0,8,133.51,12.6,
2020,10,19,3,0,0,0,0,0,0,0,8,124.75,12.4,
2020,10,19,4,0,0,0,0,0,0,0,7,114.92,12.1,
2020,10,19,5,0,0,0,0,0,0,0,7,104.64,11.7,
2020,10,19,6,0,0,0,0,0,0,0,7,94.35,11.6,
2020,10,19,7,0,31,12,32,29,419,71,7,84.26,12.5,
2020,10,19,8,0,98,117,128,48,688,224,8,75.14,14.6,
2020,10,19,9,0,135,337,266,59,794,367,4,67.19,16.5,
2020,10,19,10,0,134,331,294,65,852,477,8,61.06,17.900000000000002,
2020,10,19,11,0,179,464,429,67,881,541,7,57.42,19.3,
2020,10,19,12,0,183,465,438,67,884,551,7,56.81,20.4,
2020,10,19,13,0,187,395,389,64,870,508,7,59.31,20.9,
2020,10,19,14,0,162,31,175,59,824,413,9,64.55,20.9,
2020,10,19,15,0,109,17,114,53,728,280,9,71.87,20.1,
2020,10,19,16,0,59,48,67,38,545,127,7,80.62,18.8,
2020,10,19,17,0,3,0,3,6,62,6,7,89.9,16.400000000000002,
2020,10,19,18,0,0,0,0,0,0,0,7,100.65,15.8,
2020,10,19,19,0,0,0,0,0,0,0,7,111.0,14.8,
2020,10,19,20,0,0,0,0,0,0,0,7,121.09,13.5,
2020,10,19,21,0,0,0,0,0,0,0,7,130.42000000000002,12.4,
2020,10,19,22,0,0,0,0,0,0,0,7,138.16,11.5,
2020,10,19,23,0,0,0,0,0,0,0,7,143.12,10.7,
2020,10,20,0,0,0,0,0,0,0,0,7,144.02,10.6,
2020,10,20,1,0,0,0,0,0,0,0,6,140.57,10.5,
2020,10,20,2,0,0,0,0,0,0,0,6,133.79,10.3,
2020,10,20,3,0,0,0,0,0,0,0,6,125.0,9.9,
2020,10,20,4,0,0,0,0,0,0,0,6,115.15,9.3,
2020,10,20,5,0,0,0,0,0,0,0,7,104.87,8.6,
2020,10,20,6,0,0,0,0,0,0,0,6,94.58,8.1,
2020,10,20,7,0,27,0,27,28,429,69,6,84.49,10.3,
2020,10,20,8,0,89,46,101,48,696,223,8,75.4,12.7,
2020,10,20,9,0,131,376,275,59,807,368,8,67.48,15.0,
2020,10,20,10,0,202,98,249,69,851,477,4,61.38,16.3,
2020,10,20,11,0,224,257,361,73,878,541,4,57.77,17.2,
2020,10,20,12,0,191,374,394,73,882,551,7,57.16,17.8,
2020,10,20,13,0,74,846,501,70,865,507,0,59.66,18.1,
2020,10,20,14,0,65,820,413,65,820,413,0,64.88,18.1,
2020,10,20,15,0,56,733,280,56,733,280,0,72.19,17.7,
2020,10,20,16,0,39,542,125,39,542,125,0,80.92,16.2,
2020,10,20,17,0,5,44,5,6,56,6,0,90.14,14.2,
2020,10,20,18,0,0,0,0,0,0,0,0,100.93,13.3,
2020,10,20,19,0,0,0,0,0,0,0,4,111.28,12.5,
2020,10,20,20,0,0,0,0,0,0,0,4,121.39,11.9,
2020,10,20,21,0,0,0,0,0,0,0,0,130.73,11.2,
2020,10,20,22,0,0,0,0,0,0,0,0,138.49,10.4,
2020,10,20,23,0,0,0,0,0,0,0,0,143.47,9.1,
2020,10,21,0,0,0,0,0,0,0,0,0,144.37,8.1,
2020,10,21,1,0,0,0,0,0,0,0,0,140.89,7.1000000000000005,
2020,10,21,2,0,0,0,0,0,0,0,0,134.07,6.300000000000001,
2020,10,21,3,0,0,0,0,0,0,0,0,125.24,5.9,
2020,10,21,4,0,0,0,0,0,0,0,0,115.38,5.6000000000000005,
2020,10,21,5,0,0,0,0,0,0,0,7,105.09,5.5,
2020,10,21,6,0,0,0,0,0,0,0,7,94.81,5.4,
2020,10,21,7,0,30,73,37,28,422,67,7,84.73,7.1000000000000005,
2020,10,21,8,0,83,321,162,49,699,222,7,75.67,9.6,
2020,10,21,9,0,60,818,369,60,818,369,0,67.77,12.6,
2020,10,21,10,0,78,822,468,67,873,481,0,61.7,14.2,
2020,10,21,11,0,149,452,388,73,894,545,0,58.11,15.0,
2020,10,21,12,0,108,757,515,77,885,552,0,57.52,15.1,
2020,10,21,13,0,95,17,103,74,868,508,4,60.01,14.5,
2020,10,21,14,0,126,58,150,71,814,412,4,65.22,13.6,
2020,10,21,15,0,97,375,210,61,708,274,4,72.5,12.5,
2020,10,21,16,0,54,70,65,43,499,119,4,81.21000000000001,11.2,
2020,10,21,17,0,2,0,2,6,40,5,4,91.0,10.0,
2020,10,21,18,0,0,0,0,0,0,0,4,101.21,9.4,
2020,10,21,19,0,0,0,0,0,0,0,0,111.56,8.8,
2020,10,21,20,0,0,0,0,0,0,0,0,121.68,7.9,
2020,10,21,21,0,0,0,0,0,0,0,0,131.03,7.2,
2020,10,21,22,0,0,0,0,0,0,0,0,138.83,6.6000000000000005,
2020,10,21,23,0,0,0,0,0,0,0,0,143.82,6.300000000000001,
2020,10,22,0,0,0,0,0,0,0,0,0,144.72,5.9,
2020,10,22,1,0,0,0,0,0,0,0,7,141.20000000000002,5.2,
2020,10,22,2,0,0,0,0,0,0,0,7,134.34,4.800000000000001,
2020,10,22,3,0,0,0,0,0,0,0,7,125.49,4.3,
2020,10,22,4,0,0,0,0,0,0,0,7,115.61,3.6,
2020,10,22,5,0,0,0,0,0,0,0,7,105.32,3.0,
2020,10,22,6,0,0,0,0,0,0,0,7,95.04,2.4000000000000004,
2020,10,22,7,0,33,147,46,31,330,60,8,84.96000000000001,3.2,
2020,10,22,8,0,60,620,211,60,620,211,0,75.93,5.1000000000000005,
2020,10,22,9,0,77,760,361,77,760,361,0,68.06,7.5,
2020,10,22,10,0,78,854,479,78,854,479,0,62.02,10.2,
2020,10,22,11,0,81,887,545,81,887,545,0,58.46,12.1,
2020,10,22,12,0,80,895,556,80,895,556,0,57.870000000000005,12.9,
2020,10,22,13,0,76,882,512,76,882,512,0,60.36,13.3,
2020,10,22,14,0,70,837,416,70,837,416,0,65.55,13.2,
2020,10,22,15,0,59,741,278,59,741,278,0,72.82000000000001,12.6,
2020,10,22,16,0,40,537,119,40,537,119,0,81.5,10.3,
2020,10,22,17,0,2,22,2,4,29,3,0,91.28,8.4,
2020,10,22,18,0,0,0,0,0,0,0,0,101.48,7.2,
2020,10,22,19,0,0,0,0,0,0,0,0,111.84,6.0,
2020,10,22,20,0,0,0,0,0,0,0,0,121.96,5.1000000000000005,
2020,10,22,21,0,0,0,0,0,0,0,0,131.34,4.5,
2020,10,22,22,0,0,0,0,0,0,0,0,139.15,4.0,
2020,10,22,23,0,0,0,0,0,0,0,0,144.17000000000002,3.5,
2020,10,23,0,0,0,0,0,0,0,0,0,145.06,3.2,
2020,10,23,1,0,0,0,0,0,0,0,0,141.51,3.0,
2020,10,23,2,0,0,0,0,0,0,0,4,134.62,3.2,
2020,10,23,3,0,0,0,0,0,0,0,4,125.73,3.4000000000000004,
2020,10,23,4,0,0,0,0,0,0,0,7,115.84,2.9000000000000004,
2020,10,23,5,0,0,0,0,0,0,0,7,105.54,2.6,
2020,10,23,6,0,0,0,0,0,0,0,7,95.27,2.6,
2020,10,23,7,0,19,0,19,29,337,57,7,85.2,4.0,
2020,10,23,8,0,53,0,53,55,621,203,6,76.19,5.7,
2020,10,23,9,0,80,0,80,70,744,344,6,68.35000000000001,7.2,
2020,10,23,10,0,112,12,118,79,804,452,6,62.34,8.0,
2020,10,23,11,0,102,0,102,81,834,513,8,58.8,8.8,
2020,10,23,12,0,73,0,73,80,840,522,8,58.22,9.0,
2020,10,23,13,0,80,0,80,77,817,477,7,60.71,9.4,
2020,10,23,14,0,12,0,12,69,774,385,7,65.88,9.9,
2020,10,23,15,0,32,0,32,56,684,255,7,73.12,10.2,
2020,10,23,16,0,40,0,40,37,482,106,7,81.79,9.7,
2020,10,23,17,0,0,0,0,3,22,2,7,91.56,9.3,
2020,10,23,18,0,0,0,0,0,0,0,7,101.75,9.0,
2020,10,23,19,0,0,0,0,0,0,0,0,112.11,8.200000000000001,
2020,10,23,20,0,0,0,0,0,0,0,0,122.24,6.9,
2020,10,23,21,0,0,0,0,0,0,0,0,131.63,5.6000000000000005,
2020,10,23,22,0,0,0,0,0,0,0,0,139.48,4.6000000000000005,
2020,10,23,23,0,0,0,0,0,0,0,0,144.52,4.0,
