Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2012,10,10,19,0,0,0,0,0,0,0,0,108.24,17,
2012,10,10,20,0,0,0,0,0,0,0,1,118.25,15,
2012,10,10,21,0,0,0,0,0,0,0,1,127.4,14,
2012,10,10,22,0,0,0,0,0,0,0,0,134.93,13,
2012,10,10,23,0,0,0,0,0,0,0,1,139.74,12,
2012,10,11,0,0,0,0,0,0,0,0,1,140.73,11,
2012,10,11,1,0,0,0,0,0,0,0,0,137.61,11,
2012,10,11,2,0,0,0,0,0,0,0,1,131.21,11,
2012,10,11,3,0,0,0,0,0,0,0,1,122.71,11,
2012,10,11,4,0,0,0,0,0,0,0,0,113.04,10,
2012,10,11,5,0,0,0,0,0,0,0,1,102.82,10,
2012,10,11,6,0,0,0,0,0,0,0,3,92.5,9,
2012,10,11,7,0,37,439,95,37,439,95,0,82.45,12,
2012,10,11,8,0,62,677,259,62,677,259,0,73.07000000000001,14,
2012,10,11,9,0,75,790,410,75,790,410,0,64.87,16,
2012,10,11,10,0,84,846,526,84,846,526,0,58.46,19,
2012,10,11,11,0,86,877,595,86,877,595,0,54.59,21,
2012,10,11,12,0,85,888,610,85,888,610,0,53.85,23,
2012,10,11,13,0,91,851,563,91,851,563,0,56.370000000000005,24,
2012,10,11,14,0,82,818,470,82,818,470,0,61.73,24,
2012,10,11,15,0,69,742,333,69,742,333,0,69.22,24,
2012,10,11,16,0,54,549,166,54,549,166,0,78.14,22,
2012,10,11,17,0,14,163,20,14,163,20,1,87.95,19,
2012,10,11,18,0,0,0,0,0,0,0,3,98.22,18,
2012,10,11,19,0,0,0,0,0,0,0,0,108.56,18,
2012,10,11,20,0,0,0,0,0,0,0,1,118.58,17,
2012,10,11,21,0,0,0,0,0,0,0,1,127.75,15,
2012,10,11,22,0,0,0,0,0,0,0,0,135.3,14,
2012,10,11,23,0,0,0,0,0,0,0,1,140.12,12,
2012,10,12,0,0,0,0,0,0,0,0,1,141.1,12,
2012,10,12,1,0,0,0,0,0,0,0,0,137.94,12,
2012,10,12,2,0,0,0,0,0,0,0,0,131.5,12,
2012,10,12,3,0,0,0,0,0,0,0,0,122.97,11,
2012,10,12,4,0,0,0,0,0,0,0,0,113.28,9,
2012,10,12,5,0,0,0,0,0,0,0,4,103.05,8,
2012,10,12,6,0,0,0,0,0,0,0,4,92.73,8,
2012,10,12,7,0,43,10,44,35,467,94,7,82.69,10,
2012,10,12,8,0,96,0,96,58,689,256,7,73.34,12,
2012,10,12,9,0,67,761,387,70,788,401,7,65.16,15,
2012,10,12,10,0,202,31,219,76,837,510,7,58.79,17,
2012,10,12,11,0,40,0,40,80,853,570,4,54.95,19,
2012,10,12,12,0,90,0,90,82,851,580,4,54.23,21,
2012,10,12,13,0,243,96,296,84,824,536,4,56.75,22,
2012,10,12,14,0,143,0,143,79,781,445,7,62.09,22,
2012,10,12,15,0,116,0,116,70,693,312,7,69.56,21,
2012,10,12,16,0,69,3,69,51,521,155,6,78.47,20,
2012,10,12,17,0,7,0,7,13,123,17,7,88.27,18,
2012,10,12,18,0,0,0,0,0,0,0,7,98.53,16,
2012,10,12,19,0,0,0,0,0,0,0,7,108.87,14,
2012,10,12,20,0,0,0,0,0,0,0,7,118.9,13,
2012,10,12,21,0,0,0,0,0,0,0,7,128.09,13,
2012,10,12,22,0,0,0,0,0,0,0,6,135.66,12,
2012,10,12,23,0,0,0,0,0,0,0,7,140.5,12,
2012,10,13,0,0,0,0,0,0,0,0,6,141.47,12,
2012,10,13,1,0,0,0,0,0,0,0,0,138.27,11,
2012,10,13,2,0,0,0,0,0,0,0,4,131.79,10,
2012,10,13,3,0,0,0,0,0,0,0,0,123.22,10,
2012,10,13,4,0,0,0,0,0,0,0,0,113.51,10,
2012,10,13,5,0,0,0,0,0,0,0,0,103.28,10,
2012,10,13,6,0,0,0,0,0,0,0,1,92.96,10,
2012,10,13,7,0,37,373,83,37,373,83,0,82.93,12,
2012,10,13,8,0,66,606,238,66,606,238,0,73.60000000000001,14,
2012,10,13,9,0,102,601,352,84,719,383,7,65.46000000000001,17,
2012,10,13,10,0,227,132,295,89,792,495,4,59.120000000000005,18,
2012,10,13,11,0,226,377,441,90,827,561,4,55.31,20,
2012,10,13,12,0,257,83,305,90,832,572,4,54.6,21,
2012,10,13,13,0,119,0,119,87,818,531,7,57.120000000000005,21,
2012,10,13,14,0,50,0,50,81,770,437,4,62.45,21,
2012,10,13,15,0,39,0,39,71,675,303,4,69.9,21,
2012,10,13,16,0,14,0,14,52,486,146,4,78.8,19,
2012,10,13,17,0,1,0,1,12,82,14,4,88.58,17,
2012,10,13,18,0,0,0,0,0,0,0,4,98.84,16,
2012,10,13,19,0,0,0,0,0,0,0,7,109.18,15,
2012,10,13,20,0,0,0,0,0,0,0,7,119.22,14,
2012,10,13,21,0,0,0,0,0,0,0,4,128.43,14,
2012,10,13,22,0,0,0,0,0,0,0,7,136.02,14,
2012,10,13,23,0,0,0,0,0,0,0,3,140.88,14,
2012,10,14,0,0,0,0,0,0,0,0,0,141.83,14,
2012,10,14,1,0,0,0,0,0,0,0,0,138.6,14,
2012,10,14,2,0,0,0,0,0,0,0,0,132.08,14,
2012,10,14,3,0,0,0,0,0,0,0,7,123.48,13,
2012,10,14,4,0,0,0,0,0,0,0,7,113.75,12,
2012,10,14,5,0,0,0,0,0,0,0,7,103.5,12,
2012,10,14,6,0,0,0,0,0,0,0,6,93.19,12,
2012,10,14,7,0,4,0,4,37,338,78,7,83.18,13,
2012,10,14,8,0,90,0,90,63,606,232,6,73.87,14,
2012,10,14,9,0,173,123,224,76,735,378,7,65.75,17,
2012,10,14,10,0,223,204,326,81,806,491,7,59.45,20,
2012,10,14,11,0,193,11,199,86,833,556,7,55.67,22,
2012,10,14,12,0,167,1,168,90,826,565,6,54.98,23,
2012,10,14,13,0,217,40,239,93,791,518,6,57.49,23,
2012,10,14,14,0,59,0,59,87,738,424,6,62.81,22,
2012,10,14,15,0,17,0,17,70,662,294,6,70.24,21,
2012,10,14,16,0,35,0,35,47,499,142,6,79.12,19,
2012,10,14,17,0,2,0,2,10,70,12,6,88.89,18,
2012,10,14,18,0,0,0,0,0,0,0,7,99.14,17,
2012,10,14,19,0,0,0,0,0,0,0,6,109.49,16,
2012,10,14,20,0,0,0,0,0,0,0,6,119.53,16,
2012,10,14,21,0,0,0,0,0,0,0,6,128.76,16,
2012,10,14,22,0,0,0,0,0,0,0,6,136.38,16,
2012,10,14,23,0,0,0,0,0,0,0,9,141.25,16,
2012,10,15,0,0,0,0,0,0,0,0,6,142.20000000000002,15,
2012,10,15,1,0,0,0,0,0,0,0,7,138.93,15,
2012,10,15,2,0,0,0,0,0,0,0,6,132.36,14,
2012,10,15,3,0,0,0,0,0,0,0,4,123.73,14,
2012,10,15,4,0,0,0,0,0,0,0,4,113.98,13,
2012,10,15,5,0,0,0,0,0,0,0,4,103.73,13,
2012,10,15,6,0,0,0,0,0,0,0,3,93.42,12,
2012,10,15,7,0,30,442,80,30,442,80,0,83.42,14,
2012,10,15,8,0,49,694,239,49,694,239,0,74.13,16,
2012,10,15,9,0,59,804,386,59,804,386,0,66.05,19,
2012,10,15,10,0,182,426,397,66,858,498,2,59.78,20,
2012,10,15,11,0,179,529,475,73,875,562,7,56.03,22,
2012,10,15,12,0,240,319,421,80,859,569,3,55.35,22,
2012,10,15,13,0,220,317,389,85,815,519,7,57.86,22,
2012,10,15,14,0,49,0,49,77,762,421,6,63.16,22,
2012,10,15,15,0,39,0,39,67,660,287,6,70.58,22,
2012,10,15,16,0,37,0,37,47,477,135,6,79.44,20,
2012,10,15,17,0,0,0,0,0,0,0,6,89.2,19,
2012,10,15,18,0,0,0,0,0,0,0,6,99.44,19,
2012,10,15,19,0,0,0,0,0,0,0,7,109.79,19,
2012,10,15,20,0,0,0,0,0,0,0,6,119.85,19,
2012,10,15,21,0,0,0,0,0,0,0,7,129.09,18,
2012,10,15,22,0,0,0,0,0,0,0,4,136.74,18,
2012,10,15,23,0,0,0,0,0,0,0,7,141.62,18,
2012,10,16,0,0,0,0,0,0,0,0,7,142.56,18,
2012,10,16,1,0,0,0,0,0,0,0,4,139.26,18,
2012,10,16,2,0,0,0,0,0,0,0,4,132.65,17,
2012,10,16,3,0,0,0,0,0,0,0,3,123.98,15,
2012,10,16,4,0,0,0,0,0,0,0,0,114.21,13,
2012,10,16,5,0,0,0,0,0,0,0,2,103.96,12,
2012,10,16,6,0,0,0,0,0,0,0,3,93.65,12,
2012,10,16,7,0,30,479,83,30,479,83,0,83.66,12,
2012,10,16,8,0,51,733,248,51,733,248,0,74.4,13,
2012,10,16,9,0,63,839,399,63,839,399,0,66.34,14,
2012,10,16,10,0,74,877,512,74,877,512,0,60.1,15,
2012,10,16,11,0,78,900,577,78,900,577,0,56.38,16,
2012,10,16,12,0,79,902,587,79,902,587,0,55.72,17,
2012,10,16,13,0,78,880,541,78,880,541,0,58.23,18,
2012,10,16,14,0,72,836,445,72,836,445,0,63.52,18,
2012,10,16,15,0,61,749,306,61,749,306,0,70.91,17,
2012,10,16,16,0,43,567,144,43,567,144,0,79.75,15,
2012,10,16,17,0,0,0,0,0,0,0,2,89.5,13,
2012,10,16,18,0,0,0,0,0,0,0,1,99.74,12,
2012,10,16,19,0,0,0,0,0,0,0,0,110.09,11,
2012,10,16,20,0,0,0,0,0,0,0,1,120.16,10,
2012,10,16,21,0,0,0,0,0,0,0,3,129.42000000000002,9,
2012,10,16,22,0,0,0,0,0,0,0,4,137.09,9,
2012,10,16,23,0,0,0,0,0,0,0,1,141.99,8,
2012,10,17,0,0,0,0,0,0,0,0,4,142.92000000000002,8,
2012,10,17,1,0,0,0,0,0,0,0,4,139.58,7,
2012,10,17,2,0,0,0,0,0,0,0,3,132.93,6,
2012,10,17,3,0,0,0,0,0,0,0,1,124.23,6,
2012,10,17,4,0,0,0,0,0,0,0,0,114.45,5,
2012,10,17,5,0,0,0,0,0,0,0,1,104.18,5,
2012,10,17,6,0,0,0,0,0,0,0,1,93.88,5,
2012,10,17,7,0,32,393,74,32,393,74,0,83.91,7,
2012,10,17,8,0,57,666,233,57,666,233,1,74.66,10,
2012,10,17,9,0,69,790,382,69,790,382,0,66.63,12,
2012,10,17,10,0,74,861,498,74,861,498,0,60.43,14,
2012,10,17,11,0,78,886,564,78,886,564,0,56.73,15,
2012,10,17,12,0,78,889,574,78,889,574,0,56.09,16,
2012,10,17,13,0,77,867,529,77,867,529,0,58.59,17,
2012,10,17,14,0,71,820,432,71,820,432,0,63.870000000000005,17,
2012,10,17,15,0,60,728,295,60,728,295,0,71.24,16,
2012,10,17,16,0,63,89,78,41,554,137,4,80.07000000000001,15,
2012,10,17,17,0,0,0,0,0,0,0,4,89.8,12,
2012,10,17,18,0,0,0,0,0,0,0,7,100.04,11,
2012,10,17,19,0,0,0,0,0,0,0,4,110.38,10,
2012,10,17,20,0,0,0,0,0,0,0,3,120.46,9,
2012,10,17,21,0,0,0,0,0,0,0,4,129.74,8,
2012,10,17,22,0,0,0,0,0,0,0,0,137.43,8,
2012,10,17,23,0,0,0,0,0,0,0,0,142.36,8,
2012,10,18,0,0,0,0,0,0,0,0,1,143.28,8,
2012,10,18,1,0,0,0,0,0,0,0,1,139.91,8,
2012,10,18,2,0,0,0,0,0,0,0,0,133.21,8,
2012,10,18,3,0,0,0,0,0,0,0,0,124.48,7,
2012,10,18,4,0,0,0,0,0,0,0,0,114.68,7,
2012,10,18,5,0,0,0,0,0,0,0,4,104.41,7,
2012,10,18,6,0,0,0,0,0,0,0,4,94.11,6,
2012,10,18,7,0,34,16,36,30,414,72,4,84.15,8,
2012,10,18,8,0,87,319,170,54,677,230,3,74.93,10,
2012,10,18,9,0,67,790,377,67,790,377,0,66.93,12,
2012,10,18,10,0,75,850,490,75,850,490,0,60.75,15,
2012,10,18,11,0,192,466,445,79,874,554,3,57.09,16,
2012,10,18,12,0,80,877,565,80,877,565,1,56.45,17,
2012,10,18,13,0,211,319,375,79,855,520,2,58.96,19,
2012,10,18,14,0,105,621,375,70,816,425,7,64.21000000000001,19,
2012,10,18,15,0,96,438,235,59,731,290,3,71.57000000000001,19,
2012,10,18,16,0,60,118,80,41,545,132,7,80.38,17,
2012,10,18,17,0,0,0,0,0,0,0,7,90.1,14,
2012,10,18,18,0,0,0,0,0,0,0,7,100.33,13,
2012,10,18,19,0,0,0,0,0,0,0,7,110.68,14,
2012,10,18,20,0,0,0,0,0,0,0,6,120.76,13,
2012,10,18,21,0,0,0,0,0,0,0,4,130.06,12,
2012,10,18,22,0,0,0,0,0,0,0,6,137.78,11,
2012,10,18,23,0,0,0,0,0,0,0,7,142.72,11,
2012,10,19,0,0,0,0,0,0,0,0,7,143.63,11,
2012,10,19,1,0,0,0,0,0,0,0,6,140.23,11,
2012,10,19,2,0,0,0,0,0,0,0,6,133.49,12,
2012,10,19,3,0,0,0,0,0,0,0,7,124.73,12,
2012,10,19,4,0,0,0,0,0,0,0,6,114.91,13,
2012,10,19,5,0,0,0,0,0,0,0,7,104.63,13,
2012,10,19,6,0,0,0,0,0,0,0,7,94.34,13,
2012,10,19,7,0,33,159,48,28,371,65,7,84.39,14,
2012,10,19,8,0,97,169,141,52,646,217,4,75.19,15,
2012,10,19,9,0,123,0,123,64,769,362,4,67.22,17,
2012,10,19,10,0,168,9,173,82,797,467,4,61.08,19,
2012,10,19,11,0,139,0,139,83,834,533,4,57.43,20,
2012,10,19,12,0,45,0,45,79,852,546,4,56.81,21,
2012,10,19,13,0,176,10,182,83,814,499,4,59.31,21,
2012,10,19,14,0,108,0,108,75,771,406,4,64.56,20,
2012,10,19,15,0,120,46,134,61,689,275,4,71.89,19,
2012,10,19,16,0,58,99,75,40,510,122,3,80.68,18,
2012,10,19,17,0,0,0,0,0,0,0,2,90.39,16,
2012,10,19,18,0,0,0,0,0,0,0,3,100.61,14,
2012,10,19,19,0,0,0,0,0,0,0,7,110.96,14,
2012,10,19,20,0,0,0,0,0,0,0,3,121.06,14,
2012,10,19,21,0,0,0,0,0,0,0,1,130.38,13,
2012,10,19,22,0,0,0,0,0,0,0,1,138.12,12,
2012,10,19,23,0,0,0,0,0,0,0,3,143.08,11,
2012,10,20,0,0,0,0,0,0,0,0,1,143.98,10,
2012,10,20,1,0,0,0,0,0,0,0,4,140.55,10,
2012,10,20,2,0,0,0,0,0,0,0,4,133.77,9,
2012,10,20,3,0,0,0,0,0,0,0,4,124.98,8,
2012,10,20,4,0,0,0,0,0,0,0,0,115.14,7,
2012,10,20,5,0,0,0,0,0,0,0,3,104.86,7,
2012,10,20,6,0,0,0,0,0,0,0,3,94.57,7,
2012,10,20,7,0,28,407,66,28,407,66,0,84.64,7,
2012,10,20,8,0,53,683,224,53,683,224,0,75.46000000000001,9,
2012,10,20,9,0,66,799,372,66,799,372,0,67.51,11,
2012,10,20,10,0,81,835,481,81,835,481,0,61.4,12,
2012,10,20,11,0,88,856,544,88,856,544,1,57.78,12,
2012,10,20,12,0,91,851,553,91,851,553,0,57.17,12,
2012,10,20,13,0,89,828,507,89,828,507,2,59.67,13,
2012,10,20,14,0,81,779,412,81,779,412,1,64.9,12,
2012,10,20,15,0,66,692,277,66,692,277,1,72.21000000000001,12,
2012,10,20,16,0,56,210,89,42,506,122,4,80.98,11,
2012,10,20,17,0,0,0,0,0,0,0,2,90.68,9,
2012,10,20,18,0,0,0,0,0,0,0,2,100.9,9,
2012,10,20,19,0,0,0,0,0,0,0,4,111.25,8,
2012,10,20,20,0,0,0,0,0,0,0,7,121.35,8,
2012,10,20,21,0,0,0,0,0,0,0,4,130.69,8,
2012,10,20,22,0,0,0,0,0,0,0,4,138.46,7,
2012,10,20,23,0,0,0,0,0,0,0,4,143.43,7,
2012,10,21,0,0,0,0,0,0,0,0,4,144.34,6,
2012,10,21,1,0,0,0,0,0,0,0,1,140.86,6,
2012,10,21,2,0,0,0,0,0,0,0,3,134.05,5,
2012,10,21,3,0,0,0,0,0,0,0,4,125.23,4,
2012,10,21,4,0,0,0,0,0,0,0,0,115.37,4,
2012,10,21,5,0,0,0,0,0,0,0,4,105.09,3,
2012,10,21,6,0,0,0,0,0,0,0,4,94.8,3,
2012,10,21,7,0,31,117,41,27,373,61,4,84.88,5,
2012,10,21,8,0,83,0,83,53,658,215,4,75.72,7,
2012,10,21,9,0,157,158,217,66,781,362,4,67.8,10,
2012,10,21,10,0,208,143,276,80,824,471,4,61.72,11,
2012,10,21,11,0,86,851,535,86,851,535,0,58.13,12,
2012,10,21,12,0,87,854,546,87,854,546,0,57.53,12,
2012,10,21,13,0,87,824,500,87,824,500,1,60.02,12,
2012,10,21,14,0,158,338,300,79,776,405,2,65.23,12,
2012,10,21,15,0,116,211,179,66,677,269,4,72.53,11,
2012,10,21,16,0,38,0,38,43,473,114,7,81.28,10,
2012,10,21,17,0,0,0,0,0,0,0,7,90.97,9,
2012,10,21,18,0,0,0,0,0,0,0,7,101.17,8,
2012,10,21,19,0,0,0,0,0,0,0,7,111.53,7,
2012,10,21,20,0,0,0,0,0,0,0,7,121.64,7,
2012,10,21,21,0,0,0,0,0,0,0,4,131.0,7,
2012,10,21,22,0,0,0,0,0,0,0,0,138.79,6,
2012,10,21,23,0,0,0,0,0,0,0,4,143.79,6,
2012,10,22,0,0,0,0,0,0,0,0,7,144.68,5,
2012,10,22,1,0,0,0,0,0,0,0,7,141.18,5,
2012,10,22,2,0,0,0,0,0,0,0,7,134.32,4,
2012,10,22,3,0,0,0,0,0,0,0,6,125.48,4,
2012,10,22,4,0,0,0,0,0,0,0,6,115.6,3,
2012,10,22,5,0,0,0,0,0,0,0,7,105.31,3,
2012,10,22,6,0,0,0,0,0,0,0,6,95.03,3,
2012,10,22,7,0,3,0,3,32,212,50,7,85.12,3,
2012,10,22,8,0,63,0,63,75,494,194,7,75.99,4,
2012,10,22,9,0,55,0,55,100,630,335,7,68.1,5,
2012,10,22,10,0,102,0,102,119,690,443,7,62.04,5,
2012,10,22,11,0,14,0,14,133,705,502,7,58.47,6,
2012,10,22,12,0,195,18,205,146,681,508,7,57.88,5,
2012,10,22,13,0,54,0,54,156,612,459,6,60.370000000000005,5,
2012,10,22,14,0,7,0,7,136,565,370,6,65.56,5,
2012,10,22,15,0,111,30,120,99,497,245,7,72.84,5,
2012,10,22,16,0,6,0,6,53,330,101,7,81.58,5,
2012,10,22,17,0,0,0,0,0,0,0,6,91.25,4,
2012,10,22,18,0,0,0,0,0,0,0,7,101.45,3,
2012,10,22,19,0,0,0,0,0,0,0,4,111.8,4,
2012,10,22,20,0,0,0,0,0,0,0,1,121.92,4,
2012,10,22,21,0,0,0,0,0,0,0,1,131.3,4,
2012,10,22,22,0,0,0,0,0,0,0,4,139.12,3,
2012,10,22,23,0,0,0,0,0,0,0,4,144.14,3,
2012,10,23,0,0,0,0,0,0,0,0,0,145.03,2,
2012,10,23,1,0,0,0,0,0,0,0,4,141.49,2,
2012,10,23,2,0,0,0,0,0,0,0,7,134.6,1,
2012,10,23,3,0,0,0,0,0,0,0,7,125.72,1,
2012,10,23,4,0,0,0,0,0,0,0,6,115.83,2,
2012,10,23,5,0,0,0,0,0,0,0,6,105.53,2,
2012,10,23,6,0,0,0,0,0,0,0,7,95.26,2,
2012,10,23,7,0,8,0,8,28,290,51,7,85.37,3,
2012,10,23,8,0,88,195,135,57,605,201,7,76.25,5,
2012,10,23,9,0,153,123,198,71,750,348,4,68.39,8,
2012,10,23,10,0,178,358,344,91,780,454,4,62.36,9,
2012,10,23,11,0,227,228,345,106,787,514,7,58.81,10,
2012,10,23,12,0,194,428,420,113,775,521,2,58.23,10,
2012,10,23,13,0,219,221,328,103,769,480,4,60.72,11,
2012,10,23,14,0,166,249,268,95,708,384,4,65.89,11,
2012,10,23,15,0,79,590,250,79,590,250,1,73.15,10,
2012,10,23,16,0,46,386,100,46,386,100,0,81.87,9,
2012,10,23,17,0,0,0,0,0,0,0,3,91.53,7,
2012,10,23,18,0,0,0,0,0,0,0,4,101.72,6,
2012,10,23,19,0,0,0,0,0,0,0,4,112.07,6,
2012,10,23,20,0,0,0,0,0,0,0,4,122.2,6,
2012,10,23,21,0,0,0,0,0,0,0,4,131.6,5,
2012,10,23,22,0,0,0,0,0,0,0,0,139.44,5,
2012,10,23,23,0,0,0,0,0,0,0,4,144.48,5,
2012,10,24,0,0,0,0,0,0,0,0,7,145.37,4,
2012,10,24,1,0,0,0,0,0,0,0,0,141.8,4,
2012,10,24,2,0,0,0,0,0,0,0,4,134.87,4,
2012,10,24,3,0,0,0,0,0,0,0,7,125.97,4,
2012,10,24,4,0,0,0,0,0,0,0,7,116.06,4,
2012,10,24,5,0,0,0,0,0,0,0,7,105.76,3,
2012,10,24,6,0,0,0,0,0,0,0,6,95.49,3,
2012,10,24,7,0,4,0,4,27,262,47,6,85.61,4,
2012,10,24,8,0,20,0,20,61,567,193,6,76.51,5,
2012,10,24,9,0,60,0,60,79,706,336,6,68.67,6,
2012,10,24,10,0,130,0,130,91,775,447,6,62.68,8,
2012,10,24,11,0,212,49,238,98,805,511,7,59.15,9,
2012,10,24,12,0,232,191,332,102,803,520,7,58.58,10,
2012,10,24,13,0,211,202,308,101,769,474,7,61.06,10,
2012,10,24,14,0,160,43,177,96,697,377,7,66.22,10,
2012,10,24,15,0,101,294,185,80,572,243,7,73.46000000000001,10,
2012,10,24,16,0,39,0,39,47,340,94,6,82.16,9,
2012,10,24,17,0,0,0,0,0,0,0,7,91.8,8,
2012,10,24,18,0,0,0,0,0,0,0,4,101.99,7,
2012,10,24,19,0,0,0,0,0,0,0,4,112.34,7,
2012,10,24,20,0,0,0,0,0,0,0,1,122.48,6,
2012,10,24,21,0,0,0,0,0,0,0,4,131.89,6,
2012,10,24,22,0,0,0,0,0,0,0,7,139.76,5,
2012,10,24,23,0,0,0,0,0,0,0,4,144.83,5,
2012,10,25,0,0,0,0,0,0,0,0,4,145.71,4,
2012,10,25,1,0,0,0,0,0,0,0,4,142.11,4,
2012,10,25,2,0,0,0,0,0,0,0,4,135.14,4,
2012,10,25,3,0,0,0,0,0,0,0,4,126.21,3,
2012,10,25,4,0,0,0,0,0,0,0,4,116.29,3,
2012,10,25,5,0,0,0,0,0,0,0,4,105.98,3,
2012,10,25,6,0,0,0,0,0,0,0,4,95.72,3,
2012,10,25,7,0,27,210,43,27,210,43,1,85.85000000000001,3,
2012,10,25,8,0,69,0,69,64,539,187,4,76.78,6,
2012,10,25,9,0,143,226,224,79,704,332,2,68.96000000000001,8,
2012,10,25,10,0,84,798,447,84,798,447,0,62.99,9,
2012,10,25,11,0,84,844,513,84,844,513,1,59.48,11,
2012,10,25,12,0,83,856,525,83,856,525,1,58.92,11,
2012,10,25,13,0,210,150,282,84,823,478,2,61.39,12,
2012,10,25,14,0,75,778,384,75,778,384,1,66.54,12,
2012,10,25,15,0,108,171,156,63,667,249,3,73.76,12,
2012,10,25,16,0,40,424,96,40,424,96,0,82.44,10,
2012,10,25,17,0,0,0,0,0,0,0,7,92.07,8,
2012,10,25,18,0,0,0,0,0,0,0,4,102.25,7,
2012,10,25,19,0,0,0,0,0,0,0,4,112.6,6,
2012,10,25,20,0,0,0,0,0,0,0,4,122.75,6,
2012,10,25,21,0,0,0,0,0,0,0,7,132.18,6,
2012,10,25,22,0,0,0,0,0,0,0,7,140.08,5,
2012,10,25,23,0,0,0,0,0,0,0,4,145.17000000000002,5,
2012,10,26,0,0,0,0,0,0,0,0,4,146.05,5,
2012,10,26,1,0,0,0,0,0,0,0,7,142.42000000000002,5,
2012,10,26,2,0,0,0,0,0,0,0,4,135.41,5,
2012,10,26,3,0,0,0,0,0,0,0,4,126.45,5,
2012,10,26,4,0,0,0,0,0,0,0,7,116.51,5,
2012,10,26,5,0,0,0,0,0,0,0,7,106.21,5,
2012,10,26,6,0,0,0,0,0,0,0,4,95.95,5,
2012,10,26,7,0,1,0,1,27,180,39,7,86.09,6,
2012,10,26,8,0,27,0,27,67,506,180,6,77.04,7,
2012,10,26,9,0,129,15,135,88,655,321,7,69.25,8,
2012,10,26,10,0,95,0,95,97,741,430,7,63.3,8,
2012,10,26,11,0,22,0,22,101,779,493,7,59.82,8,
2012,10,26,12,0,46,0,46,98,794,504,7,59.26,8,
2012,10,26,13,0,49,0,49,88,791,463,7,61.73,9,
2012,10,26,14,0,21,0,21,81,738,371,4,66.86,10,
2012,10,26,15,0,26,0,26,65,637,240,4,74.05,10,
2012,10,26,16,0,39,409,91,39,409,91,0,82.72,8,
2012,10,26,17,0,0,0,0,0,0,0,4,92.34,6,
2012,10,26,18,0,0,0,0,0,0,0,4,102.5,6,
2012,10,26,19,0,0,0,0,0,0,0,7,112.86,6,
2012,10,26,20,0,0,0,0,0,0,0,4,123.01,6,
2012,10,26,21,0,0,0,0,0,0,0,7,132.46,6,
2012,10,26,22,0,0,0,0,0,0,0,6,140.39,6,
2012,10,26,23,0,0,0,0,0,0,0,6,145.5,6,
2012,10,27,0,0,0,0,0,0,0,0,6,146.38,6,
2012,10,27,1,0,0,0,0,0,0,0,6,142.72,6,
2012,10,27,2,0,0,0,0,0,0,0,7,135.68,6,
2012,10,27,3,0,0,0,0,0,0,0,6,126.69,6,
2012,10,27,4,0,0,0,0,0,0,0,6,116.74,7,
2012,10,27,5,0,0,0,0,0,0,0,6,106.43,7,
2012,10,27,6,0,0,0,0,0,0,0,6,96.18,7,
2012,10,27,7,0,2,0,2,25,142,34,6,86.34,8,
2012,10,27,8,0,24,0,24,71,441,168,7,77.3,8,
2012,10,27,9,0,44,0,44,97,589,303,6,69.54,8,
2012,10,27,10,0,81,0,81,112,663,407,4,63.61,8,
2012,10,27,11,0,68,0,68,116,710,469,4,60.15,9,
2012,10,27,12,0,93,0,93,110,735,482,4,59.6,10,
2012,10,27,13,0,25,0,25,104,715,439,4,62.06,10,
2012,10,27,14,0,39,0,39,91,661,348,4,67.17,10,
2012,10,27,15,0,49,0,49,73,546,221,4,74.35000000000001,9,
2012,10,27,16,0,41,11,43,42,296,78,7,82.99,9,
2012,10,27,17,0,0,0,0,0,0,0,6,92.6,8,
2012,10,27,18,0,0,0,0,0,0,0,6,102.76,8,
2012,10,27,19,0,0,0,0,0,0,0,7,113.11,9,
2012,10,27,20,0,0,0,0,0,0,0,6,123.27,9,
2012,10,27,21,0,0,0,0,0,0,0,3,132.74,10,
2012,10,27,22,0,0,0,0,0,0,0,4,140.69,10,
2012,10,27,23,0,0,0,0,0,0,0,4,145.83,10,
2012,10,28,0,0,0,0,0,0,0,0,4,146.71,11,
2012,10,28,1,0,0,0,0,0,0,0,4,143.02,12,
2012,10,28,2,0,0,0,0,0,0,0,6,135.94,12,
2012,10,28,3,0,0,0,0,0,0,0,6,126.93,12,
2012,10,28,4,0,0,0,0,0,0,0,7,116.97,12,
2012,10,28,5,0,0,0,0,0,0,0,4,106.65,12,
2012,10,28,6,0,0,0,0,0,0,0,7,96.4,12,
2012,10,28,7,0,3,0,3,22,220,35,6,86.58,12,
2012,10,28,8,0,53,0,53,54,563,175,7,77.56,13,
2012,10,28,9,0,100,0,100,68,723,317,7,69.82000000000001,15,
2012,10,28,10,0,179,278,301,75,795,424,7,63.92,17,
2012,10,28,11,0,219,153,294,82,813,483,7,60.48,18,
2012,10,28,12,0,217,78,256,87,802,489,7,59.94,19,
2012,10,28,13,0,140,0,140,82,786,446,7,62.38,19,
2012,10,28,14,0,29,0,29,73,734,354,7,67.48,19,
2012,10,28,15,0,21,0,21,61,608,222,7,74.63,18,
2012,10,28,16,0,37,0,37,35,369,79,7,83.26,15,
2012,10,28,17,0,0,0,0,0,0,0,7,92.85,13,
