Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2018,12,7,1,0,0,0,0,0,0,0,4,152.23,-3.8,
2018,12,7,2,0,0,0,0,0,0,0,4,144.45000000000002,-4.2,
2018,12,7,3,0,0,0,0,0,0,0,4,134.91,-4.6000000000000005,
2018,12,7,4,0,0,0,0,0,0,0,4,124.7,-5.0,
2018,12,7,5,0,0,0,0,0,0,0,4,114.37,-5.300000000000001,
2018,12,7,6,0,0,0,0,0,0,0,4,104.3,-5.5,
2018,12,7,7,0,0,0,0,0,0,0,4,94.78,-5.800000000000001,
2018,12,7,8,0,13,0,13,23,382,50,4,85.96000000000001,-4.9,
2018,12,7,9,0,49,0,49,44,661,173,4,78.75,-3.3000000000000003,
2018,12,7,10,0,87,0,87,54,775,278,4,73.19,-1.1,
2018,12,7,11,0,114,0,114,60,824,344,4,69.82000000000001,0.4,
2018,12,7,12,0,121,0,121,60,836,360,4,69.0,1.0,
2018,12,7,13,0,106,0,106,57,814,325,4,70.81,1.3,
2018,12,7,14,0,73,0,73,51,745,243,4,75.06,1.1,
2018,12,7,15,0,34,0,34,37,589,126,4,81.32000000000001,-0.1,
2018,12,7,16,0,11,193,15,11,193,15,8,88.88,-2.0,
2018,12,7,17,0,0,0,0,0,0,0,4,98.29,-2.4000000000000004,
2018,12,7,18,0,0,0,0,0,0,0,4,108.06,-2.7,
2018,12,7,19,0,0,0,0,0,0,0,8,118.27,-3.0,
2018,12,7,20,0,0,0,0,0,0,0,8,128.61,-3.4000000000000004,
2018,12,7,21,0,0,0,0,0,0,0,8,138.66,-3.9,
2018,12,7,22,0,0,0,0,0,0,0,8,147.73,-3.8,
2018,12,7,23,0,0,0,0,0,0,0,8,154.39,-3.6,
2018,12,8,0,0,0,0,0,0,0,0,8,156.28,-3.4000000000000004,
2018,12,8,1,0,0,0,0,0,0,0,8,152.37,-3.3000000000000003,
2018,12,8,2,0,0,0,0,0,0,0,8,144.6,-3.2,
2018,12,8,3,0,0,0,0,0,0,0,8,135.06,-3.2,
2018,12,8,4,0,0,0,0,0,0,0,8,124.84,-3.2,
2018,12,8,5,0,0,0,0,0,0,0,8,114.52,-3.1,
2018,12,8,6,0,0,0,0,0,0,0,8,104.44,-3.3000000000000003,
2018,12,8,7,0,0,0,0,0,0,0,4,94.93,-3.6,
2018,12,8,8,0,15,0,15,22,336,45,0,86.10000000000001,-2.8000000000000003,
2018,12,8,9,0,44,611,162,44,611,162,0,78.89,-1.4,
2018,12,8,10,0,57,730,266,57,730,266,4,73.33,0.2,
2018,12,8,11,0,133,30,143,62,783,331,4,69.94,1.5,
2018,12,8,12,0,131,13,136,65,795,349,4,69.10000000000001,2.1,
2018,12,8,13,0,97,0,97,63,772,316,4,70.89,2.3000000000000003,
2018,12,8,14,0,100,167,143,56,696,235,4,75.12,2.0,
2018,12,8,15,0,41,533,121,41,533,121,0,81.35000000000001,1.0,
2018,12,8,16,0,11,143,14,11,143,14,8,88.9,-0.3,
2018,12,8,17,0,0,0,0,0,0,0,0,98.3,-0.6000000000000001,
2018,12,8,18,0,0,0,0,0,0,0,0,108.05,-0.8,
2018,12,8,19,0,0,0,0,0,0,0,0,118.26,-0.8,
2018,12,8,20,0,0,0,0,0,0,0,4,128.6,-0.7000000000000001,
2018,12,8,21,0,0,0,0,0,0,0,8,138.66,-0.7000000000000001,
2018,12,8,22,0,0,0,0,0,0,0,8,147.76,-0.8,
2018,12,8,23,0,0,0,0,0,0,0,8,154.45000000000002,-0.8,
2018,12,9,0,0,0,0,0,0,0,0,8,156.39,-1.1,
2018,12,9,1,0,0,0,0,0,0,0,8,152.51,-1.9,
2018,12,9,2,0,0,0,0,0,0,0,6,144.74,-2.3000000000000003,
2018,12,9,3,0,0,0,0,0,0,0,4,135.2,-2.5,
2018,12,9,4,0,0,0,0,0,0,0,8,124.99,-2.7,
2018,12,9,5,0,0,0,0,0,0,0,8,114.66,-2.4000000000000004,
2018,12,9,6,0,0,0,0,0,0,0,8,104.59,-1.8,
2018,12,9,7,0,0,0,0,0,0,0,8,95.07,-1.6,
2018,12,9,8,0,24,31,26,22,346,45,4,86.24,-1.0,
2018,12,9,9,0,72,122,95,44,627,163,8,79.03,0.4,
2018,12,9,10,0,112,181,164,55,749,268,8,73.45,2.0,
2018,12,9,11,0,138,215,211,59,802,333,8,70.06,3.5,
2018,12,9,12,0,148,143,199,60,810,348,8,69.19,4.4,
2018,12,9,13,0,132,189,194,58,784,314,6,70.96000000000001,4.7,
2018,12,9,14,0,100,148,138,52,709,233,6,75.17,4.0,
2018,12,9,15,0,55,86,68,39,543,120,6,81.38,2.2,
2018,12,9,16,0,11,154,14,11,154,14,8,88.92,0.6000000000000001,
2018,12,9,17,0,0,0,0,0,0,0,8,98.3,0.5,
2018,12,9,18,0,0,0,0,0,0,0,8,108.04,0.7000000000000001,
2018,12,9,19,0,0,0,0,0,0,0,6,118.25,0.9,
2018,12,9,20,0,0,0,0,0,0,0,6,128.58,0.7000000000000001,
2018,12,9,21,0,0,0,0,0,0,0,6,138.66,0.3,
2018,12,9,22,0,0,0,0,0,0,0,6,147.77,0.1,
2018,12,9,23,0,0,0,0,0,0,0,8,154.5,-0.1,
2018,12,10,0,0,0,0,0,0,0,0,6,156.49,-0.3,
2018,12,10,1,0,0,0,0,0,0,0,6,152.64,-0.4,
2018,12,10,2,0,0,0,0,0,0,0,4,144.88,-0.5,
2018,12,10,3,0,0,0,0,0,0,0,8,135.34,-0.9,
2018,12,10,4,0,0,0,0,0,0,0,0,125.12,-1.3,
2018,12,10,5,0,0,0,0,0,0,0,4,114.8,-1.5,
2018,12,10,6,0,0,0,0,0,0,0,8,104.72,-1.5,
2018,12,10,7,0,0,0,0,0,0,0,4,95.21,-1.5,
2018,12,10,8,0,26,196,38,26,196,38,0,86.37,-0.7000000000000001,
2018,12,10,9,0,42,0,42,59,471,148,4,79.15,0.7000000000000001,
2018,12,10,10,0,76,0,76,73,630,251,4,73.57000000000001,2.3000000000000003,
2018,12,10,11,0,101,0,101,74,718,318,4,70.16,4.1000000000000005,
2018,12,10,12,0,108,0,108,71,754,338,4,69.28,5.6000000000000005,
2018,12,10,13,0,95,0,95,65,743,307,4,71.03,6.1000000000000005,
2018,12,10,14,0,66,0,66,57,671,228,0,75.21000000000001,5.300000000000001,
2018,12,10,15,0,41,507,117,41,507,117,0,81.41,3.4000000000000004,
2018,12,10,16,0,11,117,13,11,117,13,0,88.92,1.8,
2018,12,10,17,0,0,0,0,0,0,0,8,98.29,1.3,
2018,12,10,18,0,0,0,0,0,0,0,0,108.03,1.0,
2018,12,10,19,0,0,0,0,0,0,0,0,118.22,1.1,
2018,12,10,20,0,0,0,0,0,0,0,0,128.56,1.2000000000000002,
2018,12,10,21,0,0,0,0,0,0,0,0,138.64,0.8,
2018,12,10,22,0,0,0,0,0,0,0,4,147.78,0.5,
2018,12,10,23,0,0,0,0,0,0,0,4,154.55,0.2,
2018,12,11,0,0,0,0,0,0,0,0,8,156.59,0.4,
2018,12,11,1,0,0,0,0,0,0,0,8,152.77,0.7000000000000001,
2018,12,11,2,0,0,0,0,0,0,0,8,145.02,1.0,
2018,12,11,3,0,0,0,0,0,0,0,8,135.48,1.2000000000000002,
2018,12,11,4,0,0,0,0,0,0,0,8,125.26,1.2000000000000002,
2018,12,11,5,0,0,0,0,0,0,0,8,114.93,1.2000000000000002,
2018,12,11,6,0,0,0,0,0,0,0,6,104.86,1.6,
2018,12,11,7,0,0,0,0,0,0,0,6,95.34,2.1,
2018,12,11,8,0,7,0,7,21,305,40,6,86.5,2.8000000000000003,
2018,12,11,9,0,13,0,13,48,585,157,8,79.28,3.7,
2018,12,11,10,0,19,0,19,63,700,260,8,73.69,4.2,
2018,12,11,11,0,24,0,24,69,757,325,6,70.26,4.5,
2018,12,11,12,0,83,0,83,72,767,342,6,69.36,4.7,
2018,12,11,13,0,68,0,68,70,734,308,6,71.09,4.800000000000001,
2018,12,11,14,0,49,0,49,60,659,228,6,75.25,4.9,
2018,12,11,15,0,27,0,27,43,497,117,6,81.42,4.800000000000001,
2018,12,11,16,0,11,128,13,11,128,13,8,88.93,4.9,
2018,12,11,17,0,0,0,0,0,0,0,8,98.28,5.0,
2018,12,11,18,0,0,0,0,0,0,0,6,108.01,5.1000000000000005,
2018,12,11,19,0,0,0,0,0,0,0,8,118.2,5.0,
2018,12,11,20,0,0,0,0,0,0,0,8,128.54,5.1000000000000005,
2018,12,11,21,0,0,0,0,0,0,0,6,138.63,4.4,
2018,12,11,22,0,0,0,0,0,0,0,8,147.78,3.8,
2018,12,11,23,0,0,0,0,0,0,0,8,154.58,3.4000000000000004,
2018,12,12,0,0,0,0,0,0,0,0,8,156.67000000000002,3.2,
2018,12,12,1,0,0,0,0,0,0,0,8,152.88,3.1,
2018,12,12,2,0,0,0,0,0,0,0,8,145.14,3.0,
2018,12,12,3,0,0,0,0,0,0,0,0,135.61,2.9000000000000004,
2018,12,12,4,0,0,0,0,0,0,0,8,125.39,2.7,
2018,12,12,5,0,0,0,0,0,0,0,0,115.07,2.4000000000000004,
2018,12,12,6,0,0,0,0,0,0,0,0,104.99,2.3000000000000003,
2018,12,12,7,0,0,0,0,0,0,0,0,95.47,2.1,
2018,12,12,8,0,20,371,42,20,371,42,0,86.61,2.7,
2018,12,12,9,0,41,657,162,41,657,162,0,79.39,4.2,
2018,12,12,10,0,52,765,266,52,765,266,8,73.79,5.800000000000001,
2018,12,12,11,0,137,74,162,59,814,333,6,70.35000000000001,7.300000000000001,
2018,12,12,12,0,146,150,199,60,820,348,6,69.43,8.0,
2018,12,12,13,0,75,0,75,58,795,315,6,71.13,8.0,
2018,12,12,14,0,54,0,54,52,718,235,6,75.27,6.9,
2018,12,12,15,0,28,0,28,39,549,121,6,81.43,4.2,
2018,12,12,16,0,11,147,14,11,147,14,8,88.91,1.7000000000000002,
2018,12,12,17,0,0,0,0,0,0,0,8,98.26,1.4,
2018,12,12,18,0,0,0,0,0,0,0,8,107.98,1.9,
2018,12,12,19,0,0,0,0,0,0,0,8,118.17,2.1,
2018,12,12,20,0,0,0,0,0,0,0,8,128.51,1.7000000000000002,
2018,12,12,21,0,0,0,0,0,0,0,8,138.6,1.6,
2018,12,12,22,0,0,0,0,0,0,0,8,147.77,1.2000000000000002,
2018,12,12,23,0,0,0,0,0,0,0,8,154.61,1.6,
2018,12,13,0,0,0,0,0,0,0,0,8,156.75,2.0,
2018,12,13,1,0,0,0,0,0,0,0,6,152.99,2.2,
2018,12,13,2,0,0,0,0,0,0,0,8,145.27,2.5,
2018,12,13,3,0,0,0,0,0,0,0,6,135.73,2.7,
2018,12,13,4,0,0,0,0,0,0,0,6,125.52,2.9000000000000004,
2018,12,13,5,0,0,0,0,0,0,0,8,115.19,3.2,
2018,12,13,6,0,0,0,0,0,0,0,6,105.11,3.5,
2018,12,13,7,0,0,0,0,0,0,0,6,95.59,3.8,
2018,12,13,8,0,21,102,27,21,265,36,6,86.73,4.3,
2018,12,13,9,0,61,293,114,44,564,147,6,79.51,5.1000000000000005,
2018,12,13,10,0,91,377,196,54,711,251,8,73.89,6.5,
2018,12,13,11,0,108,430,252,58,789,322,8,70.44,8.0,
2018,12,13,12,0,112,444,268,57,813,342,8,69.49,9.2,
2018,12,13,13,0,103,433,243,54,801,312,8,71.18,10.0,
2018,12,13,14,0,81,386,179,48,734,234,8,75.29,9.1,
2018,12,13,15,0,49,285,91,35,584,122,6,81.43,6.7,
2018,12,13,16,0,11,203,15,11,203,15,6,88.91,5.1000000000000005,
2018,12,13,17,0,0,0,0,0,0,0,6,98.23,4.7,
2018,12,13,18,0,0,0,0,0,0,0,6,107.94,3.7,
2018,12,13,19,0,0,0,0,0,0,0,8,118.13,3.1,
2018,12,13,20,0,0,0,0,0,0,0,8,128.47,3.1,
2018,12,13,21,0,0,0,0,0,0,0,8,138.57,3.0,
2018,12,13,22,0,0,0,0,0,0,0,6,147.75,2.4000000000000004,
2018,12,13,23,0,0,0,0,0,0,0,8,154.63,2.1,
2018,12,14,0,0,0,0,0,0,0,0,6,156.82,2.1,
2018,12,14,1,0,0,0,0,0,0,0,8,153.1,2.0,
2018,12,14,2,0,0,0,0,0,0,0,8,145.39,2.0,
2018,12,14,3,0,0,0,0,0,0,0,8,135.85,2.0,
2018,12,14,4,0,0,0,0,0,0,0,8,125.64,2.2,
2018,12,14,5,0,0,0,0,0,0,0,8,115.31,2.3000000000000003,
2018,12,14,6,0,0,0,0,0,0,0,6,105.23,2.7,
2018,12,14,7,0,0,0,0,0,0,0,8,95.71,2.6,
2018,12,14,8,0,5,0,5,20,306,37,6,86.84,3.5,
2018,12,14,9,0,12,0,12,43,606,152,8,79.61,5.0,
2018,12,14,10,0,19,0,19,56,722,255,6,73.99,6.1000000000000005,
2018,12,14,11,0,24,0,24,63,774,321,6,70.51,6.800000000000001,
2018,12,14,12,0,79,0,79,65,788,340,6,69.55,7.300000000000001,
2018,12,14,13,0,70,0,70,62,763,308,9,71.21000000000001,7.7,
2018,12,14,14,0,50,0,50,53,698,230,9,75.31,7.5,
2018,12,14,15,0,26,0,26,39,531,118,4,81.43,6.6000000000000005,
2018,12,14,16,0,10,97,12,10,97,12,4,88.9,5.6000000000000005,
2018,12,14,17,0,0,0,0,0,0,0,8,98.2,6.5,
2018,12,14,18,0,0,0,0,0,0,0,8,107.9,6.7,
2018,12,14,19,0,0,0,0,0,0,0,6,118.08,7.2,
2018,12,14,20,0,0,0,0,0,0,0,0,128.42000000000002,7.5,
2018,12,14,21,0,0,0,0,0,0,0,8,138.53,6.6000000000000005,
2018,12,14,22,0,0,0,0,0,0,0,0,147.73,5.300000000000001,
2018,12,14,23,0,0,0,0,0,0,0,0,154.64,4.7,
2018,12,15,0,0,0,0,0,0,0,0,0,156.88,4.3,
2018,12,15,1,0,0,0,0,0,0,0,0,153.20000000000002,4.0,
2018,12,15,2,0,0,0,0,0,0,0,4,145.5,3.8,
2018,12,15,3,0,0,0,0,0,0,0,8,135.97,3.3000000000000003,
2018,12,15,4,0,0,0,0,0,0,0,6,125.76,2.5,
2018,12,15,5,0,0,0,0,0,0,0,8,115.43,2.5,
2018,12,15,6,0,0,0,0,0,0,0,8,105.35,2.7,
2018,12,15,7,0,0,0,0,0,0,0,8,95.82,2.9000000000000004,
2018,12,15,8,0,14,0,14,19,299,35,4,86.94,3.5,
2018,12,15,9,0,41,607,149,41,607,149,0,79.71000000000001,5.9,
2018,12,15,10,0,109,87,133,51,742,255,4,74.07000000000001,7.300000000000001,
2018,12,15,11,0,138,117,177,55,800,321,4,70.58,8.8,
2018,12,15,12,0,145,167,203,56,814,340,8,69.60000000000001,10.6,
2018,12,15,13,0,132,153,181,54,794,309,6,71.24,11.3,
2018,12,15,14,0,101,116,130,47,725,231,7,75.31,9.6,
2018,12,15,15,0,52,18,55,35,570,120,8,81.41,7.4,
2018,12,15,16,0,10,187,14,10,187,14,6,88.87,6.6000000000000005,
2018,12,15,17,0,0,0,0,0,0,0,9,98.16,6.300000000000001,
2018,12,15,18,0,0,0,0,0,0,0,8,107.86,5.7,
2018,12,15,19,0,0,0,0,0,0,0,8,118.03,5.300000000000001,
2018,12,15,20,0,0,0,0,0,0,0,6,128.37,5.0,
2018,12,15,21,0,0,0,0,0,0,0,6,138.48,4.800000000000001,
2018,12,15,22,0,0,0,0,0,0,0,8,147.70000000000002,5.300000000000001,
2018,12,15,23,0,0,0,0,0,0,0,6,154.65,5.1000000000000005,
2018,12,16,0,0,0,0,0,0,0,0,6,156.94,4.800000000000001,
2018,12,16,1,0,0,0,0,0,0,0,6,153.29,4.6000000000000005,
2018,12,16,2,0,0,0,0,0,0,0,9,145.61,4.4,
2018,12,16,3,0,0,0,0,0,0,0,6,136.08,4.4,
2018,12,16,4,0,0,0,0,0,0,0,8,125.87,4.5,
2018,12,16,5,0,0,0,0,0,0,0,6,115.55,4.7,
2018,12,16,6,0,0,0,0,0,0,0,6,105.46,4.9,
2018,12,16,7,0,0,0,0,0,0,0,6,95.93,5.2,
2018,12,16,8,0,4,0,4,18,262,32,6,87.04,5.9,
2018,12,16,9,0,7,0,7,42,561,141,6,79.8,6.800000000000001,
2018,12,16,10,0,11,0,11,53,693,242,6,74.15,7.5,
2018,12,16,11,0,13,0,13,57,753,307,6,70.64,8.200000000000001,
2018,12,16,12,0,14,0,14,57,772,326,6,69.64,8.8,
2018,12,16,13,0,13,0,13,56,748,296,6,71.26,9.2,
2018,12,16,14,0,10,0,10,50,675,221,6,75.31,9.3,
2018,12,16,15,0,6,0,6,37,515,114,6,81.4,9.1,
2018,12,16,16,0,11,126,14,11,126,14,8,88.84,8.8,
2018,12,16,17,0,0,0,0,0,0,0,8,98.12,8.700000000000001,
2018,12,16,18,0,0,0,0,0,0,0,8,107.81,8.4,
2018,12,16,19,0,0,0,0,0,0,0,8,117.98,8.200000000000001,
2018,12,16,20,0,0,0,0,0,0,0,8,128.32,7.9,
2018,12,16,21,0,0,0,0,0,0,0,8,138.43,7.0,
2018,12,16,22,0,0,0,0,0,0,0,8,147.66,6.2,
2018,12,16,23,0,0,0,0,0,0,0,8,154.64,5.6000000000000005,
2018,12,17,0,0,0,0,0,0,0,0,8,156.98,5.2,
2018,12,17,1,0,0,0,0,0,0,0,8,153.37,5.2,
2018,12,17,2,0,0,0,0,0,0,0,8,145.71,5.2,
2018,12,17,3,0,0,0,0,0,0,0,8,136.19,5.300000000000001,
2018,12,17,4,0,0,0,0,0,0,0,8,125.98,5.2,
2018,12,17,5,0,0,0,0,0,0,0,8,115.65,5.0,
2018,12,17,6,0,0,0,0,0,0,0,8,105.57,4.4,
2018,12,17,7,0,0,0,0,0,0,0,0,96.03,4.2,
2018,12,17,8,0,17,316,33,17,316,33,0,87.13,5.0,
2018,12,17,9,0,38,625,148,38,625,148,0,79.89,6.4,
2018,12,17,10,0,48,751,252,48,751,252,0,74.22,8.4,
2018,12,17,11,0,51,810,319,51,810,319,0,70.7,10.3,
2018,12,17,12,0,53,822,339,53,822,339,0,69.67,11.8,
2018,12,17,13,0,53,0,53,53,796,309,8,71.27,12.0,
2018,12,17,14,0,38,0,38,47,728,232,8,75.3,10.5,
2018,12,17,15,0,21,0,21,35,582,122,4,81.37,8.700000000000001,
2018,12,17,16,0,11,210,15,11,210,15,8,88.81,8.1,
2018,12,17,17,0,0,0,0,0,0,0,8,98.06,7.9,
2018,12,17,18,0,0,0,0,0,0,0,6,107.75,7.6,
2018,12,17,19,0,0,0,0,0,0,0,8,117.92,7.6,
2018,12,17,20,0,0,0,0,0,0,0,6,128.25,7.9,
2018,12,17,21,0,0,0,0,0,0,0,9,138.38,8.1,
2018,12,17,22,0,0,0,0,0,0,0,9,147.62,8.0,
2018,12,17,23,0,0,0,0,0,0,0,9,154.63,8.0,
2018,12,18,0,0,0,0,0,0,0,0,9,157.02,7.9,
2018,12,18,1,0,0,0,0,0,0,0,9,153.45000000000002,7.7,
2018,12,18,2,0,0,0,0,0,0,0,9,145.8,7.6,
2018,12,18,3,0,0,0,0,0,0,0,9,136.3,7.4,
2018,12,18,4,0,0,0,0,0,0,0,8,126.09,7.4,
2018,12,18,5,0,0,0,0,0,0,0,9,115.76,7.7,
2018,12,18,6,0,0,0,0,0,0,0,8,105.67,8.200000000000001,
2018,12,18,7,0,0,0,0,0,0,0,8,96.13,8.5,
2018,12,18,8,0,8,0,8,17,290,31,4,87.22,8.8,
2018,12,18,9,0,24,0,24,39,594,142,6,79.97,9.4,
2018,12,18,10,0,41,0,41,53,697,242,8,74.29,9.7,
2018,12,18,11,0,54,0,54,55,780,312,8,70.75,10.3,
2018,12,18,12,0,145,119,186,52,820,336,2,69.7,11.2,
2018,12,18,13,0,132,106,166,49,801,306,3,71.27,12.2,
2018,12,18,14,0,45,733,231,45,733,231,0,75.28,12.2,
2018,12,18,15,0,34,583,122,34,583,122,0,81.34,11.2,
2018,12,18,16,0,12,199,16,12,199,16,0,88.77,9.9,
2018,12,18,17,0,0,0,0,0,0,0,0,98.01,9.2,
2018,12,18,18,0,0,0,0,0,0,0,4,107.68,8.700000000000001,
2018,12,18,19,0,0,0,0,0,0,0,4,117.85,8.5,
2018,12,18,20,0,0,0,0,0,0,0,8,128.19,7.800000000000001,
2018,12,18,21,0,0,0,0,0,0,0,0,138.31,7.300000000000001,
2018,12,18,22,0,0,0,0,0,0,0,0,147.57,7.0,
2018,12,18,23,0,0,0,0,0,0,0,0,154.61,6.7,
2018,12,19,0,0,0,0,0,0,0,0,0,157.05,6.5,
2018,12,19,1,0,0,0,0,0,0,0,0,153.52,6.2,
2018,12,19,2,0,0,0,0,0,0,0,0,145.9,5.800000000000001,
2018,12,19,3,0,0,0,0,0,0,0,8,136.39,5.2,
2018,12,19,4,0,0,0,0,0,0,0,8,126.19,4.800000000000001,
2018,12,19,5,0,0,0,0,0,0,0,8,115.86,4.5,
2018,12,19,6,0,0,0,0,0,0,0,8,105.77,4.5,
2018,12,19,7,0,0,0,0,0,0,0,8,96.22,4.7,
2018,12,19,8,0,13,0,13,18,279,31,8,87.29,5.9,
2018,12,19,9,0,33,0,33,42,583,143,6,80.04,7.6,
2018,12,19,10,0,58,0,58,55,707,246,6,74.35000000000001,8.700000000000001,
2018,12,19,11,0,76,0,76,63,756,312,6,70.78,9.8,
2018,12,19,12,0,120,0,120,64,767,330,8,69.72,10.5,
2018,12,19,13,0,107,0,107,62,745,301,8,71.27,10.8,
2018,12,19,14,0,77,0,77,53,679,226,8,75.26,10.1,
2018,12,19,15,0,40,0,40,39,531,119,8,81.29,9.4,
2018,12,19,16,0,12,160,16,12,160,16,8,88.71000000000001,8.6,
2018,12,19,17,0,0,0,0,0,0,0,8,97.94,7.5,
2018,12,19,18,0,0,0,0,0,0,0,8,107.62,6.300000000000001,
2018,12,19,19,0,0,0,0,0,0,0,8,117.78,5.6000000000000005,
2018,12,19,20,0,0,0,0,0,0,0,4,128.11,5.5,
2018,12,19,21,0,0,0,0,0,0,0,8,138.24,5.2,
2018,12,19,22,0,0,0,0,0,0,0,8,147.52,4.6000000000000005,
2018,12,19,23,0,0,0,0,0,0,0,8,154.59,4.4,
2018,12,20,0,0,0,0,0,0,0,0,8,157.07,5.0,
2018,12,20,1,0,0,0,0,0,0,0,8,153.59,5.800000000000001,
2018,12,20,2,0,0,0,0,0,0,0,6,145.98,6.2,
2018,12,20,3,0,0,0,0,0,0,0,8,136.49,6.4,
2018,12,20,4,0,0,0,0,0,0,0,8,126.28,6.4,
2018,12,20,5,0,0,0,0,0,0,0,6,115.95,6.1000000000000005,
2018,12,20,6,0,0,0,0,0,0,0,6,105.86,5.7,
2018,12,20,7,0,0,0,0,0,0,0,6,96.31,5.4,
2018,12,20,8,0,15,0,15,16,298,30,6,87.37,6.5,
2018,12,20,9,0,62,27,67,37,606,141,6,80.11,8.8,
2018,12,20,10,0,106,60,122,46,737,244,8,74.4,10.8,
2018,12,20,11,0,135,83,162,48,799,311,8,70.82000000000001,13.4,
2018,12,20,12,0,145,88,175,51,806,330,8,69.73,14.8,
2018,12,20,13,0,131,78,156,51,774,300,6,71.26,14.6,
2018,12,20,14,0,99,55,113,46,714,228,6,75.23,13.6,
2018,12,20,15,0,54,24,58,33,590,123,6,81.25,11.7,
2018,12,20,16,0,1,214,6,11,237,17,9,88.66,10.0,
2018,12,20,17,0,0,0,0,0,0,0,6,97.88,9.1,
2018,12,20,18,0,0,0,0,0,0,0,9,107.54,8.700000000000001,
2018,12,20,19,0,0,0,0,0,0,0,6,117.7,8.3,
2018,12,20,20,0,0,0,0,0,0,0,4,128.04,7.7,
2018,12,20,21,0,0,0,0,0,0,0,0,138.17000000000002,6.7,
2018,12,20,22,0,0,0,0,0,0,0,0,147.45000000000002,5.9,
2018,12,20,23,0,0,0,0,0,0,0,0,154.55,5.2,
2018,12,21,0,0,0,0,0,0,0,0,0,157.08,4.4,
2018,12,21,1,0,0,0,0,0,0,0,0,153.64,3.8,
2018,12,21,2,0,0,0,0,0,0,0,0,146.06,3.1,
2018,12,21,3,0,0,0,0,0,0,0,0,136.57,2.6,
2018,12,21,4,0,0,0,0,0,0,0,0,126.37,2.1,
2018,12,21,5,0,0,0,0,0,0,0,0,116.04,1.9,
2018,12,21,6,0,0,0,0,0,0,0,4,105.94,2.0,
2018,12,21,7,0,0,0,0,0,0,0,8,96.39,1.8,
2018,12,21,8,0,17,17,18,18,280,31,8,87.43,2.3000000000000003,
2018,12,21,9,0,63,150,89,41,616,146,8,80.16,4.0,
2018,12,21,10,0,103,221,162,53,751,254,8,74.44,5.9,
2018,12,21,11,0,126,268,214,58,820,327,8,70.84,7.300000000000001,
2018,12,21,12,0,134,273,229,58,831,346,8,69.73,7.7,
2018,12,21,13,0,124,257,207,57,809,317,8,71.24,7.7,
2018,12,21,14,0,97,212,151,50,742,240,8,75.19,7.0,
2018,12,21,15,0,56,137,77,37,592,128,8,81.19,5.300000000000001,
2018,12,21,16,0,13,210,18,13,210,18,8,88.59,4.0,
2018,12,21,17,0,0,0,0,0,0,0,6,97.8,3.5,
2018,12,21,18,0,0,0,0,0,0,0,6,107.46,3.0,
2018,12,21,19,0,0,0,0,0,0,0,8,117.61,2.4000000000000004,
2018,12,21,20,0,0,0,0,0,0,0,6,127.95,1.6,
2018,12,21,21,0,0,0,0,0,0,0,8,138.09,1.0,
2018,12,21,22,0,0,0,0,0,0,0,8,147.38,0.6000000000000001,
2018,12,21,23,0,0,0,0,0,0,0,0,154.51,0.3,
2018,12,22,0,0,0,0,0,0,0,0,0,157.09,0.3,
2018,12,22,1,0,0,0,0,0,0,0,4,153.69,0.3,
2018,12,22,2,0,0,0,0,0,0,0,4,146.13,0.4,
2018,12,22,3,0,0,0,0,0,0,0,4,136.66,0.3,
2018,12,22,4,0,0,0,0,0,0,0,0,126.46,0.1,
2018,12,22,5,0,0,0,0,0,0,0,0,116.13,-0.1,
2018,12,22,6,0,0,0,0,0,0,0,8,106.03,-0.5,
2018,12,22,7,0,0,0,0,0,0,0,8,96.46,-0.7000000000000001,
2018,12,22,8,0,12,0,12,17,299,30,0,87.49,0.2,
2018,12,22,9,0,39,626,145,39,626,145,8,80.21000000000001,2.5,
2018,12,22,10,0,101,232,163,48,762,252,8,74.48,4.6000000000000005,
2018,12,22,11,0,126,272,215,53,816,321,8,70.86,5.800000000000001,
2018,12,22,12,0,134,279,231,57,820,341,6,69.73,6.2,
2018,12,22,13,0,124,265,209,57,793,312,6,71.21000000000001,6.1000000000000005,
2018,12,22,14,0,97,217,153,51,718,235,8,75.14,5.2,
2018,12,22,15,0,56,142,78,39,565,126,8,81.13,3.5,
2018,12,22,16,0,13,199,18,13,199,18,8,88.53,2.3000000000000003,
2018,12,22,17,0,0,0,0,0,0,0,8,97.72,2.4000000000000004,
2018,12,22,18,0,0,0,0,0,0,0,8,107.37,2.3000000000000003,
2018,12,22,19,0,0,0,0,0,0,0,6,117.52,2.2,
2018,12,22,20,0,0,0,0,0,0,0,9,127.86,1.9,
2018,12,22,21,0,0,0,0,0,0,0,9,138.0,1.8,
2018,12,22,22,0,0,0,0,0,0,0,9,147.31,1.9,
2018,12,22,23,0,0,0,0,0,0,0,8,154.46,2.4000000000000004,
2018,12,23,0,0,0,0,0,0,0,0,8,157.09,2.7,
2018,12,23,1,0,0,0,0,0,0,0,4,153.74,2.5,
2018,12,23,2,0,0,0,0,0,0,0,4,146.20000000000002,2.2,
2018,12,23,3,0,0,0,0,0,0,0,0,136.73,1.8,
2018,12,23,4,0,0,0,0,0,0,0,8,126.54,0.8,
2018,12,23,5,0,0,0,0,0,0,0,8,116.2,0.9,
2018,12,23,6,0,0,0,0,0,0,0,4,106.1,1.8,
