Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2022,11,22,17,0,0,0,0,0,0,0,8,97.41,2.3000000000000003,
2022,11,22,18,0,0,0,0,0,0,0,6,107.33,1.9,
2022,11,22,19,0,0,0,0,0,0,0,7,117.61,2.0,
2022,11,22,20,0,0,0,0,0,0,0,8,127.93,2.0,
2022,11,22,21,0,0,0,0,0,0,0,0,137.82,2.2,
2022,11,22,22,0,0,0,0,0,0,0,0,146.52,2.1,
2022,11,22,23,0,0,0,0,0,0,0,0,152.55,2.1,
2022,11,23,0,0,0,0,0,0,0,0,8,153.82,1.9,
2022,11,23,1,0,0,0,0,0,0,0,8,149.70000000000002,1.5,
2022,11,23,2,0,0,0,0,0,0,0,8,141.98,1.3,
2022,11,23,3,0,0,0,0,0,0,0,8,132.5,0.5,
2022,11,23,4,0,0,0,0,0,0,0,8,122.32,0.2,
2022,11,23,5,0,0,0,0,0,0,0,8,111.99,0.3,
2022,11,23,6,0,0,0,0,0,0,0,8,101.88,0.7000000000000001,
2022,11,23,7,0,0,0,0,0,0,0,8,92.32,1.0,
2022,11,23,8,0,48,166,67,32,518,90,0,83.52,1.7000000000000002,
2022,11,23,9,0,64,594,205,48,722,220,0,76.24,2.9000000000000004,
2022,11,23,10,0,59,812,327,59,812,327,0,70.71000000000001,3.9,
2022,11,23,11,0,64,852,391,64,852,391,0,67.46000000000001,5.1000000000000005,
2022,11,23,12,0,64,856,401,64,856,401,0,66.85,6.2,
2022,11,23,13,0,60,836,360,60,836,360,0,68.95,6.9,
2022,11,23,14,0,54,766,271,54,766,271,0,73.52,6.6000000000000005,
2022,11,23,15,0,41,615,147,41,615,147,0,80.09,4.5,
2022,11,23,16,0,13,0,13,15,215,23,5,88.0,2.6,
2022,11,23,17,0,0,0,0,0,0,0,8,97.52,1.5,
2022,11,23,18,0,0,0,0,0,0,0,5,107.42,1.0,
2022,11,23,19,0,0,0,0,0,0,0,8,117.7,0.8,
2022,11,23,20,0,0,0,0,0,0,0,7,128.02,1.2000000000000002,
2022,11,23,21,0,0,0,0,0,0,0,8,137.93,1.6,
2022,11,23,22,0,0,0,0,0,0,0,7,146.66,1.7000000000000002,
2022,11,23,23,0,0,0,0,0,0,0,7,152.73,1.7000000000000002,
2022,11,24,0,0,0,0,0,0,0,0,8,154.03,1.6,
2022,11,24,1,0,0,0,0,0,0,0,8,149.92000000000002,1.6,
2022,11,24,2,0,0,0,0,0,0,0,7,142.18,1.5,
2022,11,24,3,0,0,0,0,0,0,0,8,132.69,1.4,
2022,11,24,4,0,0,0,0,0,0,0,7,122.51,1.3,
2022,11,24,5,0,0,0,0,0,0,0,7,112.17,1.2000000000000002,
2022,11,24,6,0,0,0,0,0,0,0,4,102.07,1.0,
2022,11,24,7,0,0,0,0,0,0,0,4,92.52,0.9,
2022,11,24,8,0,21,194,42,32,462,83,0,83.72,2.1,
2022,11,24,9,0,56,6,57,49,691,211,4,76.45,3.2,
2022,11,24,10,0,95,3,96,64,767,315,4,70.93,3.8,
2022,11,24,11,0,104,0,104,66,818,377,4,67.67,4.6000000000000005,
2022,11,24,12,0,89,0,89,65,834,390,4,67.04,5.4,
2022,11,24,13,0,91,2,92,59,819,351,4,69.13,6.0,
2022,11,24,14,0,56,0,56,52,758,265,4,73.67,5.800000000000001,
2022,11,24,15,0,39,154,65,39,617,144,5,80.22,3.7,
2022,11,24,16,0,13,84,16,16,216,23,5,88.10000000000001,0.7000000000000001,
2022,11,24,17,0,0,0,0,0,0,0,8,97.61,0.1,
2022,11,24,18,0,0,0,0,0,0,0,0,107.51,0.2,
2022,11,24,19,0,0,0,0,0,0,0,8,117.79,0.3,
2022,11,24,20,0,0,0,0,0,0,0,4,128.11,0.6000000000000001,
2022,11,24,21,0,0,0,0,0,0,0,8,138.03,0.7000000000000001,
2022,11,24,22,0,0,0,0,0,0,0,8,146.78,0.6000000000000001,
2022,11,24,23,0,0,0,0,0,0,0,8,152.9,0.5,
2022,11,25,0,0,0,0,0,0,0,0,8,154.24,0.5,
2022,11,25,1,0,0,0,0,0,0,0,8,150.12,0.7000000000000001,
2022,11,25,2,0,0,0,0,0,0,0,7,142.38,0.7000000000000001,
2022,11,25,3,0,0,0,0,0,0,0,7,132.88,0.4,
2022,11,25,4,0,0,0,0,0,0,0,7,122.69,0.3,
2022,11,25,5,0,0,0,0,0,0,0,6,112.36,0.2,
2022,11,25,6,0,0,0,0,0,0,0,6,102.26,0.0,
2022,11,25,7,0,0,0,0,0,0,0,6,92.71,-0.2,
2022,11,25,8,0,12,0,12,30,473,80,6,83.92,0.9,
2022,11,25,9,0,61,4,62,46,690,205,6,76.66,2.1,
2022,11,25,10,0,105,13,109,55,775,306,6,71.13,3.2,
2022,11,25,11,0,161,58,183,61,801,363,7,67.87,4.4,
2022,11,25,12,0,100,6,102,66,789,371,6,67.23,5.1000000000000005,
2022,11,25,13,0,58,1,58,63,754,330,6,69.3,5.2,
2022,11,25,14,0,107,22,113,55,689,247,7,73.82000000000001,4.9,
2022,11,25,15,0,57,7,58,41,549,133,6,80.35000000000001,4.4,
2022,11,25,16,0,5,0,5,15,169,20,6,88.21000000000001,3.6,
2022,11,25,17,0,0,0,0,0,0,0,6,97.71,3.3000000000000003,
2022,11,25,18,0,0,0,0,0,0,0,6,107.59,3.0,
2022,11,25,19,0,0,0,0,0,0,0,7,117.87,2.9000000000000004,
2022,11,25,20,0,0,0,0,0,0,0,6,128.19,2.6,
2022,11,25,21,0,0,0,0,0,0,0,6,138.12,2.4000000000000004,
2022,11,25,22,0,0,0,0,0,0,0,8,146.9,1.8,
2022,11,25,23,0,0,0,0,0,0,0,7,153.06,0.6000000000000001,
2022,11,26,0,0,0,0,0,0,0,0,0,154.43,-0.1,
2022,11,26,1,0,0,0,0,0,0,0,0,150.33,-0.4,
2022,11,26,2,0,0,0,0,0,0,0,0,142.57,-0.5,
2022,11,26,3,0,0,0,0,0,0,0,5,133.07,-0.3,
2022,11,26,4,0,0,0,0,0,0,0,5,122.87,-0.3,
2022,11,26,5,0,0,0,0,0,0,0,4,112.54,-0.4,
2022,11,26,6,0,0,0,0,0,0,0,4,102.45,-0.5,
2022,11,26,7,0,0,0,0,0,0,0,5,92.9,-0.7000000000000001,
2022,11,26,8,0,35,221,58,29,482,78,0,84.11,0.6000000000000001,
2022,11,26,9,0,74,22,79,45,702,205,5,76.86,2.3000000000000003,
2022,11,26,10,0,140,7,142,55,793,309,4,71.34,4.1000000000000005,
2022,11,26,11,0,173,12,177,59,834,370,4,68.07000000000001,5.7,
2022,11,26,12,0,198,100,236,59,840,382,2,67.42,6.7,
2022,11,26,13,0,56,818,343,56,818,343,0,69.46000000000001,7.1000000000000005,
2022,11,26,14,0,74,589,237,50,749,257,0,73.97,6.7,
2022,11,26,15,0,38,601,138,38,601,138,0,80.47,4.2,
2022,11,26,16,0,10,0,10,14,203,20,5,88.3,1.7000000000000002,
2022,11,26,17,0,0,0,0,0,0,0,4,97.79,0.7000000000000001,
2022,11,26,18,0,0,0,0,0,0,0,5,107.67,0.5,
2022,11,26,19,0,0,0,0,0,0,0,8,117.94,0.8,
2022,11,26,20,0,0,0,0,0,0,0,6,128.26,1.8,
2022,11,26,21,0,0,0,0,0,0,0,6,138.21,2.4000000000000004,
2022,11,26,22,0,0,0,0,0,0,0,6,147.02,2.5,
2022,11,26,23,0,0,0,0,0,0,0,6,153.22,2.5,
2022,11,27,0,0,0,0,0,0,0,0,7,154.63,2.2,
2022,11,27,1,0,0,0,0,0,0,0,8,150.53,2.0,
2022,11,27,2,0,0,0,0,0,0,0,8,142.76,2.4000000000000004,
2022,11,27,3,0,0,0,0,0,0,0,7,133.25,3.0,
2022,11,27,4,0,0,0,0,0,0,0,6,123.05,3.7,
2022,11,27,5,0,0,0,0,0,0,0,6,112.72,4.1000000000000005,
2022,11,27,6,0,0,0,0,0,0,0,7,102.63,4.0,
2022,11,27,7,0,0,0,0,0,0,0,8,93.09,3.7,
2022,11,27,8,0,43,22,45,27,459,73,8,84.31,3.9,
2022,11,27,9,0,91,242,145,44,690,199,8,77.06,4.7,
2022,11,27,10,0,142,213,209,50,810,307,8,71.53,6.2,
2022,11,27,11,0,168,127,215,53,861,372,8,68.26,8.1,
2022,11,27,12,0,164,322,287,54,869,385,7,67.6,8.8,
2022,11,27,13,0,155,296,258,53,841,346,7,69.62,8.6,
2022,11,27,14,0,114,50,128,49,771,260,7,74.10000000000001,7.7,
2022,11,27,15,0,65,79,78,38,620,139,7,80.58,4.6000000000000005,
2022,11,27,16,0,14,69,16,13,181,18,8,88.39,2.1,
2022,11,27,17,0,0,0,0,0,0,0,0,97.87,1.5,
2022,11,27,18,0,0,0,0,0,0,0,8,107.74,1.1,
2022,11,27,19,0,0,0,0,0,0,0,8,118.0,1.2000000000000002,
2022,11,27,20,0,0,0,0,0,0,0,8,128.33,1.2000000000000002,
2022,11,27,21,0,0,0,0,0,0,0,0,138.29,1.2000000000000002,
2022,11,27,22,0,0,0,0,0,0,0,0,147.12,1.1,
2022,11,27,23,0,0,0,0,0,0,0,7,153.36,1.1,
2022,11,28,0,0,0,0,0,0,0,0,8,154.81,1.1,
2022,11,28,1,0,0,0,0,0,0,0,8,150.72,0.8,
2022,11,28,2,0,0,0,0,0,0,0,8,142.95000000000002,0.8,
2022,11,28,3,0,0,0,0,0,0,0,8,133.43,0.9,
2022,11,28,4,0,0,0,0,0,0,0,7,123.23,1.0,
2022,11,28,5,0,0,0,0,0,0,0,8,112.9,0.8,
2022,11,28,6,0,0,0,0,0,0,0,8,102.81,0.7000000000000001,
2022,11,28,7,0,0,0,0,0,0,0,8,93.28,0.5,
2022,11,28,8,0,36,3,36,29,424,70,8,84.49,1.1,
2022,11,28,9,0,102,250,157,48,669,196,8,77.25,1.9,
2022,11,28,10,0,138,264,221,55,794,304,8,71.73,2.7,
2022,11,28,11,0,147,163,207,61,834,367,8,68.45,3.3000000000000003,
2022,11,28,12,0,152,95,188,62,845,382,5,67.77,3.5,
2022,11,28,13,0,191,73,216,61,812,342,4,69.77,3.4000000000000004,
2022,11,28,14,0,93,426,209,56,734,255,0,74.23,2.9000000000000004,
2022,11,28,15,0,35,4,36,42,572,135,8,80.68,1.4,
2022,11,28,16,0,6,0,6,13,140,17,5,88.46000000000001,-1.0,
2022,11,28,17,0,0,0,0,0,0,0,5,97.95,-1.3,
2022,11,28,18,0,0,0,0,0,0,0,5,107.8,-1.2000000000000002,
2022,11,28,19,0,0,0,0,0,0,0,5,118.06,-1.2000000000000002,
2022,11,28,20,0,0,0,0,0,0,0,5,128.39,-1.5,
2022,11,28,21,0,0,0,0,0,0,0,5,138.36,-1.8,
2022,11,28,22,0,0,0,0,0,0,0,5,147.22,-2.3000000000000003,
2022,11,28,23,0,0,0,0,0,0,0,5,153.5,-2.7,
2022,11,29,0,0,0,0,0,0,0,0,5,154.99,-3.3000000000000003,
2022,11,29,1,0,0,0,0,0,0,0,5,150.91,-3.7,
2022,11,29,2,0,0,0,0,0,0,0,5,143.13,-4.2,
2022,11,29,3,0,0,0,0,0,0,0,5,133.61,-4.7,
2022,11,29,4,0,0,0,0,0,0,0,5,123.4,-4.7,
2022,11,29,5,0,0,0,0,0,0,0,5,113.08,-4.6000000000000005,
2022,11,29,6,0,0,0,0,0,0,0,8,102.99,-4.3,
2022,11,29,7,0,0,0,0,0,0,0,5,93.46,-3.9,
2022,11,29,8,0,16,0,16,34,344,66,5,84.67,-3.4000000000000004,
2022,11,29,9,0,47,2,47,60,579,186,8,77.43,-2.6,
2022,11,29,10,0,75,4,76,79,671,287,6,71.91,-1.5,
2022,11,29,11,0,173,20,180,91,700,346,5,68.62,-0.9,
2022,11,29,12,0,171,37,185,93,704,358,8,67.93,-0.7000000000000001,
2022,11,29,13,0,146,16,151,88,674,319,7,69.92,-0.7000000000000001,
2022,11,29,14,0,116,24,122,74,609,238,8,74.35000000000001,-0.7000000000000001,
2022,11,29,15,0,32,1,32,50,466,125,8,80.78,-0.8,
2022,11,29,16,0,5,0,5,13,104,16,8,88.54,-1.2000000000000002,
2022,11,29,17,0,0,0,0,0,0,0,8,98.01,-1.0,
2022,11,29,18,0,0,0,0,0,0,0,7,107.86,-0.6000000000000001,
2022,11,29,19,0,0,0,0,0,0,0,6,118.11,-0.2,
2022,11,29,20,0,0,0,0,0,0,0,6,128.44,0.0,
2022,11,29,21,0,0,0,0,0,0,0,6,138.42000000000002,0.2,
2022,11,29,22,0,0,0,0,0,0,0,6,147.31,0.7000000000000001,
2022,11,29,23,0,0,0,0,0,0,0,7,153.64,1.1,
2022,11,30,0,0,0,0,0,0,0,0,6,155.17000000000002,1.2000000000000002,
2022,11,30,1,0,0,0,0,0,0,0,7,151.1,1.5,
2022,11,30,2,0,0,0,0,0,0,0,7,143.31,2.0,
2022,11,30,3,0,0,0,0,0,0,0,7,133.78,2.4000000000000004,
2022,11,30,4,0,0,0,0,0,0,0,7,123.58,3.2,
2022,11,30,5,0,0,0,0,0,0,0,8,113.25,3.9,
2022,11,30,6,0,0,0,0,0,0,0,7,103.16,4.3,
2022,11,30,7,0,0,0,0,0,0,0,7,93.64,4.5,
2022,11,30,8,0,31,1,31,29,406,65,8,84.85000000000001,5.0,
2022,11,30,9,0,107,88,126,49,652,189,7,77.62,5.9,
2022,11,30,10,0,57,2,58,62,757,295,8,72.09,7.0,
2022,11,30,11,0,87,4,88,69,804,360,8,68.8,7.9,
2022,11,30,12,0,110,2,111,72,813,375,5,68.09,8.3,
2022,11,30,13,0,62,4,63,69,790,338,8,70.06,8.1,
2022,11,30,14,0,28,6,30,59,722,252,8,74.47,7.300000000000001,
2022,11,30,15,0,24,2,24,42,566,132,7,80.88,5.0,
2022,11,30,16,0,5,7,5,13,141,16,8,88.61,2.3000000000000003,
2022,11,30,17,0,0,0,0,0,0,0,0,98.07,1.7000000000000002,
2022,11,30,18,0,0,0,0,0,0,0,0,107.91,2.1,
2022,11,30,19,0,0,0,0,0,0,0,5,118.15,2.4000000000000004,
2022,11,30,20,0,0,0,0,0,0,0,0,128.49,2.6,
2022,11,30,21,0,0,0,0,0,0,0,8,138.48,2.9000000000000004,
2022,11,30,22,0,0,0,0,0,0,0,0,147.39,3.3000000000000003,
2022,11,30,23,0,0,0,0,0,0,0,7,153.76,3.3000000000000003,
2022,12,1,0,0,0,0,0,0,0,0,4,155.33,2.2,
2022,12,1,1,0,0,0,0,0,0,0,7,151.27,0.8,
2022,12,1,2,0,0,0,0,0,0,0,8,143.49,0.2,
2022,12,1,3,0,0,0,0,0,0,0,8,133.95,1.0,
2022,12,1,4,0,0,0,0,0,0,0,6,123.75,0.9,
2022,12,1,5,0,0,0,0,0,0,0,7,113.42,0.2,
2022,12,1,6,0,0,0,0,0,0,0,7,103.33,-0.4,
2022,12,1,7,0,0,0,0,0,0,0,6,93.81,-0.9,
2022,12,1,8,0,40,26,42,27,439,65,7,85.02,0.6000000000000001,
2022,12,1,9,0,98,286,158,45,680,189,7,77.79,2.3000000000000003,
2022,12,1,10,0,141,232,212,54,788,294,7,72.27,3.4000000000000004,
2022,12,1,11,0,101,626,326,59,830,357,7,68.96000000000001,3.8,
2022,12,1,12,0,60,837,370,60,837,370,0,68.24,3.9,
2022,12,1,13,0,114,40,128,58,808,332,4,70.18,3.6,
2022,12,1,14,0,80,541,224,52,738,248,0,74.57000000000001,3.2,
2022,12,1,15,0,55,103,71,38,584,130,8,80.96000000000001,1.6,
2022,12,1,16,0,9,69,11,12,152,16,0,88.67,-0.4,
2022,12,1,17,0,0,0,0,0,0,0,0,98.12,-1.0,
2022,12,1,18,0,0,0,0,0,0,0,0,107.95,-1.2000000000000002,
2022,12,1,19,0,0,0,0,0,0,0,0,118.19,-1.4,
2022,12,1,20,0,0,0,0,0,0,0,8,128.52,-1.7000000000000002,
2022,12,1,21,0,0,0,0,0,0,0,8,138.53,-2.2,
2022,12,1,22,0,0,0,0,0,0,0,0,147.47,-2.7,
2022,12,1,23,0,0,0,0,0,0,0,0,153.88,-3.1,
2022,12,2,0,0,0,0,0,0,0,0,0,155.49,-3.3000000000000003,
2022,12,2,1,0,0,0,0,0,0,0,0,151.45000000000002,-3.5,
2022,12,2,2,0,0,0,0,0,0,0,4,143.66,-3.6,
2022,12,2,3,0,0,0,0,0,0,0,0,134.12,-3.8,
2022,12,2,4,0,0,0,0,0,0,0,0,123.91,-3.9,
2022,12,2,5,0,0,0,0,0,0,0,4,113.58,-3.9,
2022,12,2,6,0,0,0,0,0,0,0,0,103.5,-4.0,
2022,12,2,7,0,0,0,0,0,0,0,4,93.98,-4.0,
2022,12,2,8,0,29,363,60,27,402,61,0,85.18,-2.8000000000000003,
2022,12,2,9,0,82,328,150,50,644,184,0,77.96000000000001,-1.3,
2022,12,2,10,0,137,61,155,62,750,288,7,72.43,0.5,
2022,12,2,11,0,187,86,218,69,797,353,7,69.12,1.4,
2022,12,2,12,0,187,57,208,69,808,367,7,68.38,2.0,
2022,12,2,13,0,168,70,192,62,798,331,7,70.31,2.5,
2022,12,2,14,0,136,98,162,52,744,249,7,74.67,2.5,
2022,12,2,15,0,47,440,116,40,587,131,0,81.04,0.5,
2022,12,2,16,0,12,158,16,12,158,16,0,88.71000000000001,-2.0,
2022,12,2,17,0,0,0,0,0,0,0,0,98.17,-2.7,
2022,12,2,18,0,0,0,0,0,0,0,0,107.98,-2.6,
2022,12,2,19,0,0,0,0,0,0,0,7,118.22,-2.4000000000000004,
2022,12,2,20,0,0,0,0,0,0,0,7,128.56,-2.4000000000000004,
2022,12,2,21,0,0,0,0,0,0,0,0,138.57,-2.4000000000000004,
2022,12,2,22,0,0,0,0,0,0,0,0,147.53,-2.4000000000000004,
2022,12,2,23,0,0,0,0,0,0,0,0,153.99,-2.4000000000000004,
2022,12,3,0,0,0,0,0,0,0,0,7,155.64,-2.4000000000000004,
2022,12,3,1,0,0,0,0,0,0,0,7,151.62,-2.3000000000000003,
2022,12,3,2,0,0,0,0,0,0,0,6,143.83,-2.4000000000000004,
2022,12,3,3,0,0,0,0,0,0,0,7,134.29,-2.8000000000000003,
2022,12,3,4,0,0,0,0,0,0,0,7,124.07,-3.3000000000000003,
2022,12,3,5,0,0,0,0,0,0,0,7,113.75,-3.6,
2022,12,3,6,0,0,0,0,0,0,0,7,103.67,-3.8,
2022,12,3,7,0,0,0,0,0,0,0,7,94.15,-4.2,
2022,12,3,8,0,37,8,38,27,401,60,7,85.35000000000001,-3.3000000000000003,
2022,12,3,9,0,106,183,144,45,681,185,7,78.13,-1.6,
2022,12,3,10,0,138,297,227,57,784,291,7,72.60000000000001,0.5,
2022,12,3,11,0,153,373,285,61,836,357,7,69.27,1.9,
2022,12,3,12,0,61,848,372,61,848,372,0,68.52,2.8000000000000003,
2022,12,3,13,0,59,824,335,59,824,335,0,70.42,3.2,
2022,12,3,14,0,52,755,250,52,755,250,0,74.76,2.9000000000000004,
2022,12,3,15,0,63,262,103,38,599,131,5,81.11,0.9,
2022,12,3,16,0,12,150,15,13,157,16,0,88.76,-1.6,
2022,12,3,17,0,0,0,0,0,0,0,0,98.21,-2.0,
2022,12,3,18,0,0,0,0,0,0,0,0,108.01,-2.8000000000000003,
2022,12,3,19,0,0,0,0,0,0,0,0,118.25,-3.5,
2022,12,3,20,0,0,0,0,0,0,0,0,128.58,-4.0,
2022,12,3,21,0,0,0,0,0,0,0,7,138.61,-4.6000000000000005,
2022,12,3,22,0,0,0,0,0,0,0,7,147.59,-4.9,
2022,12,3,23,0,0,0,0,0,0,0,0,154.09,-5.1000000000000005,
2022,12,4,0,0,0,0,0,0,0,0,0,155.79,-5.4,
2022,12,4,1,0,0,0,0,0,0,0,7,151.78,-5.4,
2022,12,4,2,0,0,0,0,0,0,0,7,143.99,-5.2,
2022,12,4,3,0,0,0,0,0,0,0,7,134.45,-5.0,
2022,12,4,4,0,0,0,0,0,0,0,7,124.23,-4.9,
2022,12,4,5,0,0,0,0,0,0,0,7,113.91,-4.7,
2022,12,4,6,0,0,0,0,0,0,0,7,103.83,-4.4,
2022,12,4,7,0,0,0,0,0,0,0,8,94.31,-4.3,
2022,12,4,8,0,19,76,25,28,351,55,6,85.51,-4.2,
2022,12,4,9,0,49,1,49,55,592,175,7,78.29,-3.9,
2022,12,4,10,0,43,4,44,75,685,278,7,72.75,-3.0,
2022,12,4,11,0,51,1,51,85,732,342,8,69.42,-2.1,
2022,12,4,12,0,134,31,145,86,747,358,8,68.65,-1.1,
2022,12,4,13,0,105,0,105,83,715,321,5,70.53,-0.4,
2022,12,4,14,0,120,16,124,72,633,237,8,74.85000000000001,-0.3,
2022,12,4,15,0,49,5,50,51,465,122,8,81.17,-0.8,
2022,12,4,16,0,6,0,6,12,88,14,7,88.81,-1.4,
2022,12,4,17,0,0,0,0,0,0,0,7,98.24,-1.7000000000000002,
2022,12,4,18,0,0,0,0,0,0,0,7,108.04,-1.9,
2022,12,4,19,0,0,0,0,0,0,0,7,118.26,-2.2,
2022,12,4,20,0,0,0,0,0,0,0,7,128.6,-2.5,
2022,12,4,21,0,0,0,0,0,0,0,7,138.63,-2.8000000000000003,
2022,12,4,22,0,0,0,0,0,0,0,7,147.64,-3.0,
2022,12,4,23,0,0,0,0,0,0,0,7,154.18,-3.2,
2022,12,5,0,0,0,0,0,0,0,0,5,155.93,-3.3000000000000003,
2022,12,5,1,0,0,0,0,0,0,0,7,151.94,-3.4000000000000004,
2022,12,5,2,0,0,0,0,0,0,0,0,144.15,-3.4000000000000004,
2022,12,5,3,0,0,0,0,0,0,0,7,134.6,-3.6,
2022,12,5,4,0,0,0,0,0,0,0,4,124.39,-3.7,
2022,12,5,5,0,0,0,0,0,0,0,0,114.06,-3.8,
2022,12,5,6,0,0,0,0,0,0,0,0,103.98,-4.0,
2022,12,5,7,0,0,0,0,0,0,0,0,94.47,-4.5,
2022,12,5,8,0,32,175,45,29,318,53,0,85.66,-4.0,
2022,12,5,9,0,31,1,31,55,595,174,4,78.45,-2.4000000000000004,
2022,12,5,10,0,118,13,122,70,719,281,7,72.9,-1.0,
2022,12,5,11,0,68,0,68,76,780,348,4,69.56,-0.1,
2022,12,5,12,0,93,0,93,76,795,364,4,68.77,0.5,
2022,12,5,13,0,74,0,74,71,774,328,4,70.63,0.8,
2022,12,5,14,0,43,0,43,61,703,244,4,74.93,0.5,
2022,12,5,15,0,36,458,106,43,543,126,0,81.23,-0.5,
2022,12,5,16,0,11,130,14,11,130,14,0,88.84,-2.1,
2022,12,5,17,0,0,0,0,0,0,0,0,98.27,-2.8000000000000003,
2022,12,5,18,0,0,0,0,0,0,0,0,108.05,-3.3000000000000003,
2022,12,5,19,0,0,0,0,0,0,0,4,118.28,-3.6,
2022,12,5,20,0,0,0,0,0,0,0,0,128.61,-3.7,
2022,12,5,21,0,0,0,0,0,0,0,0,138.66,-3.8,
2022,12,5,22,0,0,0,0,0,0,0,0,147.69,-3.9,
2022,12,5,23,0,0,0,0,0,0,0,0,154.26,-3.9,
2022,12,6,0,0,0,0,0,0,0,0,0,156.06,-4.0,
2022,12,6,1,0,0,0,0,0,0,0,4,152.09,-4.3,
2022,12,6,2,0,0,0,0,0,0,0,0,144.31,-4.4,
2022,12,6,3,0,0,0,0,0,0,0,4,134.76,-4.3,
2022,12,6,4,0,0,0,0,0,0,0,0,124.54,-4.2,
2022,12,6,5,0,0,0,0,0,0,0,4,114.22,-4.2,
2022,12,6,6,0,0,0,0,0,0,0,4,104.14,-4.3,
2022,12,6,7,0,0,0,0,0,0,0,4,94.62,-4.3,
2022,12,6,8,0,23,282,44,25,378,53,0,85.81,-3.0,
2022,12,6,9,0,48,307,109,46,658,176,4,78.60000000000001,-1.0,
2022,12,6,10,0,119,287,203,57,775,283,4,73.05,1.2000000000000002,
2022,12,6,11,0,128,485,296,62,826,349,0,69.69,2.9000000000000004,
2022,12,6,12,0,63,838,365,63,838,365,0,68.89,4.1000000000000005,
2022,12,6,13,0,66,758,316,60,816,329,0,70.73,4.6000000000000005,
2022,12,6,14,0,62,641,228,53,747,246,0,75.0,4.4,
2022,12,6,15,0,53,371,109,38,594,128,0,81.28,2.5,
2022,12,6,16,0,11,136,14,12,161,15,0,88.87,0.8,
2022,12,6,17,0,0,0,0,0,0,0,0,98.29,0.2,
2022,12,6,18,0,0,0,0,0,0,0,0,108.06,-0.1,
2022,12,6,19,0,0,0,0,0,0,0,0,118.28,-0.4,
2022,12,6,20,0,0,0,0,0,0,0,0,128.62,-0.6000000000000001,
2022,12,6,21,0,0,0,0,0,0,0,0,138.67000000000002,-0.7000000000000001,
2022,12,6,22,0,0,0,0,0,0,0,0,147.72,-0.8,
2022,12,6,23,0,0,0,0,0,0,0,0,154.34,-1.1,
2022,12,7,0,0,0,0,0,0,0,0,4,156.18,-1.5,
2022,12,7,1,0,0,0,0,0,0,0,4,152.24,-1.9,
2022,12,7,2,0,0,0,0,0,0,0,4,144.46,-2.2,
2022,12,7,3,0,0,0,0,0,0,0,0,134.91,-2.6,
2022,12,7,4,0,0,0,0,0,0,0,0,124.69,-2.9000000000000004,
2022,12,7,5,0,0,0,0,0,0,0,4,114.36,-3.0,
2022,12,7,6,0,0,0,0,0,0,0,4,104.29,-2.9000000000000004,
2022,12,7,7,0,0,0,0,0,0,0,0,94.77,-2.8000000000000003,
2022,12,7,8,0,27,284,47,28,324,51,0,85.95,-2.1,
2022,12,7,9,0,40,394,117,52,613,172,0,78.74,-0.9,
2022,12,7,10,0,43,106,74,65,739,279,4,73.19,0.2,
2022,12,7,11,0,52,0,52,71,796,346,4,69.82000000000001,1.2000000000000002,
2022,12,7,12,0,49,174,111,72,812,363,4,68.99,1.8,
2022,12,7,13,0,44,113,81,68,790,328,4,70.81,2.0,
2022,12,7,14,0,34,209,88,58,720,244,4,75.06,1.8,
2022,12,7,15,0,35,456,104,42,562,127,0,81.32000000000001,0.6000000000000001,
2022,12,7,16,0,12,139,15,12,139,15,0,88.89,-1.3,
2022,12,7,17,0,0,0,0,0,0,0,0,98.3,-1.9,
2022,12,7,18,0,0,0,0,0,0,0,0,108.07,-2.2,
2022,12,7,19,0,0,0,0,0,0,0,0,118.28,-2.2,
2022,12,7,20,0,0,0,0,0,0,0,0,128.62,-2.2,
2022,12,7,21,0,0,0,0,0,0,0,0,138.68,-2.2,
2022,12,7,22,0,0,0,0,0,0,0,0,147.75,-2.3000000000000003,
2022,12,7,23,0,0,0,0,0,0,0,7,154.41,-2.4000000000000004,
2022,12,8,0,0,0,0,0,0,0,0,7,156.3,-2.7,
2022,12,8,1,0,0,0,0,0,0,0,7,152.38,-3.1,
2022,12,8,2,0,0,0,0,0,0,0,7,144.6,-3.2,
2022,12,8,3,0,0,0,0,0,0,0,7,135.06,-3.1,
2022,12,8,4,0,0,0,0,0,0,0,7,124.84,-2.9000000000000004,
2022,12,8,5,0,0,0,0,0,0,0,7,114.51,-2.4000000000000004,
2022,12,8,6,0,0,0,0,0,0,0,7,104.43,-1.7000000000000002,
2022,12,8,7,0,0,0,0,0,0,0,8,94.92,-1.0,
2022,12,8,8,0,18,0,18,25,336,48,7,86.10000000000001,-0.3,
2022,12,8,9,0,51,1,51,48,611,166,7,78.88,0.7000000000000001,
2022,12,8,10,0,121,19,126,61,731,271,8,73.32000000000001,1.5,
2022,12,8,11,0,114,3,115,69,781,337,7,69.94,2.1,
2022,12,8,12,0,91,1,91,71,790,353,6,69.10000000000001,2.7,
2022,12,8,13,0,60,0,60,69,758,317,6,70.89,2.7,
2022,12,8,14,0,43,0,43,61,678,235,6,75.12,2.4000000000000004,
2022,12,8,15,0,29,0,29,44,507,120,6,81.36,1.9,
2022,12,8,16,0,5,0,5,11,97,13,6,88.92,1.5,
