Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
1999,10,12,20,0,0,0,0,0,0,0,0,118.62,15,
1999,10,12,21,0,0,0,0,0,0,0,0,127.8,15,
1999,10,12,22,0,0,0,0,0,0,0,0,135.35,14,
1999,10,12,23,0,0,0,0,0,0,0,1,140.18,14,
1999,10,13,0,0,0,0,0,0,0,0,0,141.15,13,
1999,10,13,1,0,0,0,0,0,0,0,0,137.99,13,
1999,10,13,2,0,0,0,0,0,0,0,0,131.54,12,
1999,10,13,3,0,0,0,0,0,0,0,0,123.01,12,
1999,10,13,4,0,0,0,0,0,0,0,0,113.31,12,
1999,10,13,5,0,0,0,0,0,0,0,7,103.08,11,
1999,10,13,6,0,0,0,0,0,0,0,8,92.76,11,
1999,10,13,7,0,36,376,83,32,470,91,4,82.73,13,
1999,10,13,8,0,52,698,251,52,698,251,0,73.38,16,
1999,10,13,9,0,62,802,399,62,802,399,0,65.21000000000001,19,
1999,10,13,10,0,68,857,512,68,857,512,0,58.84,21,
1999,10,13,11,0,70,882,576,70,882,576,0,55.01,23,
1999,10,13,12,0,70,885,587,70,885,587,0,54.29,25,
1999,10,13,13,0,68,867,543,68,867,543,3,56.8,26,
1999,10,13,14,0,149,489,378,64,825,449,3,62.14,25,
1999,10,13,15,0,136,234,218,57,742,315,7,69.61,25,
1999,10,13,16,0,73,47,82,43,573,157,3,78.52,23,
1999,10,13,17,0,9,0,9,13,164,17,7,88.32000000000001,20,
1999,10,13,18,0,0,0,0,0,0,0,7,98.58,18,
1999,10,13,19,0,0,0,0,0,0,0,1,108.92,16,
1999,10,13,20,0,0,0,0,0,0,0,7,118.95,15,
1999,10,13,21,0,0,0,0,0,0,0,1,128.14,13,
1999,10,13,22,0,0,0,0,0,0,0,1,135.72,12,
1999,10,13,23,0,0,0,0,0,0,0,1,140.56,10,
1999,10,14,0,0,0,0,0,0,0,0,3,141.52,9,
1999,10,14,1,0,0,0,0,0,0,0,3,138.32,9,
1999,10,14,2,0,0,0,0,0,0,0,1,131.83,8,
1999,10,14,3,0,0,0,0,0,0,0,4,123.26,7,
1999,10,14,4,0,0,0,0,0,0,0,1,113.55,7,
1999,10,14,5,0,0,0,0,0,0,0,1,103.31,6,
1999,10,14,6,0,0,0,0,0,0,0,1,92.99,5,
1999,10,14,7,0,35,458,91,35,458,91,1,82.97,7,
1999,10,14,8,0,58,706,257,58,706,257,1,73.64,10,
1999,10,14,9,0,71,817,410,71,817,410,1,65.5,13,
1999,10,14,10,0,177,460,413,79,873,527,8,59.17,15,
1999,10,14,11,0,191,502,477,85,895,594,8,55.370000000000005,16,
1999,10,14,12,0,189,522,491,89,892,605,8,54.66,17,
1999,10,14,13,0,172,537,463,86,874,561,8,57.18,17,
1999,10,14,14,0,157,464,372,78,838,465,2,62.5,17,
1999,10,14,15,0,104,452,259,65,764,327,8,69.95,17,
1999,10,14,16,0,47,600,163,47,600,163,1,78.84,15,
1999,10,14,17,0,12,157,16,12,157,16,1,88.63,11,
1999,10,14,18,0,0,0,0,0,0,0,0,98.88,10,
1999,10,14,19,0,0,0,0,0,0,0,0,109.23,9,
1999,10,14,20,0,0,0,0,0,0,0,0,119.27,8,
1999,10,14,21,0,0,0,0,0,0,0,0,128.48,7,
1999,10,14,22,0,0,0,0,0,0,0,0,136.08,6,
1999,10,14,23,0,0,0,0,0,0,0,0,140.93,5,
1999,10,15,0,0,0,0,0,0,0,0,1,141.89,5,
1999,10,15,1,0,0,0,0,0,0,0,0,138.65,4,
1999,10,15,2,0,0,0,0,0,0,0,1,132.12,4,
1999,10,15,3,0,0,0,0,0,0,0,1,123.52,3,
1999,10,15,4,0,0,0,0,0,0,0,0,113.78,2,
1999,10,15,5,0,0,0,0,0,0,0,1,103.54,2,
1999,10,15,6,0,0,0,0,0,0,0,4,93.22,2,
1999,10,15,7,0,34,461,88,34,461,88,1,83.21000000000001,4,
1999,10,15,8,0,57,711,254,57,711,254,1,73.91,7,
1999,10,15,9,0,70,822,407,70,822,407,0,65.8,10,
1999,10,15,10,0,77,877,523,77,877,523,0,59.5,12,
1999,10,15,11,0,81,902,589,81,902,589,0,55.72,13,
1999,10,15,12,0,81,907,601,81,907,601,8,55.03,13,
1999,10,15,13,0,153,0,153,78,893,557,3,57.55,14,
1999,10,15,14,0,72,854,461,72,854,461,1,62.86,14,
1999,10,15,15,0,61,777,323,61,777,323,0,70.29,14,
1999,10,15,16,0,43,616,159,43,616,159,1,79.17,12,
1999,10,15,17,0,10,171,14,10,171,14,1,88.94,9,
1999,10,15,18,0,0,0,0,0,0,0,1,99.19,8,
1999,10,15,19,0,0,0,0,0,0,0,1,109.53,7,
1999,10,15,20,0,0,0,0,0,0,0,1,119.58,6,
1999,10,15,21,0,0,0,0,0,0,0,1,128.81,5,
1999,10,15,22,0,0,0,0,0,0,0,0,136.43,4,
1999,10,15,23,0,0,0,0,0,0,0,0,141.31,4,
1999,10,16,0,0,0,0,0,0,0,0,0,142.25,3,
1999,10,16,1,0,0,0,0,0,0,0,1,138.98,2,
1999,10,16,2,0,0,0,0,0,0,0,0,132.41,1,
1999,10,16,3,0,0,0,0,0,0,0,1,123.77,1,
1999,10,16,4,0,0,0,0,0,0,0,0,114.01,1,
1999,10,16,5,0,0,0,0,0,0,0,1,103.76,0,
1999,10,16,6,0,0,0,0,0,0,0,1,93.45,0,
1999,10,16,7,0,30,482,85,30,482,85,4,83.46000000000001,3,
1999,10,16,8,0,104,181,153,51,726,249,4,74.17,5,
1999,10,16,9,0,62,836,401,62,836,401,1,66.09,8,
1999,10,16,10,0,160,510,417,68,891,517,2,59.83,11,
1999,10,16,11,0,72,915,583,72,915,583,2,56.08,13,
1999,10,16,12,0,72,919,594,72,919,594,1,55.41,14,
1999,10,16,13,0,70,902,549,70,902,549,1,57.92,15,
1999,10,16,14,0,66,857,453,66,857,453,1,63.22,15,
1999,10,16,15,0,57,776,314,57,776,314,1,70.63,14,
1999,10,16,16,0,66,127,90,40,611,152,4,79.49,13,
1999,10,16,17,0,0,0,0,0,0,0,3,89.24,10,
1999,10,16,18,0,0,0,0,0,0,0,4,99.49,9,
1999,10,16,19,0,0,0,0,0,0,0,1,109.83,8,
1999,10,16,20,0,0,0,0,0,0,0,1,119.89,8,
1999,10,16,21,0,0,0,0,0,0,0,1,129.14,7,
1999,10,16,22,0,0,0,0,0,0,0,1,136.79,7,
1999,10,16,23,0,0,0,0,0,0,0,0,141.68,7,
1999,10,17,0,0,0,0,0,0,0,0,0,142.61,7,
1999,10,17,1,0,0,0,0,0,0,0,1,139.31,7,
1999,10,17,2,0,0,0,0,0,0,0,1,132.69,6,
1999,10,17,3,0,0,0,0,0,0,0,1,124.02,5,
1999,10,17,4,0,0,0,0,0,0,0,0,114.25,4,
1999,10,17,5,0,0,0,0,0,0,0,1,103.99,3,
1999,10,17,6,0,0,0,0,0,0,0,1,93.68,3,
1999,10,17,7,0,30,448,80,30,448,80,1,83.7,5,
1999,10,17,8,0,52,702,241,52,702,241,1,74.44,7,
1999,10,17,9,0,64,816,391,64,816,391,0,66.38,10,
1999,10,17,10,0,119,643,439,70,871,504,7,60.15,12,
1999,10,17,11,0,233,303,401,73,895,568,7,56.43,14,
1999,10,17,12,0,170,558,483,73,898,578,3,55.78,16,
1999,10,17,13,0,183,464,427,70,882,533,8,58.29,17,
1999,10,17,14,0,149,455,351,64,841,439,2,63.57,17,
1999,10,17,15,0,112,367,231,56,757,303,2,70.96000000000001,17,
1999,10,17,16,0,57,296,109,40,579,143,7,79.8,14,
1999,10,17,17,0,0,0,0,0,0,0,7,89.55,11,
1999,10,17,18,0,0,0,0,0,0,0,7,99.79,10,
1999,10,17,19,0,0,0,0,0,0,0,1,110.13,10,
1999,10,17,20,0,0,0,0,0,0,0,1,120.2,10,
1999,10,17,21,0,0,0,0,0,0,0,0,129.47,10,
1999,10,17,22,0,0,0,0,0,0,0,0,137.14,9,
1999,10,17,23,0,0,0,0,0,0,0,0,142.04,8,
1999,10,18,0,0,0,0,0,0,0,0,0,142.97,7,
1999,10,18,1,0,0,0,0,0,0,0,1,139.63,6,
1999,10,18,2,0,0,0,0,0,0,0,1,132.97,5,
1999,10,18,3,0,0,0,0,0,0,0,0,124.27,5,
1999,10,18,4,0,0,0,0,0,0,0,0,114.48,5,
1999,10,18,5,0,0,0,0,0,0,0,1,104.22,4,
1999,10,18,6,0,0,0,0,0,0,0,1,93.92,4,
1999,10,18,7,0,28,450,76,28,450,76,0,83.94,5,
1999,10,18,8,0,49,707,235,49,707,235,0,74.7,8,
1999,10,18,9,0,60,821,385,60,821,385,0,66.68,11,
1999,10,18,10,0,67,879,500,67,879,500,0,60.48,14,
1999,10,18,11,0,70,907,568,70,907,568,0,56.79,16,
1999,10,18,12,0,72,913,580,72,913,580,0,56.14,17,
1999,10,18,13,0,70,898,538,70,898,538,1,58.65,18,
1999,10,18,14,0,66,857,443,66,857,443,0,63.92,18,
1999,10,18,15,0,57,773,305,57,773,305,0,71.29,18,
1999,10,18,16,0,40,593,142,40,593,142,0,80.11,15,
1999,10,18,17,0,0,0,0,0,0,0,0,89.85000000000001,11,
1999,10,18,18,0,0,0,0,0,0,0,0,100.08,10,
1999,10,18,19,0,0,0,0,0,0,0,0,110.43,9,
1999,10,18,20,0,0,0,0,0,0,0,0,120.51,9,
1999,10,18,21,0,0,0,0,0,0,0,0,129.79,8,
1999,10,18,22,0,0,0,0,0,0,0,1,137.49,7,
1999,10,18,23,0,0,0,0,0,0,0,1,142.41,7,
1999,10,19,0,0,0,0,0,0,0,0,1,143.33,6,
1999,10,19,1,0,0,0,0,0,0,0,0,139.95000000000002,6,
1999,10,19,2,0,0,0,0,0,0,0,0,133.26,5,
1999,10,19,3,0,0,0,0,0,0,0,0,124.52,4,
1999,10,19,4,0,0,0,0,0,0,0,0,114.71,4,
1999,10,19,5,0,0,0,0,0,0,0,1,104.44,4,
1999,10,19,6,0,0,0,0,0,0,0,1,94.15,3,
1999,10,19,7,0,29,437,73,29,437,73,1,84.19,6,
1999,10,19,8,0,51,702,233,51,702,233,1,74.97,9,
1999,10,19,9,0,63,817,383,63,817,383,0,66.97,12,
1999,10,19,10,0,70,876,497,70,876,497,0,60.8,14,
1999,10,19,11,0,73,904,564,73,904,564,0,57.14,17,
1999,10,19,12,0,73,911,576,73,911,576,0,56.51,18,
1999,10,19,13,0,69,898,532,69,898,532,1,59.01,19,
1999,10,19,14,0,64,858,436,64,858,436,0,64.26,19,
1999,10,19,15,0,54,776,299,54,776,299,0,71.62,19,
1999,10,19,16,0,38,598,137,38,598,137,0,80.42,16,
1999,10,19,17,0,0,0,0,0,0,0,1,90.14,14,
1999,10,19,18,0,0,0,0,0,0,0,1,100.37,13,
1999,10,19,19,0,0,0,0,0,0,0,0,110.72,11,
1999,10,19,20,0,0,0,0,0,0,0,0,120.81,10,
1999,10,19,21,0,0,0,0,0,0,0,1,130.11,9,
1999,10,19,22,0,0,0,0,0,0,0,0,137.83,9,
1999,10,19,23,0,0,0,0,0,0,0,0,142.77,8,
1999,10,20,0,0,0,0,0,0,0,0,1,143.69,7,
1999,10,20,1,0,0,0,0,0,0,0,1,140.28,7,
1999,10,20,2,0,0,0,0,0,0,0,1,133.54,6,
1999,10,20,3,0,0,0,0,0,0,0,0,124.77,5,
1999,10,20,4,0,0,0,0,0,0,0,0,114.95,5,
1999,10,20,5,0,0,0,0,0,0,0,1,104.67,4,
1999,10,20,6,0,0,0,0,0,0,0,1,94.38,4,
1999,10,20,7,0,33,100,43,27,447,70,4,84.43,6,
1999,10,20,8,0,95,197,145,48,712,230,3,75.23,9,
1999,10,20,9,0,152,260,253,60,826,379,3,67.26,11,
1999,10,20,10,0,152,511,399,67,881,493,2,61.13,14,
1999,10,20,11,0,70,907,558,70,907,558,1,57.49,16,
1999,10,20,12,0,71,910,569,71,910,569,1,56.870000000000005,17,
1999,10,20,13,0,69,891,524,69,891,524,1,59.370000000000005,18,
1999,10,20,14,0,64,847,427,64,847,427,0,64.61,19,
1999,10,20,15,0,55,757,290,55,757,290,0,71.94,19,
1999,10,20,16,0,39,563,129,39,563,129,0,80.73,17,
1999,10,20,17,0,0,0,0,0,0,0,0,90.43,15,
1999,10,20,18,0,0,0,0,0,0,0,0,100.66,14,
1999,10,20,19,0,0,0,0,0,0,0,0,111.01,14,
1999,10,20,20,0,0,0,0,0,0,0,1,121.1,13,
1999,10,20,21,0,0,0,0,0,0,0,1,130.42000000000002,13,
1999,10,20,22,0,0,0,0,0,0,0,0,138.17000000000002,12,
1999,10,20,23,0,0,0,0,0,0,0,0,143.13,12,
1999,10,21,0,0,0,0,0,0,0,0,0,144.04,11,
1999,10,21,1,0,0,0,0,0,0,0,0,140.59,9,
1999,10,21,2,0,0,0,0,0,0,0,0,133.81,8,
1999,10,21,3,0,0,0,0,0,0,0,0,125.02,7,
1999,10,21,4,0,0,0,0,0,0,0,0,115.18,6,
1999,10,21,5,0,0,0,0,0,0,0,1,104.9,6,
1999,10,21,6,0,0,0,0,0,0,0,1,94.61,6,
1999,10,21,7,0,30,312,59,30,312,59,1,84.68,7,
1999,10,21,8,0,98,66,115,66,580,211,3,75.5,10,
1999,10,21,9,0,88,703,356,88,703,356,1,67.56,12,
1999,10,21,10,0,102,766,468,102,766,468,0,61.45,15,
1999,10,21,11,0,110,792,532,110,792,532,0,57.83,17,
1999,10,21,12,0,112,793,542,112,793,542,0,57.23,19,
1999,10,21,13,0,108,769,496,108,769,496,1,59.72,19,
1999,10,21,14,0,98,717,401,98,717,401,0,64.95,20,
1999,10,21,15,0,79,617,267,79,617,267,0,72.26,19,
1999,10,21,16,0,48,418,113,48,418,113,0,81.03,17,
1999,10,21,17,0,0,0,0,0,0,0,0,90.72,14,
1999,10,21,18,0,0,0,0,0,0,0,0,100.94,13,
1999,10,21,19,0,0,0,0,0,0,0,0,111.29,12,
1999,10,21,20,0,0,0,0,0,0,0,0,121.39,11,
1999,10,21,21,0,0,0,0,0,0,0,0,130.74,10,
1999,10,21,22,0,0,0,0,0,0,0,0,138.51,9,
1999,10,21,23,0,0,0,0,0,0,0,0,143.49,8,
1999,10,22,0,0,0,0,0,0,0,0,0,144.39,8,
1999,10,22,1,0,0,0,0,0,0,0,0,140.91,7,
1999,10,22,2,0,0,0,0,0,0,0,0,134.09,7,
1999,10,22,3,0,0,0,0,0,0,0,1,125.27,6,
1999,10,22,4,0,0,0,0,0,0,0,1,115.41,6,
1999,10,22,5,0,0,0,0,0,0,0,4,105.12,6,
1999,10,22,6,0,0,0,0,0,0,0,4,94.84,5,
1999,10,22,7,0,30,127,42,27,366,60,7,84.92,7,
1999,10,22,8,0,89,18,93,53,654,214,4,75.76,9,
1999,10,22,9,0,138,332,264,67,782,362,8,67.85,12,
1999,10,22,10,0,75,847,476,75,847,476,1,61.77,14,
1999,10,22,11,0,184,468,431,79,878,542,2,58.18,17,
1999,10,22,12,0,182,493,447,78,886,554,8,57.58,19,
1999,10,22,13,0,176,446,398,75,871,510,8,60.07,20,
1999,10,22,14,0,69,826,414,69,826,414,1,65.28,20,
1999,10,22,15,0,58,732,277,58,732,277,0,72.58,20,
1999,10,22,16,0,39,529,118,39,529,118,0,81.33,16,
1999,10,22,17,0,0,0,0,0,0,0,0,91.01,13,
1999,10,22,18,0,0,0,0,0,0,0,0,101.22,12,
1999,10,22,19,0,0,0,0,0,0,0,0,111.57,11,
1999,10,22,20,0,0,0,0,0,0,0,8,121.68,11,
1999,10,22,21,0,0,0,0,0,0,0,8,131.04,10,
1999,10,22,22,0,0,0,0,0,0,0,7,138.84,10,
1999,10,22,23,0,0,0,0,0,0,0,8,143.84,10,
1999,10,23,0,0,0,0,0,0,0,0,8,144.74,11,
1999,10,23,1,0,0,0,0,0,0,0,4,141.23,10,
1999,10,23,2,0,0,0,0,0,0,0,8,134.37,9,
1999,10,23,3,0,0,0,0,0,0,0,7,125.51,9,
1999,10,23,4,0,0,0,0,0,0,0,7,115.64,8,
1999,10,23,5,0,0,0,0,0,0,0,7,105.35,8,
1999,10,23,6,0,0,0,0,0,0,0,7,95.07,7,
1999,10,23,7,0,12,0,12,26,368,57,4,85.16,8,
1999,10,23,8,0,67,0,67,53,658,212,4,76.03,9,
1999,10,23,9,0,113,475,290,68,782,359,8,68.14,11,
1999,10,23,10,0,132,565,397,77,842,471,8,62.09,13,
1999,10,23,11,0,187,466,430,83,864,535,2,58.52,15,
1999,10,23,12,0,88,855,542,88,855,542,2,57.94,17,
1999,10,23,13,0,93,806,490,93,806,490,2,60.42,19,
1999,10,23,14,0,93,713,388,93,713,388,1,65.61,20,
1999,10,23,15,0,88,440,217,83,560,248,8,72.89,20,
1999,10,23,16,0,45,0,45,51,320,97,7,81.62,17,
1999,10,23,17,0,0,0,0,0,0,0,6,91.3,15,
1999,10,23,18,0,0,0,0,0,0,0,6,101.49,15,
1999,10,23,19,0,0,0,0,0,0,0,6,111.84,13,
1999,10,23,20,0,0,0,0,0,0,0,6,121.97,13,
1999,10,23,21,0,0,0,0,0,0,0,8,131.34,12,
1999,10,23,22,0,0,0,0,0,0,0,6,139.17000000000002,12,
1999,10,23,23,0,0,0,0,0,0,0,7,144.19,11,
1999,10,24,0,0,0,0,0,0,0,0,4,145.08,11,
1999,10,24,1,0,0,0,0,0,0,0,7,141.54,11,
1999,10,24,2,0,0,0,0,0,0,0,4,134.64,11,
1999,10,24,3,0,0,0,0,0,0,0,6,125.76,10,
1999,10,24,4,0,0,0,0,0,0,0,6,115.87,10,
1999,10,24,5,0,0,0,0,0,0,0,6,105.57,9,
1999,10,24,6,0,0,0,0,0,0,0,6,95.3,9,
1999,10,24,7,0,14,0,14,26,328,53,6,85.41,9,
1999,10,24,8,0,73,0,73,54,633,204,6,76.29,10,
1999,10,24,9,0,102,0,102,69,763,350,7,68.43,11,
1999,10,24,10,0,194,250,310,74,843,465,7,62.41,13,
1999,10,24,11,0,210,330,381,74,887,534,4,58.86,15,
1999,10,24,12,0,182,473,431,73,898,546,7,58.29,17,
1999,10,24,13,0,213,193,308,71,880,501,6,60.77,17,
1999,10,24,14,0,169,228,262,65,831,404,2,65.94,17,
1999,10,24,15,0,94,376,202,57,724,266,7,73.2,17,
1999,10,24,16,0,38,493,108,38,493,108,4,81.91,15,
1999,10,24,17,0,0,0,0,0,0,0,1,91.57,13,
1999,10,24,18,0,0,0,0,0,0,0,4,101.76,12,
1999,10,24,19,0,0,0,0,0,0,0,3,112.11,11,
1999,10,24,20,0,0,0,0,0,0,0,1,122.24,11,
1999,10,24,21,0,0,0,0,0,0,0,7,131.64,10,
1999,10,24,22,0,0,0,0,0,0,0,4,139.49,10,
1999,10,24,23,0,0,0,0,0,0,0,7,144.54,9,
1999,10,25,0,0,0,0,0,0,0,0,7,145.42000000000002,10,
1999,10,25,1,0,0,0,0,0,0,0,7,141.85,10,
1999,10,25,2,0,0,0,0,0,0,0,7,134.91,10,
1999,10,25,3,0,0,0,0,0,0,0,7,126.0,9,
1999,10,25,4,0,0,0,0,0,0,0,4,116.09,9,
1999,10,25,5,0,0,0,0,0,0,0,4,105.79,8,
1999,10,25,6,0,0,0,0,0,0,0,4,95.53,8,
1999,10,25,7,0,26,138,37,26,268,46,8,85.65,9,
1999,10,25,8,0,81,5,82,55,584,191,4,76.56,10,
1999,10,25,9,0,150,135,199,70,720,332,7,68.72,12,
1999,10,25,10,0,198,113,250,80,781,438,7,62.72,15,
1999,10,25,11,0,122,0,122,86,803,497,7,59.2,17,
1999,10,25,12,0,168,3,170,90,793,503,7,58.63,18,
1999,10,25,13,0,61,0,61,88,764,457,7,61.11,18,
1999,10,25,14,0,18,0,18,78,714,366,7,66.27,17,
1999,10,25,15,0,64,0,64,63,618,238,7,73.5,16,
1999,10,25,16,0,4,0,4,38,413,94,8,82.2,14,
1999,10,25,17,0,0,0,0,0,0,0,8,91.84,13,
1999,10,25,18,0,0,0,0,0,0,0,6,102.02,13,
1999,10,25,19,0,0,0,0,0,0,0,6,112.38,13,
1999,10,25,20,0,0,0,0,0,0,0,7,122.52,13,
1999,10,25,21,0,0,0,0,0,0,0,8,131.93,13,
1999,10,25,22,0,0,0,0,0,0,0,7,139.81,13,
1999,10,25,23,0,0,0,0,0,0,0,7,144.88,12,
1999,10,26,0,0,0,0,0,0,0,0,7,145.76,11,
1999,10,26,1,0,0,0,0,0,0,0,7,142.16,10,
1999,10,26,2,0,0,0,0,0,0,0,7,135.18,10,
1999,10,26,3,0,0,0,0,0,0,0,7,126.25,9,
1999,10,26,4,0,0,0,0,0,0,0,7,116.32,9,
1999,10,26,5,0,0,0,0,0,0,0,7,106.02,8,
1999,10,26,6,0,0,0,0,0,0,0,8,95.75,8,
1999,10,26,7,0,10,0,10,25,300,46,7,85.89,8,
1999,10,26,8,0,68,0,68,53,615,194,8,76.82000000000001,9,
1999,10,26,9,0,71,0,71,69,746,336,7,69.01,9,
1999,10,26,10,0,83,0,83,78,811,445,7,63.04,9,
1999,10,26,11,0,93,0,93,83,837,508,7,59.54,10,
1999,10,26,12,0,85,0,85,86,837,517,6,58.98,10,
1999,10,26,13,0,77,0,77,83,819,474,6,61.45,11,
1999,10,26,14,0,24,0,24,73,781,384,7,66.59,11,
1999,10,26,15,0,9,0,9,59,692,252,7,73.8,11,
1999,10,26,16,0,20,0,20,37,480,99,7,82.48,9,
1999,10,26,17,0,0,0,0,0,0,0,7,92.11,7,
1999,10,26,18,0,0,0,0,0,0,0,1,102.29,6,
1999,10,26,19,0,0,0,0,0,0,0,0,112.64,5,
1999,10,26,20,0,0,0,0,0,0,0,0,122.79,4,
1999,10,26,21,0,0,0,0,0,0,0,0,132.22,4,
1999,10,26,22,0,0,0,0,0,0,0,0,140.12,4,
1999,10,26,23,0,0,0,0,0,0,0,0,145.22,4,
1999,10,27,0,0,0,0,0,0,0,0,0,146.1,3,
1999,10,27,1,0,0,0,0,0,0,0,0,142.46,2,
1999,10,27,2,0,0,0,0,0,0,0,4,135.45,1,
1999,10,27,3,0,0,0,0,0,0,0,7,126.49,1,
1999,10,27,4,0,0,0,0,0,0,0,7,116.55,2,
1999,10,27,5,0,0,0,0,0,0,0,7,106.24,3,
1999,10,27,6,0,0,0,0,0,0,0,7,95.98,3,
1999,10,27,7,0,9,0,9,23,326,45,7,86.13,4,
1999,10,27,8,0,49,0,49,50,649,196,6,77.08,5,
1999,10,27,9,0,135,31,146,64,774,338,6,69.3,6,
1999,10,27,10,0,80,0,80,72,821,441,6,63.35,7,
1999,10,27,11,0,59,0,59,80,828,495,6,59.870000000000005,8,
1999,10,27,12,0,57,0,57,84,812,498,6,59.32,8,
1999,10,27,13,0,46,0,46,87,768,450,6,61.78,9,
1999,10,27,14,0,26,0,26,79,708,357,6,66.9,9,
1999,10,27,15,0,25,0,25,64,602,229,6,74.10000000000001,9,
1999,10,27,16,0,5,0,5,38,367,85,6,82.76,9,
1999,10,27,17,0,0,0,0,0,0,0,7,92.38,9,
1999,10,27,18,0,0,0,0,0,0,0,6,102.54,9,
1999,10,27,19,0,0,0,0,0,0,0,6,112.89,10,
1999,10,27,20,0,0,0,0,0,0,0,6,123.05,10,
1999,10,27,21,0,0,0,0,0,0,0,6,132.5,9,
1999,10,27,22,0,0,0,0,0,0,0,6,140.43,9,
1999,10,27,23,0,0,0,0,0,0,0,6,145.55,8,
1999,10,28,0,0,0,0,0,0,0,0,6,146.43,8,
1999,10,28,1,0,0,0,0,0,0,0,6,142.77,8,
1999,10,28,2,0,0,0,0,0,0,0,7,135.72,9,
1999,10,28,3,0,0,0,0,0,0,0,7,126.73,10,
1999,10,28,4,0,0,0,0,0,0,0,7,116.78,11,
1999,10,28,5,0,0,0,0,0,0,0,7,106.47,11,
1999,10,28,6,0,0,0,0,0,0,0,1,96.21,11,
1999,10,28,7,0,26,146,35,26,146,35,1,86.38,11,
1999,10,28,8,0,66,481,172,66,481,172,1,77.34,12,
1999,10,28,9,0,125,10,129,86,648,312,7,69.58,13,
1999,10,28,10,0,22,0,22,93,745,424,6,63.66,14,
1999,10,28,11,0,23,0,23,94,791,488,6,60.2,14,
1999,10,28,12,0,39,0,39,95,794,496,6,59.65,14,
1999,10,28,13,0,35,0,35,96,754,448,9,62.11,13,
1999,10,28,14,0,19,0,19,87,696,357,9,67.22,13,
1999,10,28,15,0,29,0,29,67,601,229,9,74.39,13,
1999,10,28,16,0,20,0,20,39,376,84,6,83.03,13,
1999,10,28,17,0,0,0,0,0,0,0,6,92.64,12,
1999,10,28,18,0,0,0,0,0,0,0,6,102.79,11,
1999,10,28,19,0,0,0,0,0,0,0,7,113.14,10,
1999,10,28,20,0,0,0,0,0,0,0,1,123.31,9,
1999,10,28,21,0,0,0,0,0,0,0,0,132.78,8,
1999,10,28,22,0,0,0,0,0,0,0,0,140.74,8,
1999,10,28,23,0,0,0,0,0,0,0,0,145.88,7,
1999,10,29,0,0,0,0,0,0,0,0,0,146.77,6,
1999,10,29,1,0,0,0,0,0,0,0,4,143.07,5,
1999,10,29,2,0,0,0,0,0,0,0,1,135.99,5,
1999,10,29,3,0,0,0,0,0,0,0,1,126.97,4,
1999,10,29,4,0,0,0,0,0,0,0,1,117.0,4,
1999,10,29,5,0,0,0,0,0,0,0,7,106.69,4,
1999,10,29,6,0,0,0,0,0,0,0,7,96.44,4,
1999,10,29,7,0,20,0,20,21,300,38,3,86.62,5,
1999,10,29,8,0,81,123,107,47,632,183,3,77.60000000000001,8,
1999,10,29,9,0,98,0,98,59,767,324,4,69.87,10,
1999,10,29,10,0,151,431,340,64,840,433,2,63.97,12,
1999,10,29,11,0,198,40,218,66,871,495,7,60.53,13,
1999,10,29,12,0,188,396,387,67,871,503,8,59.99,14,
1999,10,29,13,0,196,74,230,66,848,458,8,62.43,15,
1999,10,29,14,0,141,335,269,62,792,364,8,67.52,15,
1999,10,29,15,0,29,0,29,52,684,233,4,74.68,14,
1999,10,29,16,0,39,209,64,32,451,84,8,83.3,12,
1999,10,29,17,0,0,0,0,0,0,0,8,92.89,10,
1999,10,29,18,0,0,0,0,0,0,0,7,103.04,10,
1999,10,29,19,0,0,0,0,0,0,0,8,113.39,9,
1999,10,29,20,0,0,0,0,0,0,0,7,123.57,8,
1999,10,29,21,0,0,0,0,0,0,0,7,133.05,8,
1999,10,29,22,0,0,0,0,0,0,0,1,141.04,7,
1999,10,29,23,0,0,0,0,0,0,0,7,146.21,6,
1999,10,30,0,0,0,0,0,0,0,0,8,147.09,5,
1999,10,30,1,0,0,0,0,0,0,0,7,143.37,5,
1999,10,30,2,0,0,0,0,0,0,0,7,136.25,5,
1999,10,30,3,0,0,0,0,0,0,0,7,127.21,5,
1999,10,30,4,0,0,0,0,0,0,0,7,117.23,5,
1999,10,30,5,0,0,0,0,0,0,0,7,106.91,5,
1999,10,30,6,0,0,0,0,0,0,0,7,96.67,5,
1999,10,30,7,0,20,76,24,19,302,35,7,86.86,6,
1999,10,30,8,0,75,215,121,44,637,178,7,77.86,8,
1999,10,30,9,0,83,580,280,56,773,319,8,70.15,10,
1999,10,30,10,0,158,386,326,63,839,427,8,64.28,14,
1999,10,30,11,0,166,469,395,66,869,489,8,60.85,16,
1999,10,30,12,0,215,84,257,67,870,498,8,60.32,18,
1999,10,30,13,0,178,343,335,65,847,453,8,62.75,19,
1999,10,30,14,0,128,409,282,59,796,360,8,67.83,19,
1999,10,30,15,0,88,316,170,49,694,229,8,74.96000000000001,18,
1999,10,30,16,0,38,31,42,29,464,81,7,83.56,15,
1999,10,30,17,0,0,0,0,0,0,0,0,93.14,13,
1999,10,30,18,0,0,0,0,0,0,0,0,103.28,11,
1999,10,30,19,0,0,0,0,0,0,0,0,113.63,10,
