Year,Month,Day,Hour,Minute,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Temperature,Wind Direction,Wind Speed
2006,12,1,12,30,-2.0,89,760,362,0.87,1010,3.0,1,2.0
2006,12,1,13,30,-2.0,79,715,298,0.87,1010,3.0,7,2.0
2006,12,1,14,30,-2.0,62,601,191,0.87,1010,2.0,17,1.4
2006,12,1,15,30,-2.0,33,336,63,0.87,1010,0.0,33,1.0
2006,12,1,16,30,-3.0,0,0,0,0.87,1010,0.0,48,0.9
2006,12,1,17,30,-3.0,0,0,0,0.87,1010,-1.0,60,0.9
2006,12,1,18,30,-3.0,0,0,0,0.87,1010,-1.0,68,0.8
2006,12,1,19,30,-3.0,0,0,0,0.87,1010,-1.0,74,0.7000000000000001
2006,12,1,20,30,-3.0,0,0,0,0.87,1010,-1.0,73,0.7000000000000001
2006,12,1,21,30,-3.0,0,0,0,0.87,1010,-1.0,53,0.7000000000000001
2006,12,1,22,30,-3.0,0,0,0,0.87,1010,-2.0,33,0.9
2006,12,1,23,30,-4.0,0,0,0,0.87,1010,-3.0,27,1.0
2006,12,2,0,30,-4.0,0,0,0,0.87,1010,-3.0,29,1.0
2006,12,2,1,30,-5.0,0,0,0,0.87,1010,-4.0,33,1.1
2006,12,2,2,30,-5.0,0,0,0,0.87,1010,-4.0,36,1.2000000000000002
2006,12,2,3,30,-5.0,0,0,0,0.87,1010,-4.0,36,1.5
2006,12,2,4,30,-5.0,0,0,0,0.87,1010,-4.0,34,1.7000000000000002
2006,12,2,5,30,-6.0,0,0,0,0.87,1010,-4.0,30,1.7000000000000002
2006,12,2,6,30,-6.0,0,0,0,0.87,1010,-5.0,27,1.6
2006,12,2,7,30,-6.0,0,0,0,0.87,1010,-4.0,27,2.0
2006,12,2,8,30,-6.0,18,0,18,0.87,1010,-3.0,29,2.5
2006,12,2,9,30,-5.0,42,0,42,0.87,1020,-1.0,34,2.4000000000000004
2006,12,2,10,30,-5.0,135,72,160,0.87,1020,0.0,37,2.0
2006,12,2,11,30,-4.0,154,98,190,0.87,1020,1.0,42,1.8
2006,12,2,12,30,-5.0,148,180,212,0.87,1010,2.0,43,1.8
2006,12,2,13,30,-5.0,119,215,185,0.87,1010,2.0,41,1.8
2006,12,2,14,30,-5.0,80,41,88,0.87,1010,1.0,39,1.4
2006,12,2,15,30,-5.0,31,37,34,0.87,1010,0.0,30,1.0
2006,12,2,16,30,-6.0,0,0,0,0.87,1010,-1.0,25,1.2000000000000002
2006,12,2,17,30,-7.0,0,0,0,0.87,1010,-1.0,31,1.4
2006,12,2,18,30,-7.0,0,0,0,0.87,1010,-2.0,39,1.6
2006,12,2,19,30,-7.0,0,0,0,0.87,1010,-2.0,44,1.6
2006,12,2,20,30,-7.0,0,0,0,0.87,1010,-2.0,44,1.5
2006,12,2,21,30,-7.0,0,0,0,0.87,1010,-3.0,42,1.4
2006,12,2,22,30,-7.0,0,0,0,0.87,1010,-4.0,39,1.4
2006,12,2,23,30,-7.0,0,0,0,0.87,1010,-4.0,36,1.6
2006,12,3,0,30,-7.0,0,0,0,0.87,1010,-4.0,32,1.8
2006,12,3,1,30,-7.0,0,0,0,0.87,1010,-4.0,28,1.7000000000000002
2006,12,3,2,30,-7.0,0,0,0,0.87,1010,-4.0,27,1.5
2006,12,3,3,30,-8.0,0,0,0,0.87,1010,-5.0,26,1.5
2006,12,3,4,30,-8.0,0,0,0,0.87,1010,-6.0,22,1.5
2006,12,3,5,30,-8.0,0,0,0,0.87,1010,-6.0,16,1.6
2006,12,3,6,30,-9.0,0,0,0,0.87,1010,-6.0,12,1.7000000000000002
2006,12,3,7,30,-9.0,0,0,0,0.87,1010,-5.0,11,1.9
2006,12,3,8,30,-9.0,16,0,16,0.87,1010,-4.0,10,2.1
2006,12,3,9,30,-8.0,91,6,93,0.87,1010,-2.0,11,1.8
2006,12,3,10,30,-8.0,135,165,190,0.87,1010,0.0,24,1.4
2006,12,3,11,30,-7.0,145,41,160,0.87,1010,0.0,38,1.0
2006,12,3,12,30,-7.0,145,212,220,0.87,1010,1.0,53,0.9
2006,12,3,13,30,-7.0,115,27,124,0.87,1010,1.0,46,1.0
2006,12,3,14,30,-7.0,45,0,45,0.87,1010,0.0,48,0.8
2006,12,3,15,30,-6.0,30,11,31,0.87,1010,0.0,41,0.7000000000000001
2006,12,3,16,30,-7.0,0,0,0,0.15,1010,0.0,30,0.8
2006,12,3,17,30,-7.0,0,0,0,0.15,1010,-1.0,24,0.9
2006,12,3,18,30,-7.0,0,0,0,0.15,1010,-1.0,22,0.9
2006,12,3,19,30,-7.0,0,0,0,0.15,1010,-1.0,20,1.0
2006,12,3,20,30,-7.0,0,0,0,0.15,1010,-2.0,23,0.9
2006,12,3,21,30,-7.0,0,0,0,0.15,1010,-2.0,30,0.7000000000000001
2006,12,3,22,30,-7.0,0,0,0,0.15,1010,-2.0,29,0.5
2006,12,3,23,30,-7.0,0,0,0,0.15,1010,-2.0,0,0.4
2006,12,4,0,30,-7.0,0,0,0,0.15,1010,-2.0,356,0.3
2006,12,4,1,30,-7.0,0,0,0,0.15,1010,-2.0,350,0.3
2006,12,4,2,30,-7.0,0,0,0,0.15,1010,-2.0,339,0.4
2006,12,4,3,30,-7.0,0,0,0,0.15,1010,-2.0,350,0.3
2006,12,4,4,30,-6.0,0,0,0,0.15,1010,-2.0,52,0.3
2006,12,4,5,30,-6.0,0,0,0,0.15,1010,-2.0,106,0.3
2006,12,4,6,30,-6.0,0,0,0,0.15,1010,-2.0,115,0.3
2006,12,4,7,30,-6.0,0,0,0,0.15,1000,-2.0,127,0.6000000000000001
2006,12,4,8,30,-6.0,30,0,30,0.15,1000,-1.0,135,1.1
2006,12,4,9,30,-6.0,96,37,106,0.15,1000,0.0,159,1.5
2006,12,4,10,30,-6.0,19,0,19,0.15,1000,1.0,197,1.7000000000000002
2006,12,4,11,30,-6.0,92,0,92,0.15,1000,2.0,211,1.8
2006,12,4,12,30,-5.0,22,0,22,0.15,1000,2.0,206,1.9
2006,12,4,13,30,-5.0,47,0,47,0.15,1000,3.0,194,1.9
2006,12,4,14,30,-4.0,50,0,50,0.15,1000,2.0,187,1.4
2006,12,4,15,30,-4.0,29,5,30,0.15,1000,1.0,180,1.0
2006,12,4,16,30,-4.0,0,0,0,0.15,1000,1.0,188,1.0
2006,12,4,17,30,-3.0,0,0,0,0.15,1000,1.0,196,0.9
2006,12,4,18,30,-2.0,0,0,0,0.15,1000,1.0,198,0.9
2006,12,4,19,30,-1.0,0,0,0,0.15,1000,1.0,208,1.0
2006,12,4,20,30,-1.0,0,0,0,0.15,1000,1.0,221,1.0
2006,12,4,21,30,0.0,0,0,0,0.15,1000,1.0,233,1.0
2006,12,4,22,30,0.0,0,0,0,0.15,1000,1.0,244,0.9
2006,12,4,23,30,0.0,0,0,0,0.15,1000,1.0,252,0.9
2006,12,5,0,30,0.0,0,0,0,0.15,1000,1.0,258,0.8
2006,12,5,1,30,0.0,0,0,0,0.15,1000,0.0,258,0.6000000000000001
2006,12,5,2,30,0.0,0,0,0,0.15,1000,0.0,255,0.6000000000000001
2006,12,5,3,30,-1.0,0,0,0,0.15,1000,0.0,274,0.4
2006,12,5,4,30,-1.0,0,0,0,0.15,1000,0.0,308,0.4
2006,12,5,5,30,-1.0,0,0,0,0.15,1000,0.0,358,0.7000000000000001
2006,12,5,6,30,-1.0,0,0,0,0.15,1000,0.0,17,1.2000000000000002
2006,12,5,7,30,-2.0,0,0,0,0.15,1000,0.0,22,1.7000000000000002
2006,12,5,8,30,-2.0,16,0,16,0.15,1000,0.0,17,2.1
2006,12,5,9,30,-2.0,97,163,138,0.15,1000,0.0,14,2.2
2006,12,5,10,30,-1.0,132,70,155,0.15,1000,1.0,11,2.1
2006,12,5,11,30,-1.0,151,130,198,0.15,1000,2.0,2,1.9
2006,12,5,12,30,-1.0,143,212,218,0.15,1000,2.0,358,1.8
2006,12,5,13,30,0.0,119,187,176,0.15,1000,2.0,359,1.5
2006,12,5,14,30,0.0,78,36,85,0.15,1000,2.0,11,1.0
2006,12,5,15,30,0.0,19,0,19,0.15,1000,1.0,28,0.6000000000000001
2006,12,5,16,30,-1.0,0,0,0,0.15,1000,0.0,36,0.6000000000000001
2006,12,5,17,30,-1.0,0,0,0,0.15,1000,0.0,31,0.6000000000000001
2006,12,5,18,30,-1.0,0,0,0,0.15,1000,0.0,21,0.6000000000000001
2006,12,5,19,30,-1.0,0,0,0,0.15,1000,0.0,14,0.6000000000000001
2006,12,5,20,30,-1.0,0,0,0,0.15,1000,0.0,13,0.7000000000000001
2006,12,5,21,30,0.0,0,0,0,0.15,1000,0.0,16,0.7000000000000001
2006,12,5,22,30,0.0,0,0,0,0.15,1000,0.0,21,0.7000000000000001
2006,12,5,23,30,0.0,0,0,0,0.15,1000,0.0,22,0.7000000000000001
2006,12,6,0,30,0.0,0,0,0,0.15,1000,0.0,20,0.8
2006,12,6,1,30,0.0,0,0,0,0.15,1000,0.0,20,0.9
2006,12,6,2,30,-1.0,0,0,0,0.15,1000,0.0,25,1.0
2006,12,6,3,30,-1.0,0,0,0,0.15,1000,0.0,32,1.0
2006,12,6,4,30,-1.0,0,0,0,0.15,1000,0.0,34,1.0
2006,12,6,5,30,-1.0,0,0,0,0.15,1000,0.0,31,1.0
2006,12,6,6,30,-1.0,0,0,0,0.15,1010,0.0,28,1.0
2006,12,6,7,30,-1.0,0,0,0,0.15,1010,0.0,26,1.3
2006,12,6,8,30,-2.0,44,0,44,0.15,1010,1.0,21,1.8
2006,12,6,9,30,-2.0,96,53,109,0.15,1010,2.0,20,2.0
2006,12,6,10,30,-1.0,92,607,288,0.15,1010,3.0,20,1.8
2006,12,6,11,30,-1.0,93,658,329,0.15,1000,4.0,21,1.7000000000000002
2006,12,6,12,30,0.0,88,666,321,0.15,1000,4.0,20,1.8
2006,12,6,13,30,0.0,90,560,258,0.15,1000,4.0,26,1.7000000000000002
2006,12,6,14,30,0.0,69,450,163,0.15,1000,3.0,33,1.2000000000000002
2006,12,6,15,30,-1.0,33,202,51,0.15,1000,1.0,28,1.1
2006,12,6,16,30,-1.0,0,0,0,0.15,1000,0.0,25,1.2000000000000002
2006,12,6,17,30,-1.0,0,0,0,0.15,1000,0.0,22,1.2000000000000002
2006,12,6,18,30,-1.0,0,0,0,0.15,1000,0.0,22,1.3
2006,12,6,19,30,-1.0,0,0,0,0.15,1000,0.0,23,1.3
2006,12,6,20,30,-1.0,0,0,0,0.15,1000,0.0,25,1.4
2006,12,6,21,30,-1.0,0,0,0,0.15,1000,0.0,25,1.4
2006,12,6,22,30,-1.0,0,0,0,0.15,1000,0.0,19,1.6
2006,12,6,23,30,-1.0,0,0,0,0.15,1000,0.0,9,2.0
2006,12,7,0,30,-1.0,0,0,0,0.15,1000,0.0,6,2.3000000000000003
2006,12,7,1,30,-1.0,0,0,0,0.15,1000,0.0,7,2.4000000000000004
2006,12,7,2,30,-1.0,0,0,0,0.15,1000,0.0,9,2.4000000000000004
2006,12,7,3,30,-1.0,0,0,0,0.15,1000,0.0,6,2.4000000000000004
2006,12,7,4,30,-1.0,0,0,0,0.15,1000,0.0,4,2.1
2006,12,7,5,30,-2.0,0,0,0,0.15,1000,0.0,11,1.7000000000000002
2006,12,7,6,30,-2.0,0,0,0,0.15,1000,0.0,13,1.4
2006,12,7,7,30,-2.0,0,0,0,0.15,1000,0.0,8,1.7000000000000002
2006,12,7,8,30,-2.0,4,0,4,0.15,1000,0.0,3,2.0
2006,12,7,9,30,-2.0,86,0,86,0.15,1000,1.0,359,1.5
2006,12,7,10,30,-1.0,132,125,172,0.15,1000,2.0,353,0.9
2006,12,7,11,30,-1.0,88,0,88,0.15,1000,3.0,345,0.6000000000000001
2006,12,7,12,30,-1.0,144,172,204,0.15,1000,4.0,357,0.9
2006,12,7,13,30,-1.0,45,0,45,0.15,1000,3.0,0,1.1
2006,12,7,14,30,-1.0,63,0,63,0.15,1000,2.0,3,1.0
2006,12,7,15,30,-1.0,30,317,56,0.15,1000,1.0,5,0.9
2006,12,7,16,30,-1.0,0,0,0,0.15,1000,0.0,13,1.0
2006,12,7,17,30,-1.0,0,0,0,0.15,1000,0.0,26,1.0
2006,12,7,18,30,-1.0,0,0,0,0.15,1000,0.0,33,1.0
2006,12,7,19,30,-1.0,0,0,0,0.15,1000,0.0,29,1.0
2006,12,7,20,30,-1.0,0,0,0,0.15,1000,0.0,16,1.0
2006,12,7,21,30,-1.0,0,0,0,0.15,1000,0.0,360,1.0
2006,12,7,22,30,-1.0,0,0,0,0.15,1000,0.0,360,1.0
2006,12,7,23,30,-1.0,0,0,0,0.15,1000,0.0,11,1.0
2006,12,8,0,30,-1.0,0,0,0,0.15,1000,0.0,17,1.0
2006,12,8,1,30,-1.0,0,0,0,0.15,1000,0.0,8,1.1
2006,12,8,2,30,-1.0,0,0,0,0.15,1000,0.0,3,1.5
2006,12,8,3,30,-1.0,0,0,0,0.15,1000,0.0,5,1.8
2006,12,8,4,30,-1.0,0,0,0,0.15,990,0.0,9,1.8
2006,12,8,5,30,-1.0,0,0,0,0.15,990,0.0,8,1.7000000000000002
2006,12,8,6,30,-1.0,0,0,0,0.15,990,0.0,359,1.7000000000000002
2006,12,8,7,30,-1.0,0,0,0,0.15,990,0.0,352,1.7000000000000002
2006,12,8,8,30,-1.0,42,0,42,0.15,990,0.0,352,1.7000000000000002
2006,12,8,9,30,-1.0,63,0,63,0.15,990,1.0,357,1.9
2006,12,8,10,30,-1.0,22,0,22,0.15,990,2.0,4,2.1
2006,12,8,11,30,-1.0,143,232,226,0.15,990,2.0,13,2.1
2006,12,8,12,30,-1.0,137,253,225,0.15,990,3.0,22,1.9
2006,12,8,13,30,0.0,34,0,34,0.15,990,3.0,24,1.8
2006,12,8,14,30,0.0,71,0,71,0.15,990,2.0,25,1.7000000000000002
2006,12,8,15,30,0.0,26,0,26,0.15,990,1.0,29,1.5
2006,12,8,16,30,0.0,0,0,0,0.15,990,0.0,30,1.5
2006,12,8,17,30,0.0,0,0,0,0.15,990,0.0,27,1.6
2006,12,8,18,30,0.0,0,0,0,0.15,990,0.0,21,1.5
2006,12,8,19,30,0.0,0,0,0,0.15,990,0.0,13,1.3
2006,12,8,20,30,0.0,0,0,0,0.15,990,0.0,3,1.3
2006,12,8,21,30,0.0,0,0,0,0.15,990,0.0,2,1.3
2006,12,8,22,30,0.0,0,0,0,0.15,980,0.0,10,1.3
2006,12,8,23,30,0.0,0,0,0,0.15,980,0.0,20,1.2000000000000002
2006,12,9,0,30,0.0,0,0,0,0.15,980,0.0,23,1.2000000000000002
2006,12,9,1,30,0.0,0,0,0,0.15,980,0.0,19,1.3
2006,12,9,2,30,0.0,0,0,0,0.15,980,0.0,19,1.4
2006,12,9,3,30,0.0,0,0,0,0.15,980,0.0,25,1.3
2006,12,9,4,30,0.0,0,0,0,0.15,980,0.0,22,1.4
2006,12,9,5,30,-1.0,0,0,0,0.15,980,0.0,9,1.5
2006,12,9,6,30,-1.0,0,0,0,0.15,980,0.0,7,1.4
2006,12,9,7,30,-1.0,0,0,0,0.15,980,0.0,4,1.1
2006,12,9,8,30,-1.0,2,0,2,0.15,980,1.0,357,0.6000000000000001
2006,12,9,9,30,0.0,93,167,134,0.15,980,2.0,350,0.2
2006,12,9,10,30,0.0,52,0,52,0.15,980,3.0,323,0.2
2006,12,9,11,30,0.0,56,0,56,0.15,980,4.0,262,0.4
2006,12,9,12,30,1.0,30,0,30,0.15,980,4.0,252,0.7000000000000001
2006,12,9,13,30,1.0,118,187,173,0.15,980,4.0,271,0.8
2006,12,9,14,30,1.0,64,369,140,0.15,990,3.0,274,0.5
2006,12,9,15,30,0.0,6,0,6,0.15,990,2.0,296,0.3
2006,12,9,16,30,0.0,0,0,0,0.15,990,1.0,40,0.6000000000000001
2006,12,9,17,30,0.0,0,0,0,0.15,990,0.0,62,1.0
2006,12,9,18,30,0.0,0,0,0,0.15,990,0.0,66,1.2000000000000002
2006,12,9,19,30,0.0,0,0,0,0.15,990,1.0,66,1.4
2006,12,9,20,30,0.0,0,0,0,0.15,980,1.0,62,1.4
2006,12,9,21,30,0.0,0,0,0,0.15,980,0.0,54,1.4
2006,12,9,22,30,0.0,0,0,0,0.15,980,0.0,42,1.8
2006,12,9,23,30,0.0,0,0,0,0.15,980,0.0,31,2.3000000000000003
2006,12,10,0,30,0.0,0,0,0,0.15,980,0.0,27,2.4000000000000004
2006,12,10,1,30,0.0,0,0,0,0.15,980,0.0,21,2.3000000000000003
2006,12,10,2,30,0.0,0,0,0,0.15,980,0.0,18,2.1
2006,12,10,3,30,0.0,0,0,0,0.15,980,0.0,13,2.0
2006,12,10,4,30,0.0,0,0,0,0.15,980,0.0,20,1.8
2006,12,10,5,30,0.0,0,0,0,0.15,980,0.0,29,1.5
2006,12,10,6,30,0.0,0,0,0,0.15,980,1.0,36,1.1
2006,12,10,7,30,0.0,0,0,0,0.15,980,1.0,36,0.9
2006,12,10,8,30,0.0,22,0,22,0.15,980,1.0,30,0.8
2006,12,10,9,30,0.0,82,0,82,0.15,980,2.0,13,0.8
2006,12,10,10,30,1.0,107,0,107,0.15,980,3.0,274,1.4
2006,12,10,11,30,1.0,140,45,156,0.15,980,3.0,251,2.3000000000000003
2006,12,10,12,30,1.0,142,75,168,0.15,990,4.0,248,2.4000000000000004
2006,12,10,13,30,1.0,91,0,91,0.15,990,5.0,235,1.8
2006,12,10,14,30,1.0,78,150,108,0.15,990,4.0,210,1.2000000000000002
2006,12,10,15,30,1.0,22,0,22,0.15,990,2.0,187,1.4
2006,12,10,16,30,0.0,0,0,0,0.15,990,1.0,195,1.8
2006,12,10,17,30,0.0,0,0,0,0.15,990,1.0,208,2.2
2006,12,10,18,30,1.0,0,0,0,0.15,990,2.0,215,2.6
2006,12,10,19,30,0.0,0,0,0,0.15,990,1.0,218,2.7
2006,12,10,20,30,0.0,0,0,0,0.15,990,1.0,217,2.6
2006,12,10,21,30,0.0,0,0,0,0.15,990,1.0,217,2.4000000000000004
2006,12,10,22,30,0.0,0,0,0,0.15,990,0.0,216,2.1
2006,12,10,23,30,0.0,0,0,0,0.15,990,0.0,215,1.8
2006,12,11,0,30,0.0,0,0,0,0.15,1000,1.0,211,1.6
2006,12,11,1,30,0.0,0,0,0,0.15,1000,1.0,202,1.4
2006,12,11,2,30,0.0,0,0,0,0.15,1000,1.0,192,1.4
2006,12,11,3,30,0.0,0,0,0,0.15,990,1.0,181,1.4
2006,12,11,4,30,0.0,0,0,0,0.15,990,1.0,173,1.4
2006,12,11,5,30,0.0,0,0,0,0.15,990,1.0,171,1.5
2006,12,11,6,30,0.0,0,0,0,0.15,990,1.0,172,1.6
2006,12,11,7,30,0.0,0,0,0,0.15,990,2.0,174,1.6
2006,12,11,8,30,0.0,7,0,7,0.15,990,4.0,165,1.7000000000000002
2006,12,11,9,30,0.0,19,0,19,0.15,990,6.0,159,2.3000000000000003
2006,12,11,10,30,1.0,85,0,85,0.15,990,7.0,174,2.8000000000000003
2006,12,11,11,30,2.0,130,15,135,0.15,990,7.0,181,3.3000000000000003
2006,12,11,12,30,3.0,24,0,24,0.15,990,7.0,177,4.2
2006,12,11,13,30,4.0,34,0,34,0.15,990,8.0,176,4.800000000000001
2006,12,11,14,30,4.0,3,0,3,0.15,990,8.0,182,5.0
2006,12,11,15,30,4.0,18,0,18,0.15,990,7.0,192,4.7
2006,12,11,16,30,3.0,0,0,0,0.15,990,6.0,200,3.8
2006,12,11,17,30,4.0,0,0,0,0.15,990,5.0,207,3.2
2006,12,11,18,30,2.0,0,0,0,0.15,990,4.0,215,2.9000000000000004
2006,12,11,19,30,2.0,0,0,0,0.15,990,4.0,214,2.6
2006,12,11,20,30,2.0,0,0,0,0.15,990,4.0,209,2.4000000000000004
2006,12,11,21,30,2.0,0,0,0,0.15,990,3.0,205,2.3000000000000003
2006,12,11,22,30,2.0,0,0,0,0.15,990,3.0,204,2.6
2006,12,11,23,30,2.0,0,0,0,0.15,990,4.0,204,3.4000000000000004
2006,12,12,0,30,3.0,0,0,0,0.15,990,5.0,204,4.2
2006,12,12,1,30,3.0,0,0,0,0.15,990,5.0,207,4.3
2006,12,12,2,30,2.0,0,0,0,0.15,990,4.0,211,4.2
2006,12,12,3,30,2.0,0,0,0,0.15,990,4.0,216,4.2
2006,12,12,4,30,2.0,0,0,0,0.15,990,4.0,216,4.1000000000000005
2006,12,12,5,30,2.0,0,0,0,0.15,990,4.0,215,4.0
2006,12,12,6,30,2.0,0,0,0,0.15,990,3.0,213,3.9
2006,12,12,7,30,2.0,0,0,0,0.15,990,3.0,213,3.8
2006,12,12,8,30,2.0,44,189,67,0.15,1000,4.0,213,3.8
2006,12,12,9,30,2.0,88,30,95,0.15,1000,5.0,212,3.8
2006,12,12,10,30,3.0,24,0,24,0.15,1000,6.0,212,3.7
2006,12,12,11,30,3.0,96,0,96,0.15,1000,6.0,212,3.5
2006,12,12,12,30,3.0,125,11,129,0.15,1000,7.0,214,3.4000000000000004
2006,12,12,13,30,3.0,114,39,125,0.15,1000,7.0,217,2.8000000000000003
2006,12,12,14,30,3.0,54,558,168,0.15,1000,6.0,219,2.0
2006,12,12,15,30,2.0,28,313,54,0.15,1000,3.0,219,1.7000000000000002
2006,12,12,16,30,1.0,0,0,0,0.15,1000,2.0,214,1.6
2006,12,12,17,30,1.0,0,0,0,0.15,1000,2.0,210,1.5
2006,12,12,18,30,1.0,0,0,0,0.15,990,2.0,208,1.4
2006,12,12,19,30,1.0,0,0,0,0.15,990,2.0,193,1.3
2006,12,12,20,30,1.0,0,0,0,0.15,990,2.0,173,1.3
2006,12,12,21,30,1.0,0,0,0,0.15,990,3.0,153,1.3
2006,12,12,22,30,1.0,0,0,0,0.15,990,3.0,140,1.5
2006,12,12,23,30,2.0,0,0,0,0.15,990,4.0,143,1.9
2006,12,13,0,30,2.0,0,0,0,0.15,990,4.0,152,2.4000000000000004
2006,12,13,1,30,4.0,0,0,0,0.15,980,5.0,170,2.8000000000000003
2006,12,13,2,30,4.0,0,0,0,0.15,980,6.0,198,3.3000000000000003
2006,12,13,3,30,5.0,0,0,0,0.15,980,7.0,210,4.6000000000000005
2006,12,13,4,30,6.0,0,0,0,0.15,980,9.0,216,6.5
2006,12,13,5,30,7.0,0,0,0,0.15,980,10.0,220,7.5
2006,12,13,6,30,7.0,0,0,0,0.15,980,10.0,224,7.7
2006,12,13,7,30,7.0,0,0,0,0.15,980,10.0,233,7.6
2006,12,13,8,30,6.0,31,510,92,0.15,990,10.0,242,7.9
2006,12,13,9,30,5.0,48,697,210,0.15,990,11.0,247,8.200000000000001
2006,12,13,10,30,4.0,64,740,294,0.15,990,11.0,245,8.5
2006,12,13,11,30,3.0,70,762,335,0.15,990,12.0,245,8.8
2006,12,13,12,30,2.0,89,571,284,0.15,990,12.0,248,8.9
2006,12,13,13,30,2.0,80,516,231,0.15,990,11.0,249,8.200000000000001
2006,12,13,14,30,2.0,67,0,67,0.15,990,10.0,246,7.0
2006,12,13,15,30,2.0,28,6,29,0.15,990,9.0,243,5.9
2006,12,13,16,30,3.0,0,0,0,0.15,990,7.0,240,5.300000000000001
2006,12,13,17,30,3.0,0,0,0,0.15,990,7.0,236,4.9
2006,12,13,18,30,3.0,0,0,0,0.15,990,6.0,230,4.3
2006,12,13,19,30,3.0,0,0,0,0.15,990,6.0,224,3.8
2006,12,13,20,30,3.0,0,0,0,0.15,990,5.0,219,3.3000000000000003
2006,12,13,21,30,3.0,0,0,0,0.15,990,5.0,220,3.0
2006,12,13,22,30,3.0,0,0,0,0.15,990,5.0,220,2.9000000000000004
2006,12,13,23,30,3.0,0,0,0,0.15,990,5.0,216,2.8000000000000003
2006,12,14,0,30,3.0,0,0,0,0.15,990,5.0,217,2.6
2006,12,14,1,30,3.0,0,0,0,0.15,990,5.0,217,2.4000000000000004
2006,12,14,2,30,2.0,0,0,0,0.15,990,4.0,216,2.1
2006,12,14,3,30,2.0,0,0,0,0.15,990,4.0,212,1.9
2006,12,14,4,30,2.0,0,0,0,0.15,990,4.0,205,1.7000000000000002
2006,12,14,5,30,2.0,0,0,0,0.15,990,4.0,208,1.3
2006,12,14,6,30,2.0,0,0,0,0.15,990,4.0,212,1.0
2006,12,14,7,30,2.0,0,0,0,0.15,990,4.0,169,1.0
2006,12,14,8,30,2.0,10,0,10,0.15,990,4.0,142,1.3
2006,12,14,9,30,2.0,21,0,21,0.15,990,4.0,126,1.6
2006,12,14,10,30,2.0,31,0,31,0.15,980,4.0,104,1.9
2006,12,14,11,30,2.0,11,0,11,0.15,980,4.0,86,2.1
2006,12,14,12,30,3.0,58,0,58,0.15,980,5.0,71,1.7000000000000002
2006,12,14,13,30,4.0,43,0,43,0.15,980,5.0,77,0.9
2006,12,14,14,30,4.0,28,0,28,0.15,980,5.0,171,1.1
2006,12,14,15,30,4.0,21,0,21,0.15,980,7.0,191,2.6
2006,12,14,16,30,6.0,0,0,0,0.15,970,9.0,191,5.1000000000000005
2006,12,14,17,30,7.0,0,0,0,0.15,970,10.0,196,7.0
2006,12,14,18,30,6.0,0,0,0,0.15,970,11.0,198,7.9
2006,12,14,19,30,6.0,0,0,0,0.15,970,12.0,198,7.9
2006,12,14,20,30,6.0,0,0,0,0.15,970,12.0,203,8.0
2006,12,14,21,30,6.0,0,0,0,0.15,970,12.0,214,9.6
2006,12,14,22,30,6.0,0,0,0,0.15,970,11.0,226,12.0
2006,12,14,23,30,3.0,0,0,0,0.15,970,9.0,230,13.0
2006,12,15,0,30,1.0,0,0,0,0.15,970,7.0,227,12.7
2006,12,15,1,30,0.0,0,0,0,0.15,980,7.0,227,12.4
2006,12,15,2,30,0.0,0,0,0,0.15,980,6.0,229,11.8
2006,12,15,3,30,0.0,0,0,0,0.15,980,6.0,231,10.8
2006,12,15,4,30,0.0,0,0,0,0.15,980,5.0,233,9.8
2006,12,15,5,30,0.0,0,0,0,0.15,980,5.0,235,8.9
2006,12,15,6,30,0.0,0,0,0,0.15,980,4.0,236,8.200000000000001
2006,12,15,7,30,0.0,0,0,0,0.15,980,4.0,238,7.5
2006,12,15,8,30,0.0,39,393,85,0.15,980,4.0,240,7.1000000000000005
2006,12,15,9,30,0.0,60,619,202,0.15,990,5.0,244,7.1000000000000005
2006,12,15,10,30,-1.0,69,724,292,0.15,990,6.0,248,7.4
2006,12,15,11,30,-3.0,75,755,336,0.15,990,7.0,251,7.6
2006,12,15,12,30,-3.0,76,739,327,0.15,990,6.0,253,7.300000000000001
2006,12,15,13,30,-3.0,70,686,270,0.15,990,6.0,255,6.7
2006,12,15,14,30,-2.0,56,577,174,0.15,990,5.0,256,5.9
2006,12,15,15,30,-2.0,30,323,57,0.15,990,4.0,255,5.1000000000000005
2006,12,15,16,30,-1.0,0,0,0,0.15,990,2.0,252,4.6000000000000005
2006,12,15,17,30,-1.0,0,0,0,0.15,990,2.0,248,4.3
2006,12,15,18,30,-1.0,0,0,0,0.15,990,1.0,247,4.0
2006,12,15,19,30,-1.0,0,0,0,0.15,990,1.0,246,3.8
2006,12,15,20,30,-1.0,0,0,0,0.15,990,0.0,243,3.5
2006,12,15,21,30,-2.0,0,0,0,0.15,990,0.0,241,3.2
2006,12,15,22,30,-2.0,0,0,0,0.15,990,0.0,240,2.9000000000000004
2006,12,15,23,30,-2.0,0,0,0,0.15,990,0.0,239,2.5
2006,12,16,0,30,-2.0,0,0,0,0.15,990,-1.0,236,2.2
2006,12,16,1,30,-3.0,0,0,0,0.15,990,-2.0,233,1.8
2006,12,16,2,30,-3.0,0,0,0,0.15,1000,-2.0,228,1.5
2006,12,16,3,30,-4.0,0,0,0,0.15,990,-3.0,218,1.2000000000000002
2006,12,16,4,30,-4.0,0,0,0,0.15,990,-3.0,204,1.1
