Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2019,10,8,21,0,0,0,0,0,0,0,4,126.48,7.6,
2019,10,8,22,0,0,0,0,0,0,0,6,133.95,7.5,
2019,10,8,23,0,0,0,0,0,0,0,8,138.72,7.300000000000001,
2019,10,9,0,0,0,0,0,0,0,0,7,139.74,6.800000000000001,
2019,10,9,1,0,0,0,0,0,0,0,0,136.71,6.2,
2019,10,9,2,0,0,0,0,0,0,0,4,130.43,5.7,
2019,10,9,3,0,0,0,0,0,0,0,4,122.02,4.9,
2019,10,9,4,0,0,0,0,0,0,0,4,112.4,4.0,
2019,10,9,5,0,0,0,0,0,0,0,4,102.21,3.2,
2019,10,9,6,0,3,18,2,3,18,2,4,91.88,2.8000000000000003,
2019,10,9,7,0,40,7,41,42,493,113,4,81.68,5.0,
2019,10,9,8,0,112,207,175,65,724,285,4,72.3,7.0,
2019,10,9,9,0,177,135,236,77,836,443,4,64.03,8.5,
2019,10,9,10,0,227,241,356,85,888,562,4,57.54,9.7,
2019,10,9,11,0,159,653,547,86,921,633,0,53.59,10.8,
2019,10,9,12,0,86,930,648,86,930,648,0,52.8,11.5,
2019,10,9,13,0,94,882,596,87,906,603,0,55.32,12.0,
2019,10,9,14,0,162,199,259,82,874,510,4,60.71,11.9,
2019,10,9,15,0,111,121,156,71,795,366,4,68.24,11.4,
2019,10,9,16,0,63,158,98,54,640,196,4,77.19,10.2,
2019,10,9,17,0,22,249,36,22,249,36,0,86.87,6.5,
2019,10,9,18,0,0,0,0,0,0,0,0,97.38,5.0,
2019,10,9,19,0,0,0,0,0,0,0,0,107.72,4.4,
2019,10,9,20,0,0,0,0,0,0,0,0,117.71,4.2,
2019,10,9,21,0,0,0,0,0,0,0,0,126.83,4.4,
2019,10,9,22,0,0,0,0,0,0,0,0,134.32,4.7,
2019,10,9,23,0,0,0,0,0,0,0,0,139.11,5.0,
2019,10,10,0,0,0,0,0,0,0,0,0,140.11,4.5,
2019,10,10,1,0,0,0,0,0,0,0,0,137.05,3.5,
2019,10,10,2,0,0,0,0,0,0,0,4,130.72,2.4000000000000004,
2019,10,10,3,0,0,0,0,0,0,0,0,122.28,1.2000000000000002,
2019,10,10,4,0,0,0,0,0,0,0,0,112.64,0.4,
2019,10,10,5,0,0,0,0,0,0,0,4,102.43,-0.1,
2019,10,10,6,0,0,0,0,0,0,0,4,92.11,-0.2,
2019,10,10,7,0,35,239,69,41,477,108,0,81.92,2.8000000000000003,
2019,10,10,8,0,64,708,276,64,708,276,0,72.56,5.6000000000000005,
2019,10,10,9,0,77,812,429,77,812,429,0,64.32000000000001,9.1,
2019,10,10,10,0,74,901,553,74,901,553,0,57.870000000000005,10.9,
2019,10,10,11,0,76,926,621,76,926,621,0,53.95,12.2,
2019,10,10,12,0,76,927,632,76,927,632,0,53.18,13.0,
2019,10,10,13,0,80,900,587,80,900,587,0,55.7,13.6,
2019,10,10,14,0,73,864,491,73,864,491,0,61.08,13.8,
2019,10,10,15,0,64,790,352,64,790,352,0,68.59,13.4,
2019,10,10,16,0,48,637,186,48,637,186,0,77.52,11.9,
2019,10,10,17,0,21,250,33,21,250,33,0,87.18,7.800000000000001,
2019,10,10,18,0,0,0,0,0,0,0,0,97.7,6.5,
2019,10,10,19,0,0,0,0,0,0,0,0,108.04,5.9,
2019,10,10,20,0,0,0,0,0,0,0,4,118.04,5.300000000000001,
2019,10,10,21,0,0,0,0,0,0,0,4,127.18,4.5,
2019,10,10,22,0,0,0,0,0,0,0,0,134.69,3.8,
2019,10,10,23,0,0,0,0,0,0,0,4,139.49,3.2,
2019,10,11,0,0,0,0,0,0,0,0,7,140.48,2.9000000000000004,
2019,10,11,1,0,0,0,0,0,0,0,7,137.38,2.6,
2019,10,11,2,0,0,0,0,0,0,0,8,131.01,2.3000000000000003,
2019,10,11,3,0,0,0,0,0,0,0,0,122.53,2.0,
2019,10,11,4,0,0,0,0,0,0,0,0,112.87,1.6,
2019,10,11,5,0,0,0,0,0,0,0,0,102.66,1.2000000000000002,
2019,10,11,6,0,0,0,0,0,0,0,4,92.33,1.1,
2019,10,11,7,0,45,296,85,39,479,104,0,82.16,3.1,
2019,10,11,8,0,61,708,270,61,708,270,0,72.83,5.5,
2019,10,11,9,0,73,818,424,73,818,424,0,64.62,8.0,
2019,10,11,10,0,83,871,542,83,871,542,0,58.2,10.3,
2019,10,11,11,0,85,900,610,85,900,610,0,54.31,12.5,
2019,10,11,12,0,83,910,624,83,910,624,0,53.56,14.4,
2019,10,11,13,0,82,894,581,82,894,581,0,56.08,15.6,
2019,10,11,14,0,74,859,485,74,859,485,0,61.45,16.2,
2019,10,11,15,0,70,740,336,64,785,346,0,68.94,16.0,
2019,10,11,16,0,56,536,169,48,630,181,0,77.85000000000001,13.7,
2019,10,11,17,0,18,195,27,18,217,28,0,87.48,9.5,
2019,10,11,18,0,0,0,0,0,0,0,3,98.02,8.1,
2019,10,11,19,0,0,0,0,0,0,0,0,108.36,7.4,
2019,10,11,20,0,0,0,0,0,0,0,0,118.37,6.800000000000001,
2019,10,11,21,0,0,0,0,0,0,0,0,127.53,6.300000000000001,
2019,10,11,22,0,0,0,0,0,0,0,0,135.06,5.9,
2019,10,11,23,0,0,0,0,0,0,0,0,139.87,5.2,
2019,10,12,0,0,0,0,0,0,0,0,0,140.85,4.800000000000001,
2019,10,12,1,0,0,0,0,0,0,0,0,137.72,4.4,
2019,10,12,2,0,0,0,0,0,0,0,0,131.3,4.0,
2019,10,12,3,0,0,0,0,0,0,0,4,122.79,3.7,
2019,10,12,4,0,0,0,0,0,0,0,0,113.11,3.3000000000000003,
2019,10,12,5,0,0,0,0,0,0,0,0,102.89,2.8000000000000003,
2019,10,12,6,0,0,0,0,0,0,0,4,92.56,2.4000000000000004,
2019,10,12,7,0,47,96,60,37,483,101,4,82.4,4.4,
2019,10,12,8,0,77,525,230,59,716,267,0,73.09,6.9,
2019,10,12,9,0,114,551,348,72,820,420,7,64.91,9.3,
2019,10,12,10,0,176,461,417,81,873,537,7,58.53,11.2,
2019,10,12,11,0,198,486,479,88,893,604,7,54.67,12.7,
2019,10,12,12,0,182,546,503,89,892,614,7,53.94,13.6,
2019,10,12,13,0,225,331,408,86,880,572,7,56.46,13.9,
2019,10,12,14,0,159,450,372,79,838,475,7,61.81,13.8,
2019,10,12,15,0,137,244,223,69,755,336,7,69.29,13.2,
2019,10,12,16,0,77,129,103,52,585,172,7,78.18,11.4,
2019,10,12,17,0,14,32,15,18,163,24,7,87.78,9.0,
2019,10,12,18,0,0,0,0,0,0,0,7,98.33,8.200000000000001,
2019,10,12,19,0,0,0,0,0,0,0,7,108.67,7.7,
2019,10,12,20,0,0,0,0,0,0,0,8,118.69,7.300000000000001,
2019,10,12,21,0,0,0,0,0,0,0,4,127.87,6.800000000000001,
2019,10,12,22,0,0,0,0,0,0,0,4,135.43,6.4,
2019,10,12,23,0,0,0,0,0,0,0,7,140.25,6.2,
2019,10,13,0,0,0,0,0,0,0,0,7,141.22,5.9,
2019,10,13,1,0,0,0,0,0,0,0,4,138.05,5.6000000000000005,
2019,10,13,2,0,0,0,0,0,0,0,8,131.59,5.4,
2019,10,13,3,0,0,0,0,0,0,0,8,123.04,5.4,
2019,10,13,4,0,0,0,0,0,0,0,7,113.34,5.2,
2019,10,13,5,0,0,0,0,0,0,0,7,103.11,5.0,
2019,10,13,6,0,0,0,0,0,0,0,7,92.79,5.0,
2019,10,13,7,0,10,0,10,38,404,90,4,82.64,6.2,
2019,10,13,8,0,41,8,43,63,638,246,4,73.35000000000001,7.0,
2019,10,13,9,0,133,35,148,79,743,391,8,65.2,7.800000000000001,
2019,10,13,10,0,198,43,220,92,789,500,8,58.85,8.6,
2019,10,13,11,0,238,256,385,99,815,566,8,55.03,9.8,
2019,10,13,12,0,255,216,381,99,825,580,8,54.31,11.4,
2019,10,13,13,0,221,327,400,99,800,537,7,56.83,12.8,
2019,10,13,14,0,144,337,301,91,761,446,0,62.17,13.8,
2019,10,13,15,0,86,612,299,78,674,313,0,69.63,14.1,
2019,10,13,16,0,56,459,148,56,496,155,0,78.5,12.9,
2019,10,13,17,0,9,11,9,15,113,19,4,88.08,9.5,
2019,10,13,18,0,0,0,0,0,0,0,4,98.64,8.700000000000001,
2019,10,13,19,0,0,0,0,0,0,0,0,108.98,8.5,
2019,10,13,20,0,0,0,0,0,0,0,4,119.01,8.8,
2019,10,13,21,0,0,0,0,0,0,0,4,128.21,8.5,
2019,10,13,22,0,0,0,0,0,0,0,4,135.79,7.6,
2019,10,13,23,0,0,0,0,0,0,0,4,140.63,7.0,
2019,10,14,0,0,0,0,0,0,0,0,4,141.59,6.4,
2019,10,14,1,0,0,0,0,0,0,0,4,138.38,6.0,
2019,10,14,2,0,0,0,0,0,0,0,0,131.88,5.2,
2019,10,14,3,0,0,0,0,0,0,0,0,123.3,4.6000000000000005,
2019,10,14,4,0,0,0,0,0,0,0,4,113.58,4.1000000000000005,
2019,10,14,5,0,0,0,0,0,0,0,4,103.34,3.5,
2019,10,14,6,0,0,0,0,0,0,0,4,93.02,3.1,
2019,10,14,7,0,43,162,63,35,470,93,8,82.87,5.6000000000000005,
2019,10,14,8,0,53,713,254,53,713,254,0,73.62,8.1,
2019,10,14,9,0,63,822,404,63,822,404,0,65.5,11.5,
2019,10,14,10,0,75,858,515,75,858,515,0,59.18,14.2,
2019,10,14,11,0,93,835,567,77,889,582,0,55.39,15.8,
2019,10,14,12,0,113,770,558,76,896,594,0,54.69,16.8,
2019,10,14,13,0,99,793,528,77,873,550,0,57.21,17.3,
2019,10,14,14,0,71,833,455,71,833,455,0,62.53,17.5,
2019,10,14,15,0,61,755,320,61,755,320,0,69.97,17.2,
2019,10,14,16,0,45,588,159,45,588,159,0,78.83,15.7,
2019,10,14,17,0,11,95,14,14,145,18,3,88.37,12.3,
2019,10,14,18,0,0,0,0,0,0,0,4,98.95,10.9,
2019,10,14,19,0,0,0,0,0,0,0,4,109.29,10.6,
2019,10,14,20,0,0,0,0,0,0,0,7,119.33,9.4,
2019,10,14,21,0,0,0,0,0,0,0,4,128.55,8.200000000000001,
2019,10,14,22,0,0,0,0,0,0,0,7,136.15,7.7,
2019,10,14,23,0,0,0,0,0,0,0,7,141.01,7.6,
2019,10,15,0,0,0,0,0,0,0,0,4,141.95000000000002,7.7,
2019,10,15,1,0,0,0,0,0,0,0,0,138.71,6.7,
2019,10,15,2,0,0,0,0,0,0,0,0,132.16,5.9,
2019,10,15,3,0,0,0,0,0,0,0,4,123.55,5.6000000000000005,
2019,10,15,4,0,0,0,0,0,0,0,4,113.81,5.5,
2019,10,15,5,0,0,0,0,0,0,0,7,103.56,5.6000000000000005,
2019,10,15,6,0,0,0,0,0,0,0,4,93.25,5.9,
2019,10,15,7,0,42,36,46,36,406,85,4,83.11,8.0,
2019,10,15,8,0,86,394,195,59,653,240,7,73.88,10.4,
2019,10,15,9,0,132,431,309,75,762,387,7,65.79,12.9,
2019,10,15,10,0,194,366,380,82,821,499,7,59.51,14.8,
2019,10,15,11,0,178,526,474,89,848,566,7,55.74,16.0,
2019,10,15,12,0,225,376,440,92,843,575,7,55.06,16.6,
2019,10,15,13,0,216,328,392,90,818,529,7,57.58,16.0,
2019,10,15,14,0,164,29,177,85,768,435,6,62.89,15.5,
2019,10,15,15,0,115,92,146,73,682,303,7,70.31,14.5,
2019,10,15,16,0,24,6,25,51,508,147,8,79.15,13.3,
2019,10,15,17,0,2,1,2,13,104,15,6,88.65,12.2,
2019,10,15,18,0,0,0,0,0,0,0,7,99.25,11.6,
2019,10,15,19,0,0,0,0,0,0,0,7,109.6,11.8,
2019,10,15,20,0,0,0,0,0,0,0,8,119.65,11.9,
2019,10,15,21,0,0,0,0,0,0,0,6,128.88,11.4,
2019,10,15,22,0,0,0,0,0,0,0,8,136.51,10.6,
2019,10,15,23,0,0,0,0,0,0,0,7,141.38,10.0,
2019,10,16,0,0,0,0,0,0,0,0,7,142.32,9.7,
2019,10,16,1,0,0,0,0,0,0,0,6,139.03,9.5,
2019,10,16,2,0,0,0,0,0,0,0,7,132.45,9.5,
2019,10,16,3,0,0,0,0,0,0,0,7,123.8,9.4,
2019,10,16,4,0,0,0,0,0,0,0,7,114.04,9.6,
2019,10,16,5,0,0,0,0,0,0,0,4,103.79,10.2,
2019,10,16,6,0,0,0,0,0,0,0,4,93.48,10.5,
2019,10,16,7,0,30,0,30,36,376,80,4,83.35000000000001,10.7,
2019,10,16,8,0,74,19,79,62,632,235,4,74.14,12.0,
2019,10,16,9,0,149,187,225,76,755,382,8,66.08,13.3,
2019,10,16,10,0,216,201,317,83,825,497,8,59.84,15.4,
2019,10,16,11,0,244,237,376,84,855,561,8,56.1,18.2,
2019,10,16,12,0,245,213,366,85,854,570,8,55.43,20.9,
2019,10,16,13,0,210,116,272,86,822,522,8,57.95,22.1,
2019,10,16,14,0,148,42,167,80,769,426,8,63.24,21.700000000000003,
2019,10,16,15,0,23,0,23,69,676,293,8,70.64,19.9,
2019,10,16,16,0,9,0,9,49,493,139,8,79.46000000000001,17.3,
2019,10,16,17,0,3,6,3,11,87,13,8,88.93,15.0,
2019,10,16,18,0,0,0,0,0,0,0,8,99.55,13.9,
2019,10,16,19,0,0,0,0,0,0,0,6,109.9,13.3,
2019,10,16,20,0,0,0,0,0,0,0,6,119.96,13.1,
2019,10,16,21,0,0,0,0,0,0,0,8,129.21,12.9,
2019,10,16,22,0,0,0,0,0,0,0,8,136.86,12.7,
2019,10,16,23,0,0,0,0,0,0,0,8,141.75,12.6,
2019,10,17,0,0,0,0,0,0,0,0,6,142.68,12.2,
2019,10,17,1,0,0,0,0,0,0,0,6,139.36,11.9,
2019,10,17,2,0,0,0,0,0,0,0,6,132.73,11.4,
2019,10,17,3,0,0,0,0,0,0,0,6,124.05,10.8,
2019,10,17,4,0,0,0,0,0,0,0,6,114.28,10.2,
2019,10,17,5,0,0,0,0,0,0,0,3,104.01,9.6,
2019,10,17,6,0,0,0,0,0,0,0,3,93.71,8.8,
2019,10,17,7,0,40,58,46,31,462,83,3,83.59,9.5,
2019,10,17,8,0,55,667,234,52,705,241,0,74.41,11.3,
2019,10,17,9,0,77,702,358,65,804,387,0,66.38,13.6,
2019,10,17,10,0,91,774,476,73,852,497,0,60.16,15.0,
2019,10,17,11,0,197,443,442,76,875,560,4,56.45,15.5,
2019,10,17,12,0,233,270,385,77,880,572,8,55.8,15.6,
2019,10,17,13,0,202,36,221,77,858,528,7,58.31,15.9,
2019,10,17,14,0,138,96,181,69,823,435,8,63.59,16.2,
2019,10,17,15,0,103,81,129,59,742,301,4,70.97,15.8,
2019,10,17,16,0,62,198,97,43,566,143,4,79.78,14.6,
2019,10,17,17,0,6,13,6,10,95,11,4,89.2,12.7,
2019,10,17,18,0,0,0,0,0,0,0,7,99.85,11.8,
2019,10,17,19,0,0,0,0,0,0,0,6,110.2,11.3,
2019,10,17,20,0,0,0,0,0,0,0,9,120.27,11.2,
2019,10,17,21,0,0,0,0,0,0,0,9,129.54,11.2,
2019,10,17,22,0,0,0,0,0,0,0,6,137.21,11.2,
2019,10,17,23,0,0,0,0,0,0,0,6,142.12,11.1,
2019,10,18,0,0,0,0,0,0,0,0,6,143.04,10.2,
2019,10,18,1,0,0,0,0,0,0,0,0,139.68,8.9,
2019,10,18,2,0,0,0,0,0,0,0,0,133.01,7.9,
2019,10,18,3,0,0,0,0,0,0,0,0,124.3,7.300000000000001,
2019,10,18,4,0,0,0,0,0,0,0,0,114.51,6.800000000000001,
2019,10,18,5,0,0,0,0,0,0,0,0,104.24,6.4,
2019,10,18,6,0,0,0,0,0,0,0,3,93.94,6.2,
2019,10,18,7,0,39,96,49,35,400,78,3,83.83,7.4,
2019,10,18,8,0,58,665,234,58,665,234,0,74.67,10.0,
2019,10,18,9,0,72,782,382,72,782,382,0,66.67,12.5,
2019,10,18,10,0,104,735,466,80,841,494,0,60.49,13.9,
2019,10,18,11,0,226,265,371,86,860,557,6,56.8,14.8,
2019,10,18,12,0,240,144,320,91,852,565,6,56.17,15.0,
2019,10,18,13,0,105,5,108,89,829,520,6,58.68,14.9,
2019,10,18,14,0,40,0,40,83,776,424,9,63.940000000000005,14.5,
2019,10,18,15,0,29,0,29,72,675,288,6,71.3,13.8,
2019,10,18,16,0,17,22,21,51,471,132,8,80.08,12.6,
2019,10,18,17,0,1,7,1,9,52,9,6,89.45,11.4,
2019,10,18,18,0,0,0,0,0,0,0,8,100.14,10.8,
2019,10,18,19,0,0,0,0,0,0,0,6,110.49,10.5,
2019,10,18,20,0,0,0,0,0,0,0,6,120.57,10.6,
2019,10,18,21,0,0,0,0,0,0,0,4,129.86,10.8,
2019,10,18,22,0,0,0,0,0,0,0,6,137.56,10.9,
2019,10,18,23,0,0,0,0,0,0,0,6,142.48,10.3,
2019,10,19,0,0,0,0,0,0,0,0,6,143.39,9.8,
2019,10,19,1,0,0,0,0,0,0,0,9,140.01,9.8,
2019,10,19,2,0,0,0,0,0,0,0,9,133.3,9.5,
2019,10,19,3,0,0,0,0,0,0,0,9,124.55,8.9,
2019,10,19,4,0,0,0,0,0,0,0,9,114.74,8.0,
2019,10,19,5,0,0,0,0,0,0,0,9,104.47,7.300000000000001,
2019,10,19,6,0,0,0,0,0,0,0,6,94.17,6.800000000000001,
2019,10,19,7,0,26,0,26,33,366,71,6,84.07000000000001,6.7,
2019,10,19,8,0,81,5,82,53,666,226,6,74.93,7.6,
2019,10,19,9,0,83,0,83,61,804,376,6,66.96000000000001,9.6,
2019,10,19,10,0,179,22,190,65,868,488,6,60.81,11.6,
2019,10,19,11,0,196,42,219,67,893,551,8,57.15,12.2,
2019,10,19,12,0,132,0,132,68,895,562,6,56.53,12.3,
2019,10,19,13,0,28,0,28,67,876,518,6,59.04,12.0,
2019,10,19,14,0,75,1,75,64,830,424,8,64.29,11.4,
2019,10,19,15,0,79,3,80,55,741,289,6,71.63,10.8,
2019,10,19,16,0,41,4,42,40,558,133,8,80.39,10.2,
2019,10,19,17,0,5,24,5,9,90,9,8,89.7,9.4,
2019,10,19,18,0,0,0,0,0,0,0,7,100.43,9.1,
2019,10,19,19,0,0,0,0,0,0,0,8,110.78,8.6,
2019,10,19,20,0,0,0,0,0,0,0,7,120.87,8.1,
2019,10,19,21,0,0,0,0,0,0,0,4,130.18,7.5,
2019,10,19,22,0,0,0,0,0,0,0,0,137.9,6.9,
2019,10,19,23,0,0,0,0,0,0,0,0,142.84,6.4,
2019,10,20,0,0,0,0,0,0,0,0,0,143.75,5.800000000000001,
2019,10,20,1,0,0,0,0,0,0,0,7,140.33,5.4,
2019,10,20,2,0,0,0,0,0,0,0,7,133.57,5.2,
2019,10,20,3,0,0,0,0,0,0,0,7,124.8,4.800000000000001,
2019,10,20,4,0,0,0,0,0,0,0,7,114.97,5.2,
2019,10,20,5,0,0,0,0,0,0,0,7,104.69,5.1000000000000005,
2019,10,20,6,0,0,0,0,0,0,0,7,94.4,5.1000000000000005,
2019,10,20,7,0,11,0,11,31,406,71,7,84.31,6.5,
2019,10,20,8,0,57,4,58,54,670,225,6,75.2,7.7,
2019,10,20,9,0,156,148,213,65,788,370,6,67.25,9.1,
2019,10,20,10,0,148,5,150,71,847,480,6,61.13,10.8,
2019,10,20,11,0,183,11,189,75,873,544,6,57.5,11.8,
2019,10,20,12,0,186,12,193,76,877,555,6,56.89,12.1,
2019,10,20,13,0,108,0,108,73,862,512,6,59.39,12.4,
2019,10,20,14,0,137,3,138,66,821,418,6,64.63,12.6,
2019,10,20,15,0,106,18,112,57,734,284,6,71.95,12.5,
2019,10,20,16,0,53,4,54,40,542,128,6,80.69,11.9,
2019,10,20,17,0,3,13,3,6,57,6,7,89.95,10.9,
2019,10,20,18,0,0,0,0,0,0,0,8,100.72,10.8,
2019,10,20,19,0,0,0,0,0,0,0,7,111.07,10.6,
2019,10,20,20,0,0,0,0,0,0,0,0,121.17,10.3,
2019,10,20,21,0,0,0,0,0,0,0,0,130.49,10.1,
2019,10,20,22,0,0,0,0,0,0,0,0,138.24,10.0,
2019,10,20,23,0,0,0,0,0,0,0,0,143.20000000000002,9.6,
2019,10,21,0,0,0,0,0,0,0,0,0,144.1,9.2,
2019,10,21,1,0,0,0,0,0,0,0,0,140.64,8.9,
2019,10,21,2,0,0,0,0,0,0,0,4,133.85,8.4,
2019,10,21,3,0,0,0,0,0,0,0,4,125.05,7.800000000000001,
2019,10,21,4,0,0,0,0,0,0,0,7,115.2,7.1000000000000005,
2019,10,21,5,0,0,0,0,0,0,0,7,104.92,6.800000000000001,
2019,10,21,6,0,0,0,0,0,0,0,7,94.63,6.9,
2019,10,21,7,0,16,0,16,29,390,66,7,84.54,9.0,
2019,10,21,8,0,51,0,51,50,660,216,8,75.46000000000001,11.5,
2019,10,21,9,0,97,27,107,62,776,358,4,67.55,13.7,
2019,10,21,10,0,111,0,111,71,827,466,4,61.45,14.7,
2019,10,21,11,0,83,0,83,78,842,526,4,57.85,15.2,
2019,10,21,12,0,91,0,91,81,837,534,4,57.25,15.6,
2019,10,21,13,0,50,0,50,79,814,489,4,59.75,15.5,
2019,10,21,14,0,74,1,74,74,762,396,4,64.97,15.3,
2019,10,21,15,0,65,5,67,61,669,265,8,72.27,14.9,
2019,10,21,16,0,40,0,40,42,471,116,8,80.99,14.0,
2019,10,21,17,0,3,17,3,5,40,5,7,90.19,13.5,
2019,10,21,18,0,0,0,0,0,0,0,8,101.0,13.8,
2019,10,21,19,0,0,0,0,0,0,0,7,111.35,13.9,
2019,10,21,20,0,0,0,0,0,0,0,7,121.46,13.6,
2019,10,21,21,0,0,0,0,0,0,0,7,130.8,13.4,
2019,10,21,22,0,0,0,0,0,0,0,7,138.57,13.3,
2019,10,21,23,0,0,0,0,0,0,0,8,143.56,13.4,
2019,10,22,0,0,0,0,0,0,0,0,7,144.45000000000002,13.6,
2019,10,22,1,0,0,0,0,0,0,0,8,140.96,13.9,
2019,10,22,2,0,0,0,0,0,0,0,8,134.13,13.8,
2019,10,22,3,0,0,0,0,0,0,0,7,125.3,14.0,
2019,10,22,4,0,0,0,0,0,0,0,6,115.43,13.8,
2019,10,22,5,0,0,0,0,0,0,0,3,105.14,13.5,
2019,10,22,6,0,0,0,0,0,0,0,3,94.86,12.9,
2019,10,22,7,0,30,282,56,30,352,62,0,84.78,13.4,
2019,10,22,8,0,55,650,215,55,650,215,0,75.73,15.3,
2019,10,22,9,0,67,791,365,67,791,365,0,67.84,17.5,
2019,10,22,10,0,75,857,480,71,874,484,0,61.77,19.1,
2019,10,22,11,0,119,716,496,73,905,550,0,58.19,20.6,
2019,10,22,12,0,96,822,536,72,913,561,0,57.6,21.700000000000003,
2019,10,22,13,0,187,382,377,69,899,517,7,60.1,22.1,
2019,10,22,14,0,163,243,265,63,855,420,7,65.3,21.6,
2019,10,22,15,0,100,359,207,56,756,282,7,72.58,20.200000000000003,
2019,10,22,16,0,53,172,79,39,546,122,7,81.29,17.2,
2019,10,22,17,0,2,16,2,4,27,3,7,91.07,14.7,
2019,10,22,18,0,0,0,0,0,0,0,7,101.28,13.8,
2019,10,22,19,0,0,0,0,0,0,0,7,111.63,13.1,
2019,10,22,20,0,0,0,0,0,0,0,7,121.75,12.6,
2019,10,22,21,0,0,0,0,0,0,0,0,131.11,11.7,
2019,10,22,22,0,0,0,0,0,0,0,0,138.91,10.6,
2019,10,22,23,0,0,0,0,0,0,0,0,143.91,9.1,
2019,10,23,0,0,0,0,0,0,0,0,7,144.8,8.1,
2019,10,23,1,0,0,0,0,0,0,0,7,141.27,7.4,
2019,10,23,2,0,0,0,0,0,0,0,7,134.4,6.6000000000000005,
2019,10,23,3,0,0,0,0,0,0,0,4,125.54,6.0,
2019,10,23,4,0,0,0,0,0,0,0,4,115.66,5.5,
2019,10,23,5,0,0,0,0,0,0,0,4,105.37,5.2,
2019,10,23,6,0,0,0,0,0,0,0,4,95.09,4.6000000000000005,
2019,10,23,7,0,31,48,35,28,380,61,4,85.02,6.2,
2019,10,23,8,0,53,640,208,49,672,212,0,75.99,8.5,
2019,10,23,9,0,59,802,358,59,802,358,0,68.13,11.8,
2019,10,23,10,0,66,866,471,66,866,471,0,62.09,14.7,
2019,10,23,11,0,68,897,536,68,897,536,0,58.53,16.2,
2019,10,23,12,0,67,904,547,67,904,547,0,57.96,17.1,
2019,10,23,13,0,69,876,501,69,876,501,0,60.44,17.2,
2019,10,23,14,0,62,838,408,62,838,408,0,65.63,17.0,
2019,10,23,15,0,52,752,273,52,752,273,0,72.89,16.6,
2019,10,23,16,0,36,555,117,36,555,117,0,81.57000000000001,13.9,
2019,10,23,17,0,4,31,3,4,31,3,0,91.35,11.8,
2019,10,23,18,0,0,0,0,0,0,0,0,101.55,11.1,
2019,10,23,19,0,0,0,0,0,0,0,0,111.9,10.5,
2019,10,23,20,0,0,0,0,0,0,0,7,122.03,10.1,
2019,10,23,21,0,0,0,0,0,0,0,7,131.41,9.6,
2019,10,23,22,0,0,0,0,0,0,0,7,139.23,9.2,
2019,10,23,23,0,0,0,0,0,0,0,7,144.26,9.2,
2019,10,24,0,0,0,0,0,0,0,0,7,145.14,8.8,
2019,10,24,1,0,0,0,0,0,0,0,7,141.59,8.1,
2019,10,24,2,0,0,0,0,0,0,0,7,134.68,7.5,
2019,10,24,3,0,0,0,0,0,0,0,4,125.79,6.9,
2019,10,24,4,0,0,0,0,0,0,0,4,115.89,6.5,
2019,10,24,5,0,0,0,0,0,0,0,4,105.59,6.5,
2019,10,24,6,0,0,0,0,0,0,0,4,95.32,6.2,
2019,10,24,7,0,29,56,34,25,369,56,4,85.25,7.1000000000000005,
2019,10,24,8,0,83,257,144,47,655,203,7,76.25,9.6,
2019,10,24,9,0,149,152,205,57,779,344,4,68.42,12.8,
2019,10,24,10,0,103,656,407,67,829,451,0,62.41,15.1,
2019,10,24,11,0,69,862,515,69,862,515,0,58.870000000000005,16.7,
2019,10,24,12,0,69,870,526,69,870,526,0,58.3,18.1,
2019,10,24,13,0,65,858,484,65,858,484,0,60.79,19.1,
2019,10,24,14,0,59,817,392,59,817,392,0,65.96000000000001,19.5,
2019,10,24,15,0,51,728,261,51,728,261,0,73.2,19.1,
2019,10,24,16,0,34,527,109,34,527,109,0,81.86,16.6,
2019,10,24,17,0,3,27,2,3,27,2,0,91.63,13.9,
2019,10,24,18,0,0,0,0,0,0,0,0,101.82,12.5,
2019,10,24,19,0,0,0,0,0,0,0,0,112.17,11.8,
2019,10,24,20,0,0,0,0,0,0,0,0,122.31,11.7,
2019,10,24,21,0,0,0,0,0,0,0,0,131.71,12.1,
2019,10,24,22,0,0,0,0,0,0,0,0,139.56,12.4,
2019,10,24,23,0,0,0,0,0,0,0,0,144.6,12.0,
2019,10,25,0,0,0,0,0,0,0,0,0,145.48,11.6,
2019,10,25,1,0,0,0,0,0,0,0,0,141.9,11.3,
2019,10,25,2,0,0,0,0,0,0,0,0,134.95,10.4,
2019,10,25,3,0,0,0,0,0,0,0,0,126.03,9.2,
2019,10,25,4,0,0,0,0,0,0,0,0,116.12,8.6,
2019,10,25,5,0,0,0,0,0,0,0,0,105.81,8.1,
2019,10,25,6,0,0,0,0,0,0,0,3,95.54,7.800000000000001,
2019,10,25,7,0,25,156,37,24,372,53,3,85.49,9.4,
2019,10,25,8,0,43,664,198,43,664,198,0,76.51,12.2,
2019,10,25,9,0,67,709,324,52,790,339,0,68.71000000000001,15.6,
2019,10,25,10,0,180,310,322,62,844,449,7,62.73,19.1,
2019,10,25,11,0,192,401,397,67,874,514,7,59.21,21.700000000000003,
2019,10,25,12,0,218,113,277,67,882,526,4,58.65,22.6,
