Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2015,10,17,18,0,0,0,0,0,0,0,4,99.82,16,
2015,10,17,19,0,0,0,0,0,0,0,7,110.17,15,
2015,10,17,20,0,0,0,0,0,0,0,3,120.24,15,
2015,10,17,21,0,0,0,0,0,0,0,4,129.51,15,
2015,10,17,22,0,0,0,0,0,0,0,4,137.18,14,
2015,10,17,23,0,0,0,0,0,0,0,7,142.09,14,
2015,10,18,0,0,0,0,0,0,0,0,7,143.02,14,
2015,10,18,1,0,0,0,0,0,0,0,6,139.67000000000002,14,
2015,10,18,2,0,0,0,0,0,0,0,7,133.01,14,
2015,10,18,3,0,0,0,0,0,0,0,4,124.3,14,
2015,10,18,4,0,0,0,0,0,0,0,4,114.51,13,
2015,10,18,5,0,0,0,0,0,0,0,4,104.24,13,
2015,10,18,6,0,0,0,0,0,0,0,4,93.94,13,
2015,10,18,7,0,2,0,2,39,210,61,4,83.97,14,
2015,10,18,8,0,22,0,22,82,470,205,4,74.74,15,
2015,10,18,9,0,61,0,61,104,612,346,4,66.71000000000001,18,
2015,10,18,10,0,184,392,377,118,684,455,3,60.52,19,
2015,10,18,11,0,212,392,427,123,723,519,3,56.83,20,
2015,10,18,12,0,242,301,410,125,727,529,2,56.19,21,
2015,10,18,13,0,187,459,426,102,755,495,2,58.69,21,
2015,10,18,14,0,182,241,288,91,715,405,3,63.96,20,
2015,10,18,15,0,129,130,170,75,621,274,3,71.33,20,
2015,10,18,16,0,60,192,93,51,426,123,3,80.15,19,
2015,10,18,17,0,0,0,0,0,0,0,3,89.88,17,
2015,10,18,18,0,0,0,0,0,0,0,1,100.12,16,
2015,10,18,19,0,0,0,0,0,0,0,0,110.46,15,
2015,10,18,20,0,0,0,0,0,0,0,1,120.54,15,
2015,10,18,21,0,0,0,0,0,0,0,3,129.83,14,
2015,10,18,22,0,0,0,0,0,0,0,1,137.53,13,
2015,10,18,23,0,0,0,0,0,0,0,4,142.45000000000002,13,
2015,10,19,0,0,0,0,0,0,0,0,4,143.37,12,
2015,10,19,1,0,0,0,0,0,0,0,4,139.99,11,
2015,10,19,2,0,0,0,0,0,0,0,4,133.29,11,
2015,10,19,3,0,0,0,0,0,0,0,4,124.55,11,
2015,10,19,4,0,0,0,0,0,0,0,0,114.74,11,
2015,10,19,5,0,0,0,0,0,0,0,4,104.47,11,
2015,10,19,6,0,0,0,0,0,0,0,4,94.17,11,
2015,10,19,7,0,31,333,64,31,333,64,1,84.22,12,
2015,10,19,8,0,18,0,18,58,603,215,4,75.0,14,
2015,10,19,9,0,150,31,162,73,728,358,4,67.01,16,
2015,10,19,10,0,209,82,250,82,793,469,4,60.84,18,
2015,10,19,11,0,230,296,390,86,827,535,3,57.18,20,
2015,10,19,12,0,249,129,321,86,839,548,3,56.55,21,
2015,10,19,13,0,79,834,508,79,834,508,1,59.05,21,
2015,10,19,14,0,73,793,417,73,793,417,2,64.31,22,
2015,10,19,15,0,62,705,284,62,705,284,0,71.66,21,
2015,10,19,16,0,42,521,128,42,521,128,0,80.46000000000001,19,
2015,10,19,17,0,0,0,0,0,0,0,1,90.18,16,
2015,10,19,18,0,0,0,0,0,0,0,3,100.4,15,
2015,10,19,19,0,0,0,0,0,0,0,0,110.75,14,
2015,10,19,20,0,0,0,0,0,0,0,1,120.84,14,
2015,10,19,21,0,0,0,0,0,0,0,0,130.15,13,
2015,10,19,22,0,0,0,0,0,0,0,0,137.87,13,
2015,10,19,23,0,0,0,0,0,0,0,1,142.82,12,
2015,10,20,0,0,0,0,0,0,0,0,1,143.73,12,
2015,10,20,1,0,0,0,0,0,0,0,0,140.31,11,
2015,10,20,2,0,0,0,0,0,0,0,3,133.57,11,
2015,10,20,3,0,0,0,0,0,0,0,3,124.8,10,
2015,10,20,4,0,0,0,0,0,0,0,1,114.97,10,
2015,10,20,5,0,0,0,0,0,0,0,3,104.7,10,
2015,10,20,6,0,0,0,0,0,0,0,4,94.4,10,
2015,10,20,7,0,29,366,64,29,366,64,0,84.46000000000001,11,
2015,10,20,8,0,96,181,142,54,644,218,3,75.27,14,
2015,10,20,9,0,67,768,364,67,768,364,0,67.3,17,
2015,10,20,10,0,75,830,476,75,830,476,0,61.17,19,
2015,10,20,11,0,79,859,540,79,859,540,0,57.53,20,
2015,10,20,12,0,79,867,552,79,867,552,0,56.91,21,
2015,10,20,13,0,78,844,508,78,844,508,0,59.41,21,
2015,10,20,14,0,72,799,414,72,799,414,0,64.65,21,
2015,10,20,15,0,61,707,279,61,707,279,0,71.98,21,
2015,10,20,16,0,42,507,123,42,507,123,0,80.77,19,
2015,10,20,17,0,0,0,0,0,0,0,3,90.47,18,
2015,10,20,18,0,0,0,0,0,0,0,1,100.69,17,
2015,10,20,19,0,0,0,0,0,0,0,0,111.04,16,
2015,10,20,20,0,0,0,0,0,0,0,1,121.14,15,
2015,10,20,21,0,0,0,0,0,0,0,1,130.46,14,
2015,10,20,22,0,0,0,0,0,0,0,0,138.21,13,
2015,10,20,23,0,0,0,0,0,0,0,1,143.18,12,
2015,10,21,0,0,0,0,0,0,0,0,1,144.08,12,
2015,10,21,1,0,0,0,0,0,0,0,0,140.63,11,
2015,10,21,2,0,0,0,0,0,0,0,3,133.85,11,
2015,10,21,3,0,0,0,0,0,0,0,1,125.05,10,
2015,10,21,4,0,0,0,0,0,0,0,4,115.2,9,
2015,10,21,5,0,0,0,0,0,0,0,4,104.92,8,
2015,10,21,6,0,0,0,0,0,0,0,4,94.63,8,
2015,10,21,7,0,29,342,61,29,342,61,0,84.7,9,
2015,10,21,8,0,58,617,212,58,617,212,0,75.53,12,
2015,10,21,9,0,74,741,356,74,741,356,0,67.59,14,
2015,10,21,10,0,81,811,468,81,811,468,0,61.49,17,
2015,10,21,11,0,86,837,531,86,837,531,0,57.88,19,
2015,10,21,12,0,89,833,539,89,833,539,0,57.27,20,
2015,10,21,13,0,203,326,368,86,813,495,4,59.77,20,
2015,10,21,14,0,158,351,306,78,762,401,2,64.99,19,
2015,10,21,15,0,69,588,248,66,661,267,2,72.3,19,
2015,10,21,16,0,55,59,65,45,441,113,7,81.07000000000001,17,
2015,10,21,17,0,0,0,0,0,0,0,4,90.76,16,
2015,10,21,18,0,0,0,0,0,0,0,4,100.97,15,
2015,10,21,19,0,0,0,0,0,0,0,4,111.32,15,
2015,10,21,20,0,0,0,0,0,0,0,4,121.43,14,
2015,10,21,21,0,0,0,0,0,0,0,4,130.77,13,
2015,10,21,22,0,0,0,0,0,0,0,7,138.55,13,
2015,10,21,23,0,0,0,0,0,0,0,6,143.53,12,
2015,10,22,0,0,0,0,0,0,0,0,6,144.43,12,
2015,10,22,1,0,0,0,0,0,0,0,7,140.95000000000002,12,
2015,10,22,2,0,0,0,0,0,0,0,7,134.12,11,
2015,10,22,3,0,0,0,0,0,0,0,7,125.3,11,
2015,10,22,4,0,0,0,0,0,0,0,4,115.43,10,
2015,10,22,5,0,0,0,0,0,0,0,4,105.15,10,
2015,10,22,6,0,0,0,0,0,0,0,4,94.86,9,
2015,10,22,7,0,30,304,56,30,304,56,0,84.95,10,
2015,10,22,8,0,59,618,210,59,618,210,0,75.79,12,
2015,10,22,9,0,74,756,358,74,756,358,0,67.88,14,
2015,10,22,10,0,81,830,473,81,830,473,0,61.81,17,
2015,10,22,11,0,211,347,394,84,867,540,3,58.22,18,
2015,10,22,12,0,83,878,553,83,878,553,1,57.63,19,
2015,10,22,13,0,82,857,509,82,857,509,0,60.120000000000005,20,
2015,10,22,14,0,76,807,413,76,807,413,0,65.32000000000001,20,
2015,10,22,15,0,64,707,275,64,707,275,0,72.62,19,
2015,10,22,16,0,43,482,116,43,482,116,0,81.36,17,
2015,10,22,17,0,0,0,0,0,0,0,3,91.05,15,
2015,10,22,18,0,0,0,0,0,0,0,3,101.25,14,
2015,10,22,19,0,0,0,0,0,0,0,0,111.6,13,
2015,10,22,20,0,0,0,0,0,0,0,4,121.72,12,
2015,10,22,21,0,0,0,0,0,0,0,3,131.08,11,
2015,10,22,22,0,0,0,0,0,0,0,0,138.88,9,
2015,10,22,23,0,0,0,0,0,0,0,3,143.88,9,
2015,10,23,0,0,0,0,0,0,0,0,1,144.78,8,
2015,10,23,1,0,0,0,0,0,0,0,4,141.26,7,
2015,10,23,2,0,0,0,0,0,0,0,4,134.4,7,
2015,10,23,3,0,0,0,0,0,0,0,4,125.54,7,
2015,10,23,4,0,0,0,0,0,0,0,7,115.66,7,
2015,10,23,5,0,0,0,0,0,0,0,7,105.37,6,
2015,10,23,6,0,0,0,0,0,0,0,7,95.09,6,
2015,10,23,7,0,25,0,25,31,255,52,4,85.19,7,
2015,10,23,8,0,91,154,129,63,572,201,4,76.06,9,
2015,10,23,9,0,138,320,257,80,715,346,3,68.17,11,
2015,10,23,10,0,186,317,334,106,732,448,4,62.13,13,
2015,10,23,11,0,197,403,407,111,768,512,4,58.56,15,
2015,10,23,12,0,233,234,357,112,773,522,4,57.98,16,
2015,10,23,13,0,204,291,348,111,742,477,4,60.46,16,
2015,10,23,14,0,174,108,219,96,701,385,7,65.65,17,
2015,10,23,15,0,115,172,165,78,598,253,4,72.93,16,
2015,10,23,16,0,51,142,72,47,383,103,7,81.66,15,
2015,10,23,17,0,0,0,0,0,0,0,4,91.33,14,
2015,10,23,18,0,0,0,0,0,0,0,7,101.52,13,
2015,10,23,19,0,0,0,0,0,0,0,7,111.88,11,
2015,10,23,20,0,0,0,0,0,0,0,7,122.0,11,
2015,10,23,21,0,0,0,0,0,0,0,7,131.38,10,
2015,10,23,22,0,0,0,0,0,0,0,7,139.21,10,
2015,10,23,23,0,0,0,0,0,0,0,4,144.23,9,
2015,10,24,0,0,0,0,0,0,0,0,7,145.12,9,
2015,10,24,1,0,0,0,0,0,0,0,4,141.57,9,
2015,10,24,2,0,0,0,0,0,0,0,7,134.67000000000002,9,
2015,10,24,3,0,0,0,0,0,0,0,7,125.79,9,
2015,10,24,4,0,0,0,0,0,0,0,7,115.89,8,
2015,10,24,5,0,0,0,0,0,0,0,4,105.6,8,
2015,10,24,6,0,0,0,0,0,0,0,7,95.32,7,
2015,10,24,7,0,16,0,16,30,191,46,7,85.43,8,
2015,10,24,8,0,90,117,118,71,495,189,7,76.32000000000001,8,
2015,10,24,9,0,115,0,115,93,645,330,6,68.46000000000001,9,
2015,10,24,10,0,112,0,112,107,715,438,6,62.440000000000005,10,
2015,10,24,11,0,142,0,142,118,735,497,6,58.9,11,
2015,10,24,12,0,187,14,195,125,720,503,6,58.33,11,
2015,10,24,13,0,103,0,103,116,711,462,6,60.81,12,
2015,10,24,14,0,141,6,144,101,665,372,6,65.98,12,
2015,10,24,15,0,93,0,93,79,568,243,7,73.23,12,
2015,10,24,16,0,41,0,41,46,356,96,7,81.95,11,
2015,10,24,17,0,0,0,0,0,0,0,4,91.61,9,
2015,10,24,18,0,0,0,0,0,0,0,4,101.79,8,
2015,10,24,19,0,0,0,0,0,0,0,4,112.15,8,
2015,10,24,20,0,0,0,0,0,0,0,1,122.28,8,
2015,10,24,21,0,0,0,0,0,0,0,4,131.68,7,
2015,10,24,22,0,0,0,0,0,0,0,4,139.53,7,
2015,10,24,23,0,0,0,0,0,0,0,4,144.58,7,
2015,10,25,0,0,0,0,0,0,0,0,7,145.46,7,
2015,10,25,1,0,0,0,0,0,0,0,7,141.88,7,
2015,10,25,2,0,0,0,0,0,0,0,7,134.94,6,
2015,10,25,3,0,0,0,0,0,0,0,6,126.03,6,
2015,10,25,4,0,0,0,0,0,0,0,8,116.12,6,
2015,10,25,5,0,0,0,0,0,0,0,4,105.82,7,
2015,10,25,6,0,0,0,0,0,0,0,1,95.55,6,
2015,10,25,7,0,29,157,41,29,157,41,0,85.68,7,
2015,10,25,8,0,84,230,137,72,473,182,4,76.59,9,
2015,10,25,9,0,93,633,323,93,633,323,1,68.75,12,
2015,10,25,10,0,78,809,449,78,809,449,1,62.76,15,
2015,10,25,11,0,85,834,512,85,834,512,0,59.24,16,
2015,10,25,12,0,222,275,365,92,822,519,4,58.67,17,
2015,10,25,13,0,195,317,348,91,791,473,7,61.15,18,
2015,10,25,14,0,166,70,194,81,735,376,4,66.31,17,
2015,10,25,15,0,112,86,136,65,622,242,7,73.54,15,
2015,10,25,16,0,15,0,15,42,373,92,7,82.23,13,
2015,10,25,17,0,0,0,0,0,0,0,7,91.88,11,
2015,10,25,18,0,0,0,0,0,0,0,4,102.06,11,
2015,10,25,19,0,0,0,0,0,0,0,1,112.41,11,
2015,10,25,20,0,0,0,0,0,0,0,3,122.55,10,
2015,10,25,21,0,0,0,0,0,0,0,4,131.97,10,
2015,10,25,22,0,0,0,0,0,0,0,4,139.85,10,
2015,10,25,23,0,0,0,0,0,0,0,4,144.92000000000002,10,
2015,10,26,0,0,0,0,0,0,0,0,4,145.8,11,
2015,10,26,1,0,0,0,0,0,0,0,4,142.19,10,
2015,10,26,2,0,0,0,0,0,0,0,4,135.21,10,
2015,10,26,3,0,0,0,0,0,0,0,7,126.27,9,
2015,10,26,4,0,0,0,0,0,0,0,7,116.35,9,
2015,10,26,5,0,0,0,0,0,0,0,4,106.04,9,
2015,10,26,6,0,0,0,0,0,0,0,4,95.78,9,
2015,10,26,7,0,18,0,18,24,276,43,7,85.92,10,
2015,10,26,8,0,79,4,80,57,565,185,7,76.85000000000001,11,
2015,10,26,9,0,111,0,111,76,695,325,7,69.04,13,
2015,10,26,10,0,138,0,138,84,774,435,4,63.08,14,
2015,10,26,11,0,224,196,323,85,819,500,4,59.58,15,
2015,10,26,12,0,230,155,310,81,835,511,4,59.02,16,
2015,10,26,13,0,201,64,232,77,818,468,4,61.49,16,
2015,10,26,14,0,163,72,192,71,763,374,4,66.63,16,
2015,10,26,15,0,99,8,101,60,652,241,4,73.84,15,
2015,10,26,16,0,37,416,92,37,416,92,1,82.51,14,
2015,10,26,17,0,0,0,0,0,0,0,1,92.15,12,
2015,10,26,18,0,0,0,0,0,0,0,3,102.32,11,
2015,10,26,19,0,0,0,0,0,0,0,0,112.67,11,
2015,10,26,20,0,0,0,0,0,0,0,1,122.82,10,
2015,10,26,21,0,0,0,0,0,0,0,1,132.26,10,
2015,10,26,22,0,0,0,0,0,0,0,0,140.16,9,
2015,10,26,23,0,0,0,0,0,0,0,4,145.26,9,
2015,10,27,0,0,0,0,0,0,0,0,4,146.14,8,
2015,10,27,1,0,0,0,0,0,0,0,0,142.5,7,
2015,10,27,2,0,0,0,0,0,0,0,1,135.48,7,
2015,10,27,3,0,0,0,0,0,0,0,1,126.52,6,
2015,10,27,4,0,0,0,0,0,0,0,0,116.57,6,
2015,10,27,5,0,0,0,0,0,0,0,1,106.27,5,
2015,10,27,6,0,0,0,0,0,0,0,3,96.01,5,
2015,10,27,7,0,23,256,40,23,256,40,0,86.16,7,
2015,10,27,8,0,85,119,111,56,575,184,4,77.11,9,
2015,10,27,9,0,138,251,226,73,719,327,4,69.33,12,
2015,10,27,10,0,139,509,367,77,812,441,8,63.39,14,
2015,10,27,11,0,150,551,426,81,843,504,8,59.91,16,
2015,10,27,12,0,169,500,424,81,850,514,7,59.36,17,
2015,10,27,13,0,185,341,346,76,836,471,7,61.82,17,
2015,10,27,14,0,131,424,297,69,786,377,8,66.94,17,
2015,10,27,15,0,80,441,200,57,681,244,7,74.13,17,
2015,10,27,16,0,41,296,78,35,451,92,2,82.79,15,
2015,10,27,17,0,0,0,0,0,0,0,7,92.41,12,
2015,10,27,18,0,0,0,0,0,0,0,7,102.57,11,
2015,10,27,19,0,0,0,0,0,0,0,7,112.93,10,
2015,10,27,20,0,0,0,0,0,0,0,4,123.09,10,
2015,10,27,21,0,0,0,0,0,0,0,4,132.54,9,
2015,10,27,22,0,0,0,0,0,0,0,4,140.47,9,
2015,10,27,23,0,0,0,0,0,0,0,4,145.59,9,
2015,10,28,0,0,0,0,0,0,0,0,4,146.47,8,
2015,10,28,1,0,0,0,0,0,0,0,4,142.8,8,
2015,10,28,2,0,0,0,0,0,0,0,4,135.75,8,
2015,10,28,3,0,0,0,0,0,0,0,4,126.76,8,
2015,10,28,4,0,0,0,0,0,0,0,4,116.8,7,
2015,10,28,5,0,0,0,0,0,0,0,7,106.49,7,
2015,10,28,6,0,0,0,0,0,0,0,7,96.24,7,
2015,10,28,7,0,19,0,19,23,179,34,7,86.4,7,
2015,10,28,8,0,77,9,79,63,487,170,7,77.37,8,
2015,10,28,9,0,140,70,165,87,629,306,7,69.61,9,
2015,10,28,10,0,191,112,241,102,695,410,7,63.7,10,
2015,10,28,11,0,216,222,326,115,711,468,7,60.24,10,
2015,10,28,12,0,193,24,205,124,692,473,4,59.69,11,
2015,10,28,13,0,162,8,166,123,652,428,7,62.15,11,
2015,10,28,14,0,100,0,100,111,586,338,7,67.25,10,
2015,10,28,15,0,64,0,64,86,471,213,7,74.43,10,
2015,10,28,16,0,20,0,20,45,253,75,7,83.06,9,
2015,10,28,17,0,0,0,0,0,0,0,7,92.67,9,
2015,10,28,18,0,0,0,0,0,0,0,7,102.82,8,
2015,10,28,19,0,0,0,0,0,0,0,7,113.18,8,
2015,10,28,20,0,0,0,0,0,0,0,4,123.34,7,
2015,10,28,21,0,0,0,0,0,0,0,1,132.82,7,
2015,10,28,22,0,0,0,0,0,0,0,4,140.78,7,
2015,10,28,23,0,0,0,0,0,0,0,4,145.92000000000002,7,
2015,10,29,0,0,0,0,0,0,0,0,4,146.8,8,
2015,10,29,1,0,0,0,0,0,0,0,4,143.1,8,
2015,10,29,2,0,0,0,0,0,0,0,7,136.01,8,
2015,10,29,3,0,0,0,0,0,0,0,4,126.99,8,
2015,10,29,4,0,0,0,0,0,0,0,0,117.03,8,
2015,10,29,5,0,0,0,0,0,0,0,0,106.71,8,
2015,10,29,6,0,0,0,0,0,0,0,3,96.47,7,
2015,10,29,7,0,15,0,15,20,264,35,4,86.64,8,
2015,10,29,8,0,41,0,41,47,609,178,4,77.63,11,
2015,10,29,9,0,60,752,319,60,752,319,1,69.9,13,
2015,10,29,10,0,172,317,311,73,803,425,4,64.01,16,
2015,10,29,11,0,78,832,486,78,832,486,0,60.56,18,
2015,10,29,12,0,79,834,496,79,834,496,0,60.03,18,
2015,10,29,13,0,79,804,451,79,804,451,0,62.47,19,
2015,10,29,14,0,73,744,357,73,744,357,0,67.56,19,
2015,10,29,15,0,51,643,221,60,633,227,7,74.71000000000001,18,
2015,10,29,16,0,35,383,80,35,383,80,1,83.33,16,
2015,10,29,17,0,0,0,0,0,0,0,4,92.92,14,
2015,10,29,18,0,0,0,0,0,0,0,4,103.07,14,
2015,10,29,19,0,0,0,0,0,0,0,6,113.42,13,
2015,10,29,20,0,0,0,0,0,0,0,7,123.6,12,
2015,10,29,21,0,0,0,0,0,0,0,7,133.09,11,
2015,10,29,22,0,0,0,0,0,0,0,4,141.08,11,
2015,10,29,23,0,0,0,0,0,0,0,7,146.25,11,
2015,10,30,0,0,0,0,0,0,0,0,7,147.13,11,
2015,10,30,1,0,0,0,0,0,0,0,7,143.4,11,
2015,10,30,2,0,0,0,0,0,0,0,6,136.28,11,
2015,10,30,3,0,0,0,0,0,0,0,6,127.23,11,
2015,10,30,4,0,0,0,0,0,0,0,6,117.25,11,
2015,10,30,5,0,0,0,0,0,0,0,6,106.93,11,
2015,10,30,6,0,0,0,0,0,0,0,6,96.69,11,
2015,10,30,7,0,7,0,7,20,125,27,6,86.88,11,
2015,10,30,8,0,43,0,43,62,448,156,6,77.89,13,
2015,10,30,9,0,128,27,138,73,660,297,6,70.18,15,
2015,10,30,10,0,174,43,193,74,774,409,6,64.31,18,
2015,10,30,11,0,185,386,373,79,804,470,4,60.89,20,
2015,10,30,12,0,162,503,411,78,811,480,7,60.35,21,
2015,10,30,13,0,173,369,342,73,798,438,8,62.79,22,
2015,10,30,14,0,146,286,254,68,743,348,8,67.86,22,
2015,10,30,15,0,101,140,137,54,645,221,8,74.99,21,
2015,10,30,16,0,38,151,55,30,421,77,7,83.60000000000001,19,
2015,10,30,17,0,0,0,0,0,0,0,7,93.17,17,
2015,10,30,18,0,0,0,0,0,0,0,7,103.31,16,
2015,10,30,19,0,0,0,0,0,0,0,4,113.66,15,
2015,10,30,20,0,0,0,0,0,0,0,4,123.85,14,
2015,10,30,21,0,0,0,0,0,0,0,4,133.35,14,
2015,10,30,22,0,0,0,0,0,0,0,7,141.37,13,
2015,10,30,23,0,0,0,0,0,0,0,4,146.57,13,
2015,10,31,0,0,0,0,0,0,0,0,3,147.45000000000002,13,
2015,10,31,1,0,0,0,0,0,0,0,0,143.70000000000002,14,
2015,10,31,2,0,0,0,0,0,0,0,4,136.54,14,
2015,10,31,3,0,0,0,0,0,0,0,8,127.47,15,
2015,10,31,4,0,0,0,0,0,0,0,7,117.47,15,
2015,10,31,5,0,0,0,0,0,0,0,4,107.16,15,
2015,10,31,6,0,0,0,0,0,0,0,7,96.92,15,
2015,10,31,7,0,9,0,9,19,179,28,7,87.12,15,
2015,10,31,8,0,52,0,52,52,527,161,4,78.15,16,
2015,10,31,9,0,103,454,254,69,679,296,8,70.46000000000001,17,
2015,10,31,10,0,165,28,177,80,744,399,6,64.62,18,
2015,10,31,11,0,69,0,69,85,777,459,4,61.21,19,
2015,10,31,12,0,118,0,118,84,784,468,7,60.68,20,
2015,10,31,13,0,167,17,175,80,762,425,7,63.11,19,
2015,10,31,14,0,21,0,21,70,714,336,4,68.16,18,
2015,10,31,15,0,83,0,83,55,609,210,7,75.27,17,
2015,10,31,16,0,9,0,9,31,368,70,4,83.85000000000001,16,
2015,10,31,17,0,0,0,0,0,0,0,4,93.42,15,
2015,10,31,18,0,0,0,0,0,0,0,7,103.55,14,
2015,10,31,19,0,0,0,0,0,0,0,6,113.9,13,
2015,10,31,20,0,0,0,0,0,0,0,6,124.09,13,
2015,10,31,21,0,0,0,0,0,0,0,6,133.62,12,
2015,10,31,22,0,0,0,0,0,0,0,8,141.66,11,
2015,10,31,23,0,0,0,0,0,0,0,7,146.89,10,
2015,11,1,0,0,0,0,0,0,0,0,7,147.77,9,
2015,11,1,1,0,0,0,0,0,0,0,0,143.99,9,
2015,11,1,2,0,0,0,0,0,0,0,1,136.8,9,
2015,11,1,3,0,0,0,0,0,0,0,1,127.7,9,
2015,11,1,4,0,0,0,0,0,0,0,0,117.7,9,
2015,11,1,5,0,0,0,0,0,0,0,3,107.38,9,
2015,11,1,6,0,0,0,0,0,0,0,3,97.15,9,
2015,11,1,7,0,17,205,27,17,205,27,1,87.36,10,
2015,11,1,8,0,47,579,164,47,579,164,1,78.41,11,
2015,11,1,9,0,117,337,229,63,731,304,2,70.74,14,
2015,11,1,10,0,72,804,413,72,804,413,1,64.92,15,
2015,11,1,11,0,166,451,381,75,843,477,4,61.52,16,
2015,11,1,12,0,176,424,382,73,857,489,2,61.0,16,
2015,11,1,13,0,70,838,445,70,838,445,1,63.42,16,
2015,11,1,14,0,63,786,352,63,786,352,0,68.45,16,
2015,11,1,15,0,51,673,219,51,673,219,1,75.54,15,
2015,11,1,16,0,30,407,71,30,407,71,7,84.11,13,
2015,11,1,17,0,0,0,0,0,0,0,7,93.65,12,
2015,11,1,18,0,0,0,0,0,0,0,7,103.78,11,
2015,11,1,19,0,0,0,0,0,0,0,4,114.13,10,
2015,11,1,20,0,0,0,0,0,0,0,4,124.33,10,
2015,11,1,21,0,0,0,0,0,0,0,4,133.87,9,
2015,11,1,22,0,0,0,0,0,0,0,4,141.94,9,
2015,11,1,23,0,0,0,0,0,0,0,4,147.20000000000002,9,
2015,11,2,0,0,0,0,0,0,0,0,4,148.09,8,
2015,11,2,1,0,0,0,0,0,0,0,4,144.28,8,
2015,11,2,2,0,0,0,0,0,0,0,4,137.06,8,
2015,11,2,3,0,0,0,0,0,0,0,7,127.94,8,
2015,11,2,4,0,0,0,0,0,0,0,7,117.92,8,
2015,11,2,5,0,0,0,0,0,0,0,4,107.6,7,
2015,11,2,6,0,0,0,0,0,0,0,4,97.37,7,
2015,11,2,7,0,14,0,14,17,111,22,4,87.60000000000001,7,
2015,11,2,8,0,73,102,94,59,471,151,4,78.67,8,
2015,11,2,9,0,123,265,210,78,648,289,3,71.02,9,
2015,11,2,10,0,164,310,294,87,741,398,3,65.22,10,
2015,11,2,11,0,180,374,357,89,791,462,3,61.84,12,
2015,11,2,12,0,179,401,371,85,810,474,2,61.32,12,
2015,11,2,13,0,76,810,434,76,810,434,1,63.73,13,
2015,11,2,14,0,68,755,342,68,755,342,0,68.74,13,
2015,11,2,15,0,83,308,159,55,638,211,2,75.81,13,
2015,11,2,16,0,30,379,67,30,379,67,0,84.36,11,
2015,11,2,17,0,0,0,0,0,0,0,3,93.89,10,
2015,11,2,18,0,0,0,0,0,0,0,3,104.0,10,
2015,11,2,19,0,0,0,0,0,0,0,0,114.35,10,
2015,11,2,20,0,0,0,0,0,0,0,3,124.56,9,
2015,11,2,21,0,0,0,0,0,0,0,1,134.12,7,
2015,11,2,22,0,0,0,0,0,0,0,0,142.22,6,
2015,11,2,23,0,0,0,0,0,0,0,4,147.51,6,
2015,11,3,0,0,0,0,0,0,0,0,4,148.4,5,
2015,11,3,1,0,0,0,0,0,0,0,1,144.57,4,
2015,11,3,2,0,0,0,0,0,0,0,4,137.31,4,
2015,11,3,3,0,0,0,0,0,0,0,4,128.17000000000002,4,
2015,11,3,4,0,0,0,0,0,0,0,1,118.14,4,
2015,11,3,5,0,0,0,0,0,0,0,4,107.81,4,
2015,11,3,6,0,0,0,0,0,0,0,4,97.6,3,
2015,11,3,7,0,1,0,1,16,129,21,4,87.84,4,
2015,11,3,8,0,12,0,12,62,446,147,4,78.92,5,
2015,11,3,9,0,42,0,42,92,587,281,4,71.3,6,
2015,11,3,10,0,171,241,271,90,743,397,4,65.51,8,
2015,11,3,11,0,178,24,190,93,789,462,4,62.15,10,
2015,11,3,12,0,170,12,176,92,801,473,4,61.63,11,
2015,11,3,13,0,178,282,301,89,775,428,4,64.03,11,
2015,11,3,14,0,82,701,333,82,701,333,1,69.03,12,
2015,11,3,15,0,67,557,201,67,557,201,1,76.07000000000001,11,
2015,11,3,16,0,34,269,59,34,269,59,0,84.60000000000001,9,
2015,11,3,17,0,0,0,0,0,0,0,1,94.12,7,
2015,11,3,18,0,0,0,0,0,0,0,4,104.22,7,
2015,11,3,19,0,0,0,0,0,0,0,1,114.57,6,
2015,11,3,20,0,0,0,0,0,0,0,4,124.78,5,
2015,11,3,21,0,0,0,0,0,0,0,4,134.36,4,
2015,11,3,22,0,0,0,0,0,0,0,0,142.49,3,
2015,11,3,23,0,0,0,0,0,0,0,1,147.81,3,
2015,11,4,0,0,0,0,0,0,0,0,1,148.71,2,
2015,11,4,1,0,0,0,0,0,0,0,0,144.85,2,
2015,11,4,2,0,0,0,0,0,0,0,4,137.56,1,
2015,11,4,3,0,0,0,0,0,0,0,1,128.4,1,
2015,11,4,4,0,0,0,0,0,0,0,0,118.36,0,
2015,11,4,5,0,0,0,0,0,0,0,1,108.03,0,
2015,11,4,6,0,0,0,0,0,0,0,4,97.82,0,
2015,11,4,7,0,13,83,16,13,83,16,0,88.07000000000001,0,
2015,11,4,8,0,65,407,141,65,407,141,0,79.18,2,
2015,11,4,9,0,92,589,279,92,589,279,0,71.57000000000001,5,
2015,11,4,10,0,85,769,400,85,769,400,0,65.81,7,
2015,11,4,11,0,89,808,463,89,808,463,0,62.45,9,
2015,11,4,12,0,89,818,474,89,818,474,0,61.940000000000005,11,
2015,11,4,13,0,80,813,432,80,813,432,0,64.33,11,
2015,11,4,14,0,71,756,338,71,756,338,0,69.31,11,
2015,11,4,15,0,57,629,206,57,629,206,0,76.33,11,
2015,11,4,16,0,30,344,61,30,344,61,4,84.84,8,
