Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Solar Zenith Angle,Temperature,Unnamed: 14
2006,10,27,22,0,0,0,0,0,0,0,0,140.53,9,
2006,10,27,23,0,0,0,0,0,0,0,0,145.65,8,
2006,10,28,0,0,0,0,0,0,0,0,1,146.53,7,
2006,10,28,1,0,0,0,0,0,0,0,1,142.86,7,
2006,10,28,2,0,0,0,0,0,0,0,0,135.8,6,
2006,10,28,3,0,0,0,0,0,0,0,1,126.8,5,
2006,10,28,4,0,0,0,0,0,0,0,0,116.84,5,
2006,10,28,5,0,0,0,0,0,0,0,1,106.53,4,
2006,10,28,6,0,0,0,0,0,0,0,1,96.28,4,
2006,10,28,7,0,24,225,38,24,225,38,1,86.45,4,
2006,10,28,8,0,82,123,109,58,574,183,3,77.42,7,
2006,10,28,9,0,124,340,242,75,731,329,3,69.67,9,
2006,10,28,10,0,84,809,441,84,809,441,0,63.76,12,
2006,10,28,11,0,88,844,506,88,844,506,0,60.3,14,
2006,10,28,12,0,88,853,518,88,853,518,0,59.75,16,
2006,10,28,13,0,84,833,473,84,833,473,0,62.21,17,
2006,10,28,14,0,76,781,377,76,781,377,0,67.31,17,
2006,10,28,15,0,61,670,241,61,670,241,0,74.48,17,
2006,10,28,16,0,37,420,87,37,420,87,0,83.11,14,
2006,10,28,17,0,0,0,0,0,0,0,0,92.71,12,
2006,10,28,18,0,0,0,0,0,0,0,1,102.87,10,
2006,10,28,19,0,0,0,0,0,0,0,0,113.22,10,
2006,10,28,20,0,0,0,0,0,0,0,0,123.39,9,
2006,10,28,21,0,0,0,0,0,0,0,0,132.87,7,
2006,10,28,22,0,0,0,0,0,0,0,0,140.83,6,
2006,10,28,23,0,0,0,0,0,0,0,0,145.98,5,
2006,10,29,0,0,0,0,0,0,0,0,1,146.86,5,
2006,10,29,1,0,0,0,0,0,0,0,1,143.16,4,
2006,10,29,2,0,0,0,0,0,0,0,1,136.06,4,
2006,10,29,3,0,0,0,0,0,0,0,1,127.04,4,
2006,10,29,4,0,0,0,0,0,0,0,1,117.07,4,
2006,10,29,5,0,0,0,0,0,0,0,1,106.75,4,
2006,10,29,6,0,0,0,0,0,0,0,1,96.51,4,
2006,10,29,7,0,21,228,34,21,228,34,1,86.69,6,
2006,10,29,8,0,51,583,176,51,583,176,1,77.68,8,
2006,10,29,9,0,65,742,319,65,742,319,1,69.95,12,
2006,10,29,10,0,72,824,433,72,824,433,1,64.06,14,
2006,10,29,11,0,71,883,505,71,883,505,2,60.620000000000005,15,
2006,10,29,12,0,69,907,521,69,907,521,2,60.09,15,
2006,10,29,13,0,69,888,479,69,888,479,1,62.53,14,
2006,10,29,14,0,62,842,383,62,842,383,1,67.62,13,
2006,10,29,15,0,73,488,201,51,737,245,2,74.76,11,
2006,10,29,16,0,37,307,72,31,493,88,7,83.38,10,
2006,10,29,17,0,0,0,0,0,0,0,8,92.97,8,
2006,10,29,18,0,0,0,0,0,0,0,8,103.11,7,
2006,10,29,19,0,0,0,0,0,0,0,1,113.46,6,
2006,10,29,20,0,0,0,0,0,0,0,1,123.64,5,
2006,10,29,21,0,0,0,0,0,0,0,4,133.14,5,
2006,10,29,22,0,0,0,0,0,0,0,4,141.13,4,
2006,10,29,23,0,0,0,0,0,0,0,8,146.31,2,
2006,10,30,0,0,0,0,0,0,0,0,4,147.19,1,
2006,10,30,1,0,0,0,0,0,0,0,1,143.45000000000002,1,
2006,10,30,2,0,0,0,0,0,0,0,1,136.33,0,
2006,10,30,3,0,0,0,0,0,0,0,4,127.28,0,
2006,10,30,4,0,0,0,0,0,0,0,4,117.29,0,
2006,10,30,5,0,0,0,0,0,0,0,4,106.98,-1,
2006,10,30,6,0,0,0,0,0,0,0,4,96.74,-1,
2006,10,30,7,0,21,253,35,21,253,35,1,86.93,0,
2006,10,30,8,0,75,200,117,53,615,182,4,77.94,1,
2006,10,30,9,0,68,774,330,68,774,330,1,70.23,4,
2006,10,30,10,0,76,854,445,76,854,445,0,64.37,5,
2006,10,30,11,0,78,895,513,78,895,513,0,60.95,7,
2006,10,30,12,0,76,908,525,76,908,525,0,60.41,7,
2006,10,30,13,0,74,889,480,74,889,480,0,62.85,8,
2006,10,30,14,0,66,841,383,66,841,383,0,67.92,8,
2006,10,30,15,0,54,736,244,54,736,244,0,75.04,7,
2006,10,30,16,0,32,493,87,32,493,87,0,83.64,4,
2006,10,30,17,0,0,0,0,0,0,0,1,93.22,2,
2006,10,30,18,0,0,0,0,0,0,0,1,103.35,1,
2006,10,30,19,0,0,0,0,0,0,0,0,113.7,1,
2006,10,30,20,0,0,0,0,0,0,0,1,123.89,0,
2006,10,30,21,0,0,0,0,0,0,0,1,133.4,0,
2006,10,30,22,0,0,0,0,0,0,0,0,141.42000000000002,0,
2006,10,30,23,0,0,0,0,0,0,0,1,146.63,-1,
2006,10,31,0,0,0,0,0,0,0,0,1,147.51,-2,
2006,10,31,1,0,0,0,0,0,0,0,0,143.75,-2,
2006,10,31,2,0,0,0,0,0,0,0,1,136.59,-3,
2006,10,31,3,0,0,0,0,0,0,0,1,127.51,-3,
2006,10,31,4,0,0,0,0,0,0,0,1,117.52,-3,
2006,10,31,5,0,0,0,0,0,0,0,1,107.2,-3,
2006,10,31,6,0,0,0,0,0,0,0,1,96.96,-3,
2006,10,31,7,0,34,0,34,19,304,34,4,87.17,-2,
2006,10,31,8,0,47,671,184,47,671,184,1,78.2,0,
2006,10,31,9,0,62,811,333,62,811,333,1,70.51,3,
2006,10,31,10,0,70,878,446,70,878,446,0,64.67,5,
2006,10,31,11,0,74,908,511,74,908,511,0,61.27,6,
2006,10,31,12,0,74,913,520,74,913,520,0,60.74,7,
2006,10,31,13,0,73,886,473,73,886,473,0,63.17,8,
2006,10,31,14,0,67,828,374,67,828,374,0,68.21000000000001,8,
2006,10,31,15,0,55,714,236,55,714,236,0,75.32000000000001,7,
2006,10,31,16,0,32,456,80,32,456,80,0,83.9,4,
2006,10,31,17,0,0,0,0,0,0,0,1,93.46,2,
2006,10,31,18,0,0,0,0,0,0,0,1,103.59,0,
2006,10,31,19,0,0,0,0,0,0,0,0,113.94,0,
2006,10,31,20,0,0,0,0,0,0,0,1,124.13,0,
2006,10,31,21,0,0,0,0,0,0,0,1,133.66,-1,
2006,10,31,22,0,0,0,0,0,0,0,0,141.71,-2,
2006,10,31,23,0,0,0,0,0,0,0,4,146.94,-2,
2006,11,1,0,0,0,0,0,0,0,0,1,147.83,-2,
2006,11,1,1,0,0,0,0,0,0,0,0,144.04,-2,
2006,11,1,2,0,0,0,0,0,0,0,4,136.85,-3,
2006,11,1,3,0,0,0,0,0,0,0,1,127.75,-3,
2006,11,1,4,0,0,0,0,0,0,0,1,117.74,-3,
2006,11,1,5,0,0,0,0,0,0,0,1,107.42,-4,
2006,11,1,6,0,0,0,0,0,0,0,1,97.19,-4,
2006,11,1,7,0,18,279,30,18,279,30,1,87.41,-3,
2006,11,1,8,0,70,230,116,47,657,179,4,78.46000000000001,-1,
2006,11,1,9,0,126,250,209,63,800,326,4,70.79,1,
2006,11,1,10,0,127,517,346,87,816,432,4,64.97,3,
2006,11,1,11,0,114,642,420,92,849,496,7,61.58,5,
2006,11,1,12,0,147,541,409,91,856,506,7,61.06,7,
2006,11,1,13,0,138,511,367,84,843,461,7,63.48,8,
2006,11,1,14,0,114,463,283,74,795,365,7,68.51,8,
2006,11,1,15,0,79,370,171,58,685,229,4,75.59,8,
2006,11,1,16,0,28,0,28,33,421,76,7,84.15,4,
2006,11,1,17,0,0,0,0,0,0,0,7,93.7,2,
2006,11,1,18,0,0,0,0,0,0,0,7,103.82,2,
2006,11,1,19,0,0,0,0,0,0,0,7,114.17,1,
2006,11,1,20,0,0,0,0,0,0,0,7,124.37,1,
2006,11,1,21,0,0,0,0,0,0,0,7,133.92000000000002,1,
2006,11,1,22,0,0,0,0,0,0,0,7,141.99,1,
2006,11,1,23,0,0,0,0,0,0,0,7,147.25,1,
2006,11,2,0,0,0,0,0,0,0,0,8,148.15,1,
2006,11,2,1,0,0,0,0,0,0,0,8,144.33,0,
2006,11,2,2,0,0,0,0,0,0,0,7,137.1,0,
2006,11,2,3,0,0,0,0,0,0,0,8,127.98,0,
2006,11,2,4,0,0,0,0,0,0,0,4,117.96,0,
2006,11,2,5,0,0,0,0,0,0,0,4,107.64,0,
2006,11,2,6,0,0,0,0,0,0,0,1,97.42,1,
2006,11,2,7,0,3,0,3,17,156,23,7,87.65,1,
2006,11,2,8,0,21,0,21,54,498,152,6,78.71000000000001,1,
2006,11,2,9,0,30,0,30,75,647,286,6,71.07000000000001,2,
2006,11,2,10,0,77,0,77,84,734,392,6,65.27,2,
2006,11,2,11,0,105,0,105,91,766,452,6,61.9,3,
2006,11,2,12,0,103,0,103,91,771,460,6,61.370000000000005,4,
2006,11,2,13,0,164,19,173,85,752,417,8,63.78,4,
2006,11,2,14,0,137,27,147,78,685,326,7,68.8,4,
2006,11,2,15,0,29,0,29,64,550,198,6,75.86,4,
2006,11,2,16,0,9,0,9,34,268,60,7,84.4,3,
2006,11,2,17,0,0,0,0,0,0,0,7,93.93,3,
2006,11,2,18,0,0,0,0,0,0,0,7,104.04,3,
2006,11,2,19,0,0,0,0,0,0,0,7,114.39,3,
2006,11,2,20,0,0,0,0,0,0,0,7,124.6,2,
2006,11,2,21,0,0,0,0,0,0,0,7,134.16,2,
2006,11,2,22,0,0,0,0,0,0,0,7,142.27,2,
2006,11,2,23,0,0,0,0,0,0,0,7,147.56,2,
2006,11,3,0,0,0,0,0,0,0,0,7,148.46,2,
2006,11,3,1,0,0,0,0,0,0,0,7,144.62,2,
2006,11,3,2,0,0,0,0,0,0,0,7,137.36,3,
2006,11,3,3,0,0,0,0,0,0,0,7,128.21,3,
2006,11,3,4,0,0,0,0,0,0,0,7,118.18,3,
2006,11,3,5,0,0,0,0,0,0,0,7,107.86,3,
2006,11,3,6,0,0,0,0,0,0,0,7,97.64,3,
2006,11,3,7,0,18,0,18,16,132,20,7,87.88,3,
2006,11,3,8,0,57,374,129,51,506,148,8,78.97,6,
2006,11,3,9,0,114,329,219,69,667,283,7,71.35000000000001,8,
2006,11,3,10,0,164,40,181,79,745,387,6,65.57000000000001,11,
2006,11,3,11,0,97,0,97,86,771,446,6,62.21,12,
2006,11,3,12,0,117,0,117,89,765,452,6,61.690000000000005,13,
2006,11,3,13,0,53,0,53,85,743,410,6,64.08,13,
2006,11,3,14,0,130,14,135,78,674,319,6,69.08,13,
2006,11,3,15,0,42,0,42,64,536,193,6,76.12,12,
2006,11,3,16,0,7,0,7,32,268,57,6,84.64,12,
2006,11,3,17,0,0,0,0,0,0,0,6,94.16,11,
2006,11,3,18,0,0,0,0,0,0,0,6,104.26,11,
2006,11,3,19,0,0,0,0,0,0,0,6,114.61,11,
2006,11,3,20,0,0,0,0,0,0,0,6,124.82,10,
2006,11,3,21,0,0,0,0,0,0,0,6,134.41,10,
2006,11,3,22,0,0,0,0,0,0,0,6,142.54,9,
2006,11,3,23,0,0,0,0,0,0,0,7,147.86,9,
2006,11,4,0,0,0,0,0,0,0,0,8,148.77,9,
2006,11,4,1,0,0,0,0,0,0,0,7,144.9,8,
2006,11,4,2,0,0,0,0,0,0,0,8,137.61,8,
2006,11,4,3,0,0,0,0,0,0,0,0,128.44,8,
2006,11,4,4,0,0,0,0,0,0,0,7,118.4,8,
2006,11,4,5,0,0,0,0,0,0,0,7,108.07,8,
2006,11,4,6,0,0,0,0,0,0,0,7,97.86,7,
2006,11,4,7,0,17,0,17,13,210,20,6,88.12,8,
2006,11,4,8,0,53,405,129,41,592,152,8,79.22,10,
2006,11,4,9,0,73,0,73,56,737,288,6,71.62,13,
2006,11,4,10,0,54,0,54,66,796,391,6,65.86,16,
2006,11,4,11,0,57,0,57,69,825,450,6,62.51,17,
2006,11,4,12,0,43,0,43,70,826,458,6,61.99,17,
2006,11,4,13,0,31,0,31,75,777,411,6,64.38,17,
2006,11,4,14,0,33,0,33,73,690,317,6,69.36,17,
2006,11,4,15,0,49,0,49,61,545,189,6,76.38,16,
2006,11,4,16,0,9,0,9,30,282,55,6,84.88,15,
2006,11,4,17,0,0,0,0,0,0,0,6,94.38,14,
2006,11,4,18,0,0,0,0,0,0,0,6,104.47,14,
2006,11,4,19,0,0,0,0,0,0,0,6,114.82,15,
2006,11,4,20,0,0,0,0,0,0,0,8,125.04,14,
2006,11,4,21,0,0,0,0,0,0,0,8,134.64,14,
2006,11,4,22,0,0,0,0,0,0,0,7,142.81,14,
2006,11,4,23,0,0,0,0,0,0,0,8,148.16,13,
2006,11,5,0,0,0,0,0,0,0,0,8,149.07,12,
2006,11,5,1,0,0,0,0,0,0,0,0,145.18,10,
2006,11,5,2,0,0,0,0,0,0,0,7,137.86,9,
2006,11,5,3,0,0,0,0,0,0,0,4,128.67000000000002,8,
2006,11,5,4,0,0,0,0,0,0,0,7,118.62,8,
2006,11,5,5,0,0,0,0,0,0,0,6,108.29,7,
2006,11,5,6,0,0,0,0,0,0,0,6,98.09,8,
2006,11,5,7,0,11,0,11,13,187,18,6,88.35000000000001,8,
2006,11,5,8,0,67,135,92,44,576,149,6,79.48,10,
2006,11,5,9,0,88,0,88,59,736,287,6,71.89,12,
2006,11,5,10,0,130,0,130,66,810,394,6,66.15,13,
2006,11,5,11,0,108,0,108,71,833,452,6,62.81,14,
2006,11,5,12,0,58,0,58,74,821,456,6,62.3,14,
2006,11,5,13,0,69,0,69,79,761,405,6,64.67,14,
2006,11,5,14,0,33,0,33,76,670,310,6,69.63,13,
2006,11,5,15,0,9,0,9,52,590,189,7,76.63,12,
2006,11,5,16,0,20,0,20,27,299,53,7,85.11,12,
2006,11,5,17,0,0,0,0,0,0,0,7,94.6,11,
2006,11,5,18,0,0,0,0,0,0,0,7,104.68,12,
2006,11,5,19,0,0,0,0,0,0,0,6,115.02,12,
2006,11,5,20,0,0,0,0,0,0,0,6,125.25,13,
2006,11,5,21,0,0,0,0,0,0,0,6,134.87,14,
2006,11,5,22,0,0,0,0,0,0,0,6,143.07,14,
2006,11,5,23,0,0,0,0,0,0,0,7,148.45000000000002,15,
2006,11,6,0,0,0,0,0,0,0,0,7,149.38,16,
2006,11,6,1,0,0,0,0,0,0,0,7,145.46,16,
2006,11,6,2,0,0,0,0,0,0,0,7,138.11,16,
2006,11,6,3,0,0,0,0,0,0,0,7,128.9,16,
2006,11,6,4,0,0,0,0,0,0,0,6,118.84,16,
2006,11,6,5,0,0,0,0,0,0,0,7,108.51,17,
2006,11,6,6,0,0,0,0,0,0,0,7,98.31,18,
2006,11,6,7,0,5,0,5,11,63,13,6,88.59,18,
2006,11,6,8,0,57,0,57,48,453,129,6,79.73,19,
2006,11,6,9,0,18,0,18,62,649,261,6,72.16,19,
2006,11,6,10,0,65,0,65,69,737,364,6,66.44,21,
2006,11,6,11,0,110,0,110,75,769,422,6,63.11,22,
2006,11,6,12,0,176,24,187,79,762,430,7,62.6,22,
2006,11,6,13,0,40,0,40,79,727,387,7,64.96000000000001,21,
2006,11,6,14,0,136,49,153,70,666,300,7,69.9,21,
2006,11,6,15,0,44,0,44,53,555,179,7,76.88,20,
2006,11,6,16,0,21,0,21,26,287,49,6,85.34,19,
2006,11,6,17,0,0,0,0,0,0,0,6,94.81,18,
2006,11,6,18,0,0,0,0,0,0,0,7,104.89,18,
2006,11,6,19,0,0,0,0,0,0,0,6,115.22,18,
2006,11,6,20,0,0,0,0,0,0,0,7,125.46,18,
2006,11,6,21,0,0,0,0,0,0,0,6,135.1,18,
2006,11,6,22,0,0,0,0,0,0,0,7,143.32,18,
2006,11,6,23,0,0,0,0,0,0,0,6,148.74,18,
2006,11,7,0,0,0,0,0,0,0,0,8,149.67000000000002,17,
2006,11,7,1,0,0,0,0,0,0,0,7,145.74,17,
2006,11,7,2,0,0,0,0,0,0,0,8,138.36,17,
2006,11,7,3,0,0,0,0,0,0,0,8,129.13,16,
2006,11,7,4,0,0,0,0,0,0,0,8,119.05,16,
2006,11,7,5,0,0,0,0,0,0,0,8,108.72,16,
2006,11,7,6,0,0,0,0,0,0,0,7,98.53,16,
2006,11,7,7,0,5,0,5,10,109,12,6,88.82000000000001,16,
2006,11,7,8,0,58,0,58,40,520,131,8,79.97,16,
2006,11,7,9,0,20,0,20,53,695,263,6,72.43,17,
2006,11,7,10,0,168,142,224,58,782,367,8,66.72,18,
2006,11,7,11,0,195,179,275,59,824,428,8,63.41,18,
2006,11,7,12,0,87,0,87,60,830,438,8,62.89,18,
2006,11,7,13,0,56,0,56,60,806,398,8,65.24,17,
2006,11,7,14,0,77,0,77,55,751,310,8,70.16,17,
2006,11,7,15,0,72,0,72,45,628,185,8,77.12,17,
2006,11,7,16,0,19,0,19,23,349,50,8,85.56,16,
2006,11,7,17,0,0,0,0,0,0,0,4,95.01,15,
2006,11,7,18,0,0,0,0,0,0,0,8,105.08,13,
2006,11,7,19,0,0,0,0,0,0,0,4,115.42,12,
2006,11,7,20,0,0,0,0,0,0,0,7,125.66,10,
2006,11,7,21,0,0,0,0,0,0,0,3,135.32,9,
2006,11,7,22,0,0,0,0,0,0,0,0,143.57,8,
2006,11,7,23,0,0,0,0,0,0,0,1,149.02,7,
2006,11,8,0,0,0,0,0,0,0,0,1,149.97,7,
2006,11,8,1,0,0,0,0,0,0,0,0,146.01,7,
2006,11,8,2,0,0,0,0,0,0,0,0,138.6,6,
2006,11,8,3,0,0,0,0,0,0,0,1,129.35,6,
2006,11,8,4,0,0,0,0,0,0,0,0,119.27,6,
2006,11,8,5,0,0,0,0,0,0,0,1,108.94,6,
2006,11,8,6,0,0,0,0,0,0,0,1,98.75,6,
2006,11,8,7,0,0,0,0,0,0,0,1,89.05,6,
2006,11,8,8,0,48,506,134,48,506,134,1,80.22,8,
2006,11,8,9,0,65,695,272,65,695,272,1,72.69,10,
2006,11,8,10,0,72,791,381,72,791,381,0,67.0,12,
2006,11,8,11,0,77,825,443,77,825,443,0,63.7,13,
2006,11,8,12,0,78,829,452,78,829,452,0,63.18,13,
2006,11,8,13,0,77,796,407,77,796,407,0,65.52,13,
2006,11,8,14,0,71,721,313,71,721,313,1,70.41,13,
2006,11,8,15,0,74,300,139,56,586,184,3,77.35000000000001,13,
2006,11,8,16,0,26,289,47,26,289,47,0,85.77,10,
2006,11,8,17,0,0,0,0,0,0,0,8,95.21,8,
2006,11,8,18,0,0,0,0,0,0,0,7,105.27,8,
2006,11,8,19,0,0,0,0,0,0,0,7,115.61,7,
2006,11,8,20,0,0,0,0,0,0,0,7,125.86,6,
2006,11,8,21,0,0,0,0,0,0,0,7,135.53,6,
2006,11,8,22,0,0,0,0,0,0,0,7,143.81,6,
2006,11,8,23,0,0,0,0,0,0,0,6,149.3,6,
2006,11,9,0,0,0,0,0,0,0,0,8,150.25,6,
2006,11,9,1,0,0,0,0,0,0,0,6,146.28,5,
2006,11,9,2,0,0,0,0,0,0,0,7,138.84,6,
2006,11,9,3,0,0,0,0,0,0,0,6,129.57,5,
2006,11,9,4,0,0,0,0,0,0,0,7,119.48,5,
2006,11,9,5,0,0,0,0,0,0,0,7,109.15,5,
2006,11,9,6,0,0,0,0,0,0,0,4,98.97,5,
2006,11,9,7,0,0,0,0,0,0,0,7,89.28,4,
2006,11,9,8,0,41,497,123,45,519,131,7,80.47,6,
2006,11,9,9,0,98,367,206,62,699,267,4,72.96000000000001,8,
2006,11,9,10,0,152,279,260,71,785,374,8,67.28,10,
2006,11,9,11,0,166,22,175,74,829,437,8,63.98,11,
2006,11,9,12,0,189,74,222,73,841,449,4,63.46,12,
2006,11,9,13,0,42,0,42,70,818,406,4,65.79,12,
2006,11,9,14,0,113,379,238,64,754,314,4,70.67,12,
2006,11,9,15,0,78,207,123,51,625,185,8,77.58,11,
2006,11,9,16,0,24,321,46,24,321,46,0,85.98,8,
2006,11,9,17,0,0,0,0,0,0,0,1,95.41,6,
2006,11,9,18,0,0,0,0,0,0,0,1,105.46,5,
2006,11,9,19,0,0,0,0,0,0,0,0,115.79,5,
2006,11,9,20,0,0,0,0,0,0,0,1,126.04,5,
2006,11,9,21,0,0,0,0,0,0,0,1,135.73,4,
2006,11,9,22,0,0,0,0,0,0,0,7,144.05,4,
2006,11,9,23,0,0,0,0,0,0,0,7,149.57,4,
2006,11,10,0,0,0,0,0,0,0,0,7,150.54,4,
2006,11,10,1,0,0,0,0,0,0,0,7,146.55,3,
2006,11,10,2,0,0,0,0,0,0,0,4,139.08,3,
2006,11,10,3,0,0,0,0,0,0,0,7,129.79,3,
2006,11,10,4,0,0,0,0,0,0,0,7,119.69,3,
2006,11,10,5,0,0,0,0,0,0,0,7,109.36,4,
2006,11,10,6,0,0,0,0,0,0,0,7,99.19,4,
2006,11,10,7,0,0,0,0,0,0,0,7,89.51,5,
2006,11,10,8,0,13,0,13,47,483,125,6,80.71000000000001,6,
2006,11,10,9,0,48,0,48,65,671,259,6,73.22,8,
2006,11,10,10,0,54,0,54,77,748,363,6,67.55,9,
2006,11,10,11,0,104,0,104,81,790,424,6,64.26,10,
2006,11,10,12,0,120,0,120,87,778,431,6,63.74,11,
2006,11,10,13,0,97,0,97,89,727,384,7,66.05,12,
2006,11,10,14,0,133,89,162,77,664,295,7,70.91,12,
2006,11,10,15,0,80,144,110,55,559,173,8,77.8,11,
2006,11,10,16,0,23,30,25,23,273,41,7,86.19,10,
2006,11,10,17,0,0,0,0,0,0,0,8,95.6,9,
2006,11,10,18,0,0,0,0,0,0,0,6,105.64,8,
2006,11,10,19,0,0,0,0,0,0,0,6,115.96,8,
2006,11,10,20,0,0,0,0,0,0,0,6,126.23,8,
2006,11,10,21,0,0,0,0,0,0,0,6,135.93,8,
2006,11,10,22,0,0,0,0,0,0,0,6,144.28,7,
2006,11,10,23,0,0,0,0,0,0,0,6,149.83,7,
2006,11,11,0,0,0,0,0,0,0,0,6,150.82,6,
2006,11,11,1,0,0,0,0,0,0,0,7,146.81,6,
2006,11,11,2,0,0,0,0,0,0,0,7,139.32,5,
2006,11,11,3,0,0,0,0,0,0,0,8,130.01,4,
2006,11,11,4,0,0,0,0,0,0,0,0,119.91,4,
2006,11,11,5,0,0,0,0,0,0,0,0,109.57,3,
2006,11,11,6,0,0,0,0,0,0,0,1,99.41,3,
2006,11,11,7,0,0,0,0,0,0,0,1,89.74,3,
2006,11,11,8,0,49,317,99,46,481,121,7,80.95,5,
2006,11,11,9,0,89,408,206,69,651,254,8,73.47,7,
2006,11,11,10,0,99,0,99,80,745,361,8,67.82000000000001,9,
2006,11,11,11,0,105,626,374,84,791,424,8,64.54,10,
2006,11,11,12,0,82,808,436,82,808,436,0,64.01,11,
2006,11,11,13,0,78,786,394,78,786,394,0,66.31,11,
2006,11,11,14,0,69,720,302,69,720,302,0,71.15,11,
2006,11,11,15,0,76,192,116,54,575,173,8,78.02,10,
2006,11,11,16,0,23,173,34,24,246,39,7,86.39,8,
2006,11,11,17,0,0,0,0,0,0,0,7,95.78,7,
2006,11,11,18,0,0,0,0,0,0,0,8,105.81,6,
2006,11,11,19,0,0,0,0,0,0,0,7,116.13,5,
2006,11,11,20,0,0,0,0,0,0,0,6,126.4,5,
2006,11,11,21,0,0,0,0,0,0,0,7,136.13,5,
2006,11,11,22,0,0,0,0,0,0,0,7,144.5,5,
2006,11,11,23,0,0,0,0,0,0,0,4,150.09,5,
2006,11,12,0,0,0,0,0,0,0,0,7,151.09,5,
2006,11,12,1,0,0,0,0,0,0,0,7,147.07,4,
2006,11,12,2,0,0,0,0,0,0,0,7,139.55,4,
2006,11,12,3,0,0,0,0,0,0,0,7,130.23,4,
2006,11,12,4,0,0,0,0,0,0,0,7,120.12,5,
2006,11,12,5,0,0,0,0,0,0,0,7,109.78,5,
2006,11,12,6,0,0,0,0,0,0,0,7,99.62,5,
2006,11,12,7,0,0,0,0,0,0,0,7,89.96000000000001,5,
2006,11,12,8,0,65,240,102,65,246,103,7,81.19,6,
2006,11,12,9,0,67,567,226,107,432,228,7,73.73,6,
2006,11,12,10,0,99,568,311,119,577,334,7,68.09,7,
2006,11,12,11,0,140,466,339,141,581,389,7,64.81,9,
2006,11,12,12,0,154,414,334,153,557,395,7,64.28,10,
2006,11,12,13,0,112,0,112,140,546,357,6,66.57000000000001,11,
2006,11,12,14,0,109,0,109,113,509,275,6,71.39,11,
2006,11,12,15,0,60,0,60,79,382,157,6,78.23,9,
2006,11,12,16,0,6,0,6,26,97,32,6,86.58,8,
2006,11,12,17,0,0,0,0,0,0,0,6,95.96,8,
2006,11,12,18,0,0,0,0,0,0,0,6,105.98,8,
2006,11,12,19,0,0,0,0,0,0,0,9,116.3,7,
2006,11,12,20,0,0,0,0,0,0,0,6,126.57,6,
2006,11,12,21,0,0,0,0,0,0,0,6,136.31,5,
2006,11,12,22,0,0,0,0,0,0,0,8,144.71,6,
2006,11,12,23,0,0,0,0,0,0,0,8,150.34,6,
2006,11,13,0,0,0,0,0,0,0,0,7,151.36,8,
2006,11,13,1,0,0,0,0,0,0,0,8,147.32,9,
2006,11,13,2,0,0,0,0,0,0,0,0,139.79,10,
2006,11,13,3,0,0,0,0,0,0,0,0,130.45,10,
2006,11,13,4,0,0,0,0,0,0,0,1,120.32,9,
2006,11,13,5,0,0,0,0,0,0,0,0,109.99,9,
2006,11,13,6,0,0,0,0,0,0,0,1,99.83,9,
2006,11,13,7,0,0,0,0,0,0,0,1,90.19,8,
2006,11,13,8,0,36,510,112,40,526,118,7,81.43,9,
2006,11,13,9,0,62,596,226,57,710,253,7,73.98,9,
2006,11,13,10,0,89,611,315,71,775,357,7,68.35000000000001,10,
2006,11,13,11,0,143,445,331,78,802,417,8,65.08,11,
2006,11,13,12,0,180,67,209,81,803,426,7,64.55,12,
2006,11,13,13,0,121,498,317,77,774,382,8,66.82000000000001,12,
2006,11,13,14,0,74,0,74,71,693,289,6,71.61,11,
2006,11,13,15,0,41,0,41,57,524,162,6,78.44,10,
2006,11,13,16,0,8,0,8,23,167,33,6,86.76,9,
2006,11,13,17,0,0,0,0,0,0,0,7,96.13,8,
2006,11,13,18,0,0,0,0,0,0,0,6,106.14,8,
2006,11,13,19,0,0,0,0,0,0,0,6,116.46,7,
2006,11,13,20,0,0,0,0,0,0,0,6,126.73,7,
2006,11,13,21,0,0,0,0,0,0,0,6,136.49,6,
2006,11,13,22,0,0,0,0,0,0,0,6,144.92000000000002,6,
2006,11,13,23,0,0,0,0,0,0,0,8,150.59,5,
2006,11,14,0,0,0,0,0,0,0,0,1,151.63,4,
2006,11,14,1,0,0,0,0,0,0,0,0,147.58,4,
2006,11,14,2,0,0,0,0,0,0,0,1,140.02,3,
2006,11,14,3,0,0,0,0,0,0,0,1,130.66,3,
2006,11,14,4,0,0,0,0,0,0,0,0,120.53,2,
2006,11,14,5,0,0,0,0,0,0,0,1,110.2,2,
2006,11,14,6,0,0,0,0,0,0,0,1,100.05,1,
2006,11,14,7,0,0,0,0,0,0,0,4,90.41,1,
2006,11,14,8,0,52,92,66,39,539,117,4,81.66,3,
2006,11,14,9,0,100,263,171,57,728,255,4,74.23,5,
2006,11,14,10,0,118,442,279,70,801,362,4,68.61,8,
2006,11,14,11,0,178,180,253,73,845,425,7,65.35,9,
2006,11,14,12,0,158,375,317,71,858,437,7,64.8,9,
2006,11,14,13,0,155,270,261,72,819,392,4,67.06,10,
2006,11,14,14,0,124,66,145,66,747,299,7,71.83,10,
2006,11,14,15,0,73,155,104,51,599,169,4,78.64,8,
2006,11,14,16,0,20,30,21,21,258,35,7,86.94,6,
2006,11,14,17,0,0,0,0,0,0,0,7,96.29,6,
2006,11,14,18,0,0,0,0,0,0,0,7,106.29,5,
2006,11,14,19,0,0,0,0,0,0,0,7,116.61,5,
