month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,count,count_sum,prob,night_state
12,7,2.718281828459045,2.718281828459045,4,10.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,4,11.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,4,12.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,6,8.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,6,10.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,6,11.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,6,12.0,3,62,0.04838709677419355,True
12,7,2.718281828459045,2.718281828459045,7,7.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,7,8.0,5,62,0.08064516129032258,True
12,7,2.718281828459045,2.718281828459045,7,9.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,7,10.0,4,62,0.06451612903225806,True
12,7,2.718281828459045,2.718281828459045,7,11.0,6,62,0.0967741935483871,True
12,7,2.718281828459045,2.718281828459045,7,12.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,8,8.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,8,10.0,1,62,0.016129032258064516,True
12,7,2.718281828459045,2.718281828459045,8,11.0,2,62,0.03225806451612903,True
12,8,0.0,0.0,0,7.0,2,62,0.03225806451612903,False
12,8,0.0,0.0,0,8.0,1,62,0.016129032258064516,False
12,8,0.0,0.0,0,11.0,2,62,0.03225806451612903,False
12,8,0.0,0.0,1,10.0,5,62,0.08064516129032258,False
12,8,0.0,0.0,1,11.0,5,62,0.08064516129032258,False
12,8,0.0,0.0,1,12.0,1,62,0.016129032258064516,False
12,8,0.0,0.0,3,13.0,1,62,0.016129032258064516,False
12,8,0.0,0.0,4,7.0,1,62,0.016129032258064516,False
12,8,0.0,0.0,8,8.0,2,62,0.03225806451612903,False
12,8,0.0,10.0,4,8.0,3,62,0.04838709677419355,False
12,8,0.0,10.0,4,9.0,2,62,0.03225806451612903,False
12,8,0.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,8,0.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,8,0.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,8,0.0,10.0,8,7.0,1,62,0.016129032258064516,False
12,8,2.0,4.0,8,7.0,1,62,0.016129032258064516,False
12,8,3.0,7.0,7,11.0,1,62,0.016129032258064516,False
12,8,4.0,8.0,7,12.0,1,62,0.016129032258064516,False
12,8,4.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,6,9.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,8,5.0,10.0,8,8.0,1,62,0.016129032258064516,False
12,8,6.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,8,6.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,8,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,8,6.0,10.0,8,10.0,1,62,0.016129032258064516,False
12,8,7.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,8,7.0,10.0,7,11.0,2,62,0.03225806451612903,False
12,8,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,8,8.0,10.0,6,12.0,2,62,0.03225806451612903,False
12,8,8.0,10.0,7,8.0,1,62,0.016129032258064516,False
12,8,8.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,8,8.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,8,8.0,10.0,8,8.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,6,8.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,8,7.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,8,8.0,1,62,0.016129032258064516,False
12,8,9.0,10.0,8,10.0,1,62,0.016129032258064516,False
12,8,10.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,8,10.0,10.0,7,11.0,2,62,0.03225806451612903,False
12,9,0.0,0.0,0,8.0,3,62,0.04838709677419355,False
12,9,0.0,0.0,0,9.0,1,62,0.016129032258064516,False
12,9,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
12,9,0.0,0.0,0,11.0,4,62,0.06451612903225806,False
12,9,0.0,0.0,0,12.0,3,62,0.04838709677419355,False
12,9,0.0,0.0,1,8.0,4,62,0.06451612903225806,False
12,9,0.0,0.0,1,11.0,1,62,0.016129032258064516,False
12,9,0.0,0.0,1,12.0,1,62,0.016129032258064516,False
12,9,0.0,0.0,4,10.0,1,62,0.016129032258064516,False
12,9,0.0,0.0,4,11.0,1,62,0.016129032258064516,False
12,9,0.0,0.0,4,12.0,1,62,0.016129032258064516,False
12,9,2.0,4.0,7,11.0,1,62,0.016129032258064516,False
12,9,2.0,4.0,7,12.0,1,62,0.016129032258064516,False
12,9,2.0,4.0,8,8.0,1,62,0.016129032258064516,False
12,9,4.0,6.0,7,12.0,1,62,0.016129032258064516,False
12,9,4.0,8.0,4,11.0,1,62,0.016129032258064516,False
12,9,4.0,8.0,7,13.0,1,62,0.016129032258064516,False
12,9,5.0,9.0,6,12.0,1,62,0.016129032258064516,False
12,9,5.0,9.0,7,9.0,2,62,0.03225806451612903,False
12,9,5.0,9.0,7,11.0,1,62,0.016129032258064516,False
12,9,5.0,9.0,8,10.0,1,62,0.016129032258064516,False
12,9,5.0,10.0,3,13.0,1,62,0.016129032258064516,False
12,9,5.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,9,5.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,9,6.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,9,6.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,9,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,9,7.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,9,7.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,9,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,9,7.0,10.0,8,12.0,1,62,0.016129032258064516,False
12,9,8.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,9,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,9,8.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,9,8.0,10.0,7,8.0,1,62,0.016129032258064516,False
12,9,8.0,10.0,7,9.0,2,62,0.03225806451612903,False
12,9,8.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,9,9.0,10.0,4,8.0,2,62,0.03225806451612903,False
12,9,9.0,10.0,4,9.0,2,62,0.03225806451612903,False
12,9,9.0,10.0,4,11.0,2,62,0.03225806451612903,False
12,9,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,9,9.0,10.0,7,8.0,2,62,0.03225806451612903,False
12,9,9.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,9,9.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,9,9.0,10.0,8,10.0,1,62,0.016129032258064516,False
12,10,0.0,0.0,0,8.0,3,62,0.04838709677419355,False
12,10,0.0,0.0,0,9.0,3,62,0.04838709677419355,False
12,10,0.0,0.0,0,11.0,4,62,0.06451612903225806,False
12,10,0.0,0.0,0,12.0,5,62,0.08064516129032258,False
12,10,0.0,0.0,0,13.0,2,62,0.03225806451612903,False
12,10,0.0,0.0,1,9.0,2,62,0.03225806451612903,False
12,10,0.0,0.0,1,10.0,4,62,0.06451612903225806,False
12,10,0.0,0.0,1,12.0,2,62,0.03225806451612903,False
12,10,2.0,3.0,7,12.0,2,62,0.03225806451612903,False
12,10,2.0,4.0,7,12.0,3,62,0.04838709677419355,False
12,10,2.0,5.0,7,12.0,1,62,0.016129032258064516,False
12,10,3.0,3.0,7,8.0,1,62,0.016129032258064516,False
12,10,3.0,6.0,3,14.0,1,62,0.016129032258064516,False
12,10,3.0,6.0,4,11.0,1,62,0.016129032258064516,False
12,10,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
12,10,4.0,7.0,4,10.0,1,62,0.016129032258064516,False
12,10,4.0,8.0,4,11.0,1,62,0.016129032258064516,False
12,10,4.0,8.0,7,11.0,1,62,0.016129032258064516,False
12,10,4.0,8.0,7,12.0,1,62,0.016129032258064516,False
12,10,5.0,9.0,7,10.0,1,62,0.016129032258064516,False
12,10,5.0,9.0,7,12.0,2,62,0.03225806451612903,False
12,10,5.0,9.0,7,13.0,2,62,0.03225806451612903,False
12,10,6.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,6,8.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,10,7.0,10.0,8,12.0,1,62,0.016129032258064516,False
12,10,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,10,9.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,10,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,10,9.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,10,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,10,9.0,10.0,7,9.0,2,62,0.03225806451612903,False
12,10,9.0,10.0,8,10.0,1,62,0.016129032258064516,False
12,10,10.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,10,10.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,10,10.0,10.0,8,12.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,0,8.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,0,9.0,4,62,0.06451612903225806,False
12,11,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
12,11,0.0,0.0,0,11.0,2,62,0.03225806451612903,False
12,11,0.0,0.0,0,12.0,4,62,0.06451612903225806,False
12,11,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,1,10.0,2,62,0.03225806451612903,False
12,11,0.0,0.0,1,11.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,1,12.0,1,62,0.016129032258064516,False
12,11,0.0,0.0,1,14.0,1,62,0.016129032258064516,False
12,11,1.0,2.0,7,12.0,1,62,0.016129032258064516,False
12,11,1.0,3.0,7,12.0,1,62,0.016129032258064516,False
12,11,2.0,3.0,7,14.0,1,62,0.016129032258064516,False
12,11,2.0,4.0,4,10.0,1,62,0.016129032258064516,False
12,11,2.0,4.0,7,10.0,1,62,0.016129032258064516,False
12,11,2.0,4.0,7,12.0,2,62,0.03225806451612903,False
12,11,2.0,4.0,7,13.0,1,62,0.016129032258064516,False
12,11,2.0,4.0,8,11.0,2,62,0.03225806451612903,False
12,11,2.0,5.0,4,12.0,1,62,0.016129032258064516,False
12,11,2.0,5.0,7,12.0,1,62,0.016129032258064516,False
12,11,2.0,5.0,8,12.0,1,62,0.016129032258064516,False
12,11,3.0,5.0,4,11.0,1,62,0.016129032258064516,False
12,11,3.0,6.0,4,11.0,1,62,0.016129032258064516,False
12,11,3.0,7.0,4,10.0,1,62,0.016129032258064516,False
12,11,3.0,7.0,6,11.0,1,62,0.016129032258064516,False
12,11,5.0,9.0,4,13.0,1,62,0.016129032258064516,False
12,11,5.0,9.0,7,12.0,1,62,0.016129032258064516,False
12,11,5.0,9.0,8,12.0,1,62,0.016129032258064516,False
12,11,5.0,9.0,8,13.0,1,62,0.016129032258064516,False
12,11,6.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,11,6.0,10.0,4,13.0,1,62,0.016129032258064516,False
12,11,6.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,11,6.0,10.0,7,13.0,1,62,0.016129032258064516,False
12,11,6.0,10.0,8,12.0,1,62,0.016129032258064516,False
12,11,7.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,11,7.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,11,7.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,11,8.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,11,8.0,10.0,6,11.0,2,62,0.03225806451612903,False
12,11,8.0,10.0,7,8.0,1,62,0.016129032258064516,False
12,11,8.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,11,8.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,6,8.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,11,9.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,11,10.0,10.0,8,9.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,0,8.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,0,9.0,4,62,0.06451612903225806,False
12,12,0.0,0.0,0,10.0,2,62,0.03225806451612903,False
12,12,0.0,0.0,0,11.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,0,12.0,2,62,0.03225806451612903,False
12,12,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,0,14.0,2,62,0.03225806451612903,False
12,12,0.0,0.0,0,15.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,1,9.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
12,12,0.0,0.0,1,11.0,2,62,0.03225806451612903,False
12,12,0.0,0.0,4,11.0,1,62,0.016129032258064516,False
12,12,2.0,3.0,7,11.0,1,62,0.016129032258064516,False
12,12,2.0,4.0,7,12.0,1,62,0.016129032258064516,False
12,12,2.0,4.0,8,11.0,1,62,0.016129032258064516,False
12,12,2.0,5.0,7,13.0,1,62,0.016129032258064516,False
12,12,3.0,5.0,7,9.0,1,62,0.016129032258064516,False
12,12,3.0,5.0,7,13.0,1,62,0.016129032258064516,False
12,12,3.0,5.0,8,13.0,1,62,0.016129032258064516,False
12,12,3.0,6.0,4,11.0,1,62,0.016129032258064516,False
12,12,3.0,6.0,4,13.0,1,62,0.016129032258064516,False
12,12,3.0,6.0,7,13.0,2,62,0.03225806451612903,False
12,12,3.0,7.0,4,13.0,1,62,0.016129032258064516,False
12,12,3.0,7.0,6,12.0,1,62,0.016129032258064516,False
12,12,3.0,7.0,6,13.0,1,62,0.016129032258064516,False
12,12,4.0,7.0,8,11.0,1,62,0.016129032258064516,False
12,12,4.0,8.0,4,11.0,1,62,0.016129032258064516,False
12,12,4.0,8.0,6,12.0,1,62,0.016129032258064516,False
12,12,4.0,8.0,7,12.0,2,62,0.03225806451612903,False
12,12,5.0,9.0,7,12.0,1,62,0.016129032258064516,False
12,12,5.0,9.0,8,11.0,1,62,0.016129032258064516,False
12,12,5.0,9.0,8,12.0,1,62,0.016129032258064516,False
12,12,6.0,10.0,4,11.0,2,62,0.03225806451612903,False
12,12,6.0,10.0,4,13.0,1,62,0.016129032258064516,False
12,12,6.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,12,6.0,10.0,8,11.0,1,62,0.016129032258064516,False
12,12,7.0,10.0,3,14.0,1,62,0.016129032258064516,False
12,12,7.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,12,7.0,10.0,6,10.0,1,62,0.016129032258064516,False
12,12,7.0,10.0,7,13.0,1,62,0.016129032258064516,False
12,12,7.0,10.0,7,14.0,1,62,0.016129032258064516,False
12,12,8.0,10.0,4,11.0,2,62,0.03225806451612903,False
12,12,8.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,12,8.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,12,8.0,10.0,7,8.0,1,62,0.016129032258064516,False
12,12,8.0,10.0,8,9.0,1,62,0.016129032258064516,False
12,12,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,12,9.0,10.0,6,11.0,1,62,0.016129032258064516,False
12,12,9.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,12,9.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,12,9.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,0,9.0,3,62,0.04838709677419355,False
12,13,0.0,0.0,0,10.0,3,62,0.04838709677419355,False
12,13,0.0,0.0,0,11.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,0,12.0,2,62,0.03225806451612903,False
12,13,0.0,0.0,0,13.0,2,62,0.03225806451612903,False
12,13,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,1,11.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,1,13.0,1,62,0.016129032258064516,False
12,13,0.0,0.0,4,11.0,1,62,0.016129032258064516,False
12,13,2.0,3.0,7,9.0,1,62,0.016129032258064516,False
12,13,2.0,3.0,7,12.0,1,62,0.016129032258064516,False
12,13,2.0,4.0,7,11.0,2,62,0.03225806451612903,False
12,13,2.0,4.0,7,15.0,1,62,0.016129032258064516,False
12,13,2.0,4.0,8,11.0,1,62,0.016129032258064516,False
12,13,3.0,4.0,7,9.0,1,62,0.016129032258064516,False
12,13,3.0,5.0,4,12.0,1,62,0.016129032258064516,False
12,13,3.0,5.0,4,13.0,1,62,0.016129032258064516,False
12,13,3.0,5.0,7,11.0,1,62,0.016129032258064516,False
12,13,3.0,5.0,7,13.0,2,62,0.03225806451612903,False
12,13,3.0,6.0,4,12.0,1,62,0.016129032258064516,False
12,13,3.0,6.0,8,13.0,1,62,0.016129032258064516,False
12,13,3.0,7.0,7,12.0,1,62,0.016129032258064516,False
12,13,4.0,8.0,7,13.0,1,62,0.016129032258064516,False
12,13,4.0,9.0,4,15.0,1,62,0.016129032258064516,False
12,13,5.0,9.0,4,11.0,1,62,0.016129032258064516,False
12,13,5.0,9.0,6,12.0,2,62,0.03225806451612903,False
12,13,6.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,13,6.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,13,6.0,10.0,7,12.0,2,62,0.03225806451612903,False
12,13,6.0,10.0,7,14.0,1,62,0.016129032258064516,False
12,13,6.0,10.0,8,11.0,1,62,0.016129032258064516,False
12,13,7.0,10.0,4,8.0,1,62,0.016129032258064516,False
12,13,7.0,10.0,4,13.0,1,62,0.016129032258064516,False
12,13,7.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,13,7.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,13,7.0,10.0,7,11.0,2,62,0.03225806451612903,False
12,13,7.0,10.0,8,12.0,1,62,0.016129032258064516,False
12,13,8.0,10.0,3,15.0,1,62,0.016129032258064516,False
12,13,8.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,13,8.0,10.0,6,10.0,1,62,0.016129032258064516,False
12,13,8.0,10.0,6,11.0,2,62,0.03225806451612903,False
12,13,8.0,10.0,8,13.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,4,9.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,4,10.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,13,9.0,10.0,8,11.0,1,62,0.016129032258064516,False
12,13,10.0,10.0,7,13.0,1,62,0.016129032258064516,False
12,14,0.0,0.0,0,9.0,4,62,0.06451612903225806,False
12,14,0.0,0.0,0,10.0,3,62,0.04838709677419355,False
12,14,0.0,0.0,0,11.0,1,62,0.016129032258064516,False
12,14,0.0,0.0,0,12.0,4,62,0.06451612903225806,False
12,14,0.0,0.0,0,13.0,1,62,0.016129032258064516,False
12,14,0.0,0.0,0,14.0,1,62,0.016129032258064516,False
12,14,0.0,0.0,1,10.0,1,62,0.016129032258064516,False
12,14,0.0,0.0,1,11.0,3,62,0.04838709677419355,False
12,14,0.0,0.0,4,11.0,2,62,0.03225806451612903,False
12,14,2.0,3.0,7,12.0,1,62,0.016129032258064516,False
12,14,2.0,4.0,7,8.0,1,62,0.016129032258064516,False
12,14,2.0,4.0,7,13.0,1,62,0.016129032258064516,False
12,14,2.0,4.0,8,15.0,1,62,0.016129032258064516,False
12,14,3.0,5.0,7,11.0,1,62,0.016129032258064516,False
12,14,3.0,6.0,4,13.0,1,62,0.016129032258064516,False
12,14,3.0,6.0,7,11.0,2,62,0.03225806451612903,False
12,14,3.0,7.0,8,12.0,1,62,0.016129032258064516,False
12,14,4.0,7.0,4,8.0,1,62,0.016129032258064516,False
12,14,4.0,7.0,7,9.0,1,62,0.016129032258064516,False
12,14,4.0,8.0,4,11.0,1,62,0.016129032258064516,False
12,14,4.0,8.0,4,12.0,1,62,0.016129032258064516,False
12,14,4.0,8.0,6,12.0,1,62,0.016129032258064516,False
12,14,4.0,8.0,7,11.0,1,62,0.016129032258064516,False
12,14,4.0,8.0,8,11.0,1,62,0.016129032258064516,False
12,14,4.0,9.0,3,15.0,1,62,0.016129032258064516,False
12,14,4.0,9.0,7,13.0,1,62,0.016129032258064516,False
12,14,4.0,9.0,8,13.0,1,62,0.016129032258064516,False
12,14,5.0,9.0,4,11.0,1,62,0.016129032258064516,False
12,14,6.0,10.0,4,12.0,1,62,0.016129032258064516,False
12,14,6.0,10.0,4,13.0,2,62,0.03225806451612903,False
12,14,6.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,14,6.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,14,7.0,10.0,4,13.0,1,62,0.016129032258064516,False
12,14,7.0,10.0,6,12.0,1,62,0.016129032258064516,False
12,14,7.0,10.0,7,11.0,1,62,0.016129032258064516,False
12,14,7.0,10.0,8,11.0,1,62,0.016129032258064516,False
12,14,8.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,14,8.0,10.0,7,12.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,4,10.0,2,62,0.03225806451612903,False
12,14,9.0,10.0,4,11.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,4,15.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,6,13.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,7,9.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,7,10.0,1,62,0.016129032258064516,False
12,14,9.0,10.0,7,11.0,3,62,0.04838709677419355,False
