month,hour,ghi_state_to,dni_state_to,cloud_type_to,temp_state_to,ghi_state_from,dni_state_from,cloud_type_from,temp_state_from,count,count_sum,prob,night_state
10,8,1.0,1.0,7,14.0,3.0,7.0,7,14.0,1,1,1.0,False
10,8,1.0,2.0,7,13.0,1.0,3.0,8,12.0,1,1,1.0,False
10,8,1.0,2.0,8,15.0,5.0,10.0,7,14.0,1,2,0.5,False
10,8,4.0,8.0,4,15.0,5.0,10.0,7,14.0,1,2,0.5,False
10,8,2.0,2.0,7,12.0,2.0,6.0,7,11.0,1,1,1.0,False
10,8,2.0,3.0,8,15.0,3.0,8.0,7,14.0,1,1,1.0,False
10,8,3.0,5.0,8,13.0,1.0,1.0,7,13.0,1,1,1.0,False
10,8,3.0,6.0,2,14.0,3.0,7.0,4,13.0,1,1,1.0,False
10,8,3.0,6.0,3,13.0,5.0,9.0,4,12.0,1,1,1.0,False
10,8,3.0,6.0,3,15.0,0.0,0.0,0,15.0,1,1,1.0,False
10,8,3.0,6.0,4,11.0,4.0,7.0,4,10.0,1,1,1.0,False
10,8,3.0,6.0,7,13.0,4.0,8.0,7,13.0,1,1,1.0,False
10,8,4.0,7.0,4,15.0,1.0,2.0,8,14.0,1,1,1.0,False
10,8,4.0,7.0,7,12.0,6.0,10.0,7,12.0,1,2,0.5,False
10,8,5.0,10.0,4,12.0,6.0,10.0,7,12.0,1,2,0.5,False
10,8,4.0,7.0,7,15.0,3.0,6.0,7,15.0,1,1,1.0,False
10,8,4.0,8.0,3,12.0,0.0,0.0,7,11.0,1,1,1.0,False
10,8,4.0,8.0,3,14.0,0.0,0.0,1,14.0,1,2,0.5,False
10,8,5.0,9.0,8,14.0,0.0,0.0,1,14.0,1,2,0.5,False
10,8,4.0,8.0,4,14.0,0.0,0.0,3,13.0,1,1,1.0,False
10,8,4.0,8.0,4,15.0,6.0,10.0,4,14.0,1,2,0.5,False
10,8,6.0,10.0,4,14.0,6.0,10.0,4,14.0,1,2,0.5,False
10,8,4.0,8.0,7,13.0,3.0,8.0,7,12.0,1,1,1.0,False
10,8,4.0,8.0,7,14.0,7.0,10.0,8,14.0,1,1,1.0,False
10,8,4.0,8.0,7,16.0,6.0,10.0,6,16.0,1,2,0.5,False
10,8,6.0,10.0,8,17.0,6.0,10.0,6,16.0,1,2,0.5,False
10,8,4.0,8.0,8,17.0,10.0,10.0,4,16.0,1,1,1.0,False
10,8,5.0,9.0,6,15.0,5.0,9.0,6,14.0,1,1,1.0,False
10,8,5.0,9.0,7,11.0,4.0,7.0,8,10.0,1,1,1.0,False
10,8,5.0,9.0,7,14.0,4.0,10.0,8,13.0,1,1,1.0,False
10,8,5.0,10.0,4,13.0,1.0,2.0,8,12.0,1,1,1.0,False
10,8,6.0,10.0,3,14.0,0.0,0.0,7,13.0,1,1,1.0,False
10,8,6.0,10.0,4,15.0,9.0,10.0,4,15.0,1,1,1.0,False
10,8,6.0,10.0,7,13.0,6.0,10.0,8,12.0,1,1,1.0,False
10,8,7.0,10.0,4,14.0,8.0,10.0,7,14.0,1,1,1.0,False
10,8,7.0,10.0,7,13.0,7.0,10.0,7,12.0,1,1,1.0,False
10,8,8.0,10.0,4,12.0,7.0,10.0,4,11.0,1,1,1.0,False
10,8,8.0,10.0,4,14.0,8.0,10.0,4,13.0,1,1,1.0,False
10,8,8.0,10.0,6,14.0,8.0,10.0,6,14.0,1,1,1.0,False
10,8,8.0,10.0,6,14.0,9.0,10.0,6,14.0,1,1,1.0,False
10,8,8.0,10.0,7,13.0,1.0,3.0,7,12.0,1,1,1.0,False
10,8,8.0,10.0,9,15.0,8.0,10.0,6,15.0,1,1,1.0,False
10,8,9.0,10.0,4,15.0,7.0,10.0,4,15.0,1,1,1.0,False
10,8,9.0,10.0,6,14.0,9.0,10.0,6,13.0,1,1,1.0,False
10,8,9.0,10.0,6,15.0,9.0,10.0,7,14.0,1,1,1.0,False
10,8,10.0,10.0,6,12.0,10.0,10.0,7,12.0,1,1,1.0,False
10,8,10.0,10.0,6,14.0,2.0,6.0,7,14.0,1,1,1.0,False
10,9,0.0,0.0,0,13.0,0.0,0.0,1,12.0,1,1,1.0,False
10,9,0.0,0.0,0,13.0,1.0,1.0,7,13.0,1,1,1.0,False
10,9,0.0,0.0,0,14.0,0.0,0.0,0,14.0,1,4,0.25,False
10,9,0.0,0.0,0,15.0,0.0,0.0,0,14.0,3,4,0.75,False
10,9,0.0,0.0,0,14.0,0.0,0.0,1,13.0,4,4,1.0,False
10,9,0.0,0.0,0,14.0,4.0,8.0,4,14.0,1,1,1.0,False
10,9,0.0,0.0,0,15.0,0.0,0.0,1,14.0,1,1,1.0,False
10,9,0.0,0.0,0,15.0,6.0,10.0,4,14.0,1,1,1.0,False
10,9,0.0,0.0,0,16.0,0.0,0.0,0,15.0,2,2,1.0,False
10,9,0.0,0.0,0,16.0,3.0,6.0,3,15.0,1,1,1.0,False
10,9,0.0,0.0,0,18.0,0.0,0.0,0,17.0,1,1,1.0,False
10,9,0.0,0.0,1,13.0,4.0,8.0,3,12.0,1,1,1.0,False
10,9,0.0,0.0,1,14.0,3.0,6.0,3,13.0,1,2,0.5,False
10,9,3.0,6.0,2,14.0,3.0,6.0,3,13.0,1,2,0.5,False
10,9,0.0,0.0,1,15.0,3.0,6.0,2,14.0,1,1,1.0,False
10,9,1.0,1.0,8,16.0,4.0,8.0,4,15.0,1,2,0.5,False
10,9,1.0,3.0,7,15.0,4.0,8.0,4,15.0,1,2,0.5,False
10,9,1.0,2.0,7,14.0,6.0,10.0,7,13.0,1,1,1.0,False
10,9,1.0,3.0,7,15.0,1.0,2.0,8,15.0,1,1,1.0,False
10,9,2.0,3.0,7,13.0,2.0,2.0,7,12.0,1,1,1.0,False
10,9,2.0,3.0,8,12.0,3.0,6.0,4,11.0,1,1,1.0,False
10,9,2.0,5.0,4,13.0,1.0,2.0,7,13.0,1,1,1.0,False
10,9,2.0,5.0,7,13.0,5.0,10.0,4,12.0,1,1,1.0,False
10,9,2.0,5.0,7,14.0,7.0,10.0,7,13.0,1,1,1.0,False
10,9,2.0,5.0,8,16.0,6.0,10.0,4,15.0,1,1,1.0,False
10,9,2.0,6.0,3,15.0,6.0,10.0,3,14.0,1,1,1.0,False
10,9,3.0,5.0,2,15.0,5.0,9.0,8,14.0,1,1,1.0,False
10,9,3.0,6.0,3,13.0,4.0,8.0,7,13.0,1,1,1.0,False
10,9,3.0,6.0,3,14.0,3.0,6.0,7,13.0,1,1,1.0,False
10,9,3.0,7.0,3,15.0,4.0,8.0,3,14.0,1,1,1.0,False
10,9,3.0,7.0,4,15.0,7.0,10.0,4,14.0,1,1,1.0,False
10,9,3.0,7.0,7,14.0,8.0,10.0,7,13.0,1,1,1.0,False
10,9,3.0,7.0,7,15.0,5.0,9.0,7,14.0,1,1,1.0,False
10,9,4.0,7.0,4,14.0,5.0,10.0,4,13.0,1,1,1.0,False
10,9,4.0,7.0,7,15.0,4.0,8.0,7,14.0,1,1,1.0,False
10,9,4.0,7.0,8,14.0,3.0,5.0,8,13.0,1,1,1.0,False
10,9,4.0,8.0,4,16.0,4.0,7.0,4,15.0,1,1,1.0,False
10,9,4.0,8.0,6,16.0,2.0,3.0,8,15.0,1,1,1.0,False
10,9,4.0,8.0,7,11.0,5.0,9.0,7,11.0,1,1,1.0,False
10,9,4.0,8.0,7,15.0,10.0,10.0,6,14.0,1,1,1.0,False
10,9,5.0,9.0,4,15.0,1.0,1.0,7,14.0,1,1,1.0,False
10,9,5.0,9.0,7,14.0,8.0,10.0,6,14.0,1,2,0.5,False
10,9,9.0,10.0,6,15.0,8.0,10.0,6,14.0,1,2,0.5,False
10,9,6.0,10.0,4,13.0,8.0,10.0,4,12.0,1,1,1.0,False
10,9,6.0,10.0,8,16.0,4.0,7.0,7,15.0,1,1,1.0,False
10,9,6.0,10.0,8,16.0,4.0,8.0,7,16.0,1,1,1.0,False
10,9,7.0,10.0,4,16.0,9.0,10.0,4,15.0,1,1,1.0,False
10,9,8.0,10.0,4,14.0,8.0,10.0,4,14.0,1,1,1.0,False
10,9,8.0,10.0,6,12.0,10.0,10.0,6,12.0,1,1,1.0,False
10,9,8.0,10.0,6,13.0,4.0,7.0,7,12.0,1,1,1.0,False
10,9,8.0,10.0,6,15.0,5.0,9.0,6,15.0,1,1,1.0,False
10,9,8.0,10.0,6,15.0,9.0,10.0,6,15.0,1,1,1.0,False
10,9,8.0,10.0,6,17.0,6.0,10.0,8,17.0,1,1,1.0,False
10,9,8.0,10.0,8,17.0,4.0,8.0,8,17.0,1,1,1.0,False
10,9,9.0,10.0,6,14.0,9.0,10.0,6,14.0,1,1,1.0,False
10,9,9.0,10.0,9,16.0,8.0,10.0,9,15.0,1,1,1.0,False
10,10,0.0,0.0,0,14.0,0.0,0.0,0,13.0,1,2,0.5,False
10,10,0.0,0.0,0,15.0,0.0,0.0,0,13.0,1,2,0.5,False
10,10,0.0,0.0,0,14.0,0.0,0.0,0,14.0,1,6,0.16666666666666666,False
10,10,0.0,0.0,0,15.0,0.0,0.0,0,14.0,4,6,0.6666666666666666,False
10,10,0.0,0.0,1,15.0,0.0,0.0,0,14.0,1,6,0.16666666666666666,False
10,10,0.0,0.0,0,14.0,0.0,0.0,1,14.0,1,1,1.0,False
10,10,0.0,0.0,0,15.0,0.0,0.0,0,15.0,1,5,0.2,False
10,10,0.0,0.0,0,16.0,0.0,0.0,0,15.0,3,5,0.6,False
10,10,0.0,0.0,1,15.0,0.0,0.0,0,15.0,1,5,0.2,False
10,10,0.0,0.0,0,15.0,1.0,3.0,7,15.0,1,2,0.5,False
10,10,2.0,5.0,8,16.0,1.0,3.0,7,15.0,1,2,0.5,False
10,10,0.0,0.0,0,16.0,0.0,0.0,0,16.0,2,3,0.6666666666666666,False
10,10,0.0,0.0,0,17.0,0.0,0.0,0,16.0,1,3,0.3333333333333333,False
10,10,0.0,0.0,0,16.0,2.0,6.0,3,15.0,1,1,1.0,False
10,10,0.0,0.0,0,19.0,0.0,0.0,0,18.0,1,1,1.0,False
10,10,0.0,0.0,1,14.0,2.0,5.0,4,13.0,1,1,1.0,False
10,10,0.0,0.0,1,15.0,0.0,0.0,1,15.0,1,1,1.0,False
10,10,0.0,0.0,1,15.0,3.0,6.0,3,14.0,1,1,1.0,False
10,10,0.0,0.0,1,16.0,4.0,8.0,4,16.0,1,1,1.0,False
10,10,1.0,2.0,2,14.0,0.0,0.0,1,13.0,1,1,1.0,False
10,10,1.0,2.0,8,14.0,2.0,5.0,7,14.0,1,1,1.0,False
10,10,1.0,3.0,7,16.0,2.0,5.0,8,16.0,1,1,1.0,False
10,10,2.0,3.0,8,13.0,2.0,3.0,8,12.0,1,1,1.0,False
10,10,2.0,4.0,7,13.0,2.0,3.0,7,13.0,1,1,1.0,False
10,10,2.0,4.0,8,14.0,2.0,5.0,7,13.0,1,1,1.0,False
10,10,2.0,5.0,2,15.0,3.0,6.0,2,14.0,1,1,1.0,False
10,10,2.0,5.0,4,14.0,4.0,7.0,4,14.0,1,1,1.0,False
10,10,2.0,5.0,4,16.0,1.0,1.0,8,16.0,1,1,1.0,False
10,10,2.0,5.0,7,16.0,3.0,7.0,3,15.0,1,1,1.0,False
10,10,2.0,5.0,8,14.0,3.0,6.0,3,13.0,1,1,1.0,False
10,10,2.0,5.0,8,17.0,6.0,10.0,8,16.0,1,2,0.5,False
10,10,6.0,10.0,7,16.0,6.0,10.0,8,16.0,1,2,0.5,False
10,10,2.0,6.0,2,16.0,3.0,5.0,2,15.0,1,1,1.0,False
10,10,3.0,6.0,4,16.0,8.0,10.0,6,15.0,1,2,0.5,False
10,10,8.0,10.0,8,16.0,8.0,10.0,6,15.0,1,2,0.5,False
10,10,3.0,7.0,4,16.0,7.0,10.0,4,16.0,1,1,1.0,False
10,10,3.0,7.0,6,16.0,4.0,8.0,6,16.0,1,1,1.0,False
10,10,3.0,7.0,7,12.0,4.0,8.0,7,11.0,1,1,1.0,False
10,10,3.0,7.0,8,15.0,3.0,7.0,4,15.0,1,1,1.0,False
10,10,3.0,7.0,8,16.0,3.0,7.0,7,15.0,1,1,1.0,False
10,10,3.0,8.0,8,17.0,8.0,10.0,8,17.0,1,1,1.0,False
10,10,4.0,7.0,4,14.0,6.0,10.0,4,13.0,1,1,1.0,False
10,10,4.0,8.0,4,16.0,5.0,9.0,4,15.0,1,1,1.0,False
10,10,4.0,8.0,8,14.0,4.0,7.0,8,14.0,1,1,1.0,False
10,10,6.0,10.0,6,15.0,4.0,8.0,7,15.0,1,1,1.0,False
10,10,6.0,10.0,6,17.0,8.0,10.0,6,17.0,1,1,1.0,False
10,10,6.0,10.0,7,15.0,3.0,7.0,7,14.0,1,1,1.0,False
10,10,7.0,10.0,6,15.0,1.0,2.0,7,14.0,1,1,1.0,False
10,10,7.0,10.0,7,16.0,4.0,7.0,7,15.0,1,1,1.0,False
10,10,8.0,10.0,4,14.0,8.0,10.0,4,14.0,1,1,1.0,False
10,10,8.0,10.0,4,15.0,5.0,9.0,7,14.0,1,1,1.0,False
10,10,8.0,10.0,6,13.0,8.0,10.0,6,13.0,1,1,1.0,False
10,10,8.0,10.0,6,15.0,9.0,10.0,6,14.0,1,1,1.0,False
10,10,8.0,10.0,6,15.0,9.0,10.0,6,15.0,1,1,1.0,False
10,10,8.0,10.0,7,12.0,8.0,10.0,6,12.0,1,1,1.0,False
10,10,10.0,10.0,6,15.0,9.0,10.0,9,16.0,1,1,1.0,False
10,11,0.0,0.0,0,15.0,0.0,0.0,0,14.0,3,3,1.0,False
10,11,0.0,0.0,0,15.0,0.0,0.0,0,15.0,4,7,0.5714285714285714,False
10,11,0.0,0.0,0,16.0,0.0,0.0,0,15.0,3,7,0.42857142857142855,False
10,11,0.0,0.0,0,15.0,0.0,0.0,1,15.0,1,4,0.25,False
10,11,2.0,4.0,7,15.0,0.0,0.0,1,15.0,1,4,0.25,False
10,11,2.0,5.0,4,16.0,0.0,0.0,1,15.0,1,4,0.25,False
10,11,2.0,5.0,7,16.0,0.0,0.0,1,15.0,1,4,0.25,False
10,11,0.0,0.0,0,16.0,0.0,0.0,0,16.0,3,6,0.5,False
10,11,0.0,0.0,0,17.0,0.0,0.0,0,16.0,2,6,0.3333333333333333,False
10,11,0.0,0.0,1,16.0,0.0,0.0,0,16.0,1,6,0.16666666666666666,False
10,11,0.0,0.0,0,16.0,2.0,5.0,2,15.0,1,1,1.0,False
10,11,0.0,0.0,0,16.0,6.0,10.0,7,15.0,1,1,1.0,False
10,11,0.0,0.0,0,17.0,0.0,0.0,0,17.0,1,1,1.0,False
10,11,0.0,0.0,0,19.0,0.0,0.0,0,19.0,1,1,1.0,False
10,11,0.0,0.0,1,14.0,0.0,0.0,1,14.0,1,1,1.0,False
10,11,0.0,0.0,1,14.0,2.0,3.0,8,13.0,1,1,1.0,False
10,11,0.0,0.0,2,17.0,1.0,3.0,7,16.0,1,1,1.0,False
10,11,0.0,0.0,3,17.0,0.0,0.0,1,16.0,1,1,1.0,False
10,11,1.0,2.0,7,15.0,2.0,4.0,8,14.0,1,1,1.0,False
10,11,1.0,2.0,8,16.0,2.0,5.0,8,16.0,1,1,1.0,False
10,11,1.0,3.0,2,15.0,1.0,2.0,2,14.0,1,1,1.0,False
10,11,1.0,3.0,7,15.0,7.0,10.0,6,15.0,1,1,1.0,False
10,11,1.0,3.0,8,16.0,2.0,6.0,2,16.0,1,1,1.0,False
10,11,2.0,4.0,2,15.0,2.0,5.0,4,14.0,1,1,1.0,False
10,11,2.0,4.0,3,17.0,3.0,6.0,4,16.0,1,1,1.0,False
10,11,2.0,5.0,3,14.0,2.0,5.0,8,14.0,1,1,1.0,False
10,11,2.0,5.0,3,16.0,8.0,10.0,8,16.0,1,1,1.0,False
10,11,2.0,5.0,4,14.0,2.0,4.0,7,13.0,1,1,1.0,False
10,11,2.0,5.0,7,13.0,3.0,7.0,7,12.0,1,1,1.0,False
10,11,2.0,5.0,7,15.0,1.0,2.0,8,14.0,1,1,1.0,False
10,11,2.0,5.0,7,16.0,8.0,10.0,4,15.0,1,1,1.0,False
10,11,2.0,6.0,7,16.0,6.0,10.0,7,16.0,1,1,1.0,False
10,11,3.0,6.0,3,17.0,3.0,7.0,4,16.0,1,1,1.0,False
10,11,3.0,6.0,4,16.0,3.0,7.0,8,15.0,1,1,1.0,False
10,11,3.0,6.0,8,16.0,4.0,8.0,4,16.0,1,1,1.0,False
10,11,3.0,6.0,8,17.0,2.0,5.0,7,16.0,1,1,1.0,False
10,11,3.0,8.0,4,18.0,2.0,5.0,8,17.0,1,1,1.0,False
10,11,4.0,8.0,4,14.0,4.0,7.0,4,14.0,1,1,1.0,False
10,11,4.0,8.0,7,16.0,3.0,7.0,8,16.0,1,1,1.0,False
10,11,4.0,8.0,8,15.0,4.0,8.0,8,14.0,1,1,1.0,False
10,11,4.0,9.0,8,16.0,2.0,5.0,4,16.0,1,1,1.0,False
10,11,5.0,9.0,6,19.0,6.0,10.0,6,17.0,1,1,1.0,False
10,11,5.0,9.0,7,16.0,7.0,10.0,7,16.0,1,1,1.0,False
10,11,5.0,9.0,7,16.0,8.0,10.0,6,15.0,1,2,0.5,False
10,11,9.0,10.0,6,15.0,8.0,10.0,6,15.0,1,2,0.5,False
10,11,6.0,10.0,4,15.0,8.0,10.0,4,14.0,1,1,1.0,False
10,11,6.0,10.0,6,16.0,3.0,7.0,6,16.0,1,1,1.0,False
10,11,6.0,10.0,6,16.0,6.0,10.0,6,15.0,1,1,1.0,False
10,11,6.0,10.0,6,17.0,3.0,8.0,8,17.0,1,1,1.0,False
10,11,8.0,10.0,6,13.0,8.0,10.0,6,13.0,1,1,1.0,False
10,11,8.0,10.0,7,12.0,8.0,10.0,7,12.0,1,1,1.0,False
10,11,9.0,10.0,4,15.0,10.0,10.0,6,15.0,1,1,1.0,False
10,12,0.0,0.0,0,14.0,0.0,0.0,1,14.0,1,2,0.5,False
10,12,0.0,0.0,1,15.0,0.0,0.0,1,14.0,1,2,0.5,False
10,12,0.0,0.0,0,15.0,0.0,0.0,0,15.0,3,8,0.375,False
10,12,0.0,0.0,0,16.0,0.0,0.0,0,15.0,3,8,0.375,False
10,12,0.0,0.0,1,15.0,0.0,0.0,0,15.0,1,8,0.125,False
10,12,1.0,2.0,7,16.0,0.0,0.0,0,15.0,1,8,0.125,False
10,12,0.0,0.0,0,16.0,0.0,0.0,0,16.0,4,8,0.5,False
10,12,0.0,0.0,1,16.0,0.0,0.0,0,16.0,3,8,0.375,False
10,12,1.0,3.0,8,16.0,0.0,0.0,0,16.0,1,8,0.125,False
10,12,0.0,0.0,0,17.0,0.0,0.0,0,17.0,2,3,0.6666666666666666,False
10,12,0.0,0.0,0,18.0,0.0,0.0,0,17.0,1,3,0.3333333333333333,False
10,12,0.0,0.0,0,17.0,0.0,0.0,1,16.0,1,1,1.0,False
10,12,0.0,0.0,0,20.0,0.0,0.0,0,19.0,1,1,1.0,False
10,12,0.0,0.0,1,17.0,3.0,6.0,3,17.0,1,1,1.0,False
10,12,0.0,0.0,2,16.0,1.0,3.0,8,16.0,1,1,1.0,False
10,12,0.0,0.0,3,17.0,0.0,0.0,3,17.0,1,1,1.0,False
10,12,1.0,3.0,8,15.0,1.0,2.0,7,15.0,1,1,1.0,False
10,12,1.0,4.0,8,16.0,6.0,10.0,6,16.0,1,2,0.5,False
10,12,2.0,5.0,7,18.0,6.0,10.0,6,16.0,1,2,0.5,False
10,12,2.0,4.0,7,14.0,2.0,5.0,4,14.0,1,1,1.0,False
10,12,2.0,4.0,8,15.0,2.0,4.0,2,15.0,1,1,1.0,False
10,12,2.0,4.0,8,15.0,4.0,8.0,8,15.0,1,1,1.0,False
10,12,2.0,4.0,8,16.0,1.0,3.0,7,15.0,1,1,1.0,False
10,12,2.0,4.0,8,16.0,3.0,6.0,4,16.0,1,1,1.0,False
10,12,2.0,4.0,8,16.0,4.0,8.0,7,16.0,1,1,1.0,False
10,12,2.0,4.0,8,16.0,5.0,9.0,7,16.0,1,2,0.5,False
10,12,7.0,10.0,7,16.0,5.0,9.0,7,16.0,1,2,0.5,False
10,12,2.0,4.0,8,17.0,0.0,0.0,2,17.0,1,1,1.0,False
10,12,2.0,4.0,8,17.0,2.0,5.0,7,16.0,1,2,0.5,False
10,12,2.0,5.0,7,16.0,2.0,5.0,7,16.0,1,2,0.5,False
10,12,2.0,5.0,3,16.0,1.0,3.0,2,15.0,1,1,1.0,False
10,12,2.0,5.0,3,17.0,2.0,4.0,3,17.0,1,1,1.0,False
10,12,2.0,5.0,7,15.0,2.0,5.0,7,15.0,1,1,1.0,False
10,12,2.0,5.0,7,16.0,2.0,5.0,4,16.0,1,1,1.0,False
10,12,2.0,5.0,8,15.0,2.0,4.0,7,15.0,1,1,1.0,False
10,12,2.0,5.0,8,17.0,1.0,2.0,8,16.0,1,1,1.0,False
10,12,3.0,6.0,7,17.0,3.0,6.0,8,17.0,1,1,1.0,False
10,12,3.0,6.0,8,17.0,2.0,5.0,3,16.0,1,1,1.0,False
10,12,3.0,7.0,7,16.0,2.0,6.0,7,16.0,1,1,1.0,False
10,12,3.0,8.0,8,18.0,3.0,8.0,4,18.0,1,1,1.0,False
10,12,4.0,8.0,7,13.0,2.0,5.0,7,13.0,1,1,1.0,False
10,12,4.0,8.0,7,14.0,2.0,5.0,3,14.0,1,1,1.0,False
10,12,4.0,8.0,8,17.0,3.0,6.0,8,16.0,1,1,1.0,False
10,12,5.0,9.0,4,14.0,4.0,8.0,4,14.0,1,1,1.0,False
10,12,5.0,10.0,7,12.0,8.0,10.0,7,12.0,1,1,1.0,False
10,12,6.0,10.0,4,15.0,6.0,10.0,4,15.0,1,1,1.0,False
10,12,6.0,10.0,6,17.0,6.0,10.0,6,17.0,1,1,1.0,False
10,12,7.0,10.0,4,16.0,4.0,9.0,8,16.0,1,1,1.0,False
10,12,7.0,10.0,6,19.0,5.0,9.0,6,19.0,1,1,1.0,False
10,12,8.0,10.0,6,13.0,8.0,10.0,6,13.0,1,1,1.0,False
10,12,8.0,10.0,6,15.0,9.0,10.0,6,15.0,1,1,1.0,False
10,12,10.0,10.0,8,15.0,9.0,10.0,4,15.0,1,1,1.0,False
10,13,0.0,0.0,0,16.0,0.0,0.0,0,15.0,2,3,0.6666666666666666,False
10,13,0.0,0.0,1,16.0,0.0,0.0,0,15.0,1,3,0.3333333333333333,False
10,13,0.0,0.0,0,16.0,0.0,0.0,0,16.0,2,7,0.2857142857142857,False
10,13,0.0,0.0,1,16.0,0.0,0.0,0,16.0,1,7,0.14285714285714285,False
10,13,0.0,0.0,1,17.0,0.0,0.0,0,16.0,1,7,0.14285714285714285,False
10,13,0.0,0.0,8,17.0,0.0,0.0,0,16.0,1,7,0.14285714285714285,False
10,13,2.0,4.0,2,16.0,0.0,0.0,0,16.0,1,7,0.14285714285714285,False
10,13,2.0,4.0,7,17.0,0.0,0.0,0,16.0,1,7,0.14285714285714285,False
10,13,0.0,0.0,1,14.0,0.0,0.0,0,14.0,1,1,1.0,False
10,13,0.0,0.0,1,16.0,0.0,0.0,2,16.0,1,1,1.0,False
10,13,0.0,0.0,1,16.0,2.0,4.0,8,16.0,1,4,0.25,False
10,13,2.0,4.0,7,16.0,2.0,4.0,8,16.0,2,4,0.5,False
10,13,4.0,8.0,8,17.0,2.0,4.0,8,16.0,1,4,0.25,False
10,13,0.0,0.0,1,17.0,0.0,0.0,0,17.0,2,3,0.6666666666666666,False
10,13,0.0,0.0,1,18.0,0.0,0.0,0,17.0,1,3,0.3333333333333333,False
10,13,0.0,0.0,1,17.0,0.0,0.0,1,16.0,2,3,0.6666666666666666,False
10,13,0.0,0.0,2,16.0,0.0,0.0,1,16.0,1,3,0.3333333333333333,False
10,13,0.0,0.0,1,18.0,0.0,0.0,0,18.0,1,1,1.0,False
10,13,0.0,0.0,1,18.0,2.0,5.0,7,18.0,1,1,1.0,False
10,13,0.0,0.0,2,16.0,0.0,0.0,1,15.0,1,2,0.5,False
10,13,2.0,4.0,8,15.0,0.0,0.0,1,15.0,1,2,0.5,False
10,13,0.0,0.0,3,18.0,0.0,0.0,3,17.0,1,1,1.0,False
10,13,1.0,4.0,8,20.0,0.0,0.0,0,20.0,1,1,1.0,False
10,13,2.0,4.0,8,15.0,1.0,3.0,8,15.0,1,1,1.0,False
10,13,2.0,4.0,8,15.0,2.0,4.0,8,15.0,1,2,0.5,False
10,13,2.0,5.0,3,15.0,2.0,4.0,8,15.0,1,2,0.5,False
10,13,2.0,4.0,8,16.0,1.0,3.0,8,16.0,1,1,1.0,False
10,13,2.0,4.0,8,17.0,2.0,5.0,3,17.0,1,1,1.0,False
10,13,2.0,5.0,2,17.0,2.0,4.0,8,17.0,1,2,0.5,False
10,13,2.0,5.0,8,17.0,2.0,4.0,8,17.0,1,2,0.5,False
10,13,2.0,5.0,3,16.0,2.0,5.0,3,16.0,1,1,1.0,False
10,13,2.0,5.0,7,13.0,4.0,8.0,7,13.0,1,1,1.0,False
10,13,2.0,5.0,7,14.0,2.0,4.0,7,14.0,1,1,1.0,False
10,13,2.0,5.0,7,16.0,1.0,2.0,7,16.0,1,1,1.0,False
10,13,2.0,5.0,7,16.0,1.0,4.0,8,16.0,1,1,1.0,False
10,13,2.0,5.0,8,17.0,0.0,0.0,1,17.0,1,1,1.0,False
10,13,3.0,6.0,4,16.0,7.0,10.0,4,16.0,1,1,1.0,False
10,13,3.0,6.0,7,15.0,2.0,5.0,8,15.0,1,1,1.0,False
10,13,3.0,6.0,7,16.0,2.0,5.0,7,16.0,1,2,0.5,False
10,13,3.0,6.0,7,17.0,2.0,5.0,7,16.0,1,2,0.5,False
10,13,3.0,6.0,7,17.0,3.0,7.0,7,16.0,1,1,1.0,False
10,13,3.0,7.0,7,16.0,7.0,10.0,7,16.0,1,1,1.0,False
10,13,3.0,7.0,7,18.0,3.0,8.0,8,18.0,1,1,1.0,False
10,13,4.0,8.0,6,17.0,3.0,6.0,7,17.0,1,1,1.0,False
10,13,4.0,8.0,8,14.0,5.0,9.0,4,14.0,1,1,1.0,False
10,13,4.0,8.0,8,17.0,3.0,6.0,8,17.0,1,1,1.0,False
10,13,4.0,9.0,7,16.0,2.0,5.0,7,15.0,1,1,1.0,False
10,13,4.0,9.0,7,17.0,2.0,5.0,8,17.0,1,1,1.0,False
10,13,5.0,9.0,8,14.0,4.0,8.0,7,14.0,1,1,1.0,False
10,13,6.0,10.0,4,15.0,6.0,10.0,4,15.0,1,1,1.0,False
10,13,7.0,10.0,6,16.0,8.0,10.0,6,15.0,1,1,1.0,False
10,13,8.0,10.0,4,17.0,4.0,8.0,8,17.0,1,1,1.0,False
10,13,8.0,10.0,6,13.0,8.0,10.0,6,13.0,1,1,1.0,False
10,13,8.0,10.0,6,15.0,10.0,10.0,8,15.0,1,1,1.0,False
10,13,8.0,10.0,6,19.0,7.0,10.0,6,19.0,1,1,1.0,False
10,13,9.0,10.0,6,17.0,6.0,10.0,6,17.0,1,1,1.0,False
10,13,9.0,10.0,8,12.0,5.0,10.0,7,12.0,1,1,1.0,False
10,14,0.0,0.0,0,14.0,0.0,0.0,1,14.0,1,1,1.0,False
10,14,0.0,0.0,0,16.0,0.0,0.0,0,16.0,4,4,1.0,False
10,14,0.0,0.0,0,16.0,0.0,0.0,1,16.0,1,4,0.25,False
10,14,0.0,0.0,1,16.0,0.0,0.0,1,16.0,3,4,0.75,False
10,14,0.0,0.0,0,16.0,0.0,0.0,2,16.0,1,2,0.5,False
10,14,0.0,0.0,1,16.0,0.0,0.0,2,16.0,1,2,0.5,False
10,14,0.0,0.0,0,17.0,0.0,0.0,1,17.0,4,5,0.8,False
10,14,0.0,0.0,1,18.0,0.0,0.0,1,17.0,1,5,0.2,False
