Datetime,Load
11/26/17 12:00,9.38567609
11/26/17 13:00,9.38567609
11/26/17 14:00,9.38567609
11/26/17 15:00,9.38567609
11/26/17 16:00,9.38567609
11/26/17 17:00,11.17083643
11/26/17 18:00,18.50634356
11/26/17 19:00,20.82768722
11/26/17 20:00,20.4578469
11/26/17 21:00,21.51302094
11/26/17 22:00,21.00149514
11/26/17 23:00,22.20818349
11/27/17 0:00,21.74445478
11/27/17 1:00,25.71163176
11/27/17 2:00,25.09810458
11/27/17 3:00,29.96652492
11/27/17 4:00,31.79432654
11/27/17 5:00,34.53715913
11/27/17 6:00,35.59611053
11/27/17 7:00,122.4305204
11/27/17 8:00,97.5257402
11/27/17 9:00,96.02461285
11/27/17 10:00,81.6086253
11/27/17 11:00,78.5421657
11/27/17 12:00,76.56101515
11/27/17 13:00,76.8887587
11/27/17 14:00,72.16473685
11/27/17 15:00,65.62622255
11/27/17 16:00,62.658439
11/27/17 17:00,63.72969475
11/27/17 18:00,69.31780715
11/27/17 19:00,59.60114645
11/27/17 20:00,61.7524801
11/27/17 21:00,60.48682515
11/27/17 22:00,62.6087623
11/27/17 23:00,20.80830011
11/28/17 0:00,19.4680921
11/28/17 1:00,19.4680921
11/28/17 2:00,22.17258036
11/28/17 3:00,24.01982479
11/28/17 4:00,24.19164188
11/28/17 5:00,26.52150266
11/28/17 6:00,30.93319152
11/28/17 7:00,106.4003211
11/28/17 8:00,85.57949405
11/28/17 9:00,88.2320658
11/28/17 10:00,75.05764285
11/28/17 11:00,73.12709745
11/28/17 12:00,72.52227595
11/28/17 13:00,72.78469975
11/28/17 14:00,69.7224919
11/28/17 15:00,63.92456345
11/28/17 16:00,61.97389945
11/28/17 17:00,63.45432735
11/28/17 18:00,68.57784395
11/28/17 19:00,57.423296
11/28/17 20:00,59.1094574
11/28/17 21:00,56.23437955
11/28/17 22:00,58.67630515
11/28/17 23:00,20.80830011
11/29/17 0:00,19.4680921
11/29/17 1:00,19.4680921
11/29/17 2:00,19.4680921
11/29/17 3:00,19.4680921
11/29/17 4:00,21.18771205
11/29/17 5:00,22.88643518
11/29/17 6:00,24.03824499
11/29/17 7:00,88.33965675
11/29/17 8:00,72.77482325
11/29/17 9:00,80.30861365
11/29/17 10:00,70.3603249
11/29/17 11:00,68.9280764
11/29/17 12:00,68.62247475
11/29/17 13:00,69.0020406
11/29/17 14:00,66.3672023
11/29/17 15:00,61.1436086
11/29/17 16:00,59.85498535
11/29/17 17:00,61.418265
11/29/17 18:00,65.812232
11/29/17 19:00,53.23104855
11/29/17 20:00,55.00515015
11/29/17 21:00,52.7874008
11/29/17 22:00,55.4133693
11/29/17 23:00,20.80830011
11/30/17 0:00,19.4680921
11/30/17 1:00,19.4680921
11/30/17 2:00,19.4680921
11/30/17 3:00,20.03288457
11/30/17 4:00,22.56299848
11/30/17 5:00,22.60675388
11/30/17 6:00,25.18040246
11/30/17 7:00,87.77277795
11/30/17 8:00,73.2409506
11/30/17 9:00,80.3556566
11/30/17 10:00,69.02792105
11/30/17 11:00,66.3038617
11/30/17 12:00,65.54906505
11/30/17 13:00,66.2353647
11/30/17 14:00,63.73464535
11/30/17 15:00,60.0893912
11/30/17 16:00,59.19920145
11/30/17 17:00,62.35274375
11/30/17 18:00,66.7209238
11/30/17 19:00,53.71695315
11/30/17 20:00,55.25890165
11/30/17 21:00,52.1923424
11/30/17 22:00,54.1065016
11/30/17 23:00,20.80830011
12/1/17 0:00,19.4680921
12/1/17 1:00,19.4680921
12/1/17 2:00,19.4680921
12/1/17 3:00,19.4680921
12/1/17 4:00,19.4680921
12/1/17 5:00,19.4680921
12/1/17 6:00,23.99361362
12/1/17 7:00,82.24269745
12/1/17 8:00,70.3633579
12/1/17 9:00,77.99026745
12/1/17 10:00,68.4091723
12/1/17 11:00,66.73208705
12/1/17 12:00,66.8669059
12/1/17 13:00,67.65025345
12/1/17 14:00,65.59130765
12/1/17 15:00,60.68268075
12/1/17 16:00,59.78470165
12/1/17 17:00,61.3386007
12/1/17 18:00,65.43300295
12/1/17 19:00,52.6526524
12/1/17 20:00,54.12316595
12/1/17 21:00,51.8110634
12/1/17 22:00,54.4450382
12/1/17 23:00,20.80830011
12/2/17 0:00,19.4680921
12/2/17 1:00,16.78767609
12/2/17 2:00,16.78767609
12/2/17 3:00,17.99810344
12/2/17 4:00,19.67380286
12/2/17 5:00,21.50267064
12/2/17 6:00,21.03061687
12/2/17 7:00,90.84819485
12/2/17 8:00,71.4877066
12/2/17 9:00,62.90899585
12/2/17 10:00,57.37752145
12/2/17 11:00,54.1557643
12/2/17 12:00,50.7961578
12/2/17 13:00,47.29042848
12/2/17 14:00,43.82369491
12/2/17 15:00,32.73733078
12/2/17 16:00,33.26468222
12/2/17 17:00,35.58143035
12/2/17 18:00,43.54383312
12/2/17 19:00,16.78767609
12/2/17 20:00,16.78767609
12/2/17 21:00,16.78767609
12/2/17 22:00,16.78767609
12/2/17 23:00,16.78767609
12/3/17 0:00,16.78767609
12/3/17 1:00,16.78767609
12/3/17 2:00,18.57642741
12/3/17 3:00,19.70430922
12/3/17 4:00,21.08749671
12/3/17 5:00,20.94897395
12/3/17 6:00,22.3596526
12/3/17 7:00,21.87685068
12/3/17 8:00,17.42687498
12/3/17 9:00,12.04139827
12/3/17 10:00,11.72347597
12/3/17 11:00,9.38567609
12/3/17 12:00,9.38567609
12/3/17 13:00,9.38567609
12/3/17 14:00,9.38567609
12/3/17 15:00,9.38567609
12/3/17 16:00,9.38567609
12/3/17 17:00,9.38567609
12/3/17 18:00,15.55400942
12/3/17 19:00,16.78767609
12/3/17 20:00,16.78767609
12/3/17 21:00,16.78767609
12/3/17 22:00,18.69581439
12/3/17 23:00,19.60549177
12/4/17 0:00,19.61921271
12/4/17 1:00,23.24411789
12/4/17 2:00,22.99095907
12/4/17 3:00,24.06954552
12/4/17 4:00,23.56472448
12/4/17 5:00,24.60103951
12/4/17 6:00,25.33990604
12/4/17 7:00,104.6431375
12/4/17 8:00,87.26853635
12/4/17 9:00,89.3126541
12/4/17 10:00,75.0343056
12/4/17 11:00,70.80111415
12/4/17 12:00,69.0669525
12/4/17 13:00,70.10949625
12/4/17 14:00,67.1460158
12/4/17 15:00,62.69384525
12/4/17 16:00,60.71714505
12/4/17 17:00,61.6290949
12/4/17 18:00,63.83847545
12/4/17 19:00,50.8183712
12/4/17 20:00,52.01258375
12/4/17 21:00,50.4789581
12/4/17 22:00,53.1696981
12/4/17 23:00,20.80830011
12/5/17 0:00,19.4680921
12/5/17 1:00,19.4680921
12/5/17 2:00,19.4680921
12/5/17 3:00,19.4680921
12/5/17 4:00,19.4680921
12/5/17 5:00,19.4680921
12/5/17 6:00,20.80830011
12/5/17 7:00,72.38285535
12/5/17 8:00,62.4941887
12/5/17 9:00,71.85104955
12/5/17 10:00,63.81626765
12/5/17 11:00,61.65612805
12/5/17 12:00,62.87778365
12/5/17 13:00,63.8833148
12/5/17 14:00,63.56914485
12/5/17 15:00,59.14786205
12/5/17 16:00,57.7084459
12/5/17 17:00,58.81264945
12/5/17 18:00,62.72386495
12/5/17 19:00,47.94126734
12/5/17 20:00,48.30178219
12/5/17 21:00,43.57521362
12/5/17 22:00,46.30922034
12/5/17 23:00,20.80830011
12/6/17 0:00,19.4680921
12/6/17 1:00,19.4680921
12/6/17 2:00,19.4680921
12/6/17 3:00,19.4680921
12/6/17 4:00,19.4680921
12/6/17 5:00,19.4680921
12/6/17 6:00,20.80830011
12/6/17 7:00,75.25424185
12/6/17 8:00,66.2568029
12/6/17 9:00,75.70549895
12/6/17 10:00,66.0088553
12/6/17 11:00,63.54674
12/6/17 12:00,63.6741282
12/6/17 13:00,63.7958188
12/6/17 14:00,62.6070973
12/6/17 15:00,58.27177615
12/6/17 16:00,57.81885395
12/6/17 17:00,59.23097355
12/6/17 18:00,63.16325915
12/6/17 19:00,49.23590454
12/6/17 20:00,50.3931919
12/6/17 21:00,46.68354704
12/6/17 22:00,48.79457648
12/6/17 23:00,20.80830011
12/7/17 0:00,19.4680921
12/7/17 1:00,19.4680921
12/7/17 2:00,19.4680921
12/7/17 3:00,19.4680921
12/7/17 4:00,19.4680921
12/7/17 5:00,19.4680921
12/7/17 6:00,20.80830011
12/7/17 7:00,77.08562815
12/7/17 8:00,67.42500265
12/7/17 9:00,76.73330575
12/7/17 10:00,66.5561512
12/7/17 11:00,63.8461779
12/7/17 12:00,63.43243535
12/7/17 13:00,63.3508987
12/7/17 14:00,63.0103183
12/7/17 15:00,58.7945172
12/7/17 16:00,57.49884475
12/7/17 17:00,58.9183297
12/7/17 18:00,62.6347349
12/7/17 19:00,48.56285694
12/7/17 20:00,49.69442036
12/7/17 21:00,45.83197478
12/7/17 22:00,47.84633374
12/7/17 23:00,20.80830011
12/8/17 0:00,19.4680921
12/8/17 1:00,19.4680921
12/8/17 2:00,19.4680921
12/8/17 3:00,19.4680921
12/8/17 4:00,19.4680921
12/8/17 5:00,19.4680921
12/8/17 6:00,20.80830011
12/8/17 7:00,73.7823318
12/8/17 8:00,65.1681655
12/8/17 9:00,75.28294045
12/8/17 10:00,65.41440855
12/8/17 11:00,62.46614905
12/8/17 12:00,62.4023987
12/8/17 13:00,62.5954132
12/8/17 14:00,62.0138925
12/8/17 15:00,57.9322068
12/8/17 16:00,57.1175328
12/8/17 17:00,59.03568075
12/8/17 18:00,64.20697475
12/8/17 19:00,49.42824377
12/8/17 20:00,50.6613804
12/8/17 21:00,47.06569709
12/8/17 22:00,49.23873192
12/8/17 23:00,20.80830011
12/9/17 0:00,19.4680921
12/9/17 1:00,16.78767609
12/9/17 2:00,16.78767609
12/9/17 3:00,16.78767609
12/9/17 4:00,16.78767609
12/9/17 5:00,16.78767609
12/9/17 6:00,17.40046895
12/9/17 7:00,78.7691786
12/9/17 8:00,62.74649725
12/9/17 9:00,53.56794995
12/9/17 10:00,47.88668476
12/9/17 11:00,46.62930113
12/9/17 12:00,46.48349546
12/9/17 13:00,44.12424028
12/9/17 14:00,41.68324316
12/9/17 15:00,28.17690115
12/9/17 16:00,26.09326964
12/9/17 17:00,25.52144564
12/9/17 18:00,35.93180443
12/9/17 19:00,16.78767609
12/9/17 20:00,16.78767609
12/9/17 21:00,16.78767609
12/9/17 22:00,16.78767609
12/9/17 23:00,16.78767609
12/10/17 0:00,16.78767609
12/10/17 1:00,16.78767609
12/10/17 2:00,16.78767609
12/10/17 3:00,16.78767609
12/10/17 4:00,19.60425729
12/10/17 5:00,19.38915495
12/10/17 6:00,20.54684393
12/10/17 7:00,20.01933875
12/10/17 8:00,15.64326392
12/10/17 9:00,11.1616988
12/10/17 10:00,9.38567609
12/10/17 11:00,9.38567609
12/10/17 12:00,9.38567609
12/10/17 13:00,10.24817877
12/10/17 14:00,10.28778399
12/10/17 15:00,10.20030233
12/10/17 16:00,9.490620735
12/10/17 17:00,9.38567609
12/10/17 18:00,15.55400942
12/10/17 19:00,16.78767609
12/10/17 20:00,16.78767609
12/10/17 21:00,16.78767609
12/10/17 22:00,16.78767609
12/10/17 23:00,16.78767609
12/11/17 0:00,18.15883693
12/11/17 1:00,21.40022169
12/11/17 2:00,22.15527721
12/11/17 3:00,21.92938722
12/11/17 4:00,22.7308824
12/11/17 5:00,22.32939003
12/11/17 6:00,24.61373925
12/11/17 7:00,94.82410515
12/11/17 8:00,81.64178095
12/11/17 9:00,85.7563531
12/11/17 10:00,73.1390747
12/11/17 11:00,69.9680349
12/11/17 12:00,69.0610541
12/11/17 13:00,69.2042537
12/11/17 14:00,66.3490009
12/11/17 15:00,61.8909356
12/11/17 16:00,62.32818855
12/11/17 17:00,64.8714792
12/11/17 18:00,68.26215615
12/11/17 19:00,55.9443567
12/11/17 20:00,57.1318203
12/11/17 21:00,54.9367919
12/11/17 22:00,57.6112096
12/11/17 23:00,20.80830011
12/12/17 0:00,19.4680921
12/12/17 1:00,19.4680921
12/12/17 2:00,19.4680921
12/12/17 3:00,19.4680921
12/12/17 4:00,19.4680921
12/12/17 5:00,21.28889833
12/12/17 6:00,24.28925023
12/12/17 7:00,86.6269933
12/12/17 8:00,75.00065235
12/12/17 9:00,80.6817317
12/12/17 10:00,69.82563475
12/12/17 11:00,68.2246028
12/12/17 12:00,68.26976985
12/12/17 13:00,68.65087795
12/12/17 14:00,66.39874035
12/12/17 15:00,61.9768243
12/12/17 16:00,60.26548015
12/12/17 17:00,61.66976205
12/12/17 18:00,66.0272675
12/12/17 19:00,53.26159805
12/12/17 20:00,55.27790665
12/12/17 21:00,52.5666656
12/12/17 22:00,54.59703835
12/12/17 23:00,20.80830011
12/13/17 0:00,19.4680921
12/13/17 1:00,19.4680921
12/13/17 2:00,19.4680921
12/13/17 3:00,19.4680921
12/13/17 4:00,19.4680921
12/13/17 5:00,20.09680051
12/13/17 6:00,23.95654763
12/13/17 7:00,82.1305068
12/13/17 8:00,72.0631611
12/13/17 9:00,77.7003074
12/13/17 10:00,67.87689185
12/13/17 11:00,66.0415416
12/13/17 12:00,66.25575335
12/13/17 13:00,66.86443835
12/13/17 14:00,64.9022707
12/13/17 15:00,60.1877775
12/13/17 16:00,59.29348765
12/13/17 17:00,60.8901032
12/13/17 18:00,64.60813135
12/13/17 19:00,51.68320675
12/13/17 20:00,52.73358495
12/13/17 21:00,50.275455
12/13/17 22:00,53.69408115
12/13/17 23:00,20.80830011
12/14/17 0:00,19.4680921
12/14/17 1:00,19.4680921
12/14/17 2:00,19.4680921
12/14/17 3:00,21.25594201
12/14/17 4:00,22.45229478
12/14/17 5:00,23.92445132
12/14/17 6:00,24.89516868
12/14/17 7:00,88.404339
12/14/17 8:00,76.7086438
12/14/17 9:00,81.0778917
12/14/17 10:00,70.00866
12/14/17 11:00,68.0279422
12/14/17 12:00,67.94294915
12/14/17 13:00,68.3482994
12/14/17 14:00,65.91717715
12/14/17 15:00,60.97861795
12/14/17 16:00,59.57824755
12/14/17 17:00,60.9061082
12/14/17 18:00,64.71358
12/14/17 19:00,52.14965415
12/14/17 20:00,53.9518548
12/14/17 21:00,52.03569735
12/14/17 22:00,54.9782165
12/14/17 23:00,20.80830011
12/15/17 0:00,19.4680921
12/15/17 1:00,19.4680921
12/15/17 2:00,19.4680921
12/15/17 3:00,22.01865809
12/15/17 4:00,23.47694875
12/15/17 5:00,23.46672705
12/15/17 6:00,26.24910054
12/15/17 7:00,91.4641197
12/15/17 8:00,80.3766306
12/15/17 9:00,83.9390766
12/15/17 10:00,70.9622539
12/15/17 11:00,68.0162199
12/15/17 12:00,67.0511353
12/15/17 13:00,66.84632975
12/15/17 14:00,63.9697189
12/15/17 15:00,59.1662576
12/15/17 16:00,58.34697345
12/15/17 17:00,59.79841735
12/15/17 18:00,63.06562815
12/15/17 19:00,50.58274245
12/15/17 20:00,52.1520651
12/15/17 21:00,49.68587394
12/15/17 22:00,52.52522845
12/15/17 23:00,20.80830011
12/16/17 0:00,19.4680921
12/16/17 1:00,16.78767609
12/16/17 2:00,16.78767609
12/16/17 3:00,16.78767609
12/16/17 4:00,19.92701847
12/16/17 5:00,19.89548664
12/16/17 6:00,21.41312582
12/16/17 7:00,87.3406233
12/16/17 8:00,70.6700687
12/16/17 9:00,57.5949309
12/16/17 10:00,50.15713535
12/16/17 11:00,48.53447375
12/16/17 12:00,48.26315792
12/16/17 13:00,45.80084428
12/16/17 14:00,43.16511108
12/16/17 15:00,30.52685854
12/16/17 16:00,28.02688595
12/16/17 17:00,27.02218615
12/16/17 18:00,35.74536062
12/16/17 19:00,16.78767609
12/16/17 20:00,16.78767609
12/16/17 21:00,16.78767609
12/16/17 22:00,16.78767609
12/16/17 23:00,16.78767609
12/17/17 0:00,16.78767609
12/17/17 1:00,16.78767609
12/17/17 2:00,16.78767609
12/17/17 3:00,16.78767609
12/17/17 4:00,16.78767609
12/17/17 5:00,19.94269179
12/17/17 6:00,19.77921205
12/17/17 7:00,21.05832564
12/17/17 8:00,16.35388649
12/17/17 9:00,11.7950833
12/17/17 10:00,9.761992965
12/17/17 11:00,9.38567609
12/17/17 12:00,9.38567609
12/17/17 13:00,10.24939004
12/17/17 14:00,10.28922544
12/17/17 15:00,10.20286053
12/17/17 16:00,9.490620735
12/17/17 17:00,9.38567609
12/17/17 18:00,15.55400942
12/17/17 19:00,16.78767609
12/17/17 20:00,16.78767609
12/17/17 21:00,16.78767609
12/17/17 22:00,18.1333768
12/17/17 23:00,19.66401404
12/18/17 0:00,19.52417507
12/18/17 1:00,23.65512211
12/18/17 2:00,23.38023757
12/18/17 3:00,25.21937161
12/18/17 4:00,24.35262402
12/18/17 5:00,26.29701074
12/18/17 6:00,28.92107929
12/18/17 7:00,111.0174141
12/18/17 8:00,94.12420565
12/18/17 9:00,91.7562482
12/18/17 10:00,76.1256485
12/18/17 11:00,72.17681705
12/18/17 12:00,70.5160084
12/18/17 13:00,70.08124355
12/18/17 14:00,67.6298236
12/18/17 15:00,62.1492022
12/18/17 16:00,59.4685834
12/18/17 17:00,60.3367102
12/18/17 18:00,63.87365125
12/18/17 19:00,51.8430387
12/18/17 20:00,53.849478
12/18/17 21:00,52.5510309
12/18/17 22:00,55.6867265
12/18/17 23:00,20.80830011
12/19/17 0:00,19.4680921
12/19/17 1:00,19.4680921
12/19/17 2:00,19.4680921
12/19/17 3:00,19.4680921
12/19/17 4:00,19.4680921
12/19/17 5:00,20.54673345
12/19/17 6:00,23.08249257
12/19/17 7:00,84.04427955
12/19/17 8:00,74.4324564
12/19/17 9:00,79.30273395
12/19/17 10:00,68.2355536
12/19/17 11:00,65.4385662
12/19/17 12:00,65.30659095
12/19/17 13:00,66.0314634
12/19/17 14:00,63.97773165
12/19/17 15:00,59.6048547
12/19/17 16:00,58.5173546
12/19/17 17:00,59.8912994
12/19/17 18:00,63.31511605
12/19/17 19:00,50.5842255
12/19/17 20:00,51.8300314
12/19/17 21:00,49.27057684
12/19/17 22:00,51.86293645
12/19/17 23:00,20.80830011
12/20/17 0:00,19.4680921
12/20/17 1:00,19.4680921
12/20/17 2:00,19.4680921
12/20/17 3:00,19.4680921
12/20/17 4:00,19.4680921
12/20/17 5:00,19.4680921
12/20/17 6:00,20.80830011
12/20/17 7:00,78.18385575
12/20/17 8:00,70.79717705
12/20/17 9:00,83.99599235
12/20/17 10:00,74.8624465
12/20/17 11:00,70.28704225
12/20/17 12:00,68.85309455
12/20/17 13:00,70.0669716
12/20/17 14:00,67.93853045
12/20/17 15:00,64.54945765
12/20/17 16:00,63.4817539
12/20/17 17:00,66.16552425
12/20/17 18:00,69.9134372
12/20/17 19:00,56.6325963
12/20/17 20:00,56.32669215
12/20/17 21:00,52.02511745
12/20/17 22:00,53.30356825
12/20/17 23:00,20.80830011
12/21/17 0:00,19.4680921
12/21/17 1:00,19.4680921
12/21/17 2:00,19.4680921
12/21/17 3:00,19.4680921
12/21/17 4:00,19.4680921
12/21/17 5:00,19.4680921
12/21/17 6:00,20.80830011
12/21/17 7:00,66.6610449
12/21/17 8:00,63.7609206
12/21/17 9:00,80.52129635
12/21/17 10:00,73.36769225
12/21/17 11:00,69.9077533
12/21/17 12:00,67.1721299
12/21/17 13:00,67.9552767
12/21/17 14:00,66.0871471
12/21/17 15:00,63.6268237
12/21/17 16:00,63.3271696
12/21/17 17:00,66.8964112
12/21/17 18:00,71.3546417
12/21/17 19:00,58.2616134
12/21/17 20:00,58.40321525
12/21/17 21:00,54.53907915
12/21/17 22:00,56.30628345
12/21/17 23:00,20.80830011
12/22/17 0:00,19.4680921
12/22/17 1:00,19.4680921
12/22/17 2:00,19.4680921
12/22/17 3:00,19.4680921
12/22/17 4:00,19.4680921
12/22/17 5:00,19.4680921
12/22/17 6:00,20.80830011
12/22/17 7:00,77.6577338
12/22/17 8:00,71.35853105
12/22/17 9:00,83.14515575
12/22/17 10:00,73.20802285
12/22/17 11:00,70.68846785
12/22/17 12:00,70.05248115
12/22/17 13:00,70.15863125
12/22/17 14:00,66.8493348
12/22/17 15:00,63.6379529
12/22/17 16:00,63.4026546
12/22/17 17:00,64.9378669
12/22/17 18:00,70.77286755
12/22/17 19:00,58.77740765
12/22/17 20:00,59.20807895
12/22/17 21:00,55.9555864
12/22/17 22:00,58.5427884
12/22/17 23:00,20.80830011
12/23/17 0:00,19.4680921
12/23/17 1:00,16.78767609
12/23/17 2:00,16.78767609
12/23/17 3:00,18.08062264
12/23/17 4:00,19.56876106
12/23/17 5:00,20.93421121
12/23/17 6:00,20.65842658
12/23/17 7:00,92.96282345
12/23/17 8:00,77.62826025
12/23/17 9:00,65.44394155
12/23/17 10:00,56.1132097
12/23/17 11:00,54.5576093
12/23/17 12:00,54.29505395
12/23/17 13:00,51.47555395
12/23/17 14:00,48.64611242
12/23/17 15:00,37.52869012
12/23/17 16:00,34.89490816
12/23/17 17:00,34.71233989
12/23/17 18:00,45.0726401
12/23/17 19:00,16.78767609
12/23/17 20:00,16.78767609
12/23/17 21:00,16.78767609
12/23/17 22:00,16.78767609
12/23/17 23:00,16.78767609
12/24/17 0:00,19.11577719
12/24/17 1:00,20.37680432
12/24/17 2:00,20.3552058
12/24/17 3:00,21.64501019
12/24/17 4:00,21.24402792
12/24/17 5:00,22.52076655
12/24/17 6:00,21.96718121
12/24/17 7:00,23.31044729
12/24/17 8:00,20.04826355
12/24/17 9:00,15.59358941
12/24/17 10:00,13.29615445
12/24/17 11:00,13.11479918
12/24/17 12:00,11.94752443
12/24/17 13:00,10.35102218
12/24/17 14:00,9.38567609
12/24/17 15:00,9.38567609
12/24/17 16:00,9.38567609
12/24/17 17:00,10.94779743
12/24/17 18:00,18.10117978
12/24/17 19:00,20.4011349
12/24/17 20:00,20.22113176
12/24/17 21:00,21.44987703
12/24/17 22:00,21.16152253
12/24/17 23:00,22.56150983
12/25/17 0:00,23.03992448
12/25/17 1:00,26.31246174
12/25/17 2:00,27.35747583
12/25/17 3:00,30.61973814
12/25/17 4:00,30.39082774
12/25/17 5:00,31.79821921
12/25/17 6:00,31.26679999
12/25/17 7:00,33.03933551
12/25/17 8:00,28.3218628
12/25/17 9:00,21.46928476
12/25/17 10:00,16.11173975
12/25/17 11:00,15.13194976
12/25/17 12:00,13.11279682
12/25/17 13:00,13.3054617
12/25/17 14:00,12.23434839
12/25/17 15:00,12.71769646
12/25/17 16:00,11.95560043
12/25/17 17:00,13.04704625
12/25/17 18:00,19.10066954
12/25/17 19:00,21.75651139
12/25/17 20:00,21.68368096
12/25/17 21:00,25.91319666
12/25/17 22:00,25.2952254
12/25/17 23:00,28.06515865
12/26/17 0:00,26.92176187
12/26/17 1:00,31.40711865
12/26/17 2:00,29.82512362
12/26/17 3:00,32.0273998
12/26/17 4:00,29.95793856
12/26/17 5:00,31.86204879
12/26/17 6:00,31.03195433
12/26/17 7:00,125.7981471
12/26/17 8:00,108.7659043
12/26/17 9:00,111.9621792
12/26/17 10:00,98.93569505
12/26/17 11:00,90.56225645
12/26/17 12:00,83.1382112
12/26/17 13:00,83.78250385
12/26/17 14:00,76.6693915
12/26/17 15:00,74.46799325
12/26/17 16:00,74.7043174
12/26/17 17:00,76.7171903
12/26/17 18:00,81.48555045
12/26/17 19:00,70.10703065
12/26/17 20:00,70.765997
12/26/17 21:00,68.456309
12/26/17 22:00,68.9420631
12/26/17 23:00,20.80830011
12/27/17 0:00,19.4680921
12/27/17 1:00,19.4680921
12/27/17 2:00,19.4680921
12/27/17 3:00,19.4680921
12/27/17 4:00,20.14020392
12/27/17 5:00,22.68862037
12/27/17 6:00,23.67600253
12/27/17 7:00,93.06747315
12/27/17 8:00,82.3413693
12/27/17 9:00,92.59115385
12/27/17 10:00,81.1303999
12/27/17 11:00,75.98511715
12/27/17 12:00,73.61612495
12/27/17 13:00,74.9452098
12/27/17 14:00,69.98023835
12/27/17 15:00,67.2031056
12/27/17 16:00,67.322645
12/27/17 17:00,69.3601234
12/27/17 18:00,74.5497806
12/27/17 19:00,63.0615635
12/27/17 20:00,63.8749181
12/27/17 21:00,62.23385085
12/27/17 22:00,64.23043835
12/27/17 23:00,20.80830011
12/28/17 0:00,19.4680921
12/28/17 1:00,19.4680921
12/28/17 2:00,19.4680921
12/28/17 3:00,22.98490351
12/28/17 4:00,22.59488727
12/28/17 5:00,23.8660422
12/28/17 6:00,24.58148064
12/28/17 7:00,94.8850153
12/28/17 8:00,83.78519855
12/28/17 9:00,91.5365763
12/28/17 10:00,77.29109925
12/28/17 11:00,72.70497185
12/28/17 12:00,72.3186286
12/28/17 13:00,72.8029158
12/28/17 14:00,70.14653565
12/28/17 15:00,65.15216515
12/28/17 16:00,62.47900305
12/28/17 17:00,63.71542095
12/28/17 18:00,68.81454275
12/28/17 19:00,57.8655488
12/28/17 20:00,60.0453861
12/28/17 21:00,57.6061617
12/28/17 22:00,60.5978884
12/28/17 23:00,20.80830011
12/29/17 0:00,19.4680921
12/29/17 1:00,19.4680921
12/29/17 2:00,20.04759801
12/29/17 3:00,22.51782892
12/29/17 4:00,22.30180697
12/29/17 5:00,23.18197782
12/29/17 6:00,24.08318727
12/29/17 7:00,88.12713465
12/29/17 8:00,79.06430855
12/29/17 9:00,91.4973986
12/29/17 10:00,81.7352734
12/29/17 11:00,76.77899405
12/29/17 12:00,73.89760025
12/29/17 13:00,74.6285995
12/29/17 14:00,70.83344125
12/29/17 15:00,68.2814382
12/29/17 16:00,68.41747625
12/29/17 17:00,70.6106257
12/29/17 18:00,75.06875255
