Datetime,Load
11/25/17 5:00,33.57535218
11/25/17 6:00,33.57535218
11/25/17 7:00,152.9585983
11/25/17 8:00,116.078374
11/25/17 9:00,100.2163677
11/25/17 10:00,91.58932458
11/25/17 11:00,89.5804996
11/25/17 12:00,90.42931417
11/25/17 13:00,85.81662965
11/25/17 14:00,80.19941829
11/25/17 15:00,57.02443781
11/25/17 16:00,53.13959091
11/25/17 17:00,54.76908833
11/25/17 18:00,72.07731332
11/25/17 19:00,33.57535218
11/25/17 20:00,33.57535218
11/25/17 21:00,33.57535218
11/25/17 22:00,33.57535218
11/25/17 23:00,33.57535218
11/26/17 0:00,33.57535218
11/26/17 1:00,33.57535218
11/26/17 2:00,33.57535218
11/26/17 3:00,33.57535218
11/26/17 4:00,33.57535218
11/26/17 5:00,33.57535218
11/26/17 6:00,33.57535218
11/26/17 7:00,33.57535218
11/26/17 8:00,21.23868551
11/26/17 9:00,18.77135218
11/26/17 10:00,18.77135218
11/26/17 11:00,18.77135218
11/26/17 12:00,18.77135218
11/26/17 13:00,18.77135218
11/26/17 14:00,18.77135218
11/26/17 15:00,18.77135218
11/26/17 16:00,18.77135218
11/26/17 17:00,22.34167285
11/26/17 18:00,37.01268711
11/26/17 19:00,41.65537443
11/26/17 20:00,40.9156938
11/26/17 21:00,43.02604187
11/26/17 22:00,42.00299027
11/26/17 23:00,44.41636698
11/27/17 0:00,43.48890956
11/27/17 1:00,51.42326352
11/27/17 2:00,50.19620916
11/27/17 3:00,59.93304983
11/27/17 4:00,63.58865307
11/27/17 5:00,69.07431826
11/27/17 6:00,71.19222105
11/27/17 7:00,244.8610407
11/27/17 8:00,195.0514804
11/27/17 9:00,192.0492257
11/27/17 10:00,163.2172506
11/27/17 11:00,157.0843314
11/27/17 12:00,153.1220303
11/27/17 13:00,153.7775174
11/27/17 14:00,144.3294737
11/27/17 15:00,131.2524451
11/27/17 16:00,125.316878
11/27/17 17:00,127.4593895
11/27/17 18:00,138.6356143
11/27/17 19:00,119.2022929
11/27/17 20:00,123.5049602
11/27/17 21:00,120.9736503
11/27/17 22:00,125.2175246
11/27/17 23:00,41.61660021
11/28/17 0:00,38.9361842
11/28/17 1:00,38.9361842
11/28/17 2:00,44.34516072
11/28/17 3:00,48.03964957
11/28/17 4:00,48.38328376
11/28/17 5:00,53.04300531
11/28/17 6:00,61.86638303
11/28/17 7:00,212.8006421
11/28/17 8:00,171.1589881
11/28/17 9:00,176.4641316
11/28/17 10:00,150.1152857
11/28/17 11:00,146.2541949
11/28/17 12:00,145.0445519
11/28/17 13:00,145.5693995
11/28/17 14:00,139.4449838
11/28/17 15:00,127.8491269
11/28/17 16:00,123.9477989
11/28/17 17:00,126.9086547
11/28/17 18:00,137.1556879
11/28/17 19:00,114.846592
11/28/17 20:00,118.2189148
11/28/17 21:00,112.4687591
11/28/17 22:00,117.3526103
11/28/17 23:00,41.61660021
11/29/17 0:00,38.9361842
11/29/17 1:00,38.9361842
11/29/17 2:00,38.9361842
11/29/17 3:00,38.9361842
11/29/17 4:00,42.3754241
11/29/17 5:00,45.77287035
11/29/17 6:00,48.07648997
11/29/17 7:00,176.6793135
11/29/17 8:00,145.5496465
11/29/17 9:00,160.6172273
11/29/17 10:00,140.7206498
11/29/17 11:00,137.8561528
11/29/17 12:00,137.2449495
11/29/17 13:00,138.0040812
11/29/17 14:00,132.7344046
11/29/17 15:00,122.2872172
11/29/17 16:00,119.7099707
11/29/17 17:00,122.83653
11/29/17 18:00,131.624464
11/29/17 19:00,106.4620971
11/29/17 20:00,110.0103003
11/29/17 21:00,105.5748016
11/29/17 22:00,110.8267386
11/29/17 23:00,41.61660021
11/30/17 0:00,38.9361842
11/30/17 1:00,38.9361842
11/30/17 2:00,38.9361842
11/30/17 3:00,40.06576913
11/30/17 4:00,45.12599696
11/30/17 5:00,45.21350776
11/30/17 6:00,50.36080491
11/30/17 7:00,175.5455559
11/30/17 8:00,146.4819012
11/30/17 9:00,160.7113132
11/30/17 10:00,138.0558421
11/30/17 11:00,132.6077234
11/30/17 12:00,131.0981301
11/30/17 13:00,132.4707294
11/30/17 14:00,127.4692907
11/30/17 15:00,120.1787824
11/30/17 16:00,118.3984029
11/30/17 17:00,124.7054875
11/30/17 18:00,133.4418476
11/30/17 19:00,107.4339063
11/30/17 20:00,110.5178033
11/30/17 21:00,104.3846848
11/30/17 22:00,108.2130032
11/30/17 23:00,41.61660021
12/1/17 0:00,38.9361842
12/1/17 1:00,38.9361842
12/1/17 2:00,38.9361842
12/1/17 3:00,38.9361842
12/1/17 4:00,38.9361842
12/1/17 5:00,38.9361842
12/1/17 6:00,47.98722723
12/1/17 7:00,164.4853949
12/1/17 8:00,140.7267158
12/1/17 9:00,155.9805349
12/1/17 10:00,136.8183446
12/1/17 11:00,133.4641741
12/1/17 12:00,133.7338118
12/1/17 13:00,135.3005069
12/1/17 14:00,131.1826153
12/1/17 15:00,121.3653615
12/1/17 16:00,119.5694033
12/1/17 17:00,122.6772014
12/1/17 18:00,130.8660059
12/1/17 19:00,105.3053048
12/1/17 20:00,108.2463319
12/1/17 21:00,103.6221268
12/1/17 22:00,108.8900764
12/1/17 23:00,41.61660021
12/2/17 0:00,38.9361842
12/2/17 1:00,33.57535218
12/2/17 2:00,33.57535218
12/2/17 3:00,35.99620687
12/2/17 4:00,39.34760571
12/2/17 5:00,43.00534127
12/2/17 6:00,42.06123373
12/2/17 7:00,181.6963897
12/2/17 8:00,142.9754132
12/2/17 9:00,125.8179917
12/2/17 10:00,114.7550429
12/2/17 11:00,108.3115286
12/2/17 12:00,101.5923156
12/2/17 13:00,94.58085696
12/2/17 14:00,87.64738981
12/2/17 15:00,65.47466156
12/2/17 16:00,66.52936443
12/2/17 17:00,71.16286069
12/2/17 18:00,87.08766624
12/2/17 19:00,33.57535218
12/2/17 20:00,33.57535218
12/2/17 21:00,33.57535218
12/2/17 22:00,33.57535218
12/2/17 23:00,33.57535218
12/3/17 0:00,33.57535218
12/3/17 1:00,33.57535218
12/3/17 2:00,37.15285482
12/3/17 3:00,39.40861843
12/3/17 4:00,42.17499342
12/3/17 5:00,41.89794789
12/3/17 6:00,44.7193052
12/3/17 7:00,43.75370136
12/3/17 8:00,34.85374995
12/3/17 9:00,24.08279653
12/3/17 10:00,23.44695193
12/3/17 11:00,18.77135218
12/3/17 12:00,18.77135218
12/3/17 13:00,18.77135218
12/3/17 14:00,18.77135218
12/3/17 15:00,18.77135218
12/3/17 16:00,18.77135218
12/3/17 17:00,18.77135218
12/3/17 18:00,31.10801884
12/3/17 19:00,33.57535218
12/3/17 20:00,33.57535218
12/3/17 21:00,33.57535218
12/3/17 22:00,37.39162877
12/3/17 23:00,39.21098353
12/4/17 0:00,39.23842541
12/4/17 1:00,46.48823577
12/4/17 2:00,45.98191814
12/4/17 3:00,48.13909104
12/4/17 4:00,47.12944896
12/4/17 5:00,49.20207902
12/4/17 6:00,50.67981207
12/4/17 7:00,209.2862749
12/4/17 8:00,174.5370727
12/4/17 9:00,178.6253082
12/4/17 10:00,150.0686112
12/4/17 11:00,141.6022283
12/4/17 12:00,138.133905
12/4/17 13:00,140.2189925
12/4/17 14:00,134.2920316
12/4/17 15:00,125.3876905
12/4/17 16:00,121.4342901
12/4/17 17:00,123.2581898
12/4/17 18:00,127.6769509
12/4/17 19:00,101.6367424
12/4/17 20:00,104.0251675
12/4/17 21:00,100.9579162
12/4/17 22:00,106.3393962
12/4/17 23:00,41.61660021
12/5/17 0:00,38.9361842
12/5/17 1:00,38.9361842
12/5/17 2:00,38.9361842
12/5/17 3:00,38.9361842
12/5/17 4:00,38.9361842
12/5/17 5:00,38.9361842
12/5/17 6:00,41.61660021
12/5/17 7:00,144.7657107
12/5/17 8:00,124.9883774
12/5/17 9:00,143.7020991
12/5/17 10:00,127.6325353
12/5/17 11:00,123.3122561
12/5/17 12:00,125.7555673
12/5/17 13:00,127.7666296
12/5/17 14:00,127.1382897
12/5/17 15:00,118.2957241
12/5/17 16:00,115.4168918
12/5/17 17:00,117.6252989
12/5/17 18:00,125.4477299
12/5/17 19:00,95.88253468
12/5/17 20:00,96.60356437
12/5/17 21:00,87.15042724
12/5/17 22:00,92.61844068
12/5/17 23:00,41.61660021
12/6/17 0:00,38.9361842
12/6/17 1:00,38.9361842
12/6/17 2:00,38.9361842
12/6/17 3:00,38.9361842
12/6/17 4:00,38.9361842
12/6/17 5:00,38.9361842
12/6/17 6:00,41.61660021
12/6/17 7:00,150.5084837
12/6/17 8:00,132.5136058
12/6/17 9:00,151.4109979
12/6/17 10:00,132.0177106
12/6/17 11:00,127.09348
12/6/17 12:00,127.3482564
12/6/17 13:00,127.5916376
12/6/17 14:00,125.2141946
12/6/17 15:00,116.5435523
12/6/17 16:00,115.6377079
12/6/17 17:00,118.4619471
12/6/17 18:00,126.3265183
12/6/17 19:00,98.47180907
12/6/17 20:00,100.7863838
12/6/17 21:00,93.36709408
12/6/17 22:00,97.58915296
12/6/17 23:00,41.61660021
12/7/17 0:00,38.9361842
12/7/17 1:00,38.9361842
12/7/17 2:00,38.9361842
12/7/17 3:00,38.9361842
12/7/17 4:00,38.9361842
12/7/17 5:00,38.9361842
12/7/17 6:00,41.61660021
12/7/17 7:00,154.1712563
12/7/17 8:00,134.8500053
12/7/17 9:00,153.4666115
12/7/17 10:00,133.1123024
12/7/17 11:00,127.6923558
12/7/17 12:00,126.8648707
12/7/17 13:00,126.7017974
12/7/17 14:00,126.0206366
12/7/17 15:00,117.5890344
12/7/17 16:00,114.9976895
12/7/17 17:00,117.8366594
12/7/17 18:00,125.2694698
12/7/17 19:00,97.12571388
12/7/17 20:00,99.38884071
12/7/17 21:00,91.66394955
12/7/17 22:00,95.69266747
12/7/17 23:00,41.61660021
12/8/17 0:00,38.9361842
12/8/17 1:00,38.9361842
12/8/17 2:00,38.9361842
12/8/17 3:00,38.9361842
12/8/17 4:00,38.9361842
12/8/17 5:00,38.9361842
12/8/17 6:00,41.61660021
12/8/17 7:00,147.5646636
12/8/17 8:00,130.336331
12/8/17 9:00,150.5658809
12/8/17 10:00,130.8288171
12/8/17 11:00,124.9322981
12/8/17 12:00,124.8047974
12/8/17 13:00,125.1908264
12/8/17 14:00,124.027785
12/8/17 15:00,115.8644136
12/8/17 16:00,114.2350656
12/8/17 17:00,118.0713615
12/8/17 18:00,128.4139495
12/8/17 19:00,98.85648754
12/8/17 20:00,101.3227608
12/8/17 21:00,94.13139418
12/8/17 22:00,98.47746383
12/8/17 23:00,41.61660021
12/9/17 0:00,38.9361842
12/9/17 1:00,33.57535218
12/9/17 2:00,33.57535218
12/9/17 3:00,33.57535218
12/9/17 4:00,33.57535218
12/9/17 5:00,33.57535218
12/9/17 6:00,34.8009379
12/9/17 7:00,157.5383572
12/9/17 8:00,125.4929945
12/9/17 9:00,107.1358999
12/9/17 10:00,95.77336952
12/9/17 11:00,93.25860226
12/9/17 12:00,92.96699092
12/9/17 13:00,88.24848056
12/9/17 14:00,83.36648632
12/9/17 15:00,56.35380229
12/9/17 16:00,52.18653927
12/9/17 17:00,51.04289128
12/9/17 18:00,71.86360886
12/9/17 19:00,33.57535218
12/9/17 20:00,33.57535218
12/9/17 21:00,33.57535218
12/9/17 22:00,33.57535218
12/9/17 23:00,33.57535218
12/10/17 0:00,33.57535218
12/10/17 1:00,33.57535218
12/10/17 2:00,33.57535218
12/10/17 3:00,33.57535218
12/10/17 4:00,39.20851457
12/10/17 5:00,38.7783099
12/10/17 6:00,41.09368786
12/10/17 7:00,40.03867749
12/10/17 8:00,31.28652784
12/10/17 9:00,22.3233976
12/10/17 10:00,18.77135218
12/10/17 11:00,18.77135218
12/10/17 12:00,18.77135218
12/10/17 13:00,20.49635754
12/10/17 14:00,20.57556798
12/10/17 15:00,20.40060466
12/10/17 16:00,18.98124147
12/10/17 17:00,18.77135218
12/10/17 18:00,31.10801884
12/10/17 19:00,33.57535218
12/10/17 20:00,33.57535218
12/10/17 21:00,33.57535218
12/10/17 22:00,33.57535218
12/10/17 23:00,33.57535218
12/11/17 0:00,36.31767386
12/11/17 1:00,42.80044338
12/11/17 2:00,44.31055441
12/11/17 3:00,43.85877443
12/11/17 4:00,45.4617648
12/11/17 5:00,44.65878006
12/11/17 6:00,49.22747849
12/11/17 7:00,189.6482103
12/11/17 8:00,163.2835619
12/11/17 9:00,171.5127062
12/11/17 10:00,146.2781494
12/11/17 11:00,139.9360698
12/11/17 12:00,138.1221082
12/11/17 13:00,138.4085074
12/11/17 14:00,132.6980018
12/11/17 15:00,123.7818712
12/11/17 16:00,124.6563771
12/11/17 17:00,129.7429584
12/11/17 18:00,136.5243123
12/11/17 19:00,111.8887134
12/11/17 20:00,114.2636406
12/11/17 21:00,109.8735838
12/11/17 22:00,115.2224192
12/11/17 23:00,41.61660021
12/12/17 0:00,38.9361842
12/12/17 1:00,38.9361842
12/12/17 2:00,38.9361842
12/12/17 3:00,38.9361842
12/12/17 4:00,38.9361842
12/12/17 5:00,42.57779666
12/12/17 6:00,48.57850045
12/12/17 7:00,173.2539866
12/12/17 8:00,150.0013047
12/12/17 9:00,161.3634634
12/12/17 10:00,139.6512695
12/12/17 11:00,136.4492056
12/12/17 12:00,136.5395397
12/12/17 13:00,137.3017559
12/12/17 14:00,132.7974807
12/12/17 15:00,123.9536486
12/12/17 16:00,120.5309603
12/12/17 17:00,123.3395241
12/12/17 18:00,132.054535
12/12/17 19:00,106.5231961
12/12/17 20:00,110.5558133
12/12/17 21:00,105.1333312
12/12/17 22:00,109.1940767
12/12/17 23:00,41.61660021
12/13/17 0:00,38.9361842
12/13/17 1:00,38.9361842
12/13/17 2:00,38.9361842
12/13/17 3:00,38.9361842
12/13/17 4:00,38.9361842
12/13/17 5:00,40.19360102
12/13/17 6:00,47.91309526
12/13/17 7:00,164.2610136
12/13/17 8:00,144.1263222
12/13/17 9:00,155.4006148
12/13/17 10:00,135.7537837
12/13/17 11:00,132.0830832
12/13/17 12:00,132.5115067
12/13/17 13:00,133.7288767
12/13/17 14:00,129.8045414
12/13/17 15:00,120.375555
12/13/17 16:00,118.5869753
12/13/17 17:00,121.7802064
12/13/17 18:00,129.2162627
12/13/17 19:00,103.3664135
12/13/17 20:00,105.4671699
12/13/17 21:00,100.55091
12/13/17 22:00,107.3881623
12/13/17 23:00,41.61660021
12/14/17 0:00,38.9361842
12/14/17 1:00,38.9361842
12/14/17 2:00,38.9361842
12/14/17 3:00,42.51188402
12/14/17 4:00,44.90458955
12/14/17 5:00,47.84890264
12/14/17 6:00,49.79033735
12/14/17 7:00,176.808678
12/14/17 8:00,153.4172876
12/14/17 9:00,162.1557834
12/14/17 10:00,140.01732
12/14/17 11:00,136.0558844
12/14/17 12:00,135.8858983
12/14/17 13:00,136.6965988
12/14/17 14:00,131.8343543
12/14/17 15:00,121.9572359
12/14/17 16:00,119.1564951
12/14/17 17:00,121.8122164
12/14/17 18:00,129.42716
12/14/17 19:00,104.2993083
12/14/17 20:00,107.9037096
12/14/17 21:00,104.0713947
12/14/17 22:00,109.956433
12/14/17 23:00,41.61660021
12/15/17 0:00,38.9361842
12/15/17 1:00,38.9361842
12/15/17 2:00,38.9361842
12/15/17 3:00,44.03731618
12/15/17 4:00,46.95389749
12/15/17 5:00,46.93345409
12/15/17 6:00,52.49820108
12/15/17 7:00,182.9282394
12/15/17 8:00,160.7532612
12/15/17 9:00,167.8781532
12/15/17 10:00,141.9245078
12/15/17 11:00,136.0324398
12/15/17 12:00,134.1022706
12/15/17 13:00,133.6926595
12/15/17 14:00,127.9394378
12/15/17 15:00,118.3325152
12/15/17 16:00,116.6939469
12/15/17 17:00,119.5968347
12/15/17 18:00,126.1312563
12/15/17 19:00,101.1654849
12/15/17 20:00,104.3041302
12/15/17 21:00,99.37174787
12/15/17 22:00,105.0504569
12/15/17 23:00,41.61660021
12/16/17 0:00,38.9361842
12/16/17 1:00,33.57535218
12/16/17 2:00,33.57535218
12/16/17 3:00,33.57535218
12/16/17 4:00,39.85403693
12/16/17 5:00,39.79097327
12/16/17 6:00,42.82625163
12/16/17 7:00,174.6812466
12/16/17 8:00,141.3401374
12/16/17 9:00,115.1898618
12/16/17 10:00,100.3142707
12/16/17 11:00,97.06894749
12/16/17 12:00,96.52631584
12/16/17 13:00,91.60168855
12/16/17 14:00,86.33022216
12/16/17 15:00,61.05371708
12/16/17 16:00,56.0537719
12/16/17 17:00,54.04437229
12/16/17 18:00,71.49072123
12/16/17 19:00,33.57535218
12/16/17 20:00,33.57535218
12/16/17 21:00,33.57535218
12/16/17 22:00,33.57535218
12/16/17 23:00,33.57535218
12/17/17 0:00,33.57535218
12/17/17 1:00,33.57535218
12/17/17 2:00,33.57535218
12/17/17 3:00,33.57535218
12/17/17 4:00,33.57535218
12/17/17 5:00,39.88538358
12/17/17 6:00,39.55842409
12/17/17 7:00,42.11665127
12/17/17 8:00,32.70777297
12/17/17 9:00,23.5901666
12/17/17 10:00,19.52398593
12/17/17 11:00,18.77135218
12/17/17 12:00,18.77135218
12/17/17 13:00,20.49878008
12/17/17 14:00,20.57845088
12/17/17 15:00,20.40572106
12/17/17 16:00,18.98124147
12/17/17 17:00,18.77135218
12/17/17 18:00,31.10801884
12/17/17 19:00,33.57535218
12/17/17 20:00,33.57535218
12/17/17 21:00,33.57535218
12/17/17 22:00,36.2667536
12/17/17 23:00,39.32802808
12/18/17 0:00,39.04835013
12/18/17 1:00,47.31024422
12/18/17 2:00,46.76047514
12/18/17 3:00,50.43874321
12/18/17 4:00,48.70524804
12/18/17 5:00,52.59402148
12/18/17 6:00,57.84215857
12/18/17 7:00,222.0348282
12/18/17 8:00,188.2484113
12/18/17 9:00,183.5124964
12/18/17 10:00,152.251297
12/18/17 11:00,144.3536341
12/18/17 12:00,141.0320168
12/18/17 13:00,140.1624871
12/18/17 14:00,135.2596472
12/18/17 15:00,124.2984044
12/18/17 16:00,118.9371668
12/18/17 17:00,120.6734204
12/18/17 18:00,127.7473025
12/18/17 19:00,103.6860774
12/18/17 20:00,107.698956
12/18/17 21:00,105.1020618
12/18/17 22:00,111.373453
12/18/17 23:00,41.61660021
12/19/17 0:00,38.9361842
12/19/17 1:00,38.9361842
12/19/17 2:00,38.9361842
12/19/17 3:00,38.9361842
12/19/17 4:00,38.9361842
12/19/17 5:00,41.0934669
12/19/17 6:00,46.16498514
12/19/17 7:00,168.0885591
12/19/17 8:00,148.8649128
12/19/17 9:00,158.6054679
12/19/17 10:00,136.4711072
12/19/17 11:00,130.8771324
12/19/17 12:00,130.6131819
12/19/17 13:00,132.0629268
12/19/17 14:00,127.9554633
12/19/17 15:00,119.2097094
12/19/17 16:00,117.0347092
12/19/17 17:00,119.7825988
12/19/17 18:00,126.6302321
12/19/17 19:00,101.168451
12/19/17 20:00,103.6600628
12/19/17 21:00,98.54115367
12/19/17 22:00,103.7258729
12/19/17 23:00,41.61660021
12/20/17 0:00,38.9361842
12/20/17 1:00,38.9361842
12/20/17 2:00,38.9361842
12/20/17 3:00,38.9361842
12/20/17 4:00,38.9361842
12/20/17 5:00,38.9361842
12/20/17 6:00,41.61660021
12/20/17 7:00,156.3677115
12/20/17 8:00,141.5943541
12/20/17 9:00,167.9919847
12/20/17 10:00,149.724893
12/20/17 11:00,140.5740845
12/20/17 12:00,137.7061891
12/20/17 13:00,140.1339432
12/20/17 14:00,135.8770609
12/20/17 15:00,129.0989153
12/20/17 16:00,126.9635078
12/20/17 17:00,132.3310485
12/20/17 18:00,139.8268744
12/20/17 19:00,113.2651926
12/20/17 20:00,112.6533843
12/20/17 21:00,104.0502349
12/20/17 22:00,106.6071365
12/20/17 23:00,41.61660021
12/21/17 0:00,38.9361842
12/21/17 1:00,38.9361842
12/21/17 2:00,38.9361842
12/21/17 3:00,38.9361842
12/21/17 4:00,38.9361842
12/21/17 5:00,38.9361842
12/21/17 6:00,41.61660021
12/21/17 7:00,133.3220898
12/21/17 8:00,127.5218412
12/21/17 9:00,161.0425927
12/21/17 10:00,146.7353845
12/21/17 11:00,139.8155066
12/21/17 12:00,134.3442598
12/21/17 13:00,135.9105534
12/21/17 14:00,132.1742942
12/21/17 15:00,127.2536474
12/21/17 16:00,126.6543392
12/21/17 17:00,133.7928224
12/21/17 18:00,142.7092834
12/21/17 19:00,116.5232268
12/21/17 20:00,116.8064305
12/21/17 21:00,109.0781583
12/21/17 22:00,112.6125669
12/21/17 23:00,41.61660021
12/22/17 0:00,38.9361842
12/22/17 1:00,38.9361842
12/22/17 2:00,38.9361842
12/22/17 3:00,38.9361842
12/22/17 4:00,38.9361842
12/22/17 5:00,38.9361842
12/22/17 6:00,41.61660021
12/22/17 7:00,155.3154676
12/22/17 8:00,142.7170621
12/22/17 9:00,166.2903115
12/22/17 10:00,146.4160457
12/22/17 11:00,141.3769357
12/22/17 12:00,140.1049623
12/22/17 13:00,140.3172625
12/22/17 14:00,133.6986696
12/22/17 15:00,127.2759058
12/22/17 16:00,126.8053092
12/22/17 17:00,129.8757338
12/22/17 18:00,141.5457351
12/22/17 19:00,117.5548153
12/22/17 20:00,118.4161579
12/22/17 21:00,111.9111728
12/22/17 22:00,117.0855768
12/22/17 23:00,41.61660021
12/23/17 0:00,38.9361842
12/23/17 1:00,33.57535218
12/23/17 2:00,33.57535218
12/23/17 3:00,36.16124527
12/23/17 4:00,39.13752211
12/23/17 5:00,41.86842242
12/23/17 6:00,41.31685315
12/23/17 7:00,185.9256469
12/23/17 8:00,155.2565205
12/23/17 9:00,130.8878831
12/23/17 10:00,112.2264194
12/23/17 11:00,109.1152186
12/23/17 12:00,108.5901079
12/23/17 13:00,102.9511079
12/23/17 14:00,97.29222483
12/23/17 15:00,75.05738023
12/23/17 16:00,69.78981632
12/23/17 17:00,69.42467978
12/23/17 18:00,90.1452802
12/23/17 19:00,33.57535218
12/23/17 20:00,33.57535218
12/23/17 21:00,33.57535218
12/23/17 22:00,33.57535218
12/23/17 23:00,33.57535218
12/24/17 0:00,38.23155437
12/24/17 1:00,40.75360864
12/24/17 2:00,40.71041159
12/24/17 3:00,43.29002037
12/24/17 4:00,42.48805584
12/24/17 5:00,45.04153309
12/24/17 6:00,43.93436242
12/24/17 7:00,46.62089458
12/24/17 8:00,40.0965271
12/24/17 9:00,31.18717882
12/24/17 10:00,26.59230889
12/24/17 11:00,26.22959836
12/24/17 12:00,23.89504886
12/24/17 13:00,20.70204435
12/24/17 14:00,18.77135218
12/24/17 15:00,18.77135218
12/24/17 16:00,18.77135218
12/24/17 17:00,21.89559485
12/24/17 18:00,36.20235955
12/24/17 19:00,40.8022698
12/24/17 20:00,40.44226351
12/24/17 21:00,42.89975406
12/24/17 22:00,42.32304505
12/24/17 23:00,45.12301965
12/25/17 0:00,46.07984895
12/25/17 1:00,52.62492348
12/25/17 2:00,54.71495166
12/25/17 3:00,61.23947627
12/25/17 4:00,60.78165547
12/25/17 5:00,63.59643842
12/25/17 6:00,62.53359998
12/25/17 7:00,66.07867101
12/25/17 8:00,56.64372559
12/25/17 9:00,42.93856952
12/25/17 10:00,32.22347949
12/25/17 11:00,30.26389951
12/25/17 12:00,26.22559364
12/25/17 13:00,26.6109234
12/25/17 14:00,24.46869677
12/25/17 15:00,25.43539291
12/25/17 16:00,23.91120086
12/25/17 17:00,26.0940925
12/25/17 18:00,38.20133907
12/25/17 19:00,43.51302277
12/25/17 20:00,43.36736191
12/25/17 21:00,51.82639332
12/25/17 22:00,50.59045079
12/25/17 23:00,56.13031729
12/26/17 0:00,53.84352373
12/26/17 1:00,62.8142373
12/26/17 2:00,59.65024724
12/26/17 3:00,64.05479959
12/26/17 4:00,59.91587712
12/26/17 5:00,63.72409757
12/26/17 6:00,62.06390866
12/26/17 7:00,251.5962942
12/26/17 8:00,217.5318086
12/26/17 9:00,223.9243584
12/26/17 10:00,197.8713901
12/26/17 11:00,181.1245129
12/26/17 12:00,166.2764224
12/26/17 13:00,167.5650077
12/26/17 14:00,153.338783
12/26/17 15:00,148.9359865
12/26/17 16:00,149.4086348
12/26/17 17:00,153.4343806
12/26/17 18:00,162.9711009
12/26/17 19:00,140.2140613
12/26/17 20:00,141.531994
12/26/17 21:00,136.912618
12/26/17 22:00,137.8841262
12/26/17 23:00,41.61660021
12/27/17 0:00,38.9361842
12/27/17 1:00,38.9361842
12/27/17 2:00,38.9361842
12/27/17 3:00,38.9361842
12/27/17 4:00,40.28040783
12/27/17 5:00,45.37724074
12/27/17 6:00,47.35200506
12/27/17 7:00,186.1349463
12/27/17 8:00,164.6827386
12/27/17 9:00,185.1823077
12/27/17 10:00,162.2607998
12/27/17 11:00,151.9702343
12/27/17 12:00,147.2322499
12/27/17 13:00,149.8904196
12/27/17 14:00,139.9604767
12/27/17 15:00,134.4062112
12/27/17 16:00,134.64529
12/27/17 17:00,138.7202468
12/27/17 18:00,149.0995612
12/27/17 19:00,126.123127
12/27/17 20:00,127.7498362
12/27/17 21:00,124.4677017
12/27/17 22:00,128.4608767
12/27/17 23:00,41.61660021
12/28/17 0:00,38.9361842
12/28/17 1:00,38.9361842
12/28/17 2:00,38.9361842
12/28/17 3:00,45.96980702
12/28/17 4:00,45.18977453
12/28/17 5:00,47.7320844
12/28/17 6:00,49.16296128
12/28/17 7:00,189.7700306
12/28/17 8:00,167.5703971
12/28/17 9:00,183.0731526
12/28/17 10:00,154.5821985
12/28/17 11:00,145.4099437
12/28/17 12:00,144.6372572
12/28/17 13:00,145.6058316
12/28/17 14:00,140.2930713
12/28/17 15:00,130.3043303
12/28/17 16:00,124.9580061
12/28/17 17:00,127.4308419
12/28/17 18:00,137.6290855
12/28/17 19:00,115.7310976
12/28/17 20:00,120.0907722
12/28/17 21:00,115.2123234
12/28/17 22:00,121.1957768
12/28/17 23:00,41.61660021
12/29/17 0:00,38.9361842
12/29/17 1:00,38.9361842
12/29/17 2:00,40.09519601
12/29/17 3:00,45.03565783
12/29/17 4:00,44.60361394
12/29/17 5:00,46.36395564
12/29/17 6:00,48.16637453
12/29/17 7:00,176.2542693
12/29/17 8:00,158.1286171
12/29/17 9:00,182.9947972
12/29/17 10:00,163.4705468
12/29/17 11:00,153.5579881
12/29/17 12:00,147.7952005
12/29/17 13:00,149.257199
12/29/17 14:00,141.6668825
12/29/17 15:00,136.5628764
12/29/17 16:00,136.8349525
12/29/17 17:00,141.2212514
12/29/17 18:00,150.1375051
12/29/17 19:00,125.5340767
12/29/17 20:00,126.0462244
12/29/17 21:00,120.5017349
12/29/17 22:00,125.4870788
12/29/17 23:00,41.61660021
12/30/17 0:00,38.9361842
12/30/17 1:00,33.57535218
12/30/17 2:00,36.46802745
12/30/17 3:00,39.71133853
12/30/17 4:00,42.51226938
12/30/17 5:00,41.26013646
12/30/17 6:00,44.40194795
12/30/17 7:00,190.2159852
12/30/17 8:00,158.4164192
12/30/17 9:00,152.9171297
12/30/17 10:00,142.5813829
