Datetime,Load,,,,,,,,,Electricity:Facility [kW](Monthly)
10/16/17 21:00,25.69698999,,,,,,,,,
10/16/17 22:00,19.90163119,,,,,,,,,
10/16/17 23:00,16.35315024,,,,,,,,,
10/17/17 0:00,15.87189001,,,,,,,,,
10/17/17 1:00,15.65761771,,,,,,,,,
10/17/17 2:00,15.57630537,,,,,,,,,
10/17/17 3:00,17.71904908,,,,,,,,,
10/17/17 4:00,22.27402267,,,,,,,,,
10/17/17 5:00,27.53901295,,,,,,,,,
10/17/17 6:00,27.77744244,,,,,,,,,
10/17/17 7:00,24.46234093,,,,,,,,,
10/17/17 8:00,21.57054195,,,,,,,,,
10/17/17 9:00,18.60332961,,,,,,,,,
10/17/17 10:00,18.76461022,,,,,,,,,
10/17/17 11:00,18.47147142,,,,,,,,,
10/17/17 12:00,18.27047333,,,,,,,,,
10/17/17 13:00,18.20968419,,,,,,,,,
10/17/17 14:00,19.63601147,,,,,,,,,
10/17/17 15:00,27.06832416,,,,,,,,,
10/17/17 16:00,32.58899358,,,,,,,,,
10/17/17 17:00,36.37058855,,,,,,,,,
10/17/17 18:00,38.8578515,,,,,,,,,
10/17/17 19:00,38.34380978,,,,,,,,,
10/17/17 20:00,32.78363046,,,,,,,,,
10/17/17 21:00,25.72019118,,,,,,,,,
10/17/17 22:00,19.82929761,,,,,,,,,
10/17/17 23:00,16.18814622,,,,,,,,,
10/18/17 0:00,15.67046249,,,,,,,,,
10/18/17 1:00,15.54620669,,,,,,,,,
10/18/17 2:00,15.59001359,,,,,,,,,
10/18/17 3:00,17.7550922,,,,,,,,,
10/18/17 4:00,22.31285488,,,,,,,,,
10/18/17 5:00,27.65332616,,,,,,,,,
10/18/17 6:00,27.94727667,,,,,,,,,
10/18/17 7:00,24.58653393,,,,,,,,,
10/18/17 8:00,21.61572231,,,,,,,,,
10/18/17 9:00,18.65504752,,,,,,,,,
10/18/17 10:00,18.83628896,,,,,,,,,
10/18/17 11:00,18.57535379,,,,,,,,,
10/18/17 12:00,18.42426701,,,,,,,,,
10/18/17 13:00,18.47149539,,,,,,,,,
10/18/17 14:00,19.99658288,,,,,,,,,
10/18/17 15:00,27.53929381,,,,,,,,,
10/18/17 16:00,33.13622827,,,,,,,,,
10/18/17 17:00,36.81603327,,,,,,,,,
10/18/17 18:00,39.06806191,,,,,,,,,
10/18/17 19:00,38.3706245,,,,,,,,,
10/18/17 20:00,32.75642741,,,,,,,,,
10/18/17 21:00,25.7054633,,,,,,,,,
10/18/17 22:00,19.81697361,,,,,,,,,
10/18/17 23:00,16.16233466,,,,,,,,,
10/19/17 0:00,15.63465031,,,,,,,,,
10/19/17 1:00,15.36078439,,,,,,,,,
10/19/17 2:00,15.23569181,,,,,,,,,
10/19/17 3:00,17.37233711,,,,,,,,,
10/19/17 4:00,21.93472101,,,,,,,,,
10/19/17 5:00,27.2552961,,,,,,,,,
10/19/17 6:00,27.50917951,,,,,,,,,
10/19/17 7:00,24.15476654,,,,,,,,,
10/19/17 8:00,21.42519068,,,,,,,,,
10/19/17 9:00,18.87453054,,,,,,,,,
10/19/17 10:00,19.47881732,,,,,,,,,
10/19/17 11:00,19.54901111,,,,,,,,,
10/19/17 12:00,19.59138218,,,,,,,,,
10/19/17 13:00,19.60674763,,,,,,,,,
10/19/17 14:00,21.26898308,,,,,,,,,
10/19/17 15:00,29.07884272,,,,,,,,,
10/19/17 16:00,34.64290227,,,,,,,,,
10/19/17 17:00,37.94544572,,,,,,,,,
10/19/17 18:00,39.72518163,,,,,,,,,
10/19/17 19:00,38.78229563,,,,,,,,,
10/19/17 20:00,33.03654867,,,,,,,,,
10/19/17 21:00,25.81099378,,,,,,,,,
10/19/17 22:00,19.75643743,,,,,,,,,
10/19/17 23:00,16.06146392,,,,,,,,,
10/20/17 0:00,15.53350408,,,,,,,,,
10/20/17 1:00,15.33332299,,,,,,,,,
10/20/17 2:00,15.30929394,,,,,,,,,
10/20/17 3:00,17.47194059,,,,,,,,,
10/20/17 4:00,22.02903071,,,,,,,,,
10/20/17 5:00,27.34018084,,,,,,,,,
10/20/17 6:00,28.50483814,,,,,,,,,
10/20/17 7:00,24.23220519,,,,,,,,,
10/20/17 8:00,21.4229553,,,,,,,,,
10/20/17 9:00,18.96191303,,,,,,,,,
10/20/17 10:00,19.68901164,,,,,,,,,
10/20/17 11:00,19.86027509,,,,,,,,,
10/20/17 12:00,19.90836059,,,,,,,,,
10/20/17 13:00,20.05600973,,,,,,,,,
10/20/17 14:00,21.91643449,,,,,,,,,
10/20/17 15:00,29.56016477,,,,,,,,,
10/20/17 16:00,35.28210473,,,,,,,,,
10/20/17 17:00,38.39763837,,,,,,,,,
10/20/17 18:00,39.96861785,,,,,,,,,
10/20/17 19:00,38.97144883,,,,,,,,,
10/20/17 20:00,33.08791656,,,,,,,,,
10/20/17 21:00,25.80930759,,,,,,,,,
10/20/17 22:00,19.72522232,,,,,,,,,
10/20/17 23:00,16.02257725,,,,,,,,,
10/21/17 0:00,15.47383487,,,,,,,,,
10/21/17 1:00,15.24921542,,,,,,,,,
10/21/17 2:00,15.19519392,,,,,,,,,
10/21/17 3:00,17.37432531,,,,,,,,,
10/21/17 4:00,21.97389858,,,,,,,,,
10/21/17 5:00,27.29302292,,,,,,,,,
10/21/17 6:00,28.2512029,,,,,,,,,
10/21/17 7:00,22.43330148,,,,,,,,,
10/21/17 8:00,19.69452834,,,,,,,,,
10/21/17 9:00,17.19249626,,,,,,,,,
10/21/17 10:00,17.79283395,,,,,,,,,
10/21/17 11:00,18.04324341,,,,,,,,,
10/21/17 12:00,17.83203142,,,,,,,,,
10/21/17 13:00,17.81203646,,,,,,,,,
10/21/17 14:00,19.59445919,,,,,,,,,
10/21/17 15:00,27.36406179,,,,,,,,,
10/21/17 16:00,34.6388932,,,,,,,,,
10/21/17 17:00,37.89221754,,,,,,,,,
10/21/17 18:00,39.60348477,,,,,,,,,
10/21/17 19:00,38.76390457,,,,,,,,,
10/21/17 20:00,33.02961349,,,,,,,,,
10/21/17 21:00,25.79778919,,,,,,,,,
10/21/17 22:00,19.76399793,,,,,,,,,
10/21/17 23:00,16.08310097,,,,,,,,,
10/22/17 0:00,15.56875444,,,,,,,,,
10/22/17 1:00,15.36370201,,,,,,,,,
10/22/17 2:00,15.32156317,,,,,,,,,
10/22/17 3:00,17.48355925,,,,,,,,,
10/22/17 4:00,22.05239005,,,,,,,,,
10/22/17 5:00,27.3604633,,,,,,,,,
10/22/17 6:00,28.33229362,,,,,,,,,
10/22/17 7:00,22.48317956,,,,,,,,,
10/22/17 8:00,19.73851072,,,,,,,,,
10/22/17 9:00,17.28771156,,,,,,,,,
10/22/17 10:00,17.8813668,,,,,,,,,
10/22/17 11:00,18.14988624,,,,,,,,,
10/22/17 12:00,18.04619802,,,,,,,,,
10/22/17 13:00,18.09907015,,,,,,,,,
10/22/17 14:00,20.01013959,,,,,,,,,
10/22/17 15:00,28.05672863,,,,,,,,,
10/22/17 16:00,35.55345963,,,,,,,,,
10/22/17 17:00,38.89429372,,,,,,,,,
10/22/17 18:00,40.65494562,,,,,,,,,
10/22/17 19:00,39.39244108,,,,,,,,,
10/22/17 20:00,33.25725622,,,,,,,,,
10/22/17 21:00,25.82188859,,,,,,,,,
10/22/17 22:00,19.75417092,,,,,,,,,
10/22/17 23:00,16.07646295,,,,,,,,,
10/23/17 0:00,15.5685825,,,,,,,,,
10/23/17 1:00,15.37930326,,,,,,,,,
10/23/17 2:00,15.33371374,,,,,,,,,
10/23/17 3:00,17.52457106,,,,,,,,,
10/23/17 4:00,22.12905003,,,,,,,,,
10/23/17 5:00,27.44389033,,,,,,,,,
10/23/17 6:00,28.61852577,,,,,,,,,
10/23/17 7:00,24.32980406,,,,,,,,,
10/23/17 8:00,21.49870219,,,,,,,,,
10/23/17 9:00,19.04388122,,,,,,,,,
10/23/17 10:00,19.74904686,,,,,,,,,
10/23/17 11:00,19.84163834,,,,,,,,,
10/23/17 12:00,19.93825034,,,,,,,,,
10/23/17 13:00,20.17522997,,,,,,,,,
10/23/17 14:00,22.10730285,,,,,,,,,
10/23/17 15:00,29.96777079,,,,,,,,,
10/23/17 16:00,35.51218966,,,,,,,,,
10/23/17 17:00,39.26677898,,,,,,,,,
10/23/17 18:00,40.04474479,,,,,,,,,
10/23/17 19:00,39.06944992,,,,,,,,,
10/23/17 20:00,33.2884878,,,,,,,,,
10/23/17 21:00,26.11842433,,,,,,,,,
10/23/17 22:00,19.9354925,,,,,,,,,
10/23/17 23:00,16.07297818,,,,,,,,,
10/24/17 0:00,15.47763683,,,,,,,,,
10/24/17 1:00,15.20407096,,,,,,,,,
10/24/17 2:00,15.08706729,,,,,,,,,
10/24/17 3:00,17.23432068,,,,,,,,,
10/24/17 4:00,21.82849036,,,,,,,,,
10/24/17 5:00,27.19305781,,,,,,,,,
10/24/17 6:00,28.35848288,,,,,,,,,
10/24/17 7:00,24.16597205,,,,,,,,,
10/24/17 8:00,21.86243294,,,,,,,,,
10/24/17 9:00,19.60233153,,,,,,,,,
10/24/17 10:00,20.33160906,,,,,,,,,
10/24/17 11:00,20.48487086,,,,,,,,,
10/24/17 12:00,20.59619376,,,,,,,,,
10/24/17 13:00,20.9241068,,,,,,,,,
10/24/17 14:00,22.83534662,,,,,,,,,
10/24/17 15:00,30.70455367,,,,,,,,,
10/24/17 16:00,36.29383069,,,,,,,,,
10/24/17 17:00,40.52272087,,,,,,,,,
10/24/17 18:00,41.47779318,,,,,,,,,
10/24/17 19:00,40.48174978,,,,,,,,,
10/24/17 20:00,34.13183403,,,,,,,,,
10/24/17 21:00,26.45102629,,,,,,,,,
10/24/17 22:00,20.18058391,,,,,,,,,
10/24/17 23:00,16.13449505,,,,,,,,,
10/25/17 0:00,15.43225428,,,,,,,,,
10/25/17 1:00,15.13763339,,,,,,,,,
10/25/17 2:00,15.00353978,,,,,,,,,
10/25/17 3:00,17.11539008,,,,,,,,,
10/25/17 4:00,21.69116493,,,,,,,,,
10/25/17 5:00,27.07345333,,,,,,,,,
10/25/17 6:00,28.25488058,,,,,,,,,
10/25/17 7:00,24.13586237,,,,,,,,,
10/25/17 8:00,21.86769471,,,,,,,,,
10/25/17 9:00,19.80266893,,,,,,,,,
10/25/17 10:00,20.53259097,,,,,,,,,
10/25/17 11:00,20.61861586,,,,,,,,,
10/25/17 12:00,20.78840995,,,,,,,,,
10/25/17 13:00,20.83109227,,,,,,,,,
10/25/17 14:00,22.30315005,,,,,,,,,
10/25/17 15:00,29.76999197,,,,,,,,,
10/25/17 16:00,35.09097987,,,,,,,,,
10/25/17 17:00,39.29326167,,,,,,,,,
10/25/17 18:00,40.22220364,,,,,,,,,
10/25/17 19:00,39.16228555,,,,,,,,,
10/25/17 20:00,33.300953,,,,,,,,,
10/25/17 21:00,25.96233761,,,,,,,,,
10/25/17 22:00,19.83034755,,,,,,,,,
10/25/17 23:00,16.12209545,,,,,,,,,
10/26/17 0:00,15.60965608,,,,,,,,,
10/26/17 1:00,15.42084072,,,,,,,,,
10/26/17 2:00,15.38208527,,,,,,,,,
10/26/17 3:00,17.52365069,,,,,,,,,
10/26/17 4:00,22.079325,,,,,,,,,
10/26/17 5:00,27.40438273,,,,,,,,,
10/26/17 6:00,28.55388489,,,,,,,,,
10/26/17 7:00,24.30365604,,,,,,,,,
10/26/17 8:00,21.56767907,,,,,,,,,
10/26/17 9:00,19.1292818,,,,,,,,,
10/26/17 10:00,19.76514698,,,,,,,,,
10/26/17 11:00,19.81945125,,,,,,,,,
10/26/17 12:00,19.80591501,,,,,,,,,
10/26/17 13:00,19.82817926,,,,,,,,,
10/26/17 14:00,21.41680854,,,,,,,,,
10/26/17 15:00,29.34745592,,,,,,,,,
10/26/17 16:00,35.08448984,,,,,,,,,
10/26/17 17:00,39.19051682,,,,,,,,,
10/26/17 18:00,39.8851116,,,,,,,,,
10/26/17 19:00,38.91961762,,,,,,,,,
10/26/17 20:00,33.20096696,,,,,,,,,
10/26/17 21:00,25.98244863,,,,,,,,,
10/26/17 22:00,19.85146245,,,,,,,,,
10/26/17 23:00,16.11588005,,,,,,,,,
10/27/17 0:00,15.56723772,,,,,,,,,
10/27/17 1:00,15.3509419,,,,,,,,,
10/27/17 2:00,15.28923898,,,,,,,,,
10/27/17 3:00,17.386483,,,,,,,,,
10/27/17 4:00,21.96264476,,,,,,,,,
10/27/17 5:00,27.31175373,,,,,,,,,
10/27/17 6:00,28.45782518,,,,,,,,,
10/27/17 7:00,24.25562572,,,,,,,,,
10/27/17 8:00,21.36745618,,,,,,,,,
10/27/17 9:00,18.39985574,,,,,,,,,
10/27/17 10:00,18.53050255,,,,,,,,,
10/27/17 11:00,18.24161788,,,,,,,,,
10/27/17 12:00,17.99936659,,,,,,,,,
10/27/17 13:00,17.85014469,,,,,,,,,
10/27/17 14:00,19.25623627,,,,,,,,,
10/27/17 15:00,26.89495276,,,,,,,,,
10/27/17 16:00,32.71603735,,,,,,,,,
10/27/17 17:00,37.54477417,,,,,,,,,
10/27/17 18:00,39.17449322,,,,,,,,,
10/27/17 19:00,38.6884999,,,,,,,,,
10/27/17 20:00,33.10327285,,,,,,,,,
10/27/17 21:00,25.92281866,,,,,,,,,
10/27/17 22:00,19.89742585,,,,,,,,,
10/27/17 23:00,16.12362183,,,,,,,,,
10/28/17 0:00,15.52935899,,,,,,,,,
10/28/17 1:00,15.2434193,,,,,,,,,
10/28/17 2:00,15.10129334,,,,,,,,,
10/28/17 3:00,17.19592992,,,,,,,,,
10/28/17 4:00,21.75095674,,,,,,,,,
10/28/17 5:00,27.14850795,,,,,,,,,
10/28/17 6:00,28.12423071,,,,,,,,,
10/28/17 7:00,22.30168435,,,,,,,,,
10/28/17 8:00,19.4889801,,,,,,,,,
10/28/17 9:00,16.75017779,,,,,,,,,
10/28/17 10:00,17.04272957,,,,,,,,,
10/28/17 11:00,16.85189325,,,,,,,,,
10/28/17 12:00,16.41589203,,,,,,,,,
10/28/17 13:00,16.26530525,,,,,,,,,
10/28/17 14:00,17.85648386,,,,,,,,,
10/28/17 15:00,25.67106217,,,,,,,,,
10/28/17 16:00,33.30114578,,,,,,,,,
10/28/17 17:00,38.27477472,,,,,,,,,
10/28/17 18:00,39.84181531,,,,,,,,,
10/28/17 19:00,39.24660477,,,,,,,,,
10/28/17 20:00,33.58258134,,,,,,,,,
10/28/17 21:00,26.26063722,,,,,,,,,
10/28/17 22:00,20.01479233,,,,,,,,,
10/28/17 23:00,16.09523596,,,,,,,,,
10/29/17 0:00,15.47818526,,,,,,,,,
10/29/17 1:00,15.18043735,,,,,,,,,
10/29/17 2:00,15.03440563,,,,,,,,,
10/29/17 3:00,17.1259978,,,,,,,,,
10/29/17 4:00,21.7107858,,,,,,,,,
10/29/17 5:00,27.11220492,,,,,,,,,
10/29/17 6:00,28.08878885,,,,,,,,,
10/29/17 7:00,22.2632098,,,,,,,,,
10/29/17 8:00,19.45734852,,,,,,,,,
10/29/17 9:00,16.65381705,,,,,,,,,
10/29/17 10:00,16.84968463,,,,,,,,,
10/29/17 11:00,17.01865608,,,,,,,,,
10/29/17 12:00,16.72857982,,,,,,,,,
10/29/17 13:00,16.66206297,,,,,,,,,
10/29/17 14:00,18.05398957,,,,,,,,,
10/29/17 15:00,25.51948199,,,,,,,,,
10/29/17 16:00,32.79924464,,,,,,,,,
10/29/17 17:00,37.60695579,,,,,,,,,
10/29/17 18:00,39.11847499,,,,,,,,,
10/29/17 19:00,38.5645032,,,,,,,,,
10/29/17 20:00,32.97296126,,,,,,,,,
10/29/17 21:00,25.89715778,,,,,,,,,
10/29/17 22:00,20.02164001,,,,,,,,,
10/29/17 23:00,16.38505812,,,,,,,,,
10/30/17 0:00,15.86249131,,,,,,,,,
10/30/17 1:00,15.64371815,,,,,,,,,
10/30/17 2:00,15.56822735,,,,,,,,,
10/30/17 3:00,17.7604706,,,,,,,,,
10/30/17 4:00,22.37059603,,,,,,,,,
10/30/17 5:00,27.63607017,,,,,,,,,
10/30/17 6:00,28.78741191,,,,,,,,,
10/30/17 7:00,24.54104072,,,,,,,,,
10/30/17 8:00,21.59210491,,,,,,,,,
10/30/17 9:00,18.74006511,,,,,,,,,
10/30/17 10:00,19.01566455,,,,,,,,,
10/30/17 11:00,18.87696891,,,,,,,,,
10/30/17 12:00,18.81577912,,,,,,,,,
10/30/17 13:00,18.79268821,,,,,,,,,
10/30/17 14:00,20.18773677,,,,,,,,,
10/30/17 15:00,27.60465761,,,,,,,,,
10/30/17 16:00,33.04456378,,,,,,,,,
10/30/17 17:00,37.53144969,,,,,,,,,
10/30/17 18:00,38.99973014,,,,,,,,,
10/30/17 19:00,38.43388376,,,,,,,,,
10/30/17 20:00,32.84675995,,,,,,,,,
10/30/17 21:00,25.83044616,,,,,,,,,
10/30/17 22:00,19.99966797,,,,,,,,,
10/30/17 23:00,16.37484355,,,,,,,,,
10/31/17 0:00,15.84259777,,,,,,,,,
10/31/17 1:00,15.60772283,,,,,,,,,
10/31/17 2:00,15.52247589,,,,,,,,,
10/31/17 3:00,17.64080247,,,,,,,,,
10/31/17 4:00,22.17581868,,,,,,,,,
10/31/17 5:00,27.45023414,,,,,,,,,
10/31/17 6:00,29.48104475,,,,,,,,,
10/31/17 7:00,24.38918143,,,,,,,,,
10/31/17 8:00,21.58629011,,,,,,,,,
10/31/17 9:00,18.73967387,,,,,,,,,
10/31/17 10:00,18.96810665,,,,,,,,,
10/31/17 11:00,18.67140423,,,,,,,,,
10/31/17 12:00,18.4532991,,,,,,,,,
10/31/17 13:00,18.32908938,,,,,,,,,
10/31/17 14:00,19.67440244,,,,,,,,,
10/31/17 15:00,27.11191612,,,,,,,,,
10/31/17 16:00,32.65566597,,,,,,,,,
10/31/17 17:00,37.25574835,,,,,,,,,
10/31/17 18:00,38.87460244,,,,,,,,,
10/31/17 19:00,38.39879155,,,,,,,,,
10/31/17 20:00,32.91704654,,,,,,,,,
10/31/17 21:00,26.03072772,,,,,,,,,
10/31/17 22:00,20.18035155,,,,,,,,,
10/31/17 23:00,16.50887964,,,,,,,,,
11/1/17 0:00,15.93621665,,,,,,,,,
11/1/17 1:00,15.65823476,,,,,,,,,
11/1/17 2:00,15.52336348,,,,,,,,,
11/1/17 3:00,17.58449117,,,,,,,,,
11/1/17 4:00,22.0700821,,,,,,,,,
11/1/17 5:00,27.36430615,,,,,,,,,
11/1/17 6:00,29.38556872,,,,,,,,,
11/1/17 7:00,24.26342198,,,,,,,,,
11/1/17 8:00,21.42751569,,,,,,,,,
11/1/17 9:00,18.51788363,,,,,,,,,
11/1/17 10:00,18.70251861,,,,,,,,,
11/1/17 11:00,18.56583414,,,,,,,,,
11/1/17 12:00,18.45431846,,,,,,,,,
11/1/17 13:00,18.43512354,,,,,,,,,
11/1/17 14:00,19.69761146,,,,,,,,,
11/1/17 15:00,26.93587048,,,,,,,,,
11/1/17 16:00,32.51350875,,,,,,,,,
11/1/17 17:00,38.14010358,,,,,,,,,
11/1/17 18:00,38.84205417,,,,,,,,,
11/1/17 19:00,38.33951637,,,,,,,,,
11/1/17 20:00,32.80364235,,,,,,,,,
11/1/17 21:00,25.8118301,,,,,,,,,
11/1/17 22:00,19.95285086,,,,,,,,,
11/1/17 23:00,16.29766367,,,,,,,,,
11/2/17 0:00,15.74700686,,,,,,,,,
11/2/17 1:00,15.49484008,,,,,,,,,
11/2/17 2:00,15.42329195,,,,,,,,,
11/2/17 3:00,17.59779814,,,,,,,,,
11/2/17 4:00,22.1603841,,,,,,,,,
11/2/17 5:00,27.44278107,,,,,,,,,
11/2/17 6:00,29.48745666,,,,,,,,,
11/2/17 7:00,24.4861829,,,,,,,,,
11/2/17 8:00,21.67763004,,,,,,,,,
11/2/17 9:00,18.67403203,,,,,,,,,
11/2/17 10:00,18.77977157,,,,,,,,,
11/2/17 11:00,18.4457909,,,,,,,,,
11/2/17 12:00,18.14027017,,,,,,,,,
11/2/17 13:00,17.87555276,,,,,,,,,
11/2/17 14:00,19.17642196,,,,,,,,,
11/2/17 15:00,26.73368232,,,,,,,,,
11/2/17 16:00,32.34945136,,,,,,,,,
11/2/17 17:00,37.86491415,,,,,,,,,
11/2/17 18:00,38.64203237,,,,,,,,,
11/2/17 19:00,38.24071996,,,,,,,,,
11/2/17 20:00,32.82663921,,,,,,,,,
11/2/17 21:00,25.9584927,,,,,,,,,
11/2/17 22:00,20.17450137,,,,,,,,,
11/2/17 23:00,16.66637105,,,,,,,,,
11/3/17 0:00,16.20011968,,,,,,,,,
11/3/17 1:00,16.00618234,,,,,,,,,
11/3/17 2:00,15.94311296,,,,,,,,,
11/3/17 3:00,18.08575649,,,,,,,,,
11/3/17 4:00,22.61483841,,,,,,,,,
11/3/17 5:00,27.87863303,,,,,,,,,
11/3/17 6:00,29.95101536,,,,,,,,,
11/3/17 7:00,24.84743289,,,,,,,,,
11/3/17 8:00,21.91315356,,,,,,,,,
11/3/17 9:00,18.8543259,,,,,,,,,
11/3/17 10:00,18.85451913,,,,,,,,,
11/3/17 11:00,18.42448741,,,,,,,,,
11/3/17 12:00,18.08831324,,,,,,,,,
11/3/17 13:00,17.85243395,,,,,,,,,
11/3/17 14:00,19.14331692,,,,,,,,,
11/3/17 15:00,26.5364381,,,,,,,,,
11/3/17 16:00,32.16376409,,,,,,,,,
11/3/17 17:00,37.80098005,,,,,,,,,
11/3/17 18:00,38.65074754,,,,,,,,,
11/3/17 19:00,38.26928725,,,,,,,,,
11/3/17 20:00,32.85308769,,,,,,,,,
11/3/17 21:00,26.06334024,,,,,,,,,
11/3/17 22:00,20.37193073,,,,,,,,,
11/3/17 23:00,16.86037305,,,,,,,,,
11/4/17 0:00,16.37564728,,,,,,,,,
11/4/17 1:00,16.15042495,,,,,,,,,
11/4/17 2:00,16.04724854,,,,,,,,,
11/4/17 3:00,18.15531188,,,,,,,,,
11/4/17 4:00,22.68729228,,,,,,,,,
11/4/17 5:00,27.93156496,,,,,,,,,
11/4/17 6:00,29.76905376,,,,,,,,,
11/4/17 7:00,23.05569725,,,,,,,,,
11/4/17 8:00,20.04302617,,,,,,,,,
11/4/17 9:00,16.95459901,,,,,,,,,
11/4/17 10:00,16.99290643,,,,,,,,,
11/4/17 11:00,16.82516718,,,,,,,,,
11/4/17 12:00,16.35625766,,,,,,,,,
11/4/17 13:00,16.17501146,,,,,,,,,
11/4/17 14:00,17.49692082,,,,,,,,,
11/4/17 15:00,24.96681553,,,,,,,,,
11/4/17 16:00,32.16235204,,,,,,,,,
11/4/17 17:00,37.82779056,,,,,,,,,
11/4/17 18:00,38.56290276,,,,,,,,,
11/4/17 19:00,38.13596007,,,,,,,,,
11/4/17 20:00,32.75098805,,,,,,,,,
11/4/17 21:00,25.94555768,,,,,,,,,
11/4/17 22:00,20.24967872,,,,,,,,,
11/4/17 23:00,16.78311493,,,,,,,,,
11/5/17 0:00,16.35193023,,,,,,,,,
11/5/17 1:00,16.137911,,,,,,,,,
11/5/17 2:00,16.06215931,,,,,,,,,
11/5/17 3:00,18.15570022,,,,,,,,,
11/5/17 4:00,22.69963964,,,,,,,,,
11/5/17 5:00,27.99960566,,,,,,,,,
11/5/17 6:00,29.76413327,,,,,,,,,
11/5/17 7:00,22.97298248,,,,,,,,,
11/5/17 8:00,19.90673995,,,,,,,,,
11/5/17 9:00,16.8639658,,,,,,,,,
11/5/17 10:00,17.03570028,,,,,,,,,
11/5/17 11:00,16.97006827,,,,,,,,,
11/5/17 12:00,16.69281268,,,,,,,,,
11/5/17 13:00,16.72304782,,,,,,,,,
11/5/17 14:00,18.11041886,,,,,,,,,
11/5/17 15:00,25.50005078,,,,,,,,,
11/5/17 16:00,32.67933049,,,,,,,,,
11/5/17 17:00,38.23952692,,,,,,,,,
11/5/17 18:00,38.83634524,,,,,,,,,
11/5/17 19:00,38.25295175,,,,,,,,,
11/5/17 20:00,32.67137727,,,,,,,,,
11/5/17 21:00,25.73496204,,,,,,,,,
11/5/17 22:00,19.95062655,,,,,,,,,
11/5/17 23:00,16.34806558,,,,,,,,,
11/6/17 0:00,16.49056393,,,,,,,,,
11/6/17 1:00,16.12622326,,,,,,,,,
11/6/17 2:00,15.99607738,,,,,,,,,
11/6/17 3:00,15.98113502,,,,,,,,,
11/6/17 4:00,18.15346209,,,,,,,,,
11/6/17 5:00,22.7495808,,,,,,,,,
11/6/17 6:00,27.15288782,,,,,,,,,
11/6/17 7:00,25.41447823,,,,,,,,,
11/6/17 8:00,24.5717863,,,,,,,,,
11/6/17 9:00,21.65119824,,,,,,,,,
11/6/17 10:00,18.70729709,,,,,,,,,
11/6/17 11:00,18.84242288,,,,,,,,,
11/6/17 12:00,18.61689018,,,,,,,,,
11/6/17 13:00,18.41677738,,,,,,,,,
11/6/17 14:00,18.00989132,,,,,,,,,
11/6/17 15:00,19.1534184,,,,,,,,,
11/6/17 16:00,26.54167385,,,,,,,,,
11/6/17 17:00,35.77543592,,,,,,,,,
11/6/17 18:00,39.64898615,,,,,,,,,
11/6/17 19:00,38.73591609,,,,,,,,,
11/6/17 20:00,38.36637293,,,,,,,,,
11/6/17 21:00,32.97851168,,,,,,,,,
11/6/17 22:00,26.18050749,,,,,,,,,
11/6/17 23:00,20.48039159,,,,,,,,,
11/7/17 0:00,16.93929205,,,,,,,,,
11/7/17 1:00,16.45114443,,,,,,,,,
11/7/17 2:00,16.23823741,,,,,,,,,
11/7/17 3:00,16.15745606,,,,,,,,,
11/7/17 4:00,18.28532188,,,,,,,,,
11/7/17 5:00,22.82769603,,,,,,,,,
11/7/17 6:00,27.1877192,,,,,,,,,
11/7/17 7:00,25.54604782,,,,,,,,,
11/7/17 8:00,24.89043715,,,,,,,,,
11/7/17 9:00,22.00510933,,,,,,,,,
11/7/17 10:00,18.85268362,,,,,,,,,
11/7/17 11:00,18.9357009,,,,,,,,,
11/7/17 12:00,18.61718562,,,,,,,,,
11/7/17 13:00,18.25473647,,,,,,,,,
11/7/17 14:00,18.01623532,,,,,,,,,
11/7/17 15:00,19.30745575,,,,,,,,,
11/7/17 16:00,26.68369409,,,,,,,,,
11/7/17 17:00,35.91513439,,,,,,,,,
11/7/17 18:00,39.7844547,,,,,,,,,
11/7/17 19:00,38.85841815,,,,,,,,,
11/7/17 20:00,38.45709821,,,,,,,,,
11/7/17 21:00,33.06259307,,,,,,,,,
11/7/17 22:00,26.28610438,,,,,,,,,
11/7/17 23:00,20.5791859,,,,,,,,,
11/8/17 0:00,17.04221579,,,,,,,,,
11/8/17 1:00,16.61148054,,,,,,,,,
11/8/17 2:00,16.47414104,,,,,,,,,
11/8/17 3:00,16.38855148,,,,,,,,,
11/8/17 4:00,18.50952961,,,,,,,,,
11/8/17 5:00,23.00655754,,,,,,,,,
11/8/17 6:00,27.30780048,,,,,,,,,
11/8/17 7:00,25.58852892,,,,,,,,,
11/8/17 8:00,24.7742852,,,,,,,,,
11/8/17 9:00,21.75349909,,,,,,,,,
11/8/17 10:00,18.66791444,,,,,,,,,
11/8/17 11:00,18.7608456,,,,,,,,,
11/8/17 12:00,18.41866717,,,,,,,,,
11/8/17 13:00,18.15130768,,,,,,,,,
11/8/17 14:00,17.92685545,,,,,,,,,
11/8/17 15:00,19.30104841,,,,,,,,,
11/8/17 16:00,26.62403588,,,,,,,,,
11/8/17 17:00,35.71257011,,,,,,,,,
11/8/17 18:00,39.53976166,,,,,,,,,
11/8/17 19:00,38.55387614,,,,,,,,,
11/8/17 20:00,38.1409081,,,,,,,,,
11/8/17 21:00,32.6958401,,,,,,,,,
11/8/17 22:00,25.79253772,,,,,,,,,
11/8/17 23:00,19.9712489,,,,,,,,,
11/9/17 0:00,16.39253439,,,,,,,,,
11/9/17 1:00,15.89112312,,,,,,,,,
11/9/17 2:00,15.65280439,,,,,,,,,
