time,u_0,v_0,u_2.31,v_2.31,u_4.62,v_4.62,u_6.93,v_6.93,u_9.24,v_9.24,u_11.55,v_11.55,u_13.86,v_13.86,u_16.17,v_16.17,u_18.47,v_18.47,u_20.78,v_20.78
11/11/2015 6:00,-0.49688,0.066903,-0.485165,0.063267,-0.474849,0.059652,-0.465033,0.055793,-0.45535,0.051562,-0.445437,0.046859,-0.434588,0.041601,-0.420869,0.035764,-0.397891,0.029503,-0.341484,0.023073
11/11/2015 6:28,-0.662353,0.069854,-0.666444,0.06799,-0.670016,0.067576,-0.672805,0.068091,-0.673548,0.069241,-0.668295,0.070472,-0.65129,0.070338,-0.621866,0.068016,-0.57592,0.063206,-0.48794,0.053325
11/11/2015 7:01,-0.831308,0.364345,-0.818933,0.347795,-0.805651,0.33234,-0.790277,0.317023,-0.77196,0.301415,-0.74966,0.285098,-0.721754,0.267469,-0.685159,0.247415,-0.632394,0.222292,-0.534703,0.182171
11/11/2015 7:30,-1.003682,0.538958,-0.979728,0.518051,-0.956566,0.498935,-0.932244,0.480005,-0.905601,0.460509,-0.875342,0.43974,-0.839509,0.416704,-0.794459,0.389596,-0.73148,0.35416,-0.617317,0.294362
11/11/2015 7:58,-1.080922,0.55877,-1.055239,0.540044,-1.030284,0.522852,-1.003978,0.505749,-0.975074,0.488017,-0.942169,0.468931,-0.903149,0.44743,-0.85408,0.421541,-0.785581,0.386567,-0.661957,0.324801
11/11/2015 8:31,-1.042593,0.494488,-1.022071,0.477471,-1.000961,0.462308,-0.97764,0.447659,-0.951033,0.432859,-0.919861,0.417236,-0.882142,0.399805,-0.834117,0.378743,-0.766717,0.349734,-0.645255,0.296572
11/11/2015 9:00,-0.910746,0.418241,-0.897919,0.402309,-0.883114,0.38831,-0.865287,0.375084,-0.843669,0.362083,-0.817286,0.348742,-0.784516,0.334216,-0.742147,0.316952,-0.682232,0.293308,-0.574073,0.249662
11/11/2015 9:28,-0.708318,0.358699,-0.700104,0.345336,-0.689808,0.333541,-0.676692,0.322377,-0.6602,0.311401,-0.639615,0.300142,-0.61373,0.287886,-0.580096,0.273313,-0.532593,0.253317,-0.447433,0.21621
11/11/2015 10:01,-0.457731,0.322775,-0.448203,0.312821,-0.438104,0.303969,-0.426658,0.29544,-0.413392,0.286837,-0.397786,0.277747,-0.379044,0.267547,-0.355646,0.255065,-0.323875,0.237492,-0.269441,0.204049
11/11/2015 10:30,-0.188935,0.299905,-0.176281,0.293376,-0.1647,0.287378,-0.153264,0.281355,-0.141592,0.274983,-0.129391,0.267902,-0.116315,0.259539,-0.101839,0.248795,-0.084817,0.232927,-0.061393,0.201173
11/11/2015 10:58,0.094166,0.277231,0.105495,0.273742,0.115304,0.270175,0.124394,0.266202,0.132954,0.261541,0.140939,0.255774,0.148047,0.248141,0.153394,0.237085,0.1544,0.21894,0.141721,0.182206
11/11/2015 11:31,0.461873,0.228222,0.460123,0.223667,0.458091,0.218864,0.455097,0.213405,0.450064,0.20687,0.441537,0.198943,0.428225,0.189605,0.408431,0.178288,0.377863,0.163031,0.31943,0.136413
11/11/2015 12:00,0.907874,-0.04303,0.873568,-0.034219,0.842052,-0.026642,0.810714,-0.019621,0.778365,-0.012933,0.743899,-0.006468,0.705763,-0.000165,0.661094,0.005994,0.602966,0.011925,0.504471,0.016933
11/11/2015 12:28,1.132389,-0.345939,1.106272,-0.331057,1.078722,-0.314641,1.048767,-0.29693,1.015632,-0.277987,0.978229,-0.257705,0.934693,-0.235754,0.881304,-0.211361,0.808846,-0.182543,0.681261,-0.141637
11/11/2015 13:01,0.917632,-0.543977,0.903404,-0.54242,0.88732,-0.535839,0.868717,-0.5249,0.847068,-0.509987,0.821502,-0.491054,0.790399,-0.467473,0.750451,-0.437561,0.69348,-0.39686,0.588094,-0.327987
11/11/2015 13:30,0.702894,-0.455796,0.688846,-0.455423,0.673793,-0.451976,0.657067,-0.4457,0.63821,-0.436584,0.616554,-0.424338,0.590905,-0.408234,0.558839,-0.386649,0.514363,-0.35547,0.434412,-0.298828
11/11/2015 13:58,0.591965,-0.324168,0.576387,-0.323809,0.560665,-0.321445,0.543943,-0.317261,0.525725,-0.3112,0.505412,-0.303004,0.482013,-0.292116,0.453579,-0.277349,0.415335,-0.255733,0.348872,-0.215815
11/11/2015 14:31,0.483915,-0.220899,0.468204,-0.219599,0.453002,-0.217129,0.437333,-0.213557,0.420709,-0.208822,0.402608,-0.202738,0.382223,-0.194922,0.358025,-0.184575,0.326319,-0.169726,0.272893,-0.142811
11/11/2015 15:00,0.355193,-0.140821,0.340679,-0.137893,0.327188,-0.134648,0.313684,-0.130934,0.299698,-0.126641,0.284808,-0.121619,0.268426,-0.115622,0.24951,-0.108179,0.225586,-0.098162,0.187139,-0.081301
11/11/2015 15:28,0.194852,-0.07616,0.18276,-0.072595,0.17183,-0.069082,0.161158,-0.065403,0.150378,-0.06146,0.139221,-0.057164,0.127367,-0.05239,0.114309,-0.046923,0.098954,-0.040296,0.077466,-0.030879
11/11/2015 16:01,-0.010806,-0.017182,-0.019871,-0.013504,-0.02787,-0.010068,-0.035501,-0.006623,-0.043011,-0.003074,-0.050548,0.000641,-0.058236,0.004586,-0.066203,0.008843,-0.074548,0.013539,-0.082471,0.018877
11/11/2015 16:30,-0.261003,0.043827,-0.267147,0.047709,-0.272473,0.051164,-0.277441,0.054479,-0.28216,0.057744,-0.286592,0.060993,-0.290456,0.064211,-0.292611,0.067239,-0.286561,0.068906,-0.246295,0.061833
11/11/2015 16:58,-0.536913,0.109788,-0.539873,0.113457,-0.54222,0.116721,-0.543953,0.119854,-0.544418,0.122933,-0.541196,0.12581,-0.528902,0.127172,-0.505485,0.125079,-0.468106,0.118353,-0.396073,0.101704
11/11/2015 17:31,-0.847342,0.276046,-0.8434,0.272789,-0.83315,0.266948,-0.818598,0.259263,-0.800209,0.249928,-0.777467,0.238921,-0.748935,0.225985,-0.711429,0.210383,-0.65693,0.19,-0.555163,0.156471
11/11/2015 18:00,-1.055532,0.218269,-1.047104,0.219877,-1.032964,0.2209,-1.014033,0.221099,-0.99025,0.220329,-0.960759,0.218328,-0.923713,0.214596,-0.875273,0.20812,-0.8059,0.196417,-0.678859,0.170082
11/11/2015 18:28,-1.164676,0.279041,-1.150371,0.278425,-1.130814,0.277728,-1.106944,0.276494,-1.078428,0.274396,-1.044195,0.271016,-1.002158,0.265678,-0.948105,0.257096,-0.871692,0.242197,-0.733212,0.209396
11/11/2015 19:01,-1.196365,0.299462,-1.180983,0.300159,-1.160169,0.300559,-1.135015,0.300319,-1.105162,0.299129,-1.069496,0.296539,-1.025871,0.291801,-0.969968,0.283483,-0.891206,0.268161,-0.748972,0.232926
11/11/2015 19:30,-1.17019,0.320044,-1.151885,0.317837,-1.129521,0.316352,-1.103292,0.314894,-1.072673,0.312961,-1.036546,0.309977,-0.992836,0.305092,-0.937391,0.296761,-0.860019,0.281356,-0.721575,0.24527
11/11/2015 19:58,-1.104362,0.353935,-1.087094,0.349726,-1.065655,0.346663,-1.040456,0.343804,-1.011067,0.340527,-0.97646,0.336182,-0.934703,0.329847,-0.881901,0.319867,-0.80848,0.302368,-0.677652,0.26279
11/11/2015 20:31,-0.940418,0.394943,-0.929556,0.382294,-0.91327,0.37269,-0.892684,0.364614,-0.867896,0.357081,-0.838279,0.349203,-0.802314,0.339902,-0.756743,0.327403,-0.693395,0.307725,-0.580722,0.2661
11/11/2015 21:00,-0.702542,0.404464,-0.695058,0.391654,-0.684639,0.380591,-0.670966,0.3703,-0.653725,0.360214,-0.632344,0.349704,-0.605686,0.33785,-0.571338,0.323003,-0.52319,0.301346,-0.437555,0.258625
11/11/2015 21:28,-0.453767,0.375966,-0.44092,0.36634,-0.428049,0.357767,-0.414279,0.349391,-0.399125,0.340729,-0.382059,0.331258,-0.362283,0.320189,-0.33829,0.30605,-0.306461,0.285327,-0.253044,0.244704
11/11/2015 22:01,-0.146337,0.315842,-0.133465,0.309598,-0.121723,0.303798,-0.110186,0.29787,-0.098508,0.291469,-0.086447,0.284193,-0.073756,0.275407,-0.060074,0.263875,-0.044714,0.246545,-0.025687,0.211612
11/11/2015 22:30,0.244476,0.22801,0.255491,0.224279,0.264813,0.220522,0.273142,0.216336,0.280487,0.211366,0.286464,0.205076,0.29004,0.196514,0.288795,0.183992,0.277538,0.16473,0.241809,0.13167
11/11/2015 22:58,0.86926,-0.004159,0.834043,-0.00448,0.802194,-0.00481,0.770946,-0.005149,0.739082,-0.005476,0.705512,-0.005763,0.668732,-0.005962,0.625998,-0.005998,0.570686,-0.005731,0.477088,-0.004771
11/11/2015 23:31,1.343985,-0.145598,1.293891,-0.139278,1.24774,-0.133471,1.201753,-0.127696,1.154192,-0.121736,1.10343,-0.115386,1.047156,-0.108368,0.981094,-0.100187,0.894872,-0.089707,0.74824,-0.072806
11/12/2015 0:00,1.659372,-0.435106,1.613226,-0.421504,1.567491,-0.406933,1.519547,-0.391051,1.467874,-0.373642,1.410703,-0.354367,1.345212,-0.332595,1.265929,-0.307035,1.159437,-0.274496,0.973595,-0.222773
11/12/2015 0:28,1.544983,-0.596422,1.509899,-0.592664,1.473009,-0.585121,1.432887,-0.574242,1.388494,-0.56001,1.338358,-0.542032,1.279873,-0.519363,1.207776,-0.489915,1.109015,-0.448394,0.933353,-0.374449
11/12/2015 1:01,1.426619,-0.459284,1.387425,-0.457168,1.348638,-0.452865,1.307901,-0.446441,1.2639,-0.437722,1.215091,-0.426281,1.158933,-0.411255,1.090457,-0.390833,0.997737,-0.360584,0.83949,-0.305185
11/12/2015 1:30,1.454572,-0.304559,1.407866,-0.302743,1.363452,-0.299384,1.318052,-0.294536,1.270058,-0.288088,1.217849,-0.279775,1.158944,-0.269051,1.088423,-0.254728,0.994107,-0.23381,0.840382,-0.197643
11/12/2015 1:58,1.510325,-0.206411,1.45905,-0.203694,1.41084,-0.199947,1.361996,-0.195141,1.310755,-0.189185,1.255423,-0.181897,1.193525,-0.172926,1.120297,-0.16154,1.023839,-0.145919,0.857638,-0.119252
11/12/2015 2:31,1.518487,-0.133782,1.465777,-0.131243,1.416485,-0.127942,1.366744,-0.123844,1.3147,-0.118883,1.258552,-0.112932,1.195697,-0.105752,1.121276,-0.09687,1.023525,-0.085187,0.856848,-0.066801
11/12/2015 3:00,1.48532,-0.047999,1.432869,-0.04709,1.383993,-0.04553,1.334792,-0.043378,1.283414,-0.040634,1.228072,-0.037258,1.16621,-0.033161,1.093089,-0.028166,0.99725,-0.021906,0.834353,-0.013318
11/12/2015 3:28,1.44508,0.048316,1.393423,0.049845,1.34548,0.051421,1.297333,0.053065,1.247127,0.054747,1.193095,0.056408,1.132719,0.057941,1.061359,0.059121,0.967886,0.059342,0.809349,0.05596
11/12/2015 4:01,1.308515,0.08558,1.264464,0.091805,1.223291,0.096913,1.181655,0.101326,1.13792,0.105099,1.090474,0.108148,1.036987,0.110248,0.97315,0.110901,0.888622,0.108843,0.743762,0.09901
11/12/2015 4:30,1.021519,0.164987,0.988084,0.169923,0.956897,0.173692,0.925359,0.176572,0.892172,0.178504,0.856025,0.179257,0.815022,0.178385,0.76568,0.175011,0.69977,0.167063,0.586056,0.14677
11/12/2015 4:58,0.767808,0.292139,0.743723,0.29668,0.721331,0.29958,0.698636,0.301006,0.674596,0.300708,0.648153,0.298182,0.617794,0.292575,0.580794,0.282346,0.53088,0.264113,0.445117,0.226055
11/12/2015 5:31,0.326165,0.47644,0.34253,0.462615,0.354855,0.449554,0.364156,0.435987,0.370236,0.421183,0.372367,0.404345,0.369317,0.384397,0.359081,0.359572,0.337505,0.326,0.289397,0.269417
11/12/2015 6:00,-0.181096,0.498156,-0.163898,0.501121,-0.145794,0.500406,-0.126636,0.496528,-0.106485,0.489402,-0.085433,0.478539,-0.063572,0.462903,-0.041017,0.440371,-0.017971,0.405863,0.00498,0.340697
11/12/2015 6:28,-0.75569,0.25784,-0.745946,0.260146,-0.73549,0.262377,-0.722876,0.264696,-0.706974,0.267012,-0.686633,0.268928,-0.660236,0.269576,-0.624877,0.267276,-0.573685,0.258268,-0.480641,0.22928
11/12/2015 7:01,-0.871158,0.116096,-0.871749,0.121396,-0.870287,0.126005,-0.864041,0.129328,-0.851206,0.130542,-0.831733,0.129834,-0.804662,0.127534,-0.766783,0.123453,-0.709655,0.116364,-0.600767,0.100823
11/12/2015 7:30,-0.887903,0.288793,-0.872605,0.280889,-0.855926,0.272104,-0.83713,0.262623,-0.815538,0.252426,-0.790174,0.241306,-0.759388,0.228798,-0.719944,0.213939,-0.663949,0.194369,-0.561159,0.161236
11/12/2015 7:58,-0.978467,0.534967,-0.95435,0.512296,-0.931339,0.491483,-0.907448,0.470828,-0.881531,0.449568,-0.852319,0.427014,-0.8179,0.40222,-0.774712,0.373489,-0.714237,0.33683,-0.603979,0.277212
11/12/2015 8:31,-1.082232,0.586372,-1.055494,0.566633,-1.029826,0.548444,-1.003013,0.530282,-0.973764,0.511393,-0.940657,0.491016,-0.901568,0.468036,-0.852571,0.440396,-0.784308,0.403199,-0.661184,0.338032
11/12/2015 9:00,-1.066959,0.549703,-1.041227,0.532329,-1.016057,0.516564,-0.989404,0.50101,-0.960048,0.484947,-0.926635,0.467641,-0.887125,0.448007,-0.837718,0.42403,-0.769305,0.390924,-0.647127,0.33066
11/12/2015 9:28,-0.957057,0.477766,-0.937195,0.462222,-0.916846,0.44841,-0.894494,0.435081,-0.869161,0.4216,-0.839703,0.407314,-0.804334,0.391257,-0.759662,0.371641,-0.69748,0.344227,-0.586347,0.293057
11/12/2015 10:01,-0.781882,0.403862,-0.76879,0.389993,-0.754495,0.377742,-0.737908,0.366056,-0.718291,0.354421,-0.694766,0.342299,-0.665932,0.328881,-0.629062,0.312659,-0.577451,0.290066,-0.485234,0.247675
11/12/2015 10:30,-0.534635,0.35271,-0.523105,0.341767,-0.511233,0.331992,-0.498052,0.322534,-0.482969,0.312962,-0.465341,0.302827,-0.444206,0.291447,-0.417748,0.277537,-0.381565,0.25801,-0.31875,0.221093
11/12/2015 10:58,-0.259561,0.327636,-0.246051,0.320265,-0.233581,0.313474,-0.221153,0.306649,-0.208331,0.29944,-0.194753,0.291451,-0.179957,0.28206,-0.163171,0.270066,-0.142637,0.252498,-0.112018,0.217797
11/12/2015 11:31,0.023455,0.300617,0.035527,0.29659,0.04609,0.29252,0.056021,0.288033,0.065573,0.282839,0.074802,0.276538,0.083604,0.268425,0.091563,0.257059,0.097302,0.238893,0.094987,0.201406
11/12/2015 12:00,0.324122,0.259658,0.337919,0.256362,0.349369,0.253136,0.358966,0.249355,0.366041,0.244332,0.368818,0.237053,0.364493,0.226445,0.350884,0.212037,0.325421,0.192371,0.274853,0.159392
11/12/2015 12:28,0.762328,0.010552,0.732309,0.017726,0.704973,0.024078,0.677977,0.030118,0.650269,0.035984,0.620894,0.041699,0.588534,0.047192,0.550788,0.052238,0.501889,0.056166,0.419505,0.056099
11/12/2015 13:01,1.037737,-0.186004,1.003278,-0.170067,0.970471,-0.155614,0.937063,-0.141649,0.901959,-0.127824,0.864026,-0.113909,0.82156,-0.099654,0.771306,-0.084669,0.705259,-0.068129,0.592028,-0.047226
11/12/2015 13:30,0.973839,-0.483798,0.96216,-0.474578,0.947247,-0.460787,0.928944,-0.443811,0.906865,-0.424111,0.88019,-0.40166,0.847274,-0.375954,0.80466,-0.345685,0.743676,-0.30744,0.630719,-0.248022
11/12/2015 13:58,0.677766,-0.523286,0.670568,-0.520984,0.661575,-0.514638,0.650347,-0.504627,0.636507,-0.491175,0.619409,-0.474121,0.597852,-0.452775,0.569351,-0.425452,0.527705,-0.387767,0.449004,-0.322683
11/12/2015 14:31,0.493565,-0.397095,0.490607,-0.394133,0.484878,-0.388344,0.476586,-0.380313,0.465803,-0.370208,0.45226,-0.357816,0.435217,-0.342519,0.41298,-0.322951,0.381187,-0.295698,0.322828,-0.24767
11/12/2015 15:00,0.362339,-0.27857,0.361034,-0.273935,0.356398,-0.267904,0.349312,-0.260865,0.340119,-0.252789,0.328767,-0.243447,0.314803,-0.232371,0.297078,-0.218618,0.272568,-0.199895,0.229369,-0.167443
11/12/2015 15:28,0.222009,-0.173377,0.220851,-0.169235,0.216721,-0.164303,0.210774,-0.158832,0.203381,-0.152767,0.194584,-0.145953,0.184162,-0.138113,0.1715,-0.128708,0.154969,-0.116472,0.128171,-0.09659
11/12/2015 16:01,0.057575,-0.089292,0.054652,-0.084672,0.050568,-0.080143,0.045743,-0.075515,0.0403,-0.07067,0.034252,-0.065496,0.027534,-0.059849,0.01998,-0.053498,0.01121,-0.045966,0.000078,-0.035674
11/12/2015 16:30,-0.154678,-0.018703,-0.157689,-0.014439,-0.160742,-0.010482,-0.163904,-0.006548,-0.167175,-0.00253,-0.170534,0.00165,-0.173907,0.006071,-0.177021,0.01085,-0.17857,0.016193,-0.166525,0.022168
11/12/2015 16:58,-0.399723,0.031626,-0.402113,0.03578,-0.404158,0.039589,-0.405943,0.043387,-0.407312,0.047332,-0.407738,0.051584,-0.405554,0.056336,-0.3958,0.061307,-0.370319,0.063886,-0.314586,0.059169
11/12/2015 17:31,-0.663913,0.098216,-0.66662,0.10331,-0.667883,0.107831,-0.666066,0.112401,-0.657945,0.116833,-0.64243,0.119985,-0.620049,0.121205,-0.589128,0.119979,-0.543598,0.114917,-0.458794,0.100468
11/12/2015 18:00,-0.888934,0.13858,-0.885231,0.144175,-0.876326,0.149678,-0.861547,0.154591,-0.841952,0.15849,-0.817324,0.161187,-0.786225,0.162295,-0.745411,0.160977,-0.686737,0.155183,-0.578861,0.137207
11/12/2015 18:28,-1.066146,0.190977,-1.057643,0.193853,-1.043499,0.195955,-1.024438,0.197312,-1.000411,0.197867,-0.97057,0.197386,-0.933059,0.195388,-0.884014,0.190909,-0.813828,0.181616,-0.685498,0.158729
11/12/2015 19:01,-1.163384,0.251799,-1.151329,0.252196,-1.133434,0.252484,-1.110774,0.252363,-1.083175,0.251563,-1.049626,0.24969,-1.008055,0.24609,-0.954237,0.239529,-0.877776,0.227081,-0.738735,0.197785
11/12/2015 19:30,-1.205237,0.322777,-1.188278,0.319568,-1.16715,0.317266,-1.141852,0.315058,-1.111828,0.312392,-1.07593,0.30867,-1.032004,0.303035,-0.975719,0.29395,-0.896442,0.277836,-0.753367,0.241328
11/12/2015 19:58,-1.205384,0.358211,-1.18757,0.354174,-1.164969,0.35117,-1.138124,0.348315,-1.106611,0.345005,-1.06934,0.340597,-1.024208,0.334167,-0.966956,0.324044,-0.887096,0.30631,-0.744308,0.266243
11/12/2015 20:31,-1.111399,0.425213,-1.097953,0.411553,-1.078561,0.401202,-1.054401,0.392506,-1.025488,0.38438,-0.991017,0.375863,-0.94915,0.365791,-0.895998,0.352255,-0.821856,0.330972,-0.689326,0.286076
11/12/2015 21:00,-0.959336,0.482326,-0.947732,0.467193,-0.933079,0.454003,-0.914645,0.441611,-0.891811,0.429371,-0.863662,0.416559,-0.828542,0.402099,-0.783066,0.384045,-0.718773,0.357865,-0.602958,0.306652
11/12/2015 21:28,-0.787554,0.473393,-0.772601,0.460433,-0.75628,0.449103,-0.737646,0.43827,-0.716049,0.427288,-0.690653,0.415456,-0.660074,0.401731,-0.621581,0.3842,-0.568473,0.358356,-0.475007,0.307293
11/12/2015 22:01,-0.525973,0.418768,-0.509652,0.409611,-0.493611,0.401373,-0.476736,0.393199,-0.458438,0.384572,-0.438103,0.37491,-0.414817,0.36332,-0.386864,0.348129,-0.35012,0.325316,-0.288901,0.279617
11/12/2015 22:30,-0.191072,0.347201,-0.176517,0.340768,-0.163228,0.334791,-0.150153,0.328665,-0.136885,0.322013,-0.123137,0.31439,-0.108589,0.305089,-0.092758,0.292735,-0.074645,0.273941,-0.051001,0.235632
11/12/2015 22:58,0.204087,0.25542,0.216194,0.251337,0.226515,0.247288,0.235866,0.242853,0.244326,0.237679,0.251606,0.231243,0.256878,0.222616,0.258153,0.210028,0.250699,0.190123,0.220764,0.154104
11/12/2015 23:31,0.834282,0.033147,0.799195,0.03221,0.767682,0.031268,0.736956,0.030271,0.705813,0.029198,0.673194,0.028027,0.637659,0.026716,0.596593,0.02517,0.543707,0.023138,0.454583,0.019606
11/13/2015 0:00,1.343224,-0.105181,1.291966,-0.10017,1.244886,-0.095629,1.198097,-0.091168,1.149835,-0.086612,1.098466,-0.081808,1.041696,-0.076549,0.975291,-0.070474,0.889006,-0.062769,0.743033,-0.05053
11/13/2015 0:28,1.708084,-0.377713,1.657036,-0.363601,1.607433,-0.349295,1.556072,-0.334176,1.501242,-0.317946,1.44108,-0.300263,1.372695,-0.280563,1.290527,-0.25774,1.180971,-0.229106,0.991032,-0.184488
11/13/2015 1:01,1.658731,-0.581205,1.620147,-0.575072,1.579857,-0.565613,1.536171,-0.553098,1.487899,-0.537445,1.433505,-0.518289,1.370415,-0.494814,1.293304,-0.465159,1.188263,-0.424332,1.000523,-0.352741
11/13/2015 1:30,1.522411,-0.474242,1.480705,-0.471994,1.439413,-0.467431,1.395992,-0.460601,1.349045,-0.451317,1.296948,-0.439154,1.237263,-0.423309,1.165129,-0.402079,1.068231,-0.371073,0.897424,-0.312873
11/13/2015 1:58,1.544972,-0.318456,1.495994,-0.316245,1.449337,-0.31245,1.401582,-0.30711,1.351019,-0.300103,1.295923,-0.291147,1.23374,-0.279692,1.159591,-0.264589,1.061192,-0.242905,0.890144,-0.203273
11/13/2015 2:31,1.585436,-0.215731,1.532113,-0.212987,1.481962,-0.209139,1.431174,-0.204174,1.377864,-0.197995,1.320128,-0.190392,1.2552,-0.18097,1.177953,-0.168941,1.076049,-0.15243,0.901678,-0.124496
11/13/2015 3:00,1.578915,-0.133235,1.524417,-0.130754,1.473388,-0.127476,1.421872,-0.123377,1.367948,-0.118398,1.30973,-0.112411,1.244492,-0.105174,1.167176,-0.096216,1.065567,-0.084443,0.892309,-0.065997
11/13/2015 3:28,1.532036,-0.034296,1.478544,-0.033853,1.428603,-0.032698,1.378269,-0.030936,1.325649,-0.02859,1.268897,-0.025643,1.205362,-0.022032,1.13013,-0.017632,1.031352,-0.012191,0.863234,-0.005087
11/13/2015 4:01,1.486872,0.071433,1.434664,0.072877,1.386126,0.074285,1.3373,0.075675,1.286293,0.077003,1.231274,0.078183,1.169631,0.079062,1.096559,0.07932,1.000529,0.078126,0.837144,0.071984
11/13/2015 4:30,1.341943,0.104331,1.298345,0.111753,1.257424,0.117805,1.215881,0.12299,1.172071,0.127369,1.124341,0.130833,1.070284,0.133094,1.005417,0.133533,0.91899,0.130594,0.769869,0.118143
11/13/2015 4:58,1.044522,0.195771,1.010997,0.201633,0.979693,0.206162,0.947985,0.209679,0.914549,0.212101,0.878036,0.21314,0.836489,0.212248,0.786324,0.208358,0.719085,0.198972,0.602654,0.174787
11/13/2015 5:31,0.762193,0.339346,0.738473,0.345121,0.716436,0.349105,0.694065,0.351486,0.670282,0.351949,0.644,0.349872,0.613704,0.344215,0.576726,0.333146,0.526816,0.312612,0.440532,0.268087
11/13/2015 6:00,0.201774,0.531455,0.226622,0.51656,0.247239,0.502566,0.265254,0.488078,0.280659,0.472286,0.292791,0.454278,0.300344,0.432721,0.301026,0.405383,0.290349,0.367662,0.254124,0.303425
11/13/2015 6:28,-0.383452,0.529662,-0.361089,0.532847,-0.338499,0.533824,-0.314767,0.532667,-0.289458,0.529068,-0.262187,0.522384,-0.232452,0.511416,-0.19942,0.493754,-0.161308,0.463522,-0.111992,0.39863
11/13/2015 7:01,-0.884693,0.327936,-0.87674,0.322776,-0.866259,0.320099,-0.851083,0.319585,-0.830503,0.320269,-0.804259,0.320827,-0.771122,0.319806,-0.728058,0.31515,-0.667301,0.302594,-0.558918,0.267009
11/13/2015 7:30,-0.917781,0.242027,-0.904503,0.240864,-0.889403,0.238573,-0.871985,0.234943,-0.851776,0.229855,-0.827773,0.223144,-0.798132,0.21445,-0.759258,0.202944,-0.702551,0.186443,-0.595658,0.156456
11/13/2015 7:58,-0.946646,0.397745,-0.932683,0.377917,-0.918098,0.359595,-0.901478,0.341507,-0.881754,0.323157,-0.857626,0.304126,-0.827114,0.283825,-0.786553,0.261148,-0.727225,0.233404,-0.615954,0.190344
11/13/2015 8:31,-1.079106,0.575575,-1.05335,0.55449,-1.028543,0.535065,-1.002551,0.515695,-0.974108,0.495611,-0.941808,0.474064,-0.903536,0.449986,-0.855364,0.421419,-0.787906,0.383733,-0.665392,0.319536
11/13/2015 9:00,-1.143067,0.604388,-1.114375,0.584173,-1.08678,0.56548,-1.057982,0.546762,-1.026651,0.527247,-0.991323,0.506159,-0.94979,0.482357,-0.897947,0.453731,-0.825981,0.41526,-0.696488,0.348026
11/13/2015 9:28,-1.128921,0.555682,-1.102986,0.537532,-1.077431,0.521123,-1.050188,0.505015,-1.019992,0.488483,-0.985407,0.470787,-0.944253,0.45084,-0.892463,0.426619,-0.820302,0.393316,-0.690682,0.332814
11/13/2015 10:01,-1.02985,0.483127,-1.011353,0.466222,-0.991714,0.451247,-0.969485,0.436915,-0.943676,0.422593,-0.913082,0.407635,-0.875788,0.391075,-0.82812,0.371123,-0.761149,0.343545,-0.640613,0.292431
11/13/2015 10:30,-0.851254,0.412614,-0.839821,0.397388,-0.826627,0.383914,-0.810572,0.371093,-0.790851,0.358416,-0.766503,0.345358,-0.735994,0.331109,-0.696318,0.314161,-0.640064,0.290942,-0.538575,0.248026
11/13/2015 10:58,-0.603212,0.367925,-0.591977,0.355638,-0.580133,0.34463,-0.566677,0.33399,-0.550946,0.323274,-0.5322,0.312023,-0.509326,0.299539,-0.480227,0.284508,-0.439819,0.263775,-0.368571,0.225335
