u,v,date
-0.9549735,0.4991785,10/28/2015 6:00
-1.226408,0.523126667,10/28/2015 7:00
-1.179741,0.484928,10/28/2015 8:00
-0.918826,0.423435,10/28/2015 9:00
-0.303038,0.372442,10/28/2015 10:00
0.441088,0.302487,10/28/2015 11:00
1.1129955,-0.1318875,10/28/2015 12:00
1.016484,-0.485081,10/28/2015 13:00
0.806595,-0.252074,10/28/2015 14:00
0.6355195,-0.1277215,10/28/2015 15:00
0.063493,0.040115,10/28/2015 16:00
-0.624799,0.201498,10/28/2015 17:00
-1.08953,0.371977,10/28/2015 18:00
-1.433402667,0.463387,10/28/2015 19:00
-1.290613,0.469913,10/28/2015 20:00
-1.033987,0.5208195,10/28/2015 21:00
-0.418224667,0.377263,10/28/2015 22:00
0.47013,0.15944,10/28/2015 23:00
1.2818455,-0.062447,10/29/2015 0:00
1.675294,-0.429963667,10/29/2015 1:00
1.513918,-0.198694,10/29/2015 2:00
1.5516715,-0.0064095,10/29/2015 3:00
1.264776333,0.245727333,10/29/2015 4:00
0.692535,0.597288,10/29/2015 5:00
-0.3256735,0.5952085,10/29/2015 6:00
-1.075581667,0.520654,10/29/2015 7:00
-1.231645,0.536616,10/29/2015 8:00
-1.155832,0.502154,10/29/2015 9:00
-0.749291,0.389186667,10/29/2015 10:00
-0.281369,0.335782,10/29/2015 11:00
0.230941,0.303651,10/29/2015 12:00
1.062134667,-0.260658333,10/29/2015 13:00
0.887502,-0.492973,10/29/2015 14:00
0.710838,-0.3071525,10/29/2015 15:00
0.333384,-0.089036333,10/29/2015 16:00
-0.141292,0.043742,10/29/2015 17:00
-0.614839,0.163946,10/29/2015 18:00
-1.234623667,0.362394667,10/29/2015 19:00
-1.361354,0.402969,10/29/2015 20:00
-1.1958665,0.47993,10/29/2015 21:00
-0.816267333,0.488623333,10/29/2015 22:00
-0.218568,0.327077,10/29/2015 23:00
0.4943095,0.108582,10/30/2015 0:00
1.618246,-0.284853333,10/30/2015 1:00
1.556242,-0.437969,10/30/2015 2:00
1.495434,-0.1914725,10/30/2015 3:00
1.530126333,0.081557333,10/30/2015 4:00
1.150061,0.306242,10/30/2015 5:00
0.658438,0.564906,10/30/2015 6:00
-0.585714333,0.570394333,10/30/2015 7:00
-1.106654,0.556235,10/30/2015 8:00
-1.2466495,0.5553675,10/30/2015 9:00
-1.088935,0.466299667,10/30/2015 10:00
-0.740124,0.374166,10/30/2015 11:00
-0.409663,0.339449,10/30/2015 12:00
0.351106667,0.249271667,10/30/2015 13:00
1.052588,-0.134514,10/30/2015 14:00
0.9610495,-0.471511,10/30/2015 15:00
0.511867,-0.310872333,10/30/2015 16:00
0.209762,-0.145633,10/30/2015 17:00
-0.134502,-0.0429855,10/30/2015 18:00
-0.806948333,0.151081333,10/30/2015 19:00
-1.131476,0.246964,10/30/2015 20:00
-1.151611,0.313075,10/30/2015 21:00
-0.938656667,0.443389,10/30/2015 22:00
-0.57652,0.413105,10/30/2015 23:00
-0.097974,0.301241,10/31/2015 0:00
1.014155333,-0.038923,10/31/2015 1:00
1.638487,-0.466877,10/31/2015 2:00
1.4598305,-0.4139995,10/31/2015 3:00
1.486905667,-0.099955,10/31/2015 4:00
1.483335,0.098726,10/31/2015 5:00
1.1434825,0.2260685,10/31/2015 6:00
0.212539667,0.534848667,10/31/2015 7:00
-0.68781,0.540713,10/31/2015 8:00
-0.9949435,0.437234,10/31/2015 9:00
-1.163345333,0.532027667,10/31/2015 10:00
-1.072337,0.461299,10/31/2015 11:00
-0.79318,0.3737995,10/31/2015 12:00
-0.241434,0.328738333,10/31/2015 13:00
0.290393,0.300608,10/31/2015 14:00
0.759297,0.038783,10/31/2015 15:00
0.795823667,-0.426033667,10/31/2015 16:00
0.418055,-0.35205,10/31/2015 17:00
0.177921,-0.2254375,10/31/2015 18:00
-0.347541333,-0.043658,10/31/2015 19:00
-0.799775,0.08227,10/31/2015 20:00
-0.94662,0.1397585,10/31/2015 21:00
-0.982834333,0.289998667,10/31/2015 22:00
-0.839637,0.372205,10/31/2015 23:00
-0.606921667,0.373423667,11/1/2015 0:00
0.242532333,0.167340333,11/1/2015 1:00
1.103887,-0.063165,11/1/2015 2:00
1.5066565,-0.3562115,11/1/2015 3:00
1.354941,-0.327048333,11/1/2015 4:00
1.390565,-0.112264,11/1/2015 5:00
1.3679895,0.0233825,11/1/2015 6:00
0.962312,0.232425333,11/1/2015 7:00
0.395576,0.499869,11/1/2015 8:00
-0.4976575,0.518142,11/1/2015 9:00
-0.919535,0.367884,11/1/2015 10:00
-1.040499,0.517019,11/1/2015 11:00
-1.025299,0.4753655,11/1/2015 12:00
-0.686104667,0.35002,11/1/2015 13:00
-0.277744,0.324547,11/1/2015 14:00
0.0413805,0.309963,11/1/2015 15:00
0.672019333,0.036027667,11/1/2015 16:00
0.848462,-0.376472,11/1/2015 17:00
0.524816,-0.4274885,11/1/2015 18:00
0.090487333,-0.251005333,11/1/2015 19:00
-0.281888,-0.113572,11/1/2015 20:00
-0.5660475,-0.005066,11/1/2015 21:00
-0.825289333,0.138308,11/1/2015 22:00
-0.858413,0.248998,11/1/2015 23:00
-0.778019,0.290477,11/2/2015 0:00
-0.301040333,0.247325333,11/2/2015 1:00
0.317323,0.133732,11/2/2015 2:00
0.9105825,-0.1259955,11/2/2015 3:00
1.250864333,-0.440325333,11/2/2015 4:00
1.227206,-0.283247,11/2/2015 5:00
1.249686,-0.1737625,11/2/2015 6:00
1.129736333,0.000981333,11/2/2015 7:00
0.927546,0.139846,11/2/2015 8:00
0.6415545,0.247203,11/2/2015 9:00
-0.269191333,0.237175667,11/2/2015 10:00
-0.74671,0.161162,11/2/2015 11:00
-0.872956,0.4273855,11/2/2015 12:00
-0.977123667,0.453396,11/2/2015 13:00
-0.759608,0.34479,11/2/2015 14:00
-0.442916,0.3282425,11/2/2015 15:00
0.036722,0.294597,11/2/2015 16:00
0.483462,0.128792,11/2/2015 17:00
0.770823,-0.081346,11/2/2015 18:00
0.580981667,-0.396354333,11/2/2015 19:00
0.203834,-0.312089,11/2/2015 20:00
-0.038058,-0.2052885,11/2/2015 21:00
-0.421778333,-0.051446333,11/2/2015 22:00
-0.619415,0.048237,11/2/2015 23:00
-0.6801645,0.093285,11/3/2015 0:00
-0.557648,0.165191333,11/3/2015 1:00
-0.299828,0.186279,11/3/2015 2:00
0.0563535,0.156416,11/3/2015 3:00
0.844639333,-0.196634333,11/3/2015 4:00
0.988232,-0.413023,11/3/2015 5:00
1.056048,-0.3086015,11/3/2015 6:00
1.072389667,-0.159603667,11/3/2015 7:00
0.967434,-0.052225,11/3/2015 8:00
0.817707,0.0332155,11/3/2015 9:00
0.522131667,0.140203,11/3/2015 10:00
-0.029252,0.058285,11/3/2015 11:00
-0.501901,0.087938,11/3/2015 12:00
-0.901203667,0.438655,11/3/2015 13:00
-1.003199,0.441326,11/3/2015 14:00
-0.8460565,0.363942,11/3/2015 15:00
-0.416936667,0.327179333,11/3/2015 16:00
-0.037737,0.294459,11/3/2015 17:00
0.2886185,0.222908,11/3/2015 18:00
0.747504,-0.10364,11/3/2015 19:00
0.747314,-0.397041,11/3/2015 20:00
0.4595035,-0.3860375,11/3/2015 21:00
0.074922,-0.224247,11/3/2015 22:00
-0.211279,-0.11718,11/3/2015 23:00
-0.3815935,-0.0465155,11/4/2015 0:00
-0.532500667,0.022772667,11/4/2015 1:00
-0.501861,0.048815,11/4/2015 2:00
-0.380565,0.0487325,11/4/2015 3:00
0.008746333,0.015755333,11/4/2015 4:00
0.454835,0.010452,11/4/2015 5:00
0.777617,-0.2612935,11/4/2015 6:00
0.881701333,-0.275108,11/4/2015 7:00
0.923746,-0.170617,11/4/2015 8:00
0.87076,-0.0992765,11/4/2015 9:00
0.643899,-0.002975,11/4/2015 10:00
0.372181,0.055979,11/4/2015 11:00
0.059556,0.0383085,11/4/2015 12:00
-0.578488333,0.232337333,11/4/2015 13:00
-0.917451,0.407618,11/4/2015 14:00
-0.981225,0.4213855,11/4/2015 15:00
-0.743110333,0.347293333,11/4/2015 16:00
-0.388832,0.323051,11/4/2015 17:00
-0.0993765,0.296271,11/4/2015 18:00
0.487651333,0.095582667,11/4/2015 19:00
0.920968,-0.203219,11/4/2015 20:00
0.8375935,-0.423037,11/4/2015 21:00
0.472893667,-0.299897,11/4/2015 22:00
0.262789,-0.151584,11/4/2015 23:00
0.077841,-0.073596,11/5/2015 0:00
-0.237016,0.016688,11/5/2015 1:00
-0.491588,0.091261,11/5/2015 2:00
-0.557035,0.128368,11/5/2015 3:00
-0.420998333,0.081012333,11/5/2015 4:00
-0.167259,0.042879,11/5/2015 5:00
0.101476,0.021869,11/5/2015 6:00
0.514632667,-0.116673333,11/5/2015 7:00
0.783091,-0.285198,11/5/2015 8:00
0.83572,-0.2188605,11/5/2015 9:00
0.76293,-0.103548333,11/5/2015 10:00
0.576393,-0.010748,11/5/2015 11:00
0.3463555,0.02058,11/5/2015 12:00
-0.186778,0.103305333,11/5/2015 13:00
-0.646339,0.255576,11/5/2015 14:00
-0.88313,0.3505285,11/5/2015 15:00
-0.939927,0.371806667,11/5/2015 16:00
-0.73359,0.345074,11/5/2015 17:00
-0.4526285,0.324476,11/5/2015 18:00
0.127888667,0.240604333,11/5/2015 19:00
0.679158,-0.00275,11/5/2015 20:00
0.9685815,-0.234763,11/5/2015 21:00
0.766940333,-0.400064667,11/5/2015 22:00
0.551686,-0.224762,11/5/2015 23:00
0.428111,-0.1262445,11/6/2015 0:00
0.113542667,-0.022208333,11/6/2015 1:00
-0.171455,0.04705,11/6/2015 2:00
-0.386618,0.108983,11/6/2015 3:00
-0.56122,0.181595,11/6/2015 4:00
-0.502836,0.154474,11/6/2015 5:00
-0.2983215,0.115406,11/6/2015 6:00
0.159608333,0.087108333,11/6/2015 7:00
0.476917,-0.082721,11/6/2015 8:00
0.7235615,-0.3005645,11/6/2015 9:00
0.784618667,-0.202315,11/6/2015 10:00
0.702677,-0.105517,11/6/2015 11:00
0.5402495,-0.0388595,11/6/2015 12:00
0.116466667,0.048521,11/6/2015 13:00
-0.341775,0.141045,11/6/2015 14:00
-0.6692245,0.2520845,11/6/2015 15:00
-0.959832667,0.356319667,11/6/2015 16:00
-0.914218,0.352857,11/6/2015 17:00
-0.7016565,0.341057,11/6/2015 18:00
-0.162227,0.289203667,11/6/2015 19:00
0.439079,0.166949,11/6/2015 20:00
0.8997525,-0.1180965,11/6/2015 21:00
0.95944,-0.426066333,11/6/2015 22:00
0.788713,-0.273204,11/6/2015 23:00
0.726142,-0.169127,11/7/2015 0:00
0.471944667,-0.054999667,11/7/2015 1:00
0.166846,0.010778,11/7/2015 2:00
-0.1035145,0.0560575,11/7/2015 3:00
-0.486764667,0.179428667,11/7/2015 4:00
-0.629616,0.263628,11/7/2015 5:00
-0.5834085,0.247184,11/7/2015 6:00
-0.213219,0.182189333,11/7/2015 7:00
0.215391,0.182843,11/7/2015 8:00
0.6503495,-0.035496,11/7/2015 9:00
0.763802667,-0.321664667,11/7/2015 10:00
0.736289,-0.217821,11/7/2015 11:00
0.6649035,-0.098491,11/7/2015 12:00
0.30414,-0.013435667,11/7/2015 13:00
-0.12274,0.069134,11/7/2015 14:00
-0.4902865,0.176241,11/7/2015 15:00
-0.948029667,0.329279667,11/7/2015 16:00
-1.046307,0.355109,11/7/2015 17:00
-0.925055,0.362018,11/7/2015 18:00
-0.476129667,0.331722667,11/7/2015 19:00
0.04813,0.252784,11/7/2015 20:00
0.572743,0.077215,11/7/2015 21:00
1.132498667,-0.346061333,11/7/2015 22:00
0.958414,-0.406341,11/7/2015 23:00
0.898587,-0.24292,11/8/2015 0:00
0.750499667,-0.092467,11/8/2015 1:00
0.491757,-0.004969,11/8/2015 2:00
0.216396,0.0305525,11/8/2015 3:00
-0.337996667,0.118433,11/8/2015 4:00
-0.667395,0.273952,11/8/2015 5:00
-0.745007,0.31619,11/8/2015 6:00
-0.528974667,0.250516333,11/8/2015 7:00
-0.151331,0.192773,11/8/2015 8:00
0.247947,0.2000765,11/8/2015 9:00
0.827349,-0.264152,11/8/2015 10:00
0.730728,-0.314875,11/8/2015 11:00
0.690376,-0.205311,11/8/2015 12:00
0.446853,-0.083286667,11/8/2015 13:00
0.110281,0.005369,11/8/2015 14:00
-0.258443,0.086289,11/8/2015 15:00
-0.827918333,0.275576,11/8/2015 16:00
-1.079074,0.340704,11/8/2015 17:00
-1.038914,0.349691,11/8/2015 18:00
-0.689231,0.336722,11/8/2015 19:00
-0.210696,0.277991,11/8/2015 20:00
0.296514,0.175535,11/8/2015 21:00
1.121102667,-0.254967667,11/8/2015 22:00
1.113297,-0.499132,11/8/2015 23:00
1.032784,-0.3074115,11/9/2015 0:00
0.966879,-0.122098,11/9/2015 1:00
0.770235,-0.014058,11/9/2015 2:00
0.547129,0.0682545,11/9/2015 3:00
0.032815,0.027705333,11/9/2015 4:00
-0.543429,0.187871,11/9/2015 5:00
-0.7403835,0.341165,11/9/2015 6:00
-0.758455,0.344978,11/9/2015 7:00
-0.477878,0.254262,11/9/2015 8:00
-0.1305855,0.231306,11/9/2015 9:00
0.625138333,0.023770667,11/9/2015 10:00
0.861061,-0.463038,11/9/2015 11:00
0.698986,-0.323473,11/9/2015 12:00
0.547448333,-0.141589333,11/9/2015 13:00
0.283738,-0.047769,11/9/2015 14:00
-0.0453505,0.024917,11/9/2015 15:00
-0.66318,0.207257,11/9/2015 16:00
-1.058977,0.336843,11/9/2015 17:00
-1.116977,0.343969,11/9/2015 18:00
-0.876354667,0.361133,11/9/2015 19:00
-0.471725,0.337216,11/9/2015 20:00
-0.04443,0.268751,11/9/2015 21:00
0.892024333,-0.061290667,11/9/2015 22:00
1.385272,-0.46494,11/9/2015 23:00
1.195841,-0.4259775,11/10/2015 0:00
1.122323333,-0.164733667,11/10/2015 1:00
1.00423,-0.031176,11/10/2015 2:00
0.8459415,0.0856065,11/10/2015 3:00
0.403137667,0.155983333,11/10/2015 4:00
-0.309767,0.003083,11/10/2015 5:00
-0.6261665,0.1914945,11/10/2015 6:00
-0.844866667,0.411493667,11/10/2015 7:00
-0.741628,0.326864,11/10/2015 8:00
-0.4607425,0.2646545,11/10/2015 9:00
0.212465667,0.204928333,11/10/2015 10:00
0.837627,-0.095928,11/10/2015 11:00
0.858402,-0.429028,11/10/2015 12:00
0.576032333,-0.240914,11/10/2015 13:00
0.386631,-0.100344,11/10/2015 14:00
0.1242565,-0.0208275,11/10/2015 15:00
-0.487920333,0.133538667,11/10/2015 16:00
-0.987858,0.299087,11/10/2015 17:00
-1.093937,0.3180015,11/10/2015 18:00
-1.011723333,0.348462333,11/10/2015 19:00
-0.683843,0.342196,11/10/2015 20:00
-0.2992985,0.295404,11/10/2015 21:00
0.636293667,0.028726,11/10/2015 22:00
1.392784,-0.291204,11/10/2015 23:00
1.317168,-0.507119,11/11/2015 0:00
1.215190333,-0.228235,11/11/2015 1:00
1.194623,-0.080349,11/11/2015 2:00
1.0756725,0.0443605,11/11/2015 3:00
0.652683667,0.204940333,11/11/2015 4:00
0.026188,0.248269,11/11/2015 5:00
-0.564449,0.0604015,11/11/2015 6:00
-0.884211667,0.416647,11/11/2015 7:00
-0.951033,0.432859,11/11/2015 8:00
-0.7519345,0.336742,11/11/2015 9:00
-0.140676667,0.274453667,11/11/2015 10:00
0.450064,0.20687,11/11/2015 11:00
0.8969985,-0.14546,11/11/2015 12:00
0.670334333,-0.419257,11/11/2015 13:00
0.420709,-0.208822,11/11/2015 14:00
0.225038,-0.0940505,11/11/2015 15:00
-0.289863,0.059201,11/11/2015 16:00
-0.800209,0.249928,11/11/2015 17:00
-1.034339,0.2473625,11/11/2015 18:00
-1.062967333,0.317539,11/11/2015 19:00
-0.867896,0.357081,11/11/2015 20:00
-0.526425,0.3504715,11/11/2015 21:00
0.307020333,0.165786333,11/11/2015 22:00
1.154192,-0.121736,11/11/2015 23:00
1.428184,-0.466826,11/12/2015 0:00
1.281571,-0.304998333,11/12/2015 1:00
1.3147,-0.118883,11/12/2015 2:00
1.2652705,0.0070565,11/12/2015 3:00
0.901562667,0.194770333,11/12/2015 4:00
0.370236,0.421183,11/12/2015 5:00
-0.4067295,0.378207,11/12/2015 6:00
-0.849425,0.277512,11/12/2015 7:00
-0.973764,0.511393,11/12/2015 8:00
-0.9146045,0.4532735,11/12/2015 9:00
-0.469863667,0.322274333,11/12/2015 10:00
0.065573,0.282839,11/12/2015 11:00
0.508155,0.140158,11/12/2015 12:00
0.815110333,-0.347703333,11/12/2015 13:00
0.465803,-0.370208,11/12/2015 14:00
0.27175,-0.202778,11/12/2015 15:00
-0.178062333,-0.008622667,11/12/2015 16:00
-0.657945,0.116833,11/12/2015 17:00
-0.9211815,0.1781785,11/12/2015 18:00
-1.100538,0.302986667,11/12/2015 19:00
-1.025488,0.38438,11/12/2015 20:00
-0.80393,0.4283295,11/12/2015 21:00
-0.116999,0.314754667,11/12/2015 22:00
0.705813,0.029198,11/12/2015 23:00
1.3255385,-0.202279,11/13/2015 0:00
1.395987667,-0.429621667,11/13/2015 1:00
1.377864,-0.197995,11/13/2015 2:00
1.3467985,-0.073494,11/13/2015 3:00
1.124304333,0.138824333,11/13/2015 4:00
0.670282,0.351949,11/13/2015 5:00
-0.0043995,0.500677,11/13/2015 6:00
-0.854677667,0.291093667,11/13/2015 7:00
-0.974108,0.495611,11/13/2015 8:00
-1.0233215,0.507865,11/13/2015 9:00
-0.761824333,0.368094333,11/13/2015 10:00
-0.284523,0.307846,11/13/2015 11:00
0.090897,0.295299,11/13/2015 12:00
0.795982667,-0.064083333,11/13/2015 13:00
0.768387,-0.505717,11/13/2015 14:00
0.453089,-0.3850645,11/13/2015 15:00
0.06177,-0.166477667,11/13/2015 16:00
-0.352034,-0.029319,11/13/2015 17:00
-0.704714,0.09061,11/13/2015 18:00
-1.003749333,0.208795333,11/13/2015 19:00
-1.066423,0.350817,11/13/2015 20:00
-0.957461,0.38709,11/13/2015 21:00
-0.435719667,0.362784667,11/13/2015 22:00
0.238727,0.226673,11/13/2015 23:00
0.9225155,-0.0351575,11/14/2015 0:00
1.449499667,-0.439735333,11/14/2015 1:00
1.358966,-0.294258,11/14/2015 2:00
1.3974585,-0.159203,11/14/2015 3:00
1.311425,0.057421,11/14/2015 4:00
0.979428,0.210089,11/14/2015 5:00
0.5729975,0.4210725,11/14/2015 6:00
-0.610191667,0.445264667,11/14/2015 7:00
-0.903377,0.309417,11/14/2015 8:00
-0.988223,0.490599,11/14/2015 9:00
-0.962108667,0.462709667,11/14/2015 10:00
-0.653891,0.34308,11/14/2015 11:00
-0.2821195,0.3078435,11/14/2015 12:00
0.362778667,0.212310667,11/14/2015 13:00
0.890217,-0.101136,11/14/2015 14:00
0.75135,-0.442255,11/14/2015 15:00
0.243351333,-0.32535,11/14/2015 16:00
-0.089133,-0.15885,11/14/2015 17:00
-0.4165795,-0.047848,11/14/2015 18:00
-0.846416667,0.118312,11/14/2015 19:00
-1.018651,0.27225,11/14/2015 20:00
-1.02513,0.3452455,11/14/2015 21:00
-0.728102333,0.396921667,11/14/2015 22:00
-0.23449,0.341032,11/14/2015 23:00
0.3342365,0.17948,11/15/2015 0:00
1.273277,-0.271587,11/15/2015 1:00
1.319216,-0.485664,11/15/2015 2:00
1.317274,-0.2788695,11/15/2015 3:00
1.316655333,-0.062607667,11/15/2015 4:00
1.206841,0.107571,11/15/2015 5:00
0.9038395,0.203686,11/15/2015 6:00
0.042213333,0.469692333,11/15/2015 7:00
-0.899625,0.22394,11/15/2015 8:00
-0.8731845,0.317702,11/15/2015 9:00
-1.025667,0.506616667,11/15/2015 10:00
-0.917974,0.398513,11/15/2015 11:00
-0.621909,0.3466385,11/15/2015 12:00
-0.082638,0.315231,11/15/2015 13:00
0.411646,0.235676,11/15/2015 14:00
0.7484345,-0.02899,11/15/2015 15:00
0.613689333,-0.3994,11/15/2015 16:00
0.207861,-0.329241,11/15/2015 17:00
-0.0821005,-0.207025,11/15/2015 18:00
-0.580588333,-0.002584667,11/15/2015 19:00
-0.860067,0.12511,11/15/2015 20:00
-0.9476415,0.261293,11/15/2015 21:00
-0.878480667,0.36632,11/15/2015 22:00
-0.564391,0.357481,11/15/2015 23:00
-0.146852,0.2797575,11/16/2015 0:00
0.820457,-0.026214667,11/16/2015 1:00
1.443419,-0.432163,11/16/2015 2:00
1.315216,-0.4404095,11/16/2015 3:00
1.337779333,-0.177579333,11/16/2015 4:00
1.298643,-0.022768,11/16/2015 5:00
1.1894465,0.1063585,11/16/2015 6:00
0.646697667,0.326117333,11/16/2015 7:00
-0.143785,0.535033,11/16/2015 8:00
-0.7816485,0.3096595,11/16/2015 9:00
-0.913421667,0.402505,11/16/2015 10:00
-1.023935,0.51645,11/16/2015 11:00
-0.9142155,0.434472,11/16/2015 12:00
-0.444024,0.322828333,11/16/2015 13:00
-0.012518,0.290669,11/16/2015 14:00
0.3192115,0.226316,11/16/2015 15:00
0.754795667,-0.161862333,11/16/2015 16:00
0.530167,-0.455789,11/16/2015 17:00
0.2101795,-0.3582145,11/16/2015 18:00
-0.233499667,-0.152315333,11/16/2015 19:00
-0.609388,0.019775,11/16/2015 20:00
-0.7757725,0.0962155,11/16/2015 21:00
-0.884353,0.269176,11/16/2015 22:00
-0.79499,0.328682,11/16/2015 23:00
-0.535054,0.3222735,11/17/2015 0:00
0.223479333,0.1763,11/17/2015 1:00
1.032728,-0.127684,11/17/2015 2:00
1.273242,-0.4460125,11/17/2015 3:00
1.237580333,-0.299665333,11/17/2015 4:00
1.279797,-0.147801,11/17/2015 5:00
1.229297,-0.048267,11/17/2015 6:00
1.000979667,0.140282333,11/17/2015 7:00
0.625631,0.313917,11/17/2015 8:00
0.035449,0.4406085,11/17/2015 9:00
-0.781587,0.206925,11/17/2015 10:00
-0.86807,0.446862,11/17/2015 11:00
-1.0187055,0.521774,11/17/2015 12:00
-0.864024333,0.392300667,11/17/2015 13:00
-0.47307,0.32484,11/17/2015 14:00
-0.2061025,0.3059625,11/17/2015 15:00
0.280379333,0.226591,11/17/2015 16:00
0.643667,0.031777,11/17/2015 17:00
0.714134,-0.1845985,11/17/2015 18:00
0.348029,-0.355945,11/17/2015 19:00
-0.054468,-0.263174,11/17/2015 20:00
-0.3641745,-0.124287,11/17/2015 21:00
-0.681425,0.066305667,11/17/2015 22:00
-0.715011,0.225289,11/17/2015 23:00
-0.6614675,0.2811975,11/18/2015 0:00
-0.327086333,0.258041333,11/18/2015 1:00
0.228918,0.181671,11/18/2015 2:00
0.800803,-0.095703,11/18/2015 3:00
1.193701,-0.40732,11/18/2015 4:00
1.203272,-0.285521,11/18/2015 5:00
1.2079935,-0.1800515,11/18/2015 6:00
1.080406667,-0.022570667,11/18/2015 7:00
0.899552,0.123069,11/18/2015 8:00
0.681309,0.221842,11/18/2015 9:00
-0.141640667,0.219962667,11/18/2015 10:00
-0.73092,0.124054,11/18/2015 11:00
-0.8691765,0.409528,11/18/2015 12:00
-1.012071333,0.46824,11/18/2015 13:00
-0.808724,0.362889,11/18/2015 14:00
-0.5110505,0.345794,11/18/2015 15:00
-0.016501,0.301112667,11/18/2015 16:00
0.46364,0.145252,11/18/2015 17:00
0.7866455,-0.0646805,11/18/2015 18:00
0.678641,-0.397945,11/18/2015 19:00
0.3111,-0.32405,11/18/2015 20:00
0.0839405,-0.2192235,11/18/2015 21:00
-0.306987,-0.077061667,11/18/2015 22:00
-0.554278,0.004056,11/18/2015 23:00
-0.6290635,0.053045,11/19/2015 0:00
-0.531126,0.077448667,11/19/2015 1:00
-0.307489,0.068162,11/19/2015 2:00
-0.0050605,0.040846,11/19/2015 3:00
0.725009667,-0.158317,11/19/2015 4:00
0.93761,-0.426216,11/19/2015 5:00
1.0155465,-0.2991275,11/19/2015 6:00
1.047093,-0.158782667,11/19/2015 7:00
0.937978,-0.058983,11/19/2015 8:00
0.7838755,0.0241795,11/19/2015 9:00
0.459319667,0.114559,11/19/2015 10:00
-0.150189,0.002844,11/19/2015 11:00
-0.619977,0.1925725,11/19/2015 12:00
-1.040838,0.481930333,11/19/2015 13:00
-1.088016,0.431249,11/19/2015 14:00
-0.8851335,0.396439,11/19/2015 15:00
-0.444645667,0.355057333,11/19/2015 16:00
-0.003316,0.296644,11/19/2015 17:00
0.3898155,0.170994,11/19/2015 18:00
0.909549,-0.161239333,11/19/2015 19:00
0.84248,-0.447198,11/19/2015 20:00
0.555786,-0.3657205,11/19/2015 21:00
0.196602,-0.177567667,11/19/2015 22:00
-0.127123,-0.06258,11/19/2015 23:00
-0.374504,0.003316,11/20/2015 0:00
-0.624194667,0.072144333,11/20/2015 1:00
-0.630492,0.065517,11/20/2015 2:00
-0.4944005,0.057589,11/20/2015 3:00
-0.042387333,0.007341333,11/20/2015 4:00
0.430574,-0.012638,11/20/2015 5:00
0.868455,-0.273258,11/20/2015 6:00
0.934101333,-0.312912,11/20/2015 7:00
1.001814,-0.185909,11/20/2015 8:00
0.956178,-0.097405,11/20/2015 9:00
0.727534667,0.026191333,11/20/2015 10:00
0.445102,0.090507,11/20/2015 11:00
0.063007,0.0163285,11/20/2015 12:00
-0.739467333,0.302665333,11/20/2015 13:00
-1.109085,0.479322,11/20/2015 14:00
-1.142797,0.453318,11/20/2015 15:00
-0.829045333,0.418313,11/20/2015 16:00
-0.448459,0.376733,11/20/2015 17:00
-0.0958745,0.3101285,11/20/2015 18:00
0.629853,0.060432333,11/20/2015 19:00
1.12607,-0.196006,11/20/2015 20:00
1.047683,-0.4340035,11/20/2015 21:00
0.645095333,-0.286451333,11/20/2015 22:00
0.403641,-0.116377,11/20/2015 23:00
0.184948,-0.038039,11/21/2015 0:00
-0.251229667,0.066664333,11/21/2015 1:00
-0.578087,0.151117,11/21/2015 2:00
-0.723287,0.2244605,11/21/2015 3:00
-0.576298,0.167750333,11/21/2015 4:00
-0.266832,0.120051,11/21/2015 5:00
0.102269,0.089529,11/21/2015 6:00
0.790945333,-0.202222,11/21/2015 7:00
0.93206,-0.340538,11/21/2015 8:00
0.9484065,-0.234654,11/21/2015 9:00
0.873608333,-0.087615333,11/21/2015 10:00
0.621072,-0.0223,11/21/2015 11:00
0.3094845,0.0291835,11/21/2015 12:00
-0.4487,0.166881333,11/21/2015 13:00
-0.975254,0.389278,11/21/2015 14:00
-1.1782025,0.434433,11/21/2015 15:00
-1.136253667,0.468711,11/21/2015 16:00
-0.910119,0.465355,11/21/2015 17:00
-0.578855,0.3575135,11/21/2015 18:00
0.176999333,0.150824667,11/21/2015 19:00
0.839763,-0.061583,11/21/2015 20:00
1.2456155,-0.1361335,11/21/2015 21:00
1.144291333,-0.418171667,11/21/2015 22:00
0.838787,-0.21462,11/21/2015 23:00
0.676027,-0.079333,11/22/2015 0:00
0.283493,0.039548667,11/22/2015 1:00
-0.157255,0.081044,11/22/2015 2:00
-0.5111165,0.1872005,11/22/2015 3:00
-0.770483667,0.291021,11/22/2015 4:00
-0.702946,0.257019,11/22/2015 5:00
-0.4415555,0.2011865,11/22/2015 6:00
0.274017333,0.125952,11/22/2015 7:00
0.96435,-0.214687,11/22/2015 8:00
0.94031,-0.4279695,11/22/2015 9:00
0.915529333,-0.215764667,11/22/2015 10:00
0.802372,-0.098269,11/22/2015 11:00
0.5750625,-0.018903,11/22/2015 12:00
-0.022900333,0.094942333,11/22/2015 13:00
-0.664057,0.257978,11/22/2015 14:00
